date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2022-10-27,EQ,25.75,25.75,25.75,24.55,25.75,25.75,25.75,25.75,25.75,31900,821425.0,23,NARMADA
2022-10-28,EQ,27.0,27.0,24.65,25.75,24.7,25.35,26.45,27.0,24.65,156020,4126068.6,715,NARMADA
2022-10-31,EQ,26.6,26.6,25.15,25.35,26.6,26.4,26.43,27.0,24.65,51322,1356621.35,331,NARMADA
2022-11-01,EQ,27.0,27.0,25.1,26.4,25.1,25.1,25.5,27.0,24.65,32077,817808.8,166,NARMADA
2022-11-02,EQ,24.2,24.2,23.85,25.1,23.85,23.85,23.89,27.0,23.85,7065,168774.0,38,NARMADA
2022-11-03,EQ,24.0,25.0,22.7,23.85,25.0,25.0,24.03,27.0,22.7,25529,613561.3,108,NARMADA
2022-11-04,EQ,26.0,26.25,24.1,25.0,24.5,24.55,24.78,27.0,22.7,19489,482941.65,242,NARMADA
2022-11-07,EQ,25.0,25.75,23.55,24.55,24.6,24.45,24.33,27.0,22.7,24903,605926.05,451,NARMADA
2022-11-09,EQ,24.45,25.55,24.05,24.45,25.0,24.9,24.89,27.0,22.7,19823,493489.15,145,NARMADA
2022-11-10,EQ,24.4,25.0,24.4,24.9,24.9,24.75,24.79,27.0,22.7,5018,124389.7,50,NARMADA
2022-11-11,EQ,24.3,25.45,23.55,24.75,23.55,23.65,24.04,27.0,22.7,19121,459622.4,163,NARMADA
2022-11-14,EQ,24.5,24.5,23.05,23.65,23.75,23.55,23.51,27.0,22.7,5493,129163.45,91,NARMADA
2022-11-15,EQ,22.95,24.05,22.6,23.55,23.75,23.7,23.47,27.0,22.6,5879,137989.35,77,NARMADA
2022-11-16,EQ,23.7,23.95,22.55,23.7,23.45,22.6,22.69,27.0,22.55,33420,758362.7,102,NARMADA
2022-11-17,EQ,22.6,23.7,21.6,22.6,22.9,23.25,22.95,27.0,21.6,6017,138072.75,130,NARMADA
2022-11-18,EQ,23.95,23.95,22.1,23.25,23.2,22.55,23.26,27.0,21.6,5696,132488.35,82,NARMADA
2022-11-21,EQ,23.0,23.65,22.05,22.55,23.45,23.15,23.14,27.0,21.6,6109,141386.2,108,NARMADA
2022-11-22,EQ,23.5,23.75,22.5,23.15,22.6,23.0,23.08,27.0,21.6,5988,138231.15,71,NARMADA
2022-11-23,EQ,22.7,23.65,22.65,23.0,23.55,23.45,23.29,27.0,21.6,3221,75032.2,55,NARMADA
2022-11-24,EQ,23.75,24.55,22.85,23.45,23.5,23.8,23.9,27.0,21.6,11295,269952.25,229,NARMADA
2022-11-25,EQ,24.5,24.95,22.65,23.8,24.5,24.2,23.64,27.0,21.6,10729,253609.0,88,NARMADA
2022-11-28,EQ,24.7,24.9,23.7,24.2,24.5,24.0,24.23,27.0,21.6,3880,93996.65,64,NARMADA
2022-11-29,EQ,24.7,24.75,23.95,24.0,24.5,24.5,24.41,27.0,21.6,2731,66650.1,27,NARMADA
2022-11-30,EQ,24.5,25.2,24.0,24.5,24.5,24.5,24.71,27.0,21.6,5174,127873.0,45,NARMADA
2022-12-01,EQ,25.0,25.7,24.2,24.5,24.9,24.5,24.78,27.0,21.6,4585,113616.25,55,NARMADA
2022-12-02,EQ,24.9,25.15,23.9,24.5,24.9,24.9,24.44,27.0,21.6,2396,58569.2,55,NARMADA
2022-12-05,EQ,24.9,26.1,24.2,24.9,24.75,24.8,25.3,27.0,21.6,5919,149763.85,82,NARMADA
2022-12-06,EQ,25.5,26.0,24.3,24.8,24.55,24.8,25.27,27.0,21.6,6204,156748.6,106,NARMADA
2022-12-07,EQ,26.0,27.25,22.35,24.8,23.85,24.05,25.36,27.25,21.6,127982,3246008.45,830,NARMADA
2022-12-08,EQ,24.15,24.45,23.1,24.05,23.8,23.6,23.56,27.25,21.6,20191,475716.4,201,NARMADA
2022-12-09,EQ,23.95,25.95,23.0,23.6,24.1,24.85,25.29,27.25,21.6,79621,2014007.45,614,NARMADA
2022-12-12,EQ,25.95,25.95,24.1,24.85,24.65,24.45,24.86,27.25,21.6,18089,449610.35,233,NARMADA
2022-12-13,EQ,24.65,24.9,22.1,24.45,22.85,22.7,23.08,27.25,21.6,54810,1264812.4,584,NARMADA
2022-12-14,EQ,22.95,24.0,21.3,22.7,23.0,22.9,22.93,27.25,21.3,28878,662137.0,283,NARMADA
2022-12-15,EQ,23.0,23.4,22.35,22.9,23.1,22.65,22.72,27.25,21.3,10127,230074.25,134,NARMADA
2022-12-16,EQ,23.2,23.2,21.6,22.65,22.75,22.25,22.52,27.25,21.3,10822,243757.15,225,NARMADA
2022-12-19,EQ,23.2,23.2,22.05,22.25,22.15,22.35,22.55,27.25,21.3,7129,160735.0,114,NARMADA
2022-12-20,EQ,23.2,23.2,21.8,22.35,22.1,22.4,22.25,27.25,21.3,12586,279986.0,131,NARMADA
2022-12-21,EQ,22.85,22.85,21.15,22.4,21.15,21.35,21.74,27.25,21.15,21963,477501.0,238,NARMADA
2022-12-22,EQ,22.0,22.3,20.8,21.35,21.4,21.4,21.54,27.25,20.8,5987,128941.75,69,NARMADA
2022-12-23,EQ,21.8,21.8,20.05,21.4,20.75,20.3,20.58,27.25,20.05,9202,189343.4,141,NARMADA
2022-12-26,EQ,20.7,21.0,19.6,20.3,19.8,20.0,20.19,27.25,19.6,4984,100608.4,95,NARMADA
2022-12-27,EQ,20.45,21.4,20.3,20.0,21.3,20.9,20.69,27.25,19.6,7725,159846.05,114,NARMADA
2022-12-28,EQ,21.3,22.95,19.2,20.9,22.95,22.85,21.83,27.25,19.2,26225,572526.4,250,NARMADA
2022-12-29,EQ,23.8,25.0,21.15,22.85,24.0,23.75,23.93,27.25,19.2,71767,1717068.55,711,NARMADA
2022-12-30,EQ,24.5,24.5,23.8,23.75,24.35,24.25,24.26,27.25,19.2,8505,206315.85,131,NARMADA
2023-01-02,EQ,24.25,24.3,22.6,24.25,24.0,23.3,23.17,27.25,19.2,11482,266031.2,168,NARMADA
2023-01-03,EQ,23.8,24.75,23.0,23.3,24.25,23.95,24.16,27.25,19.2,14731,355877.9,178,NARMADA
2023-01-04,EQ,24.45,24.45,23.1,23.95,24.0,23.55,23.91,27.25,19.2,11553,276193.35,171,NARMADA
2023-01-05,EQ,23.5,24.3,22.5,23.55,23.6,23.25,23.51,27.25,19.2,20243,475932.7,186,NARMADA
2023-01-06,EQ,23.45,24.5,22.5,23.25,23.9,23.45,23.45,27.25,19.2,11769,275999.0,180,NARMADA
