date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2020-11-19,EQ,20.0,22.65,20.0,19.3,20.8,21.25,21.45,22.65,20.0,11904616,255368561.75,18800,SUBEXLTD
2020-11-20,EQ,21.4,21.55,19.35,21.25,19.8,19.85,20.34,22.65,19.35,5626106,114432403.2,8522,SUBEXLTD
2020-11-23,EQ,20.15,21.0,19.5,19.85,20.1,19.95,20.05,22.65,19.35,2623437,52608803.75,5873,SUBEXLTD
2020-11-24,EQ,19.8,20.65,18.9,19.95,19.0,19.0,19.4,22.65,18.9,3246914,62997527.85,4501,SUBEXLTD
2020-11-25,EQ,19.25,19.25,17.75,19.0,18.5,18.45,18.37,22.65,17.75,4866175,89379345.05,6729,SUBEXLTD
2020-11-26,EQ,18.25,20.7,18.25,18.45,19.9,19.9,19.92,22.65,17.75,8557709,170483452.6,11678,SUBEXLTD
2020-11-27,EQ,20.2,23.5,20.2,19.9,22.55,22.75,22.11,23.5,17.75,14323693,316726089.95,22187,SUBEXLTD
2020-12-01,EQ,23.5,27.3,23.5,22.75,27.3,27.3,26.14,27.3,17.75,29013954,758559178.75,35320,SUBEXLTD
2020-12-02,EQ,28.3,32.75,27.5,27.3,30.8,31.1,30.95,32.75,17.75,54881845,1698825551.85,76843,SUBEXLTD
2020-12-03,EQ,31.9,32.7,28.0,31.1,28.45,28.15,30.47,32.75,17.75,25389686,773601112.8,43807,SUBEXLTD
2020-12-04,EQ,29.0,30.95,27.0,28.15,30.6,30.45,29.07,32.75,17.75,22889755,665383763.1,38810,SUBEXLTD
2020-12-07,EQ,31.0,32.5,30.6,30.45,32.3,32.25,31.87,32.75,17.75,14143464,450739550.7,27630,SUBEXLTD
2020-12-08,EQ,33.0,35.0,31.6,32.25,32.2,32.3,33.29,35.0,17.75,18527454,616832519.55,39879,SUBEXLTD
2020-12-09,EQ,32.6,33.0,29.75,32.3,30.15,30.1,30.64,35.0,17.75,17406944,533373653.4,34502,SUBEXLTD
2020-12-10,EQ,29.9,31.4,27.8,30.1,30.8,30.65,29.69,35.0,17.75,14633598,434415478.85,34530,SUBEXLTD
2020-12-11,EQ,31.0,31.6,29.65,30.65,30.0,29.85,30.58,35.0,17.75,8564937,261888778.3,18803,SUBEXLTD
2020-12-14,EQ,29.5,30.85,28.8,29.85,29.05,29.1,29.53,35.0,17.75,6466769,190936994.4,17381,SUBEXLTD
2020-12-15,EQ,29.15,30.15,27.95,29.1,29.35,29.45,29.03,35.0,17.75,8670190,251713297.9,20413,SUBEXLTD
2020-12-16,EQ,29.75,30.85,29.3,29.45,29.45,29.55,30.03,35.0,17.75,5000919,150194640.75,10793,SUBEXLTD
2020-12-17,EQ,29.9,30.3,28.55,29.55,28.85,28.9,29.51,35.0,17.75,6853664,202236695.9,13300,SUBEXLTD
2020-12-18,EQ,29.25,29.75,28.2,28.9,28.8,28.8,28.95,35.0,17.75,5704017,165140973.5,12644,SUBEXLTD
2020-12-21,EQ,28.9,29.1,25.95,28.8,25.95,26.0,27.28,35.0,17.75,7385487,201478302.45,15776,SUBEXLTD
2020-12-22,EQ,25.0,26.5,23.55,26.0,26.1,26.05,24.97,35.0,17.75,12030605,300458076.5,23246,SUBEXLTD
2020-12-23,EQ,26.4,28.65,26.25,26.05,28.65,28.65,27.96,35.0,17.75,5626878,157342288.0,9287,SUBEXLTD
2020-12-24,EQ,31.3,31.3,28.9,28.65,29.7,29.7,30.12,35.0,17.75,9069458,273137809.3,19089,SUBEXLTD
2020-12-28,EQ,30.0,30.2,28.7,29.7,28.95,29.0,29.36,35.0,17.75,3781987,111037880.45,10385,SUBEXLTD
2020-12-29,EQ,29.25,29.9,26.1,29.0,28.55,28.6,28.86,35.0,17.75,4209277,121489966.95,10632,SUBEXLTD
2020-12-30,EQ,28.9,29.35,28.1,28.6,28.7,28.7,28.77,35.0,17.75,3085910,88780999.6,7606,SUBEXLTD
2020-12-31,EQ,28.9,28.95,28.35,28.7,28.4,28.45,28.57,35.0,17.75,2644140,75540939.9,6880,SUBEXLTD
2021-01-01,EQ,28.7,29.85,28.45,28.45,28.7,28.85,29.15,35.0,17.75,5061487,147561646.05,10933,SUBEXLTD
2021-01-04,EQ,29.1,29.35,28.25,28.85,28.75,28.7,28.86,35.0,17.75,3187306,91990761.4,8534,SUBEXLTD
