date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,26.45,26.5,24.75,25.5,25.6,25.55,25.63,27.95,7.25,16300,417795.0,0,MYSORECEM
2000-01-04,EQ,24.25,26.0,23.75,25.55,25.4,24.45,24.77,27.95,7.25,34200,847050.0,0,MYSORECEM
2000-01-05,EQ,23.05,24.8,22.5,24.45,23.0,22.85,23.7,27.95,7.25,10800,255975.0,0,MYSORECEM
2000-01-06,EQ,23.0,23.55,22.0,22.85,22.0,22.0,23.15,27.95,7.25,10600,245435.0,0,MYSORECEM
2000-01-07,EQ,23.5,23.5,21.0,22.0,21.1,21.5,22.34,27.95,7.25,5500,122885.0,0,MYSORECEM
2000-01-10,EQ,22.25,22.25,20.25,21.5,20.25,20.25,21.0,27.95,7.25,3200,67205.0,0,MYSORECEM
2000-01-11,EQ,19.6,21.8,19.5,20.25,20.1,20.15,20.48,27.95,7.25,8800,180245.0,0,MYSORECEM
2000-01-12,EQ,20.0,21.7,19.75,20.15,21.35,21.2,20.72,27.95,7.25,7600,157460.0,0,MYSORECEM
2000-01-13,EQ,22.45,22.45,20.0,21.2,20.75,20.25,20.48,27.95,7.25,11100,227275.0,0,MYSORECEM
2000-01-14,EQ,19.0,19.0,18.75,20.25,18.75,18.75,18.8,27.95,7.25,1400,26325.0,0,MYSORECEM
2000-01-17,EQ,18.0,19.4,17.1,18.75,17.4,17.4,17.69,27.95,7.25,9300,164515.0,0,MYSORECEM
2000-01-18,EQ,18.5,18.5,16.9,17.4,17.45,17.45,17.31,27.95,7.25,4100,70980.0,0,MYSORECEM
2000-01-19,EQ,17.0,18.0,17.0,17.45,17.9,17.95,17.76,27.95,7.25,6500,115420.0,0,MYSORECEM
2000-01-20,EQ,17.0,18.0,17.0,17.95,17.5,17.5,17.69,27.95,7.25,1600,28300.0,0,MYSORECEM
2000-01-21,EQ,17.0,17.55,17.0,17.5,17.25,17.25,17.31,27.95,7.25,1300,22500.0,0,MYSORECEM
2000-01-24,EQ,19.0,19.9,17.0,17.25,19.9,19.65,18.71,27.95,7.25,8300,155315.0,0,MYSORECEM
2000-01-25,EQ,20.2,22.5,19.7,19.65,22.25,22.3,21.3,27.95,7.25,24800,528355.0,0,MYSORECEM
2000-01-27,EQ,23.75,23.75,20.55,22.3,22.0,22.0,21.77,27.95,7.25,25200,548655.0,0,MYSORECEM
2000-01-28,EQ,21.05,22.0,20.3,22.0,22.0,21.3,21.19,27.95,7.25,12200,258560.0,0,MYSORECEM
2000-01-31,EQ,22.45,22.45,19.6,21.3,19.6,19.6,20.22,27.95,7.25,1400,28305.0,0,MYSORECEM
2000-02-01,EQ,19.5,19.6,17.5,19.6,17.6,17.6,18.98,27.95,7.25,2800,53150.0,0,MYSORECEM
2000-02-02,EQ,18.0,19.15,17.5,17.6,17.5,17.5,18.1,27.95,7.25,9500,171925.0,0,MYSORECEM
2000-02-03,EQ,17.0,17.75,16.8,17.5,17.0,16.95,17.21,27.95,7.25,9800,168630.0,0,MYSORECEM
2000-02-04,EQ,15.7,17.5,15.7,16.95,17.5,17.45,17.15,27.95,7.25,3400,58295.0,0,MYSORECEM
2000-02-07,EQ,16.1,17.0,16.1,17.45,16.5,16.5,16.66,27.95,7.25,6000,99980.0,0,MYSORECEM
2000-02-08,EQ,17.25,17.25,16.0,16.5,16.0,16.1,16.47,27.95,7.25,6200,102105.0,0,MYSORECEM
2000-02-09,EQ,20.0,20.0,17.0,16.1,17.1,17.1,18.63,27.95,7.25,6200,115490.0,0,MYSORECEM
2000-02-10,EQ,16.75,17.7,16.75,17.1,17.25,17.25,17.31,27.95,7.25,4800,83100.0,0,MYSORECEM
2000-02-11,EQ,16.6,17.25,16.6,17.25,16.75,16.75,16.89,27.95,7.25,2100,35475.0,0,MYSORECEM
2000-02-14,EQ,16.2,16.7,14.0,16.75,14.0,14.4,15.53,27.95,7.25,12900,200290.0,0,MYSORECEM
2000-02-15,EQ,14.15,15.3,14.15,14.4,14.4,14.3,14.49,27.95,7.25,13200,191215.0,0,MYSORECEM
2000-02-16,EQ,14.55,16.15,14.55,14.3,15.0,15.45,15.57,27.95,7.25,11100,172825.0,0,MYSORECEM
2000-02-17,EQ,15.25,15.3,14.5,15.45,14.5,14.5,14.67,27.95,7.25,10400,152615.0,0,MYSORECEM
2000-02-18,EQ,15.2,15.2,13.5,14.5,14.0,14.0,14.17,27.95,7.25,6700,94955.0,0,MYSORECEM
2000-02-21,EQ,14.0,14.15,12.0,14.0,12.4,12.45,13.12,27.95,7.25,9700,127310.0,0,MYSORECEM
2000-02-22,EQ,14.5,14.5,12.0,12.45,12.5,12.4,12.72,27.95,7.25,22600,287455.0,0,MYSORECEM
2000-02-23,EQ,10.5,13.0,10.5,12.4,12.0,12.0,12.04,27.95,7.25,12100,145675.0,0,MYSORECEM
2000-02-24,EQ,12.7,12.7,11.75,12.0,12.0,11.9,12.06,27.95,7.25,8900,107340.0,0,MYSORECEM
2000-02-25,EQ,13.0,14.0,12.0,11.9,13.5,13.5,12.97,27.95,7.25,3600,46690.0,0,MYSORECEM
2000-02-28,EQ,15.5,15.5,13.4,13.5,13.75,13.75,13.71,27.95,7.25,6700,91835.0,0,MYSORECEM
2000-02-29,EQ,14.0,15.65,13.55,13.75,14.1,14.15,14.58,27.95,7.25,15700,228910.0,0,MYSORECEM
2000-03-01,EQ,14.75,14.85,13.9,14.15,14.5,14.3,14.32,27.95,7.25,15200,217650.0,0,MYSORECEM
2000-03-02,EQ,15.0,17.75,15.0,14.3,16.75,16.75,16.53,27.95,7.25,28900,477830.0,0,MYSORECEM
2000-03-03,EQ,17.0,17.1,14.5,16.75,15.0,15.0,15.56,27.95,7.25,8200,127630.0,0,MYSORECEM
2000-03-06,EQ,13.55,15.0,13.55,15.0,14.0,14.0,14.27,27.95,7.25,8400,119835.0,0,MYSORECEM
2000-03-07,EQ,13.5,13.5,11.15,14.0,11.15,11.4,11.78,27.95,7.25,19800,233235.0,0,MYSORECEM
2000-03-08,EQ,12.5,12.5,10.0,11.4,10.0,11.05,11.74,27.95,7.25,13200,155030.0,0,MYSORECEM
2000-03-09,EQ,12.0,12.0,11.0,11.05,11.3,11.3,11.39,27.95,7.25,2100,23910.0,0,MYSORECEM
2000-03-10,EQ,10.0,11.1,10.0,11.3,11.0,11.0,10.94,27.95,7.25,10100,110500.0,0,MYSORECEM
2000-03-13,EQ,10.75,11.0,10.7,11.0,10.8,10.8,10.82,27.95,7.25,4200,45440.0,0,MYSORECEM
2000-03-14,EQ,10.5,13.5,10.1,10.8,13.5,13.5,12.69,27.95,7.25,8900,112930.0,0,MYSORECEM
2000-03-15,EQ,14.0,14.65,13.55,13.5,14.5,14.4,14.12,27.95,7.25,29700,419395.0,0,MYSORECEM
2000-03-16,EQ,14.0,15.15,14.0,14.4,14.25,14.25,14.48,27.95,7.25,21500,311390.0,0,MYSORECEM
2000-03-21,EQ,14.25,17.75,14.25,14.25,16.2,16.4,15.24,27.95,7.25,60400,920735.0,0,MYSORECEM
2000-03-22,EQ,16.5,17.85,15.25,16.4,16.15,16.15,16.53,27.95,7.25,18200,300795.0,0,MYSORECEM
2000-03-23,EQ,15.35,16.25,15.35,16.15,15.5,15.5,15.61,27.95,7.25,3100,48400.0,0,MYSORECEM
2000-03-24,EQ,14.9,15.5,14.35,15.5,14.35,14.35,14.95,27.95,7.25,4000,59800.0,0,MYSORECEM
2000-03-27,EQ,14.0,16.0,14.0,14.35,14.0,14.0,14.43,27.95,7.25,34200,493530.0,0,MYSORECEM
2000-03-28,EQ,13.0,14.0,13.0,14.0,13.9,13.45,13.23,27.95,7.25,29900,395455.0,0,MYSORECEM
2000-03-29,EQ,14.0,14.0,13.0,13.45,13.1,13.1,13.08,27.95,7.25,28500,372650.0,0,MYSORECEM
2000-03-30,EQ,13.4,13.5,13.15,13.1,13.15,13.15,13.18,27.95,7.25,5700,75140.0,0,MYSORECEM
2000-03-31,EQ,13.0,16.25,12.0,13.15,16.25,14.9,13.21,27.95,7.25,23000,303770.0,0,MYSORECEM
2000-04-03,EQ,15.25,15.8,14.5,14.9,14.5,14.6,14.99,27.95,7.25,11400,170845.0,0,MYSORECEM
2000-04-04,EQ,13.4,14.0,12.5,14.6,13.1,13.1,13.19,27.95,7.25,25100,331080.0,0,MYSORECEM
2000-04-05,EQ,14.45,14.95,13.6,13.1,14.95,14.75,14.5,27.95,7.25,2900,42055.0,0,MYSORECEM
2000-04-06,EQ,15.0,15.0,14.3,14.75,14.5,14.5,14.58,27.95,7.25,2000,29165.0,0,MYSORECEM
2000-04-07,EQ,14.05,18.15,14.0,14.5,18.15,18.15,17.0,27.95,7.25,14900,253280.0,0,MYSORECEM
2000-04-10,EQ,18.45,19.0,17.1,18.15,18.7,18.5,18.23,27.95,7.25,65300,1190425.0,0,MYSORECEM
2000-04-11,EQ,16.75,20.5,16.75,18.5,18.1,18.2,19.83,27.95,7.25,67900,1346630.0,0,MYSORECEM
2000-04-12,EQ,16.5,17.5,16.3,18.2,17.05,17.05,16.89,27.95,7.25,1700,28720.0,0,MYSORECEM
2000-04-13,EQ,17.0,17.75,16.5,17.05,17.2,17.25,17.22,27.95,7.25,6200,106785.0,0,MYSORECEM
2000-04-17,EQ,17.0,17.5,17.0,17.25,17.1,17.2,17.16,27.95,7.25,11200,192185.0,0,MYSORECEM
2000-04-18,EQ,16.55,16.9,16.0,17.2,16.2,16.15,16.34,27.95,7.25,6200,101305.0,0,MYSORECEM
2000-04-19,EQ,16.95,17.5,15.0,16.15,16.0,16.0,16.42,27.95,7.25,5900,96855.0,0,MYSORECEM
2000-04-20,EQ,15.0,16.0,12.5,16.0,16.0,16.0,14.19,27.95,7.25,5300,75215.0,0,MYSORECEM
2000-04-24,EQ,15.75,16.8,13.5,16.0,14.0,14.0,14.68,27.95,7.25,15300,224640.0,0,MYSORECEM
2000-04-25,EQ,13.5,13.9,13.5,14.0,13.9,13.9,13.68,27.95,7.25,5200,71120.0,0,MYSORECEM
2000-04-26,EQ,14.15,15.0,14.15,13.9,15.0,14.75,14.65,27.95,7.25,2700,39550.0,0,MYSORECEM
2000-04-27,EQ,14.15,16.0,14.15,14.75,16.0,15.95,15.28,27.95,7.25,6200,94730.0,0,MYSORECEM
2000-04-28,EQ,16.25,18.2,16.25,15.95,17.0,17.7,17.24,27.95,7.25,9300,160345.0,0,MYSORECEM
2000-05-02,EQ,17.5,18.0,16.0,17.7,16.0,16.85,17.49,27.95,7.25,21000,367340.0,0,MYSORECEM
2000-05-03,EQ,15.9,16.45,15.5,16.85,16.0,16.0,15.91,27.95,7.75,3300,52500.0,0,MYSORECEM
