date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2019-05-22,EQ,3.85,4.4,3.2,3.7,4.4,4.4,4.13,4.4,3.2,14226594,58738988.45,1364,VIKASMCORP
2019-05-23,EQ,4.9,4.95,4.3,4.4,4.4,4.45,4.64,4.95,3.2,1299544,6028345.4,1478,VIKASMCORP
2019-05-24,EQ,4.45,4.7,4.15,4.45,4.25,4.35,4.42,4.95,3.2,997906,4412368.25,556,VIKASMCORP
2019-05-27,EQ,4.05,4.7,3.9,4.35,4.2,4.25,4.28,4.95,3.2,3174724,13578974.35,698,VIKASMCORP
2019-05-28,EQ,4.15,4.35,3.75,4.25,3.85,3.85,3.96,4.95,3.2,413072,1635230.45,419,VIKASMCORP
2019-05-29,EQ,3.85,4.45,3.65,3.85,3.85,3.85,4.06,4.95,3.2,4246770,17239203.05,1374,VIKASMCORP
2019-05-30,EQ,3.85,4.3,3.75,3.85,4.2,4.15,4.07,4.95,3.2,986652,4018184.45,722,VIKASMCORP
2019-05-31,EQ,3.95,4.5,3.85,4.15,3.9,3.95,3.97,4.95,3.2,354998,1410146.55,438,VIKASMCORP
2019-06-03,EQ,3.9,4.25,3.6,3.95,3.7,3.75,3.97,4.95,3.2,3582941,14220196.75,643,VIKASMCORP
2019-06-04,EQ,3.65,3.75,3.6,3.75,3.65,3.65,3.65,4.95,3.2,285648,1041744.8,312,VIKASMCORP
2019-06-06,EQ,3.6,3.75,3.45,3.65,3.5,3.5,3.55,4.95,3.2,236046,837448.8,237,VIKASMCORP
2019-06-07,EQ,3.65,3.65,2.85,3.5,3.1,3.05,3.16,4.95,2.85,1497303,4726309.7,573,VIKASMCORP
2019-06-10,EQ,3.35,3.45,2.9,3.05,3.3,3.35,3.33,4.95,2.85,1972207,6575557.15,454,VIKASMCORP
2019-06-11,EQ,3.5,3.85,3.05,3.35,3.8,3.8,3.56,4.95,2.85,677996,2414472.5,568,VIKASMCORP
2019-06-12,EQ,3.55,3.9,3.45,3.8,3.7,3.7,3.66,4.95,2.85,366195,1339554.9,418,VIKASMCORP
2019-06-13,EQ,3.8,4.1,3.4,3.7,3.9,3.95,3.89,4.95,2.85,1504239,5845507.05,988,VIKASMCORP
2019-06-14,EQ,3.7,3.95,3.7,3.95,3.75,3.8,3.79,4.95,2.85,361776,1371237.35,317,VIKASMCORP
2019-06-17,EQ,3.6,3.8,3.35,3.8,3.5,3.45,3.56,4.95,2.85,445152,1582627.3,303,VIKASMCORP
2019-06-18,EQ,3.4,3.55,3.1,3.45,3.15,3.25,3.28,4.95,2.85,854744,2803402.6,660,VIKASMCORP
2019-06-19,EQ,3.15,3.45,2.7,3.25,3.1,3.0,3.11,4.95,2.7,582258,1808495.7,621,VIKASMCORP
2019-06-20,EQ,2.9,3.2,2.9,3.0,3.05,3.0,3.01,4.95,2.7,134900,406638.3,223,VIKASMCORP
2019-06-21,EQ,3.2,3.2,2.75,3.0,2.9,2.95,2.87,4.95,2.7,537760,1544787.9,457,VIKASMCORP
2019-06-24,EQ,3.0,3.1,2.75,2.95,2.85,2.8,2.81,4.95,2.7,189525,533087.0,261,VIKASMCORP
2019-06-25,EQ,2.95,2.95,2.25,2.8,2.25,2.25,2.34,4.95,2.25,1053491,2466695.3,613,VIKASMCORP
2019-06-26,EQ,2.1,2.45,2.1,2.25,2.45,2.45,2.41,4.95,2.1,2070185,4996981.1,380,VIKASMCORP
2019-06-27,EQ,2.6,2.65,2.25,2.45,2.6,2.5,2.43,4.95,2.1,840386,2038740.7,659,VIKASMCORP
2019-06-28,EQ,2.6,2.65,2.35,2.5,2.4,2.5,2.48,4.95,2.1,194516,481618.4,244,VIKASMCORP
2019-07-01,EQ,2.3,2.75,2.3,2.5,2.65,2.65,2.59,4.95,2.1,913875,2363396.35,356,VIKASMCORP
2019-07-02,EQ,2.5,2.9,2.4,2.65,2.85,2.75,2.7,4.95,2.1,1116331,3015861.6,392,VIKASMCORP
2019-07-03,EQ,2.9,2.9,2.7,2.75,2.85,2.8,2.79,4.95,2.1,199559,556613.45,155,VIKASMCORP
2019-07-04,EQ,2.95,2.95,2.7,2.8,2.95,2.9,2.82,4.95,2.1,230215,648804.35,214,VIKASMCORP
2019-07-05,EQ,3.0,3.05,2.7,2.9,2.8,2.7,2.78,4.95,2.1,111460,310120.55,164,VIKASMCORP
2019-07-08,EQ,2.85,2.85,2.5,2.7,2.7,2.65,2.59,4.95,2.1,321968,834922.1,184,VIKASMCORP
2019-07-09,EQ,2.55,2.8,2.45,2.65,2.75,2.7,2.7,4.95,2.1,378699,1022107.5,197,VIKASMCORP
2019-07-10,EQ,2.85,2.85,2.55,2.7,2.65,2.7,2.7,4.95,2.1,229585,619071.25,164,VIKASMCORP
