date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2020-09-04,EQ,235.0,285.0,232.0,237.74,232.0,232.0,243.14,285.0,232.0,1865,453462.02,160,UTIBANKETF
2020-09-07,EQ,241.0,246.89,228.66,232.0,230.0,229.11,232.29,285.0,228.66,989,229736.29,51,UTIBANKETF
2020-09-08,EQ,232.7,232.7,228.57,229.11,230.99,230.99,229.25,285.0,228.57,147,33699.47,12,UTIBANKETF
2020-09-09,EQ,224.5,227.49,223.5,230.99,227.49,227.49,225.43,285.0,223.5,73,16456.13,18,UTIBANKETF
2020-09-10,EQ,230.0,230.0,224.15,227.49,229.14,229.14,227.43,285.0,223.5,261,59359.17,23,UTIBANKETF
2020-09-11,EQ,228.0,228.0,224.6,229.14,224.6,224.6,225.58,285.0,223.5,8,1804.65,7,UTIBANKETF
2020-09-14,EQ,226.52,228.0,225.0,224.6,225.68,225.68,226.34,285.0,223.5,74,16749.18,8,UTIBANKETF
2020-09-15,EQ,225.63,227.43,222.0,225.68,227.43,227.43,226.54,285.0,222.0,271,61393.14,17,UTIBANKETF
2020-09-16,EQ,228.0,230.36,225.8,227.43,225.8,229.05,226.78,285.0,222.0,154,34924.24,19,UTIBANKETF
2020-09-17,EQ,227.47,234.26,221.78,229.05,221.78,224.1,227.53,285.0,221.78,150,34129.34,26,UTIBANKETF
2020-09-18,EQ,226.99,227.49,219.96,224.1,225.0,221.02,221.42,285.0,219.96,91,20149.47,10,UTIBANKETF
2020-09-21,EQ,221.66,221.84,214.0,221.02,214.0,214.37,217.41,285.0,214.0,88,19132.37,22,UTIBANKETF
2020-09-22,EQ,215.27,222.0,212.0,214.37,214.0,214.65,214.01,285.0,212.0,411,87957.69,36,UTIBANKETF
2020-09-23,EQ,214.21,214.53,207.48,214.65,214.53,213.81,212.65,285.0,207.48,31,6592.21,14,UTIBANKETF
2020-09-24,EQ,208.0,208.52,203.11,213.81,205.04,205.12,207.25,285.0,203.11,11209,2323056.97,34,UTIBANKETF
2020-09-25,EQ,205.42,210.0,202.5,205.12,209.15,209.18,205.64,285.0,202.5,422,86779.74,32,UTIBANKETF
2020-09-28,EQ,210.67,216.89,210.67,209.18,216.82,216.14,214.66,285.0,202.5,978,209941.6,94,UTIBANKETF
2020-09-29,EQ,217.07,217.07,210.1,216.14,212.46,212.46,213.19,285.0,202.5,337,71843.41,54,UTIBANKETF
2020-09-30,EQ,214.0,214.27,210.0,212.46,213.92,213.69,212.7,285.0,202.5,309,65725.09,32,UTIBANKETF
2020-10-01,EQ,216.0,222.0,216.0,213.69,222.0,220.51,219.36,285.0,202.5,1488,326406.18,68,UTIBANKETF
2020-10-05,EQ,222.0,227.2,220.59,220.51,223.55,223.13,226.28,285.0,202.5,1509,341458.57,82,UTIBANKETF
2020-10-06,EQ,265.9,265.9,223.5,223.13,228.38,228.26,226.08,285.0,202.5,944,213415.06,71,UTIBANKETF
2020-10-07,EQ,227.03,229.5,224.57,228.26,227.55,227.68,227.9,285.0,202.5,3005,684831.29,59,UTIBANKETF
2020-10-08,EQ,229.4,233.85,229.26,227.68,231.2,231.03,232.0,285.0,202.5,2044,474212.91,111,UTIBANKETF
