date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2017-12-15,EQ,239.7,254.8,236.45,248.0,237.05,239.6,246.14,254.8,236.45,10353180,2548314484.1,128600,SHALBY
2017-12-18,EQ,237.05,237.9,220.0,239.6,220.0,221.8,227.48,254.8,220.0,1007116,229097591.25,21085,SHALBY
2017-12-19,EQ,222.2,224.45,213.1,221.8,215.1,216.3,217.07,254.8,213.1,864940,187750162.45,15484,SHALBY
2017-12-20,EQ,216.95,225.5,214.45,216.3,220.25,219.15,220.94,254.8,213.1,783452,173097725.65,11939,SHALBY
2017-12-21,EQ,220.0,223.95,220.0,219.15,221.4,221.95,221.68,254.8,213.1,331141,73405855.8,5289,SHALBY
2017-12-22,EQ,221.7,223.3,217.9,221.95,219.3,219.0,219.6,254.8,213.1,542966,119237466.6,5730,SHALBY
2017-12-26,EQ,219.5,220.0,216.3,219.0,217.0,218.1,217.98,254.8,213.1,514021,112047901.0,6297,SHALBY
2017-12-27,EQ,218.4,218.8,212.35,218.1,212.75,213.75,215.34,254.8,212.35,532979,114771262.25,6635,SHALBY
2017-12-28,EQ,213.65,215.7,209.9,213.75,215.0,214.35,212.55,254.8,209.9,615519,130830845.5,9320,SHALBY
2017-12-29,EQ,215.0,219.7,214.35,214.35,215.95,215.25,216.36,254.8,209.9,522673,113085576.7,5794,SHALBY
2018-01-01,EQ,217.0,236.9,217.0,215.25,229.4,228.2,230.32,254.8,209.9,1687684,388703155.85,21799,SHALBY
2018-01-02,EQ,230.15,240.85,230.15,228.2,236.5,235.75,235.4,254.8,209.9,937581,220707858.55,11832,SHALBY
2018-01-03,EQ,236.5,243.7,235.0,235.75,239.0,238.8,238.62,254.8,209.9,497297,118664273.0,7604,SHALBY
2018-01-04,EQ,241.6,245.0,239.35,238.8,244.0,243.5,242.77,254.8,209.9,515306,125101813.85,7311,SHALBY
2018-01-05,EQ,245.0,252.0,244.55,243.5,247.0,247.25,248.05,254.8,209.9,858014,212828102.1,11171,SHALBY
2018-01-08,EQ,250.0,269.8,250.0,247.25,266.5,266.75,261.87,269.8,209.9,3573394,935755476.0,43162,SHALBY
2018-01-09,EQ,271.0,274.4,260.3,266.75,264.65,266.25,268.1,274.4,209.9,2184124,585567522.8,23930,SHALBY
2018-01-10,EQ,261.0,263.35,250.0,266.25,250.0,251.35,256.04,274.4,209.9,1888976,483660689.95,23062,SHALBY
2018-01-11,EQ,252.8,255.0,241.05,251.35,244.0,245.35,249.17,274.4,209.9,928672,231399935.1,11480,SHALBY
2018-01-12,EQ,246.55,248.5,236.1,245.35,236.85,237.65,243.63,274.4,209.9,651372,158692786.15,7023,SHALBY
2018-01-15,EQ,239.0,242.75,236.85,237.65,240.0,239.15,240.49,274.4,209.9,415710,99972971.3,5165,SHALBY
2018-01-16,EQ,238.5,240.25,227.8,239.15,229.4,229.55,230.63,274.4,209.9,584154,134725633.65,8370,SHALBY
2018-01-17,EQ,229.95,240.9,225.1,229.55,240.5,239.75,235.51,274.4,209.9,748559,176292691.65,9268,SHALBY
2018-01-18,EQ,240.75,244.0,229.4,239.75,231.5,230.25,234.74,274.4,209.9,650130,152611352.45,4902,SHALBY
2018-01-19,EQ,230.45,244.2,228.7,230.25,242.5,240.05,234.55,274.4,209.9,1473430,345598863.8,5747,SHALBY
2018-01-22,EQ,241.6,256.0,240.35,240.05,253.5,253.65,250.44,274.4,209.9,1309489,327945224.85,17554,SHALBY
2018-01-23,EQ,253.65,254.8,241.05,253.65,243.4,244.0,245.59,274.4,209.9,496020,121817269.75,4669,SHALBY
2018-01-24,EQ,242.85,247.4,236.9,244.0,237.7,238.9,238.65,274.4,209.9,581618,138801388.8,3029,SHALBY
2018-01-25,EQ,240.0,244.9,237.05,238.9,238.0,239.15,240.29,274.4,209.9,171215,41141099.3,2412,SHALBY
2018-01-29,EQ,240.7,243.9,236.0,239.15,241.0,240.85,240.35,274.4,209.9,639454,153690754.4,4894,SHALBY
2018-01-30,EQ,240.0,243.0,235.0,240.85,241.0,240.7,238.85,274.4,209.9,272685,65130904.95,3986,SHALBY
2018-01-31,EQ,241.0,242.0,234.15,240.7,236.0,236.45,238.05,274.4,209.9,975586,232234156.05,4912,SHALBY
2018-02-01,EQ,237.0,244.9,234.0,236.45,237.9,236.7,238.9,274.4,209.9,247859,59213144.55,3453,SHALBY
2018-02-02,EQ,234.85,236.0,223.3,236.7,235.0,235.1,233.08,274.4,209.9,489404,114071218.3,4078,SHALBY
2018-02-05,EQ,228.0,236.7,228.0,235.1,236.0,235.25,233.72,274.4,209.9,169840,39694544.5,4742,SHALBY
2018-02-06,EQ,224.0,235.95,224.0,235.25,234.05,233.2,232.97,274.4,209.9,213009,49624378.05,3218,SHALBY
2018-02-07,EQ,236.0,238.85,234.75,233.2,234.85,235.35,235.8,274.4,209.9,135288,31901023.5,6285,SHALBY
2018-02-08,EQ,238.0,239.0,235.25,235.35,237.0,237.0,237.67,274.4,209.9,142978,33981959.75,3257,SHALBY
2018-02-09,EQ,235.0,238.5,231.55,237.0,235.0,233.75,235.9,274.4,209.9,265756,62691167.5,2188,SHALBY
2018-02-12,EQ,235.25,238.0,233.25,233.75,233.5,234.8,235.14,274.4,209.9,298665,70228421.5,3843,SHALBY
2018-02-14,EQ,234.0,236.75,232.95,234.8,233.0,234.25,234.39,274.4,209.9,484275,113508208.9,3412,SHALBY
2018-02-15,EQ,236.45,236.9,232.25,234.25,235.5,234.65,234.74,274.4,209.9,186830,43856818.4,3541,SHALBY
2018-02-16,EQ,235.0,235.7,231.2,234.65,232.8,232.85,233.77,274.4,209.9,127704,29853385.45,5387,SHALBY
2018-02-19,EQ,233.0,234.0,221.0,232.85,223.8,223.0,224.56,274.4,209.9,219977,49397036.7,4889,SHALBY
2018-02-20,EQ,223.0,233.6,221.35,223.0,233.0,231.95,226.93,274.4,209.9,259588,58909544.7,5248,SHALBY
2018-02-21,EQ,230.0,235.0,227.3,231.95,233.25,233.4,233.11,274.4,209.9,127259,29665748.4,4768,SHALBY
2018-02-22,EQ,232.05,232.8,222.65,233.4,224.2,223.9,227.48,274.4,209.9,159982,36391911.3,2741,SHALBY
2018-02-23,EQ,225.0,228.9,223.7,223.9,224.65,224.5,225.38,274.4,209.9,187001,42147020.9,2202,SHALBY
2018-02-26,EQ,225.0,228.15,223.05,224.5,223.25,223.7,224.71,274.4,209.9,263051,59108950.2,2373,SHALBY
2018-02-27,EQ,224.5,227.3,221.2,223.7,221.7,221.8,224.18,274.4,209.9,271545,60874243.1,4460,SHALBY
2018-02-28,EQ,220.3,222.8,219.0,221.8,220.25,219.75,220.87,274.4,209.9,120984,26722284.55,1637,SHALBY
2018-03-01,EQ,219.0,222.35,218.1,219.75,218.5,218.9,219.84,274.4,209.9,176962,38903001.8,1694,SHALBY
2018-03-05,EQ,218.5,220.45,204.0,218.9,205.0,206.95,213.19,274.4,204.0,293782,62632769.25,3215,SHALBY
2018-03-06,EQ,207.95,208.0,195.05,206.95,203.0,203.75,202.03,274.4,195.05,1011305,204315728.9,8593,SHALBY
2018-03-07,EQ,203.4,208.3,198.25,203.75,199.2,200.1,202.99,274.4,195.05,91281,18528805.7,2070,SHALBY
2018-03-08,EQ,201.45,205.9,197.25,200.1,204.0,203.55,201.79,274.4,195.05,117336,23676759.65,1989,SHALBY
2018-03-09,EQ,204.05,204.7,192.05,203.55,194.3,193.65,196.53,274.4,192.05,325274,63924819.2,5177,SHALBY
2018-03-12,EQ,196.0,210.7,196.0,193.65,209.05,209.0,205.35,274.4,192.05,358409,73600315.25,5895,SHALBY
2018-03-13,EQ,206.5,217.5,206.5,209.0,217.5,216.35,214.16,274.4,192.05,269804,57780990.75,5366,SHALBY
2018-03-14,EQ,212.0,229.7,212.0,216.35,219.35,219.45,222.54,274.4,192.05,395340,87978383.5,9132,SHALBY
2018-03-15,EQ,216.1,223.1,216.1,219.45,218.8,218.95,219.3,274.4,192.05,180239,39526396.15,2649,SHALBY
2018-03-16,EQ,218.95,222.65,213.0,218.95,213.05,216.75,218.18,274.4,192.05,315162,68762111.15,8552,SHALBY
2018-03-19,EQ,213.25,214.95,207.05,216.75,209.0,209.65,209.37,274.4,192.05,254864,53360954.6,2911,SHALBY
2018-03-20,EQ,208.8,210.0,206.0,209.65,207.5,207.85,207.99,274.4,192.05,70968,14760465.9,1636,SHALBY
2018-03-21,EQ,207.9,212.2,205.85,207.85,207.2,206.6,207.92,274.4,192.05,225106,46804830.3,2779,SHALBY
2018-03-22,EQ,207.2,209.0,201.0,206.6,202.35,202.55,204.38,274.4,192.05,207912,42492592.95,3583,SHALBY
2018-03-23,EQ,195.0,201.75,190.0,202.55,197.05,198.3,197.67,274.4,190.0,195557,38655181.6,3818,SHALBY
2018-03-26,EQ,197.4,200.95,195.0,198.3,197.0,197.25,197.49,274.4,190.0,280963,55486210.9,3671,SHALBY
2018-03-27,EQ,198.05,208.8,198.05,197.25,203.0,203.5,204.32,274.4,190.0,161988,33096932.75,3499,SHALBY
2018-03-28,EQ,200.0,211.9,198.0,203.5,211.9,206.9,203.34,274.4,190.0,180844,36772190.3,2210,SHALBY
2018-04-02,EQ,208.15,213.9,207.5,206.9,212.55,213.35,211.01,274.4,190.0,103360,21810221.5,2416,SHALBY
2018-04-03,EQ,209.05,214.55,209.05,213.35,213.05,213.1,212.62,274.4,190.0,66972,14239598.95,1886,SHALBY
2018-04-04,EQ,213.05,217.7,211.0,213.1,212.0,212.2,213.95,274.4,190.0,98194,21008756.9,1919,SHALBY
2018-04-05,EQ,213.5,217.35,213.5,212.2,216.5,216.4,215.86,274.4,190.0,90800,19600472.0,2104,SHALBY
2018-04-06,EQ,215.7,216.6,212.0,216.4,212.5,213.45,214.57,274.4,190.0,93866,20141269.8,2279,SHALBY
2018-04-09,EQ,213.5,219.7,213.5,213.45,215.5,217.4,216.97,274.4,190.0,88336,19165878.25,2647,SHALBY
2018-04-10,EQ,218.7,223.9,216.25,217.4,216.45,217.6,219.69,274.4,190.0,239048,52517596.45,2365,SHALBY
2018-04-11,EQ,217.6,219.15,216.4,217.6,216.6,217.05,217.81,274.4,190.0,130845,28499567.6,2863,SHALBY
2018-04-12,EQ,217.0,217.45,212.55,217.05,213.25,213.55,215.19,274.4,190.0,72777,15661105.75,2187,SHALBY
2018-04-13,EQ,212.85,220.4,212.85,213.55,215.4,215.15,217.01,274.4,190.0,152008,32987105.45,3465,SHALBY
2018-04-16,EQ,213.0,220.3,212.3,215.15,218.1,219.15,215.69,274.4,190.0,255765,55166994.55,3683,SHALBY
2018-04-17,EQ,216.05,224.4,214.2,219.15,219.0,219.0,220.5,274.4,190.0,301777,66540985.7,5199,SHALBY
2018-04-18,EQ,219.5,229.4,219.5,219.0,224.8,225.1,226.13,274.4,190.0,509927,115307862.6,10260,SHALBY
2018-04-19,EQ,230.0,232.0,226.0,225.1,227.5,227.45,228.36,274.4,190.0,461827,105464041.65,19910,SHALBY
2018-04-20,EQ,232.0,232.0,226.25,227.45,227.55,227.45,228.53,274.4,190.0,130396,29799289.95,3871,SHALBY
2018-04-23,EQ,226.8,227.5,221.0,227.45,223.0,223.45,224.3,274.4,190.0,166716,37394025.9,4107,SHALBY
2018-04-24,EQ,225.25,226.7,220.0,223.45,222.25,220.9,223.5,274.4,190.0,97880,21875956.45,3116,SHALBY
2018-04-25,EQ,219.55,222.25,213.2,220.9,214.9,214.15,216.4,274.4,190.0,194431,42075000.6,4149,SHALBY
2018-04-26,EQ,214.6,218.85,213.5,214.15,217.2,217.45,215.82,274.4,190.0,139042,30007773.3,3755,SHALBY
2018-04-27,EQ,217.15,220.1,215.55,217.45,216.05,217.55,217.63,274.4,190.0,93176,20277658.4,2591,SHALBY
2018-04-30,EQ,216.1,220.45,215.5,217.55,220.25,219.75,217.93,274.4,190.0,106811,23277048.05,3349,SHALBY
2018-05-02,EQ,219.1,222.1,216.6,219.75,217.0,217.75,219.51,274.4,190.0,75891,16658680.1,2448,SHALBY
2018-05-03,EQ,216.95,218.5,213.0,217.75,215.0,216.9,215.44,274.4,190.0,47048,10135815.45,1346,SHALBY
2018-05-04,EQ,216.15,218.2,212.65,216.9,216.95,217.15,215.25,274.4,190.0,74745,16088978.2,2219,SHALBY
2018-05-07,EQ,217.2,222.4,215.2,217.15,221.0,221.25,219.47,274.4,190.0,95171,20887023.6,2262,SHALBY
2018-05-08,EQ,221.4,221.45,213.8,221.25,214.0,214.45,216.37,274.4,190.0,100717,21792383.5,3322,SHALBY
2018-05-09,EQ,214.3,215.85,207.0,214.45,207.75,207.75,210.01,274.4,190.0,77391,16253018.95,2100,SHALBY
2018-05-10,EQ,209.25,210.5,200.1,207.75,200.1,200.2,202.49,274.4,190.0,124515,25212941.05,5129,SHALBY
2018-05-11,EQ,201.0,204.45,198.05,200.2,199.0,199.95,201.12,274.4,190.0,97820,19673859.15,4372,SHALBY
2018-05-14,EQ,198.0,203.15,196.0,199.95,201.2,202.05,199.73,274.4,190.0,144491,28858881.95,4430,SHALBY
2018-05-15,EQ,197.15,203.8,197.15,202.05,200.5,202.05,202.29,274.4,190.0,120326,24341269.5,1803,SHALBY
2018-05-16,EQ,201.0,202.1,195.6,202.05,198.0,198.9,199.06,274.4,190.0,65202,12978800.2,1235,SHALBY
2018-05-17,EQ,199.1,201.3,192.8,198.9,195.0,194.15,196.13,274.4,190.0,143392,28123682.7,2217,SHALBY
2018-05-18,EQ,194.15,197.7,193.0,194.15,195.55,195.55,196.15,274.4,190.0,51282,10059074.55,3124,SHALBY
2018-05-21,EQ,193.3,196.2,191.4,195.55,192.0,192.05,193.66,274.4,190.0,80664,15621277.75,1489,SHALBY
2018-05-22,EQ,192.25,193.65,187.5,192.05,190.45,189.8,190.01,274.4,187.5,118393,22495564.25,2102,SHALBY
2018-05-23,EQ,188.95,196.0,188.0,189.8,189.0,188.55,190.32,274.4,187.5,76675,14592452.25,2071,SHALBY
2018-05-24,EQ,188.75,190.2,187.65,188.55,188.15,188.1,188.93,274.4,187.5,40066,7569476.6,2040,SHALBY
2018-05-25,EQ,187.75,190.0,187.05,188.1,188.4,188.75,188.34,274.4,187.05,54221,10212051.75,1275,SHALBY
2018-05-28,EQ,189.65,190.05,185.1,188.75,186.4,186.05,187.82,274.4,185.1,141772,26627951.5,3413,SHALBY
2018-05-29,EQ,185.2,190.1,185.2,186.05,187.1,187.85,188.1,274.4,185.1,61478,11564201.3,1316,SHALBY
2018-05-30,EQ,187.0,189.4,186.5,187.85,187.5,187.35,187.62,274.4,185.1,29787,5588512.8,800,SHALBY
2018-05-31,EQ,187.6,187.95,182.6,187.35,183.05,183.25,184.47,274.4,182.6,92571,17076798.5,2947,SHALBY
2018-06-01,EQ,183.1,183.9,176.65,183.25,177.45,177.45,179.17,274.4,176.65,59195,10606087.2,1759,SHALBY
2018-06-04,EQ,177.25,183.5,174.6,177.45,179.0,179.75,177.4,274.4,174.6,213596,37892133.85,2215,SHALBY
2018-06-05,EQ,176.5,178.7,170.0,179.75,172.0,171.9,173.81,274.4,170.0,39638,6889590.85,1284,SHALBY
2018-06-06,EQ,172.9,179.85,170.05,171.9,178.0,175.1,173.12,274.4,170.0,39589,6853458.25,1002,SHALBY
2018-06-07,EQ,174.8,178.0,174.0,175.1,174.0,175.15,175.75,274.4,170.0,35127,6173727.95,881,SHALBY
2018-06-08,EQ,174.6,177.9,172.0,175.15,177.5,176.9,175.74,274.4,170.0,71628,12588135.9,666,SHALBY
2018-06-11,EQ,175.15,186.8,175.15,176.9,178.0,178.65,181.5,274.4,170.0,70189,12739137.2,1949,SHALBY
2018-06-12,EQ,180.1,181.9,176.1,178.65,176.95,177.3,178.77,274.4,170.0,49830,8908174.05,1545,SHALBY
2018-06-13,EQ,177.45,178.7,175.0,177.3,175.0,175.35,176.46,274.4,170.0,58651,10349807.8,1292,SHALBY
2018-06-14,EQ,175.0,175.0,166.3,175.35,169.5,169.9,170.84,274.4,166.3,56106,9584998.5,1713,SHALBY
2018-06-15,EQ,170.55,176.7,169.25,169.9,174.0,173.3,174.1,274.4,166.3,89726,15620884.15,3839,SHALBY
2018-06-18,EQ,173.1,173.1,169.3,173.3,170.0,170.35,170.79,274.4,166.3,23749,4056040.9,1184,SHALBY
2018-06-19,EQ,170.15,170.4,165.25,170.35,165.9,165.9,167.16,274.4,165.25,37455,6260954.8,3422,SHALBY
2018-06-20,EQ,165.9,169.95,165.0,165.9,168.6,168.9,168.0,274.4,165.0,29183,4902829.8,826,SHALBY
2018-06-21,EQ,168.6,169.3,162.3,168.9,162.8,164.1,165.4,274.4,162.3,22196,3671146.4,698,SHALBY
2018-06-22,EQ,164.9,165.75,161.3,164.1,163.7,163.05,163.14,274.4,161.3,48741,7951469.95,949,SHALBY
2018-06-25,EQ,163.0,184.7,160.8,163.05,174.3,176.55,177.23,274.4,160.8,310610,55050256.1,6749,SHALBY
2018-06-26,EQ,175.5,183.45,170.55,176.55,178.5,178.05,178.85,274.4,160.8,210696,37682571.35,4709,SHALBY
2018-06-27,EQ,178.25,180.1,173.15,178.05,174.75,174.9,177.33,274.4,160.8,62153,11021316.25,1290,SHALBY
2018-06-28,EQ,174.9,174.9,167.65,174.9,169.0,168.4,169.23,274.4,160.8,43752,7404108.4,1867,SHALBY
2018-06-29,EQ,169.0,173.2,166.55,168.4,166.55,168.25,169.09,274.4,160.8,37789,6389680.1,1831,SHALBY
2018-07-02,EQ,168.2,170.45,161.05,168.25,161.85,162.3,164.47,274.4,160.8,74581,12266708.55,1520,SHALBY
2018-07-03,EQ,163.0,166.0,161.8,162.3,164.1,164.15,164.02,274.4,160.8,55477,9099591.15,1200,SHALBY
2018-07-04,EQ,165.0,165.0,161.45,164.15,164.0,163.25,163.14,274.4,160.8,60121,9808296.95,2012,SHALBY
2018-07-05,EQ,163.25,164.7,161.0,163.25,161.5,162.05,162.35,274.4,160.8,46456,7542167.85,2661,SHALBY
2018-07-06,EQ,161.1,164.95,161.1,162.05,162.1,162.9,162.85,274.4,160.8,25222,4107355.65,1008,SHALBY
2018-07-09,EQ,163.0,167.7,163.0,162.9,167.0,166.2,164.13,274.4,160.8,48576,7972676.25,1159,SHALBY
2018-07-10,EQ,166.3,167.85,163.25,166.2,165.0,164.9,164.74,274.4,160.8,46742,7700432.2,1319,SHALBY
2018-07-11,EQ,161.8,166.9,161.8,164.9,162.7,162.95,164.06,274.4,160.8,38014,6236395.45,676,SHALBY
2018-07-12,EQ,163.5,164.7,160.05,162.95,161.4,161.15,162.34,274.4,160.05,51408,8345586.25,1036,SHALBY
2018-07-13,EQ,160.8,162.0,155.35,161.15,155.45,156.6,159.13,274.4,155.35,61342,9761321.35,2037,SHALBY
2018-07-16,EQ,156.2,157.8,150.05,156.6,154.45,154.15,152.67,274.4,150.05,46863,7154683.25,2194,SHALBY
2018-07-17,EQ,153.75,164.9,153.1,154.15,158.5,160.55,155.99,274.4,150.05,92286,14395619.7,949,SHALBY
2018-07-18,EQ,159.05,160.9,149.8,160.55,159.5,155.7,155.18,274.4,149.8,163229,25329449.4,1430,SHALBY
2018-07-19,EQ,157.0,157.0,152.0,155.7,152.5,153.5,154.33,274.4,149.8,40972,6323070.1,2121,SHALBY
2018-07-20,EQ,151.0,153.05,149.05,153.5,153.0,150.4,150.75,274.4,149.05,45766,6899407.95,1151,SHALBY
2018-07-23,EQ,153.8,153.8,146.0,150.4,147.35,147.9,148.88,274.4,146.0,37009,5509978.05,1050,SHALBY
2018-07-24,EQ,148.0,152.55,148.0,147.9,149.0,149.95,150.49,274.4,146.0,42947,6462982.15,1112,SHALBY
2018-07-25,EQ,150.35,151.95,146.55,149.95,148.0,149.35,149.01,274.4,146.0,34444,5132621.55,1466,SHALBY
2018-07-26,EQ,148.0,150.5,148.0,149.35,148.7,148.25,148.99,274.4,146.0,19065,2840411.6,593,SHALBY
2018-07-27,EQ,149.55,156.75,147.25,148.25,148.5,149.35,151.43,274.4,146.0,97561,14773553.65,2523,SHALBY
2018-07-30,EQ,150.2,154.95,149.0,149.35,151.8,152.45,152.22,274.4,146.0,41298,6286510.9,1140,SHALBY
2018-07-31,EQ,151.25,153.95,144.0,152.45,150.0,148.6,147.89,274.4,144.0,168928,24982294.3,2565,SHALBY
2018-08-01,EQ,149.2,151.55,145.0,148.6,147.0,146.2,147.75,274.4,144.0,97729,14439832.0,1600,SHALBY
2018-08-02,EQ,148.95,148.95,138.1,146.2,139.0,139.15,142.22,274.4,138.1,181791,25854849.55,2252,SHALBY
2018-08-03,EQ,140.95,150.55,139.2,139.15,148.85,148.7,143.85,274.4,138.1,573909,82559213.5,4264,SHALBY
2018-08-06,EQ,150.25,165.8,150.25,148.7,164.1,164.5,161.27,274.4,138.1,478415,77152649.95,7126,SHALBY
2018-08-07,EQ,165.8,171.4,164.1,164.5,167.1,167.1,167.1,274.4,138.1,229455,38342146.8,3141,SHALBY
2018-08-08,EQ,168.65,168.65,158.0,167.1,161.0,160.65,162.17,274.4,138.1,89035,14439201.35,1777,SHALBY
2018-08-09,EQ,162.0,164.2,161.3,160.65,161.65,161.8,162.17,274.4,138.1,57785,9370923.05,647,SHALBY
2018-08-10,EQ,161.8,162.6,156.75,161.8,158.0,157.45,158.9,274.4,138.1,45221,7185576.9,962,SHALBY
2018-08-13,EQ,157.0,160.95,155.15,157.45,157.6,158.25,158.79,274.4,138.1,36487,5793827.95,992,SHALBY
2018-08-14,EQ,162.2,163.7,160.05,158.25,162.0,161.3,161.5,274.4,138.1,122625,19803932.15,2395,SHALBY
2018-08-16,EQ,162.8,162.8,159.65,161.3,160.5,160.45,161.08,274.4,138.1,25245,4066472.3,654,SHALBY
2018-08-17,EQ,161.0,168.8,159.25,160.45,161.0,161.95,163.72,274.4,138.1,98946,16199418.6,1547,SHALBY
2018-08-20,EQ,161.95,162.5,158.25,161.95,158.25,159.75,160.98,274.4,138.1,34066,5483793.3,538,SHALBY
2018-08-21,EQ,160.0,160.05,156.9,159.75,157.7,158.2,158.66,274.4,138.1,31069,4929472.65,598,SHALBY
2018-08-23,EQ,156.0,159.0,154.9,158.2,155.35,155.1,156.7,274.4,138.1,25371,3975713.9,673,SHALBY
2018-08-24,EQ,155.35,157.5,153.0,155.1,153.1,153.5,154.93,274.4,138.1,32909,5098663.6,852,SHALBY
2018-08-27,EQ,157.7,157.7,152.05,153.5,153.4,152.75,153.82,274.4,138.1,37890,5828328.05,919,SHALBY
2018-08-28,EQ,153.4,153.4,150.0,152.75,151.75,151.6,152.38,274.4,138.1,67816,10333783.25,805,SHALBY
2018-08-29,EQ,150.5,152.0,148.15,151.6,148.15,148.7,149.96,274.4,138.1,41013,6150131.15,737,SHALBY
2018-08-30,EQ,148.0,165.5,148.0,148.7,157.8,157.45,159.73,274.4,138.1,597359,95416061.8,7264,SHALBY
2018-08-31,EQ,156.85,164.0,156.0,157.45,158.8,158.45,158.56,274.4,138.1,295152,46799853.2,4213,SHALBY
2018-09-03,EQ,158.45,166.95,157.0,158.45,162.5,162.45,162.76,274.4,138.1,186275,30317520.9,3071,SHALBY
2018-09-04,EQ,162.4,162.95,157.0,162.45,158.0,158.05,159.97,274.4,138.1,97484,15594175.4,2502,SHALBY
2018-09-05,EQ,157.8,165.0,156.3,158.05,163.25,163.05,160.36,274.4,138.1,78533,12593889.05,2009,SHALBY
2018-09-06,EQ,163.25,168.0,163.1,163.05,166.0,166.15,165.76,274.4,138.1,91432,15155661.8,1248,SHALBY
2018-09-07,EQ,167.0,176.15,166.4,166.15,174.35,174.85,171.88,274.4,138.1,190111,32676783.95,2995,SHALBY
2018-09-10,EQ,173.0,177.7,168.1,174.85,173.0,173.0,172.68,274.4,138.1,133526,23057601.7,2101,SHALBY
2018-09-11,EQ,174.85,175.95,166.25,173.0,167.4,167.0,171.8,274.4,138.1,35247,6055343.2,737,SHALBY
2018-09-12,EQ,167.65,172.6,163.2,167.0,170.4,169.5,167.48,274.4,138.1,40776,6829025.45,1015,SHALBY
2018-09-14,EQ,170.05,174.0,166.6,169.5,172.5,172.15,170.63,274.4,138.1,60297,10288226.8,1115,SHALBY
2018-09-17,EQ,172.45,172.45,165.55,172.15,166.25,168.25,169.53,274.4,138.1,39467,6690785.4,754,SHALBY
2018-09-18,EQ,167.25,169.9,158.0,168.25,160.7,160.8,164.67,274.4,138.1,67609,11132955.75,1195,SHALBY
2018-09-19,EQ,161.9,162.1,157.2,160.8,159.4,158.8,159.48,274.4,138.1,73484,11719002.15,2129,SHALBY
2018-09-21,EQ,160.1,164.0,149.95,158.8,159.0,155.8,158.6,274.4,138.1,151095,23963347.75,2527,SHALBY
2018-09-24,EQ,155.8,160.55,150.0,155.8,151.85,152.85,154.97,274.4,138.1,72031,11162410.0,3364,SHALBY
2018-09-25,EQ,155.9,156.7,150.0,152.85,153.55,153.25,152.75,274.4,138.1,49984,7634983.85,3178,SHALBY
2018-09-26,EQ,154.05,156.45,151.0,153.25,151.3,152.7,153.84,274.4,138.1,38171,5872250.45,1745,SHALBY
2018-09-27,EQ,153.45,153.65,143.0,152.7,144.7,144.2,147.36,274.4,138.1,40886,6024796.1,1138,SHALBY
2018-09-28,EQ,144.95,148.8,130.55,144.2,134.9,132.6,137.69,274.4,130.55,113657,15649852.55,2205,SHALBY
2018-10-01,EQ,130.5,135.2,130.05,132.6,134.9,134.7,133.36,274.4,130.05,42525,5671018.2,1216,SHALBY
2018-10-03,EQ,134.7,144.75,132.5,134.7,140.0,141.45,139.58,274.4,130.05,117831,16446663.2,2102,SHALBY
