date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2020-11-24,EQ,22.56,22.6,22.45,22.34,22.54,22.54,22.51,22.6,22.45,8975,201988.48,38,MAESGETF
2020-11-25,EQ,23.0,23.0,22.17,22.54,22.19,22.19,22.21,23.0,22.17,187958,4174774.91,235,MAESGETF
2020-11-26,EQ,22.16,22.34,22.11,22.19,22.34,22.34,22.28,23.0,22.11,2385,53131.4,19,MAESGETF
2020-11-27,EQ,22.0,22.43,22.0,22.34,22.34,22.36,22.33,23.0,22.0,4461,99600.81,32,MAESGETF
2020-12-01,EQ,22.3,22.63,22.3,22.36,22.61,22.6,22.54,23.0,22.0,11109,250448.77,32,MAESGETF
2020-12-02,EQ,22.59,22.59,22.43,22.6,22.43,22.43,22.52,23.0,22.0,1175,26464.85,13,MAESGETF
2020-12-03,EQ,22.5,22.71,22.48,22.43,22.48,22.48,22.57,23.0,22.0,3994,90142.94,26,MAESGETF
2020-12-04,EQ,22.62,22.72,22.56,22.48,22.61,22.61,22.61,23.0,22.0,9107,205910.58,15,MAESGETF
2020-12-07,EQ,23.28,23.97,22.68,22.61,22.87,22.81,22.76,23.97,22.0,6321,143895.98,55,MAESGETF
2020-12-08,EQ,23.49,23.49,22.83,22.81,22.98,22.98,22.89,23.97,22.0,11065,253249.03,44,MAESGETF
2020-12-09,EQ,22.0,23.4,22.0,22.98,23.14,23.15,23.11,23.97,22.0,5901,136395.12,40,MAESGETF
2020-12-10,EQ,23.11,23.14,22.94,23.15,23.13,23.13,22.94,23.97,22.0,1349623,30963225.66,84,MAESGETF
2020-12-11,EQ,23.1,23.24,23.0,23.13,23.07,23.11,23.2,23.97,22.0,5078,117784.64,47,MAESGETF
2020-12-14,EQ,23.8,27.5,22.53,23.11,23.13,23.13,23.11,27.5,22.0,5912,136629.85,47,MAESGETF
2020-12-15,EQ,23.82,23.82,22.97,23.13,23.21,23.21,23.11,27.5,22.0,7919,182981.7,36,MAESGETF
2020-12-16,EQ,23.34,23.43,23.26,23.21,23.43,23.42,23.35,27.5,22.0,13221,308678.89,43,MAESGETF
2020-12-17,EQ,24.12,24.12,23.0,23.42,23.59,23.57,23.56,27.5,22.0,5144,121190.71,38,MAESGETF
2020-12-18,EQ,24.27,27.0,22.83,23.57,23.61,23.6,23.78,27.5,22.0,8118,193017.43,91,MAESGETF
2020-12-21,EQ,24.3,24.3,22.8,23.6,22.94,22.96,23.25,27.5,22.0,27342,635759.18,95,MAESGETF
2020-12-22,EQ,23.0,23.22,22.82,22.96,22.95,22.98,22.97,27.5,22.0,27981,642687.7,66,MAESGETF
2020-12-23,EQ,22.97,23.52,22.97,22.98,23.52,23.47,23.32,27.5,22.0,4521,105446.77,44,MAESGETF
2020-12-24,EQ,23.52,24.63,22.77,23.47,23.64,23.67,23.67,27.5,22.0,76417,1808417.43,802,MAESGETF
2020-12-28,EQ,23.75,24.6,23.75,23.67,23.93,23.92,23.86,27.5,22.0,4232,100968.54,65,MAESGETF
2020-12-29,EQ,24.0,24.01,23.87,23.92,23.99,23.99,23.96,27.5,22.0,6344,151970.56,47,MAESGETF
2020-12-30,EQ,24.05,24.09,23.88,23.99,24.01,24.01,23.97,27.5,22.0,225876,5413693.38,2243,MAESGETF
2020-12-31,EQ,24.73,24.73,23.99,24.01,24.06,24.05,24.04,27.5,22.0,4514,108527.29,44,MAESGETF
2021-01-01,EQ,24.77,24.77,24.03,24.05,24.14,24.12,24.12,27.5,22.0,5746,138567.31,47,MAESGETF
2021-01-04,EQ,25.35,25.35,24.08,24.12,24.42,24.39,24.32,27.5,22.0,11488,279412.68,176,MAESGETF
2021-01-05,EQ,25.12,25.12,24.2,24.39,24.55,24.54,24.45,27.5,22.0,127306,3112120.54,1277,MAESGETF
2021-01-06,EQ,25.27,25.27,24.3,24.54,24.44,24.44,24.48,27.5,22.0,4176,102227.64,62,MAESGETF
2021-01-07,EQ,23.73,25.17,23.73,24.44,24.34,24.38,24.52,27.5,22.0,163543,4010070.25,569,MAESGETF
2021-01-08,EQ,24.5,24.76,24.5,24.38,24.76,24.75,24.64,27.5,22.0,10265,252917.27,63,MAESGETF
2021-01-11,EQ,25.49,26.25,24.59,24.75,25.02,25.02,25.08,27.5,22.0,100001,2508329.07,819,MAESGETF
2021-01-12,EQ,25.09,25.2,25.02,25.02,25.17,25.09,25.09,27.5,22.0,61129,1533866.77,79,MAESGETF
2021-01-13,EQ,25.84,26.61,24.9,25.09,24.98,25.05,25.07,27.5,22.0,79719,1998620.82,101,MAESGETF
2021-01-14,EQ,25.8,25.8,24.85,25.05,25.18,25.11,25.05,27.5,22.0,33701,844070.42,77,MAESGETF
2021-01-15,EQ,25.21,25.4,24.75,25.11,24.86,24.79,24.95,27.5,22.0,221805,5533107.89,135,MAESGETF
2021-01-18,EQ,25.21,25.21,24.51,24.79,24.56,24.57,24.77,27.5,22.0,198421,4915641.73,68,MAESGETF
2021-01-19,EQ,25.21,25.21,24.74,24.57,25.01,25.0,24.92,27.5,22.0,9751,242988.57,61,MAESGETF
2021-01-20,EQ,25.75,25.75,25.02,25.0,25.19,25.2,25.13,27.5,22.0,9708,243932.25,55,MAESGETF
2021-01-21,EQ,25.95,25.95,25.0,25.2,25.15,25.13,25.16,27.5,22.0,17021,428220.94,52,MAESGETF
2021-01-22,EQ,25.88,25.88,24.53,25.13,24.87,24.88,24.9,27.5,22.0,226809,5646907.06,79,MAESGETF
2021-01-25,EQ,25.05,25.05,24.61,24.88,24.65,24.71,24.85,27.5,22.0,25589,635854.77,81,MAESGETF
2021-01-27,EQ,23.97,24.58,23.97,24.71,24.25,24.24,24.26,27.5,22.0,287454,6972894.85,100,MAESGETF
2021-01-28,EQ,24.07,24.07,23.79,24.24,23.92,23.87,23.88,27.5,22.0,11249,268620.6,100,MAESGETF
2021-01-29,EQ,24.0,24.03,23.4,23.87,23.52,23.45,23.57,27.5,22.0,34901,822452.36,111,MAESGETF
2021-02-01,EQ,24.15,24.34,23.47,23.45,24.28,24.28,23.88,27.5,22.0,13232,316038.41,66,MAESGETF
2021-02-02,EQ,24.28,25.3,24.0,24.28,24.95,24.82,24.82,27.5,22.0,13993,347308.44,272,MAESGETF
2021-02-03,EQ,25.56,25.56,24.82,24.82,25.14,25.15,25.15,27.5,22.0,190702,4796013.51,477,MAESGETF
2021-02-04,EQ,24.9,25.3,24.9,25.15,25.28,25.2,25.19,27.5,22.0,8926,224884.02,54,MAESGETF
2021-02-05,EQ,25.95,28.34,25.1,25.2,25.34,25.32,25.33,28.34,22.0,8829,223596.3,104,MAESGETF
2021-02-08,EQ,26.07,26.85,25.44,25.32,25.64,25.63,25.65,28.34,22.0,333754,8559989.3,76,MAESGETF
2021-02-09,EQ,25.15,25.82,25.15,25.63,25.6,25.59,25.71,28.34,22.0,4700,120838.38,47,MAESGETF
2021-02-10,EQ,25.6,25.7,25.37,25.59,25.58,25.58,25.54,28.34,22.0,15005,383257.26,72,MAESGETF
2021-02-11,EQ,25.57,25.73,25.56,25.58,25.64,25.69,25.61,28.34,22.0,16667,426829.0,51,MAESGETF
2021-02-12,EQ,25.77,25.81,25.6,25.69,25.66,25.65,25.73,28.34,22.0,7097,182572.89,39,MAESGETF
2021-02-15,EQ,25.1,25.89,25.1,25.65,25.79,25.78,25.79,28.34,22.0,250509,6460413.95,1732,MAESGETF
2021-02-16,EQ,25.68,26.0,25.68,25.78,25.89,25.86,25.89,28.34,22.0,7376,190957.89,72,MAESGETF
2021-02-17,EQ,25.83,25.88,25.67,25.86,25.69,25.68,25.75,28.34,22.0,20391,525098.43,75,MAESGETF
2021-02-18,EQ,25.7,25.72,25.42,25.68,25.45,25.46,25.48,28.34,22.0,204958,5221664.82,58,MAESGETF
2021-02-19,EQ,25.05,25.8,25.05,25.46,25.41,25.34,25.37,28.34,22.0,11226,284827.09,71,MAESGETF
2021-02-22,EQ,25.34,25.39,24.82,25.34,24.83,24.88,25.03,28.34,22.0,30738,769334.54,104,MAESGETF
2021-02-23,EQ,25.62,25.62,24.84,24.88,24.92,24.9,24.9,28.34,22.0,450648,11222281.83,72,MAESGETF
2021-02-24,EQ,24.96,25.29,24.91,24.9,25.29,25.06,25.07,28.34,22.0,4830,121099.48,314,MAESGETF
2021-02-25,EQ,25.44,25.56,25.33,25.06,25.35,25.37,25.51,28.34,22.0,182998,4668595.22,55,MAESGETF
2021-02-26,EQ,26.13,26.13,24.45,25.37,24.53,24.55,24.7,28.34,22.0,82810,2045080.46,184,MAESGETF
2021-03-01,EQ,25.05,25.05,24.1,24.55,25.0,24.89,24.88,28.34,22.0,453274,11277430.36,97,MAESGETF
2021-03-02,EQ,24.1,25.2,24.1,24.89,25.18,25.1,25.1,28.34,22.0,157756,3959165.73,74,MAESGETF
2021-03-03,EQ,25.85,25.85,24.53,25.1,25.71,25.69,25.62,28.34,22.0,357676,9163713.06,112,MAESGETF
2021-03-04,EQ,26.46,26.46,24.73,25.69,25.46,25.5,25.45,28.34,22.0,6077,154674.45,77,MAESGETF
2021-03-05,EQ,24.85,25.5,24.74,25.5,25.31,25.25,25.27,28.34,22.0,512519,12952856.71,61,MAESGETF
2021-03-08,EQ,24.75,25.56,24.75,25.25,25.25,25.28,25.35,28.34,22.0,87772,2225132.41,79,MAESGETF
2021-03-09,EQ,25.43,25.5,25.21,25.28,25.44,25.37,25.37,28.34,22.0,246383,6251283.17,33,MAESGETF
2021-03-10,EQ,26.0,26.0,25.53,25.37,25.6,25.57,25.56,28.34,22.0,1826,46680.23,50,MAESGETF
2021-03-12,EQ,25.63,25.87,25.38,25.57,25.45,25.42,25.61,28.34,22.0,147271,3771105.73,159,MAESGETF
2021-03-15,EQ,24.95,25.69,24.81,25.42,25.21,25.22,25.24,28.34,22.0,11971,302161.67,144,MAESGETF
2021-03-16,EQ,24.72,25.49,24.72,25.22,25.23,25.25,25.33,28.34,22.0,185966,4711300.08,64,MAESGETF
2021-03-17,EQ,25.25,25.35,24.91,25.25,24.97,25.02,25.11,28.34,22.0,113467,2849545.16,43,MAESGETF
2021-03-18,EQ,25.77,25.77,24.51,25.02,24.69,24.64,24.62,28.34,22.0,196227,4831133.63,74,MAESGETF
2021-03-19,EQ,24.03,24.99,24.03,24.64,24.94,24.98,24.84,28.34,22.0,200673,4984235.6,97,MAESGETF
2021-03-22,EQ,25.5,25.5,24.76,24.98,25.08,24.97,24.98,28.34,22.0,283732,7086567.36,40,MAESGETF
2021-03-23,EQ,25.71,25.71,25.05,24.97,25.21,25.21,25.11,28.34,22.0,32646,819599.06,27,MAESGETF
2021-03-24,EQ,25.21,25.21,24.8,25.21,24.83,24.83,24.95,28.34,22.0,53864,1344057.69,77,MAESGETF
2021-03-25,EQ,25.57,26.33,24.09,24.83,24.41,24.39,24.51,28.34,22.0,7468,183014.1,84,MAESGETF
2021-03-26,EQ,24.6,24.8,24.6,24.39,24.7,24.74,24.76,28.34,22.0,348941,8638820.04,65,MAESGETF
2021-03-30,EQ,25.48,25.48,24.03,24.74,25.27,25.25,25.04,28.34,22.0,21059,527265.65,59,MAESGETF
2021-03-31,EQ,24.54,25.5,24.54,25.25,25.0,25.04,25.12,28.34,22.0,169941,4268880.94,64,MAESGETF
2021-04-01,EQ,25.79,25.79,25.11,25.04,25.32,25.27,25.24,28.34,22.0,1445,36469.56,31,MAESGETF
2021-04-05,EQ,26.02,27.6,24.77,25.27,25.13,25.09,25.03,28.34,22.0,178196,4460159.98,234,MAESGETF
2021-04-06,EQ,25.1,25.29,25.05,25.09,25.08,25.08,25.1,28.34,22.0,16047,402741.14,31,MAESGETF
2021-04-07,EQ,25.33,25.48,25.27,25.08,25.4,25.37,25.3,28.34,22.0,3040,76914.74,54,MAESGETF
2021-04-08,EQ,26.13,26.13,25.49,25.37,25.49,25.5,25.67,28.34,22.0,253424,6506660.98,25043,MAESGETF
2021-04-09,EQ,25.58,25.62,25.5,25.5,25.5,25.59,25.54,28.34,22.0,8509,217355.53,238,MAESGETF
2021-04-12,EQ,26.35,26.35,24.72,25.59,24.83,24.77,24.83,28.34,22.0,35923,892028.69,141,MAESGETF
2021-04-13,EQ,24.76,25.0,24.63,24.77,25.0,24.99,24.78,28.34,22.0,4579,113465.71,48,MAESGETF
2021-04-15,EQ,25.73,25.73,24.78,24.99,25.16,25.07,24.95,28.34,22.0,250087,6239971.63,76,MAESGETF
2021-04-16,EQ,25.07,25.33,25.07,25.07,25.11,25.2,25.21,28.34,22.0,58040,1463137.39,50,MAESGETF
2021-04-19,EQ,25.7,25.7,24.45,25.2,24.71,24.72,24.72,28.34,22.0,28314,700034.38,156,MAESGETF
2021-04-20,EQ,25.46,25.46,24.5,24.72,24.63,24.62,24.69,28.34,22.0,8394,207233.84,82,MAESGETF
2021-04-22,EQ,23.89,24.76,23.89,24.62,24.74,24.74,24.57,28.34,22.0,113604,2791761.63,138,MAESGETF
2021-04-23,EQ,25.48,26.24,24.5,24.74,24.63,24.55,24.56,28.34,22.0,63743,1565264.79,67,MAESGETF
2021-04-26,EQ,21.75,25.8,21.75,24.55,24.83,24.82,24.84,28.34,21.75,1870,46451.07,60,MAESGETF
2021-04-27,EQ,24.7,25.12,24.65,24.82,25.03,25.11,25.09,28.34,21.75,306495,7690184.99,65,MAESGETF
2021-04-28,EQ,25.86,25.86,25.16,25.11,25.32,25.32,25.32,28.34,21.75,8230,208401.48,77,MAESGETF
2021-04-29,EQ,26.07,26.07,25.29,25.32,25.29,25.3,25.42,28.34,21.75,303467,7714423.28,84,MAESGETF
2021-04-30,EQ,24.55,25.53,24.55,25.3,24.92,24.94,25.22,28.34,21.75,146569,3697091.8,95,MAESGETF
2021-05-03,EQ,25.0,25.01,24.65,24.94,24.98,24.95,24.85,28.34,21.75,5707,141832.39,52,MAESGETF
2021-05-04,EQ,25.08,25.08,24.63,24.95,24.76,24.65,24.83,28.34,21.75,6403,159009.92,160,MAESGETF
2021-05-05,EQ,25.38,25.38,24.75,24.65,24.95,24.94,24.85,28.34,21.75,7416,184324.17,58,MAESGETF
2021-05-06,EQ,25.68,25.68,24.9,24.94,25.2,25.15,25.15,28.34,21.75,63495,1596585.65,47,MAESGETF
2021-05-07,EQ,25.9,25.9,25.2,25.15,25.32,25.27,25.31,28.34,21.75,7616,192750.35,92,MAESGETF
2021-05-10,EQ,24.8,25.9,24.63,25.27,25.55,25.55,25.56,28.34,21.75,114851,2935457.19,121,MAESGETF
2021-05-11,EQ,27.0,27.0,25.29,25.55,25.39,25.39,25.4,28.34,21.75,156213,3968054.01,103,MAESGETF
2021-05-12,EQ,25.3,25.3,25.03,25.39,25.1,25.17,25.18,28.34,21.75,163883,4126618.55,107,MAESGETF
2021-05-14,EQ,25.92,25.92,24.53,25.17,25.08,25.08,25.08,28.34,21.75,306855,7697232.67,139,MAESGETF
2021-05-17,EQ,25.83,25.83,25.1,25.08,25.32,25.32,25.34,28.34,21.75,68573,1737882.9,85,MAESGETF
2021-05-18,EQ,25.62,25.85,25.57,25.32,25.63,25.64,25.65,28.34,21.75,1549774,39749437.18,100,MAESGETF
2021-05-19,EQ,26.4,26.4,25.57,25.64,25.6,25.62,25.7,28.34,21.75,7780,199934.43,105,MAESGETF
2021-05-20,EQ,25.69,25.69,25.45,25.62,25.48,25.47,25.48,28.34,21.75,81760,2083395.35,61,MAESGETF
2021-05-21,EQ,26.23,26.92,25.0,25.47,25.84,25.83,25.78,28.34,21.75,238443,6147216.55,92,MAESGETF
2021-05-24,EQ,25.5,25.93,25.5,25.83,25.86,25.89,25.89,28.34,21.75,112708,2918518.06,117,MAESGETF
2021-05-25,EQ,26.02,26.03,25.77,25.89,25.89,25.86,25.91,28.34,21.75,5271,136576.74,89,MAESGETF
2021-05-26,EQ,25.94,26.03,25.84,25.86,26.0,25.96,25.92,28.34,21.75,6642,172174.31,67,MAESGETF
2021-05-27,EQ,26.04,26.15,25.97,25.96,26.07,26.07,26.06,28.34,21.75,4188,109141.9,64,MAESGETF
2021-05-28,EQ,26.26,26.35,26.17,26.07,26.31,26.3,26.26,28.34,21.75,15410,404722.55,104,MAESGETF
2021-05-31,EQ,26.26,26.5,26.12,26.3,26.5,26.47,26.47,28.34,21.75,201059,5321525.64,113,MAESGETF
2021-06-01,EQ,26.4,26.65,26.4,26.47,26.45,26.49,26.49,28.34,21.75,14265,377826.9,95,MAESGETF
2021-06-02,EQ,31.0,31.0,25.83,26.49,26.57,26.47,26.47,31.0,21.75,98099,2597032.13,141,MAESGETF
2021-06-03,EQ,26.71,26.77,26.62,26.47,26.77,26.76,26.7,31.0,21.75,6097,162767.57,89,MAESGETF
2021-06-04,EQ,26.73,26.82,26.66,26.76,26.75,26.75,26.74,31.0,21.75,6494,173651.6,85,MAESGETF
2021-06-07,EQ,26.85,27.25,26.72,26.75,26.88,26.88,26.9,31.0,21.75,103605,2787042.66,114,MAESGETF
2021-06-08,EQ,27.68,27.68,26.8,26.88,26.83,26.83,26.85,31.0,21.75,14351,385310.49,94,MAESGETF
2021-06-09,EQ,26.91,26.97,26.63,26.83,26.64,26.69,26.8,31.0,21.75,149137,3996922.12,125,MAESGETF
2021-06-10,EQ,26.85,26.91,26.78,26.69,26.88,26.82,26.86,31.0,21.75,2447,65715.04,71,MAESGETF
2021-06-11,EQ,26.8,27.04,26.8,26.82,27.03,26.99,26.94,31.0,21.75,752963,20285557.19,107,MAESGETF
2021-06-14,EQ,26.98,27.07,26.75,26.99,27.06,27.04,27.03,31.0,21.75,162617,4394781.4,116,MAESGETF
2021-06-15,EQ,27.14,27.5,27.01,27.04,27.1,27.1,27.13,31.0,21.75,15626,423902.14,100,MAESGETF
2021-06-16,EQ,26.99,27.11,26.87,27.1,26.92,26.87,26.88,31.0,21.75,131966,3547764.39,123,MAESGETF
2021-06-17,EQ,26.75,26.9,26.75,26.87,26.85,26.8,26.8,31.0,21.75,26962,722654.01,122,MAESGETF
2021-06-18,EQ,26.88,26.97,26.48,26.8,26.89,26.77,26.64,31.0,21.75,24265,646389.89,136,MAESGETF
2021-06-21,EQ,27.57,28.17,26.5,26.77,26.87,26.86,26.74,31.0,21.75,7965,212998.94,121,MAESGETF
2021-06-22,EQ,26.97,27.18,26.97,26.86,26.99,27.02,27.08,31.0,21.75,156769,4245355.86,118,MAESGETF
2021-06-23,EQ,27.05,27.12,26.83,27.02,26.84,26.83,26.91,31.0,21.75,3696,99449.0,85,MAESGETF
2021-06-24,EQ,26.91,27.04,26.85,26.83,27.01,27.01,26.94,31.0,21.75,3762,101347.95,55,MAESGETF
2021-06-25,EQ,27.05,27.06,26.9,27.01,27.06,26.99,26.99,31.0,21.75,9473,255648.43,91,MAESGETF
2021-06-28,EQ,27.0,27.09,26.9,26.99,26.98,26.97,26.98,31.0,21.75,107464,2899400.4,98,MAESGETF
2021-06-29,EQ,26.98,27.03,26.82,26.97,26.9,26.87,26.88,31.0,21.75,9717,261224.94,84,MAESGETF
2021-06-30,EQ,27.0,27.02,26.82,26.87,26.86,26.86,26.98,31.0,21.75,12085,326111.47,80,MAESGETF
2021-07-01,EQ,26.86,26.9,26.75,26.86,26.82,26.8,26.81,31.0,21.75,6392,171364.46,98,MAESGETF
2021-07-02,EQ,26.8,26.84,26.66,26.8,26.84,26.81,26.81,31.0,21.75,97696,2618984.8,95,MAESGETF
2021-07-05,EQ,27.61,27.78,26.13,26.81,26.91,26.91,26.91,31.0,21.75,59650,1605401.04,121,MAESGETF
2021-07-06,EQ,26.94,27.11,26.89,26.91,26.89,26.9,27.01,31.0,21.75,11224,303134.26,80,MAESGETF
2021-07-07,EQ,26.94,27.05,26.89,26.9,27.05,27.0,26.99,31.0,21.75,89849,2425291.87,81,MAESGETF
2021-07-08,EQ,27.35,27.35,26.8,27.0,26.85,26.88,26.89,31.0,21.75,85371,2296016.55,83,MAESGETF
2021-07-09,EQ,26.79,26.87,26.71,26.88,26.81,26.81,26.81,31.0,21.75,116829,3131810.36,100,MAESGETF
2021-07-12,EQ,26.84,26.95,26.66,26.81,26.71,26.77,26.85,31.0,21.75,6536,175461.82,115,MAESGETF
2021-07-13,EQ,26.85,26.9,26.73,26.77,26.82,26.82,26.82,31.0,21.75,3545,95083.74,68,MAESGETF
2021-07-14,EQ,26.88,27.0,26.75,26.82,26.96,26.98,26.99,31.0,21.75,116375,3140817.69,75,MAESGETF
2021-07-15,EQ,26.98,27.13,26.96,26.98,27.09,27.09,27.06,31.0,21.75,4913,132951.61,79,MAESGETF
2021-07-16,EQ,26.8,27.32,26.53,27.09,27.15,27.14,27.12,31.0,21.75,4347,117869.14,67,MAESGETF
2021-07-19,EQ,26.94,27.02,26.84,27.14,26.9,26.88,26.94,31.0,21.75,3754,101137.0,121,MAESGETF
2021-07-20,EQ,27.78,27.78,26.56,26.88,26.69,26.69,26.72,31.0,21.75,6978,186426.13,82,MAESGETF
2021-07-22,EQ,26.6,27.04,26.5,26.69,27.04,26.99,26.95,31.0,21.75,5430,146352.66,88,MAESGETF
2021-07-23,EQ,27.98,27.98,26.93,26.99,27.02,27.04,27.08,31.0,21.75,8485,229790.67,63,MAESGETF
2021-07-26,EQ,27.85,27.85,26.53,27.04,26.9,26.9,26.98,31.0,21.75,8826,238133.66,79,MAESGETF
2021-07-27,EQ,27.05,27.05,26.69,26.9,26.81,26.8,26.81,31.0,21.75,85047,2279865.57,70,MAESGETF
2021-07-28,EQ,26.71,26.78,26.42,26.8,26.78,26.77,26.55,31.0,21.75,11418,303100.28,104,MAESGETF
2021-07-29,EQ,27.68,27.68,26.65,26.77,26.81,26.82,26.83,31.0,21.75,88580,2376187.35,92,MAESGETF
2021-07-30,EQ,26.77,26.95,26.77,26.82,26.87,26.79,26.9,31.0,21.75,4554,122516.28,74,MAESGETF
2021-08-02,EQ,27.0,27.05,26.93,26.79,27.05,27.0,26.98,31.0,21.75,7946,214410.1,91,MAESGETF
2021-08-03,EQ,27.55,27.55,27.09,27.0,27.43,27.42,27.2,31.0,21.75,18251,496448.75,106,MAESGETF
2021-08-04,EQ,28.0,28.0,27.54,27.42,27.56,27.65,27.66,31.0,21.75,127633,3529850.28,9988,MAESGETF
