date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2004-01-28,EQ,5.1,5.1,5.1,3.85,5.1,5.1,5.1,0.0,0.0,1,5.1,0,SIL
2004-01-29,EQ,6.15,6.15,6.15,5.1,6.15,6.15,6.15,5.1,5.1,2,12.3,0,SIL
2004-01-30,EQ,7.4,7.4,6.05,6.15,6.35,6.4,6.88,6.15,5.1,20403,140356.4,0,SIL
2004-02-03,EQ,6.4,6.4,5.8,6.4,6.35,6.05,6.09,7.4,5.1,12501,76086.55,0,SIL
2004-02-04,EQ,6.0,6.1,5.4,6.05,6.0,6.0,5.84,7.4,5.1,10500,61345.0,0,SIL
2004-02-05,EQ,5.75,6.25,5.75,6.0,5.85,5.9,6.05,7.4,5.1,39044,236032.1,0,SIL
2004-02-06,EQ,5.6,6.0,5.5,5.9,5.95,5.95,5.78,7.4,5.1,3602,20816.5,0,SIL
2004-02-09,EQ,5.55,5.95,5.55,5.95,5.75,5.75,5.89,7.4,5.1,1012,5956.6,0,SIL
2004-02-10,EQ,6.0,6.0,5.3,5.75,5.3,5.3,5.5,7.4,5.1,11068,60914.4,0,SIL
2004-02-11,EQ,5.7,5.75,5.25,5.3,5.25,5.3,5.53,7.4,5.1,5375,29704.75,0,SIL
2004-02-12,EQ,5.05,5.2,4.9,5.3,5.2,5.2,4.97,7.4,5.1,5013,24935.45,0,SIL
2004-02-13,EQ,5.65,5.85,5.2,5.2,5.85,5.85,5.58,7.4,4.9,10100,56405.0,0,SIL
2004-02-16,EQ,5.9,6.75,5.9,5.85,6.6,6.6,6.57,7.4,4.9,9992,65614.7,0,SIL
2004-02-17,EQ,7.05,7.05,6.4,6.6,6.5,6.5,6.52,7.4,4.9,7300,47577.5,0,SIL
2004-02-18,EQ,6.9,6.9,6.35,6.5,6.35,6.4,6.42,7.4,4.9,13302,85455.65,0,SIL
2004-02-19,EQ,7.0,7.0,5.85,6.4,5.85,5.9,6.2,7.4,4.9,14690,91079.5,0,SIL
2004-02-20,EQ,5.65,5.85,5.6,5.9,5.6,5.6,5.66,7.4,4.9,6136,34709.1,0,SIL
2004-02-23,EQ,5.7,6.0,5.6,5.6,5.6,5.6,5.65,7.4,4.9,14213,80310.95,0,SIL
2004-02-24,EQ,5.05,5.45,5.05,5.6,5.45,5.45,5.25,7.4,4.9,400,2100.0,0,SIL
2004-02-25,EQ,5.5,5.5,5.15,5.45,5.45,5.3,5.34,7.4,4.9,5478,29246.7,0,SIL
2004-02-26,EQ,5.2,5.7,5.0,5.3,5.3,5.15,5.12,7.4,4.9,33370,170741.2,0,SIL
2004-02-27,EQ,5.05,5.3,4.95,5.15,5.05,5.05,5.06,7.4,4.9,13507,68290.35,0,SIL
2004-03-01,EQ,5.0,5.45,4.75,5.05,5.05,5.25,5.1,7.4,4.9,14677,74807.15,0,SIL
2004-03-03,EQ,5.5,5.5,5.05,5.25,5.2,5.2,5.25,7.4,4.75,1102,5790.75,0,SIL
2004-03-04,EQ,5.15,5.45,4.85,5.2,5.1,5.2,5.18,7.4,4.75,9626,49886.4,0,SIL
2004-03-05,EQ,4.5,5.4,4.5,5.2,5.1,5.1,5.11,7.4,4.75,327,1671.95,0,SIL
2004-03-08,EQ,5.2,5.2,5.0,5.1,5.0,5.0,5.19,7.4,4.5,5501,28555.0,0,SIL
2004-03-09,EQ,5.7,5.7,4.85,5.0,4.85,4.85,4.91,7.4,4.5,1137,5580.5,0,SIL
2004-03-10,EQ,5.5,5.5,4.9,4.85,5.0,5.0,5.08,7.4,4.5,15018,76307.95,0,SIL
2004-03-11,EQ,5.05,5.15,4.95,5.0,4.95,4.95,5.1,7.4,4.5,4810,24515.7,0,SIL
2004-03-12,EQ,5.2,5.2,4.55,4.95,4.7,4.7,4.71,7.4,4.5,2505,11786.8,0,SIL
2004-03-15,EQ,5.0,5.0,4.6,4.7,4.75,4.75,4.75,7.4,4.5,11019,52352.5,0,SIL
2004-03-16,EQ,5.0,5.0,4.9,4.75,4.95,4.95,4.97,7.4,4.5,2881,14321.85,0,SIL
2004-03-17,EQ,4.85,4.85,4.4,4.95,4.5,4.5,4.6,7.4,4.5,12302,56545.1,0,SIL
2004-03-18,EQ,4.3,4.55,4.3,4.5,4.35,4.3,4.32,7.4,4.4,1487,6429.9,0,SIL
2004-03-19,EQ,3.85,4.95,3.85,4.3,4.35,4.35,4.32,7.4,4.3,20051,86558.85,0,SIL
2004-03-22,EQ,4.2,4.6,3.9,4.35,3.95,3.95,3.95,7.4,3.85,19113,75441.0,0,SIL
2004-03-23,EQ,3.65,4.2,3.6,3.95,3.8,3.8,3.76,7.4,3.85,15324,57563.05,0,SIL
2004-03-24,EQ,3.55,4.1,3.55,3.8,3.65,3.65,3.92,7.4,3.6,17819,69906.25,0,SIL
2004-03-25,EQ,3.35,3.85,3.35,3.65,3.75,3.75,3.63,7.4,3.55,4853,17635.7,0,SIL
2004-03-26,EQ,3.1,4.3,3.1,3.75,3.75,3.8,3.74,7.4,3.35,3920,14671.6,0,SIL
2004-03-29,EQ,4.1,4.25,4.0,3.8,4.0,4.05,4.06,7.4,3.1,2613,10613.45,0,SIL
2004-03-30,EQ,3.8,4.6,3.8,4.05,4.0,4.1,4.06,7.4,3.1,6811,27665.45,0,SIL
2004-03-31,EQ,3.9,4.3,3.9,4.1,4.05,4.05,4.09,7.4,3.1,4570,18674.85,0,SIL
2004-04-01,EQ,3.65,4.45,3.65,4.05,4.25,4.35,4.14,7.4,3.1,2206,9124.4,0,SIL
2004-04-02,EQ,4.5,4.55,4.5,4.35,4.55,4.55,4.53,7.4,3.1,2000,9050.0,0,SIL
2004-04-05,EQ,4.75,5.0,4.65,4.55,4.65,4.8,4.84,7.4,3.1,7923,38324.25,0,SIL
2004-04-06,EQ,4.55,4.55,4.35,4.8,4.5,4.5,4.45,7.4,3.1,8500,37820.0,0,SIL
2004-04-07,EQ,4.6,4.75,4.55,4.5,4.75,4.75,4.64,7.4,3.1,600,2785.0,0,SIL
2004-04-08,EQ,4.8,4.8,4.25,4.75,4.75,4.65,4.6,7.4,3.1,12933,59528.1,0,SIL
2004-04-12,EQ,5.3,5.3,4.55,4.65,4.9,4.7,4.75,7.4,3.1,3158,14999.05,0,SIL
2004-04-13,EQ,4.8,4.8,4.6,4.7,4.6,4.65,4.75,7.4,3.1,17700,84120.0,0,SIL
2004-04-15,EQ,4.6,5.3,4.45,4.65,5.2,5.2,4.97,7.4,3.1,14276,70996.15,0,SIL
2004-04-16,EQ,5.4,5.4,4.75,5.2,4.85,4.9,5.05,7.4,3.1,8396,42395.5,0,SIL
2004-04-17,EQ,4.9,5.15,4.5,4.9,5.05,4.95,4.89,7.4,3.1,5453,26648.5,0,SIL
2004-04-19,EQ,5.2,5.3,4.55,4.95,4.55,4.65,4.79,7.4,3.1,24810,118788.0,0,SIL
2004-04-20,EQ,4.55,4.9,4.5,4.65,4.75,4.75,4.64,7.4,3.1,14707,68246.65,0,SIL
2004-04-21,EQ,4.6,4.65,4.5,4.75,4.6,4.6,4.6,7.4,3.1,7039,32346.35,0,SIL
2004-04-22,EQ,4.6,4.8,4.5,4.6,4.8,4.8,4.51,7.4,3.1,21600,97500.0,0,SIL
2004-04-23,EQ,4.75,4.75,4.6,4.8,4.7,4.7,4.74,7.4,3.1,14029,66511.25,0,SIL
2004-04-27,EQ,4.5,4.9,4.5,4.7,4.5,4.5,4.57,7.4,3.1,7378,33701.75,0,SIL
2004-04-28,EQ,4.65,4.65,4.3,4.5,4.35,4.3,4.41,7.4,3.1,1800,7930.0,0,SIL
2004-04-29,EQ,3.85,4.8,3.85,4.3,4.3,4.3,3.96,7.4,3.1,600,2375.0,0,SIL
2004-04-30,EQ,4.5,4.65,4.5,4.3,4.65,4.6,4.5,7.4,3.1,22298,100406.0,0,SIL
2004-05-03,EQ,4.7,4.7,4.4,4.6,4.4,4.4,4.4,7.4,3.1,4300,18937.5,0,SIL
2004-05-04,EQ,4.45,4.45,4.0,4.4,4.2,4.05,4.16,7.4,3.1,51470,214047.15,0,SIL
2004-05-05,EQ,4.7,4.8,3.6,4.05,4.3,4.4,4.42,7.4,3.1,46161,204077.25,0,SIL
2004-05-06,EQ,4.75,4.75,4.4,4.4,4.4,4.45,4.5,7.4,3.1,422,1900.7,0,SIL
2004-05-07,EQ,4.7,5.0,4.7,4.45,4.95,4.95,4.87,7.4,3.1,19155,93296.45,0,SIL
2004-05-10,EQ,4.75,4.75,4.35,4.95,4.6,4.6,4.61,7.4,3.1,3603,16603.05,0,SIL
2004-05-11,EQ,4.75,4.75,4.4,4.6,4.4,4.4,4.41,7.4,3.1,3003,13233.7,0,SIL
2004-05-12,EQ,4.3,4.55,4.0,4.4,4.55,4.5,4.2,7.4,3.1,18280,76771.4,0,SIL
2004-05-13,EQ,4.55,4.65,4.35,4.5,4.65,4.65,4.5,7.4,3.1,800,3602.5,0,SIL
2004-05-14,EQ,4.7,4.7,4.1,4.65,4.1,4.1,4.15,7.4,3.1,17208,71413.75,0,SIL
2004-05-17,EQ,4.0,4.0,3.65,4.1,3.65,3.75,3.78,7.4,3.1,1500,5675.0,0,SIL
2004-05-18,EQ,3.5,4.0,3.5,3.75,3.9,3.95,3.93,7.4,3.1,11250,44185.0,0,SIL
2004-05-19,EQ,4.25,4.25,3.9,3.95,3.9,3.9,4.02,7.4,3.1,1500,6025.0,0,SIL
2004-05-20,EQ,3.65,4.25,3.65,3.9,4.25,4.25,3.87,7.4,3.1,2300,8910.0,0,SIL
2004-05-21,EQ,4.0,4.35,4.0,4.25,4.0,4.0,4.04,7.4,3.1,1650,6670.0,0,SIL
2004-05-25,EQ,4.15,4.45,4.0,4.0,4.4,4.4,4.32,7.4,3.1,691,2982.0,0,SIL
2004-05-26,EQ,3.75,4.6,3.75,4.4,4.3,4.3,4.01,7.4,3.1,5057,20285.05,0,SIL
2004-05-27,EQ,3.95,4.0,3.95,4.3,4.0,4.0,3.98,7.4,3.1,28,111.3,0,SIL
2004-05-28,EQ,4.25,4.25,3.9,4.0,3.9,3.9,3.95,7.4,3.1,3901,15420.85,0,SIL
2004-05-31,EQ,3.6,3.95,3.6,3.9,3.7,3.7,3.61,7.4,3.1,2257,8151.65,0,SIL
2004-06-01,EQ,4.35,4.35,3.5,3.7,3.6,3.65,3.68,7.4,3.1,8011,29517.2,0,SIL
2004-06-02,EQ,3.65,3.95,3.6,3.65,3.85,3.85,3.86,7.4,3.1,2943,11351.4,0,SIL
2004-06-03,EQ,3.6,3.9,3.55,3.85,3.6,3.65,3.64,7.4,3.1,2915,10624.65,0,SIL
2004-06-07,EQ,3.9,3.95,3.9,3.65,3.9,3.9,3.92,7.4,3.1,2063,8078.85,0,SIL
2004-06-08,EQ,3.9,4.15,3.6,3.9,3.75,3.75,3.72,7.4,3.1,2304,8565.9,0,SIL
2004-06-09,EQ,3.8,3.8,3.8,3.75,3.8,3.8,3.8,7.4,3.1,804,3055.2,0,SIL
2004-06-10,EQ,3.75,4.6,3.65,3.8,4.6,4.6,4.41,7.4,3.1,7958,35133.5,0,SIL
2004-06-11,EQ,5.2,5.45,4.65,4.6,4.85,4.8,5.07,7.4,3.1,46096,233539.15,0,SIL
2004-06-14,EQ,4.65,4.8,4.0,4.8,4.25,4.05,4.43,7.4,3.1,6500,28778.6,0,SIL
2004-06-15,EQ,4.15,4.2,4.0,4.05,4.15,4.1,4.09,7.4,3.1,7451,30479.1,0,SIL
2004-06-16,EQ,4.05,4.3,3.95,4.1,3.95,3.95,4.12,7.4,3.1,2500,10287.5,0,SIL
2004-06-17,EQ,4.0,4.0,4.0,3.95,4.0,4.0,4.0,7.4,3.1,500,2000.0,0,SIL
2004-06-18,EQ,4.2,4.2,4.2,4.0,4.2,4.2,4.2,7.4,3.1,375,1575.0,0,SIL
2004-06-22,EQ,3.95,3.95,3.75,4.2,3.75,3.75,3.81,7.4,3.1,3000,11420.0,0,SIL
2004-06-23,EQ,3.9,4.2,3.75,3.75,3.75,3.75,4.06,7.4,3.1,5901,23966.2,0,SIL
2004-06-24,EQ,3.4,3.95,3.4,3.75,3.95,3.95,3.61,7.4,3.1,1650,5962.5,0,SIL
2004-06-25,EQ,3.55,3.95,3.5,3.95,3.95,3.95,3.53,7.4,3.1,1005,3544.75,0,SIL
2004-06-28,EQ,3.75,3.95,3.75,3.95,3.75,3.75,3.81,7.4,3.1,750,2857.5,0,SIL
2004-06-29,EQ,3.9,4.25,3.9,3.75,4.25,3.95,3.9,7.4,3.1,508,1981.75,0,SIL
2004-06-30,EQ,4.75,4.75,3.95,3.95,3.95,3.95,4.0,7.4,3.1,2102,8408.85,0,SIL
2004-07-01,EQ,3.95,4.0,3.95,3.95,4.0,4.0,3.96,7.4,3.1,182,721.4,0,SIL
2004-07-02,EQ,3.8,4.05,3.8,4.0,4.05,3.95,3.88,7.4,3.1,6229,24167.9,0,SIL
2004-07-05,EQ,3.95,3.95,3.95,3.95,3.95,3.95,3.95,7.4,3.1,5500,21725.0,0,SIL
2004-07-06,EQ,3.95,3.95,3.85,3.95,3.85,3.85,3.94,7.4,3.1,4550,17912.5,0,SIL
2004-07-07,EQ,3.85,4.15,3.55,3.85,4.0,4.0,3.73,7.4,3.1,5503,20511.95,0,SIL
2004-07-08,EQ,4.0,4.35,3.9,4.0,3.9,3.9,3.97,7.4,3.1,3795,15063.0,0,SIL
2004-07-12,EQ,4.15,4.25,4.0,3.9,4.0,4.0,4.05,7.4,3.1,3851,15599.0,0,SIL
2004-07-13,EQ,4.05,4.05,4.0,4.0,4.0,4.0,4.0,7.4,3.1,1900,7604.95,0,SIL
2004-07-14,EQ,4.05,4.05,4.05,4.0,4.05,4.05,4.05,7.4,3.1,1750,7087.5,0,SIL
2004-07-15,EQ,4.85,4.9,4.1,4.05,4.9,4.9,4.89,7.4,3.1,26101,127599.2,0,SIL
2004-07-16,EQ,5.8,5.9,5.05,4.9,5.9,5.85,5.74,7.4,3.1,142134,815922.4,0,SIL
