date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2007-10-22,EQ,43.0,46.15,32.05,38.45,35.0,35.75,38.9,46.15,32.05,431961,16803738.75,0,MANALU
2007-10-23,EQ,35.15,42.0,35.15,35.75,38.15,38.4,38.99,46.15,32.05,144464,5633011.6,0,MANALU
2007-10-24,EQ,39.9,39.9,34.05,38.4,34.05,35.15,36.65,46.15,32.05,53464,1959698.35,0,MANALU
2007-10-25,EQ,35.15,36.8,33.1,35.15,34.0,33.75,34.07,46.15,32.05,52899,1802160.75,0,MANALU
2007-10-26,EQ,32.6,35.5,32.15,33.75,34.0,34.25,34.46,46.15,32.05,21780,750564.6,0,MANALU
2007-10-29,EQ,33.5,35.75,33.0,34.25,33.5,33.35,33.97,46.15,32.05,11383,386653.55,0,MANALU
2007-10-30,EQ,33.0,33.8,32.0,33.35,32.55,32.8,32.86,46.15,32.0,5360,176147.5,0,MANALU
2007-10-31,EQ,32.0,35.0,31.05,32.8,34.0,34.0,33.4,46.15,31.05,17816,594994.1,0,MANALU
2007-11-01,EQ,35.0,35.0,33.0,34.0,33.75,33.35,34.1,46.15,31.05,29910,1019872.0,0,MANALU
2007-11-02,EQ,33.75,34.5,33.1,33.35,33.2,33.25,33.48,46.15,31.05,7702,257834.65,0,MANALU
2007-11-05,EQ,33.0,35.0,33.0,33.25,34.2,34.4,34.32,46.15,31.05,11091,380604.8,0,MANALU
2007-11-06,EQ,34.9,35.1,33.5,34.4,34.15,34.15,34.39,46.15,31.05,4878,167734.45,0,MANALU
2007-11-07,EQ,34.8,36.0,34.1,34.15,36.0,35.1,34.87,46.15,31.05,4476,156065.0,0,MANALU
2007-11-08,EQ,34.0,36.4,34.0,35.1,35.1,35.25,35.5,46.15,31.05,4134,146758.2,0,MANALU
2007-11-09,EQ,37.0,38.0,34.0,35.25,36.0,36.55,36.37,46.15,31.05,2541,92414.8,0,MANALU
2007-11-12,EQ,35.95,37.4,35.0,36.55,37.0,36.75,36.43,46.15,31.05,5268,191893.8,0,MANALU
2007-11-13,EQ,36.1,41.0,36.1,36.75,40.0,40.4,39.53,46.15,31.05,27780,1098004.65,0,MANALU
2007-11-14,EQ,40.05,42.0,39.1,40.4,39.1,39.45,40.26,46.15,31.05,18072,727643.6,0,MANALU
2007-11-15,EQ,40.5,42.0,36.3,39.45,36.3,37.25,38.36,46.15,31.05,12094,463919.05,0,MANALU
2007-11-16,EQ,36.1,42.0,36.1,37.25,39.0,38.55,39.87,46.15,31.05,13687,545687.25,0,MANALU
2007-11-19,EQ,40.9,41.8,36.25,38.55,37.25,37.6,38.23,46.15,31.05,22015,841536.15,0,MANALU
2007-11-20,EQ,37.25,43.0,36.0,37.6,43.0,41.85,40.67,46.15,31.05,20938,851541.35,0,MANALU
2007-11-21,EQ,43.0,45.9,40.3,41.85,41.4,40.7,44.06,46.15,31.05,28591,1259593.95,0,MANALU
2007-11-22,EQ,37.25,42.2,37.25,40.7,38.9,38.65,38.73,46.15,31.05,22241,861375.7,0,MANALU
2007-11-23,EQ,39.0,40.45,38.6,38.65,39.2,39.35,39.75,46.15,31.05,3696,146902.95,0,MANALU
2007-11-26,EQ,39.35,42.4,39.35,39.35,40.0,40.15,40.43,46.15,31.05,2677,108224.95,0,MANALU
2007-11-27,EQ,38.0,40.2,38.0,40.15,38.95,39.15,39.36,46.15,31.05,2024,79655.85,0,MANALU
2007-11-28,EQ,40.0,40.0,38.0,39.15,38.0,38.5,38.67,46.15,31.05,1766,68287.8,0,MANALU
2007-11-29,EQ,39.3,39.6,37.25,38.5,38.4,38.4,38.42,46.15,31.05,5930,227807.35,0,MANALU
2007-11-30,EQ,38.4,39.2,36.8,38.4,38.3,37.95,37.94,46.15,31.05,10620,402952.65,0,MANALU
2007-12-03,EQ,38.0,41.25,37.1,37.95,41.0,40.6,39.82,46.15,31.05,9961,396692.25,0,MANALU
2007-12-04,EQ,41.0,42.5,41.0,40.6,42.5,42.3,41.85,46.15,31.05,7294,305221.2,0,MANALU
2007-12-05,EQ,43.95,50.8,43.8,42.3,50.8,50.8,48.25,50.8,31.05,39279,1895163.2,0,MANALU
2007-12-06,EQ,60.9,61.0,55.0,50.8,61.0,61.0,60.23,61.0,31.05,61276,3690449.15,0,MANALU
2007-12-07,EQ,64.75,67.1,64.75,61.0,67.1,67.1,66.86,67.1,31.05,52853,3533703.95,0,MANALU
2007-12-10,EQ,72.25,73.85,71.0,67.1,73.85,73.85,73.42,73.85,31.05,14324,1051657.5,0,MANALU
2007-12-11,EQ,81.1,81.25,81.1,73.85,81.25,81.25,81.24,81.25,31.05,3441,279551.25,0,MANALU
2007-12-12,EQ,89.4,89.4,81.3,81.25,89.4,89.4,88.08,89.4,31.05,10883,958577.3,0,MANALU
2007-12-13,EQ,88.45,98.35,80.5,89.4,93.95,93.0,93.52,98.35,31.05,181005,16927088.8,0,MANALU
