date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2015-11-02,EQ,317.0,317.0,266.3,328.0,271.0,270.45,285.36,317.0,266.3,18353828,5237483262.7,227002,COFFEEDAY
2015-11-03,EQ,274.0,284.85,272.15,270.45,274.85,276.25,278.59,317.0,266.3,4773563,1329844056.25,79419,COFFEEDAY
2015-11-04,EQ,277.45,283.5,275.1,276.25,280.8,281.6,279.92,317.0,266.3,1853793,518912112.15,26099,COFFEEDAY
2015-11-05,EQ,280.95,281.4,276.0,281.6,277.0,277.0,278.73,317.0,266.3,785960,219074433.85,17134,COFFEEDAY
2015-11-06,EQ,279.0,279.0,270.0,277.0,271.25,271.05,272.13,317.0,266.3,521576,141938950.05,12267,COFFEEDAY
2015-11-09,EQ,266.5,276.0,253.6,271.05,274.0,273.9,271.57,317.0,253.6,603103,163782533.95,16684,COFFEEDAY
2015-11-10,EQ,276.1,280.5,267.8,273.9,268.5,269.8,276.0,317.0,253.6,564758,155873057.8,13023,COFFEEDAY
2015-11-11,EQ,273.9,275.6,273.0,269.8,274.0,273.55,273.8,317.0,253.6,89578,24526763.35,2240,COFFEEDAY
2015-11-13,EQ,271.5,271.95,263.5,273.55,266.8,265.8,266.34,317.0,253.6,264878,70546535.8,5225,COFFEEDAY
2015-11-16,EQ,266.0,274.7,260.05,265.8,267.25,268.05,268.09,317.0,253.6,534428,143276454.4,10926,COFFEEDAY
2015-11-17,EQ,270.1,274.4,264.55,268.05,265.6,265.55,269.01,317.0,253.6,354953,95484562.6,6866,COFFEEDAY
2015-11-18,EQ,265.9,267.7,260.25,265.55,262.0,261.3,263.56,317.0,253.6,236271,62272620.0,4641,COFFEEDAY
2015-11-19,EQ,263.0,263.75,259.25,261.3,261.95,260.55,261.21,317.0,253.6,269156,70304953.95,4588,COFFEEDAY
2015-11-20,EQ,261.6,266.0,258.5,260.55,259.05,259.15,261.52,317.0,253.6,251995,65901631.85,5173,COFFEEDAY
2015-11-23,EQ,260.0,267.5,257.5,259.15,264.75,264.85,263.77,317.0,253.6,413189,108988792.45,7084,COFFEEDAY
2015-11-24,EQ,265.8,270.0,262.05,264.85,265.1,266.4,266.21,317.0,253.6,298584,79484674.15,6683,COFFEEDAY
2015-11-26,EQ,268.4,269.4,264.0,266.4,266.5,266.3,267.14,317.0,253.6,172026,45955394.45,3925,COFFEEDAY
2015-11-27,EQ,267.0,267.05,257.15,266.3,258.1,258.25,259.59,317.0,253.6,644846,167393122.1,12777,COFFEEDAY
2015-11-30,EQ,259.8,261.75,254.0,258.25,254.5,255.35,257.54,317.0,253.6,447105,115146784.9,6716,COFFEEDAY
2015-12-01,EQ,255.75,264.4,255.5,255.35,258.15,257.75,259.3,317.0,253.6,578648,150040927.7,8025,COFFEEDAY
2015-12-02,EQ,258.5,262.0,256.25,257.75,257.5,257.5,258.85,317.0,253.6,195142,50511905.15,4600,COFFEEDAY
2015-12-03,EQ,258.4,264.9,257.5,257.5,261.15,261.85,261.68,317.0,253.6,426129,111509845.4,8571,COFFEEDAY
2015-12-04,EQ,260.1,261.35,253.2,261.85,254.4,254.8,257.66,317.0,253.2,192546,49611177.7,4077,COFFEEDAY
2015-12-07,EQ,256.7,258.85,252.5,254.8,253.1,253.25,255.39,317.0,252.5,112645,28768183.45,3041,COFFEEDAY
2015-12-08,EQ,257.0,267.5,255.0,253.25,257.1,257.25,262.67,317.0,252.5,1238319,325263447.25,21780,COFFEEDAY
2015-12-09,EQ,257.45,261.4,252.0,257.25,254.0,252.95,256.48,317.0,252.0,260920,66919799.65,5765,COFFEEDAY
2015-12-10,EQ,254.7,257.9,253.0,252.95,256.9,255.85,255.61,317.0,252.0,158434,40497614.75,6425,COFFEEDAY
2015-12-11,EQ,255.5,260.0,254.65,255.85,257.25,257.05,257.32,317.0,252.0,202076,51998662.45,7438,COFFEEDAY
2015-12-14,EQ,256.5,256.5,253.05,257.05,253.65,253.7,254.52,317.0,252.0,100567,25595886.8,2762,COFFEEDAY
2015-12-15,EQ,252.5,275.0,252.5,253.7,274.95,272.8,268.42,317.0,252.0,1537448,412678610.1,29814,COFFEEDAY
2015-12-16,EQ,275.0,278.4,269.85,272.8,269.85,270.25,272.96,317.0,252.0,377777,103119714.8,7634,COFFEEDAY
2015-12-17,EQ,271.95,284.9,270.5,270.25,282.0,283.3,281.08,317.0,252.0,1222779,343703308.7,25673,COFFEEDAY
2015-12-18,EQ,281.9,290.0,281.15,283.3,284.5,285.65,287.22,317.0,252.0,998753,286862643.25,20598,COFFEEDAY
2015-12-21,EQ,284.5,288.4,281.55,285.65,286.9,285.2,285.33,317.0,252.0,243332,69429306.95,6507,COFFEEDAY
2015-12-22,EQ,285.7,287.55,282.0,285.2,283.0,282.85,283.84,317.0,252.0,197449,56044320.75,3239,COFFEEDAY
2015-12-23,EQ,283.1,285.2,275.1,282.85,276.6,276.3,279.03,317.0,252.0,199786,55745552.6,4260,COFFEEDAY
2015-12-24,EQ,276.6,283.5,275.0,276.3,280.4,279.2,279.58,317.0,252.0,183806,51388531.8,4020,COFFEEDAY
2015-12-28,EQ,280.0,280.9,275.0,279.2,275.5,275.9,276.9,317.0,252.0,135546,37532797.05,2938,COFFEEDAY
2015-12-29,EQ,276.2,286.75,276.0,275.9,286.2,284.95,282.15,317.0,252.0,385285,108709488.6,8321,COFFEEDAY
2015-12-30,EQ,284.1,297.35,280.0,284.95,281.0,284.7,290.63,317.0,252.0,869774,252784782.9,17262,COFFEEDAY
2015-12-31,EQ,282.0,286.9,281.8,284.7,283.5,283.75,284.27,317.0,252.0,179009,50886409.4,4278,COFFEEDAY
