date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2019-12-10,EQ,185.05,187.8,180.5,181.45,187.8,186.3,183.42,236.9,175.0,31519,5781091.15,115,ZOTA
2019-12-11,EQ,187.0,191.75,187.0,186.3,191.75,190.45,188.04,236.9,175.0,23818,4478845.35,116,ZOTA
2019-12-12,EQ,190.05,192.0,189.0,190.45,190.5,191.0,190.15,236.9,175.0,27913,5307605.45,119,ZOTA
2019-12-13,EQ,191.1,193.9,190.0,191.0,190.1,190.55,191.19,236.9,175.0,21302,4072818.65,46,ZOTA
2019-12-16,EQ,197.9,197.9,189.35,190.55,189.7,189.85,190.43,236.9,175.0,21876,4165810.2,76,ZOTA
2019-12-17,EQ,190.25,191.0,187.25,189.85,191.0,189.15,188.45,236.9,175.0,21290,4012052.7,206,ZOTA
2019-12-18,EQ,189.25,190.95,188.65,189.15,188.65,189.15,190.16,236.9,175.0,20808,3956940.1,101,ZOTA
2019-12-19,EQ,188.75,189.5,187.0,189.15,188.35,188.55,188.63,236.9,175.0,21683,4090143.2,255,ZOTA
2019-12-20,EQ,189.25,189.5,187.4,188.55,189.5,188.6,187.93,236.9,175.0,21584,4056244.4,222,ZOTA
2019-12-23,EQ,193.0,195.0,188.5,188.6,188.5,189.2,189.68,236.9,175.0,22917,4346929.45,151,ZOTA
2019-12-24,EQ,188.0,191.7,188.0,189.2,191.0,190.4,189.99,236.9,175.0,18592,3532305.0,202,ZOTA
2019-12-26,EQ,191.85,192.0,189.0,190.4,189.0,189.25,190.89,236.9,175.0,22634,4320493.1,195,ZOTA
2019-12-27,EQ,190.25,191.0,189.0,189.25,189.0,189.85,189.65,236.9,175.0,21445,4067053.95,104,ZOTA
2019-12-30,EQ,190.25,190.3,185.0,189.85,187.0,186.85,186.92,236.9,175.0,24584,4595355.15,475,ZOTA
2019-12-31,EQ,187.0,187.05,185.05,186.85,187.0,186.45,186.5,236.9,175.0,25681,4789632.15,202,ZOTA
2020-01-01,EQ,188.9,189.75,186.75,186.45,188.5,188.5,188.14,236.9,175.0,25664,4828369.25,165,ZOTA
2020-01-02,EQ,188.5,190.75,186.0,188.5,190.75,189.9,188.99,236.9,175.0,21489,4061143.55,173,ZOTA
2020-01-03,EQ,190.8,191.9,188.0,189.9,188.0,190.4,189.66,236.9,175.0,30100,5708879.95,162,ZOTA
2020-01-06,EQ,191.2,191.2,185.0,190.4,185.0,185.85,186.19,236.9,175.0,16710,3111172.55,114,ZOTA
2020-01-07,EQ,186.25,187.95,185.5,185.85,185.5,186.4,186.47,236.9,175.0,23077,4303129.0,144,ZOTA
2020-01-08,EQ,186.5,188.0,185.5,186.4,185.5,185.5,186.22,236.9,175.0,23669,4407756.9,106,ZOTA
2020-01-09,EQ,187.75,187.75,184.3,185.5,184.5,185.35,186.38,236.9,175.0,27632,5150023.6,179,ZOTA
2020-01-10,EQ,187.45,187.45,184.0,185.35,185.0,185.1,185.9,236.9,175.0,25438,4728821.25,137,ZOTA
2020-01-13,EQ,187.0,187.0,180.05,185.1,182.2,182.2,183.22,236.9,175.0,23109,4233943.0,145,ZOTA
2020-01-14,EQ,184.95,185.95,181.1,182.2,181.1,183.1,183.47,236.9,175.0,21327,3912852.15,94,ZOTA
2020-01-15,EQ,183.5,184.25,179.5,183.1,181.5,180.45,182.77,236.9,175.0,27694,5061702.05,307,ZOTA
2020-01-16,EQ,180.55,183.7,180.5,180.45,181.8,183.1,182.47,236.9,175.0,18217,3324016.1,70,ZOTA
2020-01-17,EQ,185.9,185.9,182.05,183.1,182.05,182.65,182.82,236.9,175.0,21857,3995849.25,94,ZOTA
2020-01-20,EQ,183.75,185.0,182.5,182.65,184.0,182.7,183.37,236.9,175.0,21533,3948535.7,164,ZOTA
2020-01-21,EQ,182.75,183.9,181.6,182.7,183.9,183.65,182.83,236.9,175.0,22852,4178096.25,91,ZOTA
2020-01-22,EQ,186.0,186.0,182.5,183.65,184.9,183.5,183.49,236.9,175.0,24713,4534490.9,122,ZOTA
2020-01-23,EQ,183.75,184.85,181.0,183.5,182.5,181.4,182.32,236.9,175.0,22764,4150306.1,94,ZOTA
2020-01-24,EQ,183.0,183.95,181.0,181.4,181.05,181.75,181.95,236.9,175.0,20748,3775053.55,59,ZOTA
2020-01-27,EQ,182.25,184.0,180.1,181.75,180.1,180.6,182.44,236.9,175.0,22424,4091144.3,91,ZOTA
2020-01-28,EQ,180.75,182.95,180.35,180.6,182.5,182.4,181.33,236.9,175.0,20730,3759070.85,63,ZOTA
2020-01-29,EQ,182.5,182.5,180.0,182.4,181.45,181.35,181.58,236.9,175.0,21756,3950408.35,88,ZOTA
2020-01-30,EQ,181.35,181.9,180.0,181.35,180.1,180.55,181.13,236.9,175.0,18976,3437044.0,81,ZOTA
2020-01-31,EQ,180.5,182.0,179.05,180.55,181.0,181.7,180.93,236.9,175.0,27299,4939179.75,119,ZOTA
2020-02-01,EQ,181.25,182.95,180.3,181.7,181.95,181.35,181.27,236.9,175.0,20572,3729109.25,68,ZOTA
2020-02-03,EQ,181.5,181.5,178.0,181.35,181.0,179.5,179.76,236.9,175.0,23866,4290056.05,117,ZOTA
2020-02-04,EQ,179.8,182.95,178.0,179.5,179.0,179.05,180.4,236.9,175.0,22233,4010797.25,98,ZOTA
2020-02-05,EQ,179.75,183.0,178.9,179.05,178.9,178.95,180.16,236.9,175.0,21596,3890696.9,57,ZOTA
2020-02-06,EQ,180.25,181.1,176.0,178.95,180.5,178.95,178.66,236.9,175.0,27150,4850651.65,124,ZOTA
2020-02-07,EQ,180.35,206.4,177.1,178.95,187.75,187.7,187.88,236.9,175.0,41832,7859290.75,767,ZOTA
2020-02-10,EQ,196.55,196.6,187.0,187.7,193.0,191.35,189.8,236.9,175.0,24544,4658413.95,212,ZOTA
2020-02-11,EQ,191.5,192.0,189.0,191.35,189.5,189.95,190.42,236.9,175.0,23323,4441049.15,100,ZOTA
2020-02-12,EQ,190.75,194.0,179.0,189.95,181.0,181.0,182.64,236.9,175.0,38101,6958924.75,420,ZOTA
2020-02-13,EQ,181.0,183.5,179.2,181.0,181.15,182.0,181.08,236.9,175.0,21680,3925863.4,64,ZOTA
2020-02-14,EQ,182.1,183.0,176.45,182.0,179.6,181.05,180.97,236.9,175.0,22084,3996552.7,248,ZOTA
2020-02-17,EQ,179.1,183.0,179.0,181.05,180.1,181.15,180.47,236.9,175.0,27004,4873318.85,115,ZOTA
2020-02-18,EQ,183.6,183.6,178.6,181.15,182.95,181.75,179.76,236.9,175.0,23118,4155654.6,110,ZOTA
2020-02-19,EQ,180.0,182.0,178.3,181.75,179.0,179.4,180.43,236.9,175.0,21921,3955264.6,187,ZOTA
2020-02-19,EQ,180.0,182.0,178.3,181.75,179.0,179.4,180.43,236.9,175.0,21921,3955264.6,187,ZOTA
2020-02-19,EQ,180.0,182.0,178.3,181.75,179.0,179.4,180.43,236.9,175.0,21921,3955264.6,187,ZOTA
2020-02-19,EQ,180.0,182.0,178.3,181.75,179.0,179.4,180.43,236.9,175.0,21921,3955264.6,187,ZOTA
2020-02-19,EQ,180.0,182.0,178.3,181.75,179.0,179.4,180.43,236.9,175.0,21921,3955264.6,187,ZOTA
2020-02-20,EQ,180.0,182.0,178.25,179.4,180.05,180.95,180.35,236.9,175.0,17163,3095324.5,67,ZOTA
2020-02-24,EQ,180.25,182.0,179.5,180.95,182.0,180.9,180.64,236.9,175.0,24158,4363938.35,91,ZOTA
2020-02-25,EQ,187.0,187.0,177.35,180.9,183.5,182.5,181.8,236.9,175.0,23794,4325861.15,76,ZOTA
2020-02-26,EQ,180.0,185.9,178.7,182.5,178.75,178.9,182.24,236.9,175.0,22952,4182858.4,155,ZOTA
2020-02-27,EQ,185.0,185.0,179.0,178.9,180.5,180.35,180.27,236.9,175.0,20932,3773420.75,104,ZOTA
2020-02-28,EQ,180.0,180.0,172.0,180.35,177.0,176.4,176.25,236.9,172.0,25148,4432247.45,144,ZOTA
2020-03-02,EQ,176.5,179.0,170.0,176.4,173.0,172.65,174.72,236.9,170.0,20628,3604146.5,159,ZOTA
2020-03-03,EQ,179.0,179.0,171.0,172.65,173.9,172.5,171.94,236.9,170.0,25319,4353471.0,97,ZOTA
2020-03-03,EQ,179.0,179.0,171.0,172.65,173.9,172.5,171.94,236.9,170.0,25319,4353471.0,97,ZOTA
2020-03-03,EQ,179.0,179.0,171.0,172.65,173.9,172.5,171.94,236.9,170.0,25319,4353471.0,97,ZOTA
2020-03-03,EQ,179.0,179.0,171.0,172.65,173.9,172.5,171.94,236.9,170.0,25319,4353471.0,97,ZOTA
2020-03-03,EQ,179.0,179.0,171.0,172.65,173.9,172.5,171.94,236.9,170.0,25319,4353471.0,97,ZOTA
2020-03-03,EQ,179.0,179.0,171.0,172.65,173.9,172.5,171.94,236.9,170.0,25319,4353471.0,97,ZOTA
2020-03-04,EQ,172.5,172.95,168.0,172.5,171.15,171.15,171.17,236.9,168.0,32637,5586419.75,127,ZOTA
2020-03-04,EQ,172.5,172.95,168.0,172.5,171.15,171.15,171.17,236.9,168.0,32637,5586419.75,127,ZOTA
2020-03-04,EQ,172.5,172.95,168.0,172.5,171.15,171.15,171.17,236.9,168.0,32637,5586419.75,127,ZOTA
2020-03-04,EQ,172.5,172.95,168.0,172.5,171.15,171.15,171.17,236.9,168.0,32637,5586419.75,127,ZOTA
2020-03-04,EQ,172.5,172.95,168.0,172.5,171.15,171.15,171.17,236.9,168.0,32637,5586419.75,127,ZOTA
2020-03-05,EQ,171.95,172.2,169.0,171.15,170.35,170.25,170.85,236.9,168.0,24450,4177164.25,182,ZOTA
2020-03-06,EQ,170.25,170.35,163.0,170.25,165.5,165.35,165.27,236.9,163.0,33503,5536952.35,228,ZOTA
2020-03-09,EQ,166.55,168.05,165.0,165.35,165.0,165.05,165.86,236.9,163.0,33598,5572663.1,173,ZOTA
2020-03-11,EQ,165.4,165.8,161.0,165.05,165.0,164.75,164.2,236.9,161.0,26689,4382241.35,173,ZOTA
2020-03-12,EQ,162.05,163.0,157.0,164.75,161.5,160.95,159.86,236.9,157.0,35566,5685444.8,256,ZOTA
2020-03-13,EQ,160.05,160.05,131.3,160.95,157.0,157.35,157.72,236.9,131.3,23006,3628429.35,166,ZOTA
2020-03-16,EQ,152.0,154.55,144.0,157.35,144.5,144.8,150.12,236.9,131.3,37353,5607271.65,335,ZOTA
2020-03-17,EQ,145.5,154.9,143.5,144.8,146.0,144.75,147.28,236.9,131.3,27293,4019608.9,176,ZOTA
2020-03-18,EQ,145.4,153.6,143.0,144.75,147.0,144.75,145.44,236.9,131.3,31132,4527975.0,193,ZOTA
2020-03-19,EQ,147.0,147.0,142.0,144.75,144.0,145.05,145.02,236.9,131.3,42095,6104409.95,251,ZOTA
2020-03-20,EQ,145.0,148.95,141.0,145.05,143.5,144.25,144.96,236.9,131.3,32384,4694246.75,175,ZOTA
2020-03-23,EQ,121.1,148.0,121.1,144.25,133.0,129.6,135.47,236.9,121.1,4400,596046.4,115,ZOTA
2020-03-24,EQ,138.95,138.95,127.0,129.6,131.9,131.45,130.58,236.9,121.1,7211,941595.75,106,ZOTA
2020-03-25,EQ,130.15,131.05,127.9,131.45,129.0,129.45,129.19,236.9,121.1,4990,644672.05,79,ZOTA
2020-03-26,EQ,130.0,132.9,129.95,129.45,130.5,131.35,131.77,236.9,121.1,12543,1652836.35,111,ZOTA
2020-03-27,EQ,134.65,134.7,131.5,131.35,132.0,132.1,133.34,236.9,121.1,1962,261620.4,58,ZOTA
2020-03-30,EQ,132.1,132.9,130.0,132.1,132.9,131.95,131.31,236.9,121.1,2167,284546.85,56,ZOTA
2020-03-31,EQ,133.5,133.7,129.45,131.95,130.05,130.25,131.16,236.9,121.1,1605,210517.3,55,ZOTA
2020-04-01,EQ,130.5,133.0,130.5,130.25,133.0,132.45,131.93,236.9,121.1,386,50925.75,13,ZOTA
2020-04-03,EQ,131.95,133.9,128.05,132.45,131.5,132.0,131.52,236.9,121.1,5523,726377.45,103,ZOTA
2020-04-07,EQ,131.15,154.2,131.15,132.0,144.5,145.65,145.8,236.9,121.1,11340,1653418.4,507,ZOTA
2020-04-08,EQ,153.0,159.2,142.45,145.65,146.95,145.3,151.39,236.9,121.1,15855,2400247.2,649,ZOTA
2020-04-09,EQ,145.3,154.0,145.3,145.3,148.85,148.75,149.84,236.9,121.1,5190,777662.55,225,ZOTA
2020-04-13,EQ,149.25,153.65,149.25,148.75,150.05,150.55,151.24,236.9,121.1,7541,1140463.85,214,ZOTA
2020-04-15,EQ,155.9,155.9,151.0,150.55,151.0,151.6,152.14,236.9,121.1,1412,214824.8,92,ZOTA
2020-04-16,EQ,152.9,153.7,148.3,151.6,150.0,150.05,151.06,236.9,121.1,1481,223722.25,87,ZOTA
2020-04-17,EQ,153.9,154.0,150.75,150.05,151.0,151.5,152.56,236.9,121.1,2867,437379.55,69,ZOTA
2020-04-20,EQ,153.9,153.9,147.0,151.5,152.25,149.65,151.09,236.9,121.1,4482,677165.85,94,ZOTA
2020-04-21,EQ,148.05,151.0,146.05,149.65,150.3,149.15,148.47,236.9,121.1,1799,267093.15,64,ZOTA
2020-04-22,EQ,150.2,150.25,142.0,149.15,149.0,145.3,146.48,236.9,121.1,1702,249303.5,66,ZOTA
2020-04-23,EQ,149.6,149.6,144.95,145.3,146.0,146.4,146.75,236.9,121.1,1344,197227.3,53,ZOTA
2020-04-24,EQ,148.25,149.0,145.65,146.4,147.4,146.0,146.53,236.9,121.1,921,134951.6,45,ZOTA
2020-04-27,EQ,147.25,147.85,145.35,146.0,146.0,146.0,146.52,236.9,121.1,914,133922.75,27,ZOTA
2020-04-28,EQ,144.0,149.7,137.4,146.0,137.8,139.55,139.98,236.9,121.1,36858,5159434.0,636,ZOTA
2020-04-29,EQ,140.0,146.0,137.0,139.55,138.7,137.85,140.48,236.9,121.1,21020,2952822.7,393,ZOTA
2020-04-30,EQ,137.05,144.9,137.0,137.85,144.0,143.35,141.7,236.9,121.1,13378,1895604.4,262,ZOTA
2020-05-04,EQ,144.0,144.0,136.2,143.35,138.5,138.5,139.2,236.9,121.1,7113,990100.75,111,ZOTA
2020-05-05,EQ,144.1,144.1,138.0,138.5,138.0,138.3,138.85,236.9,121.1,2392,332125.5,52,ZOTA
2020-05-06,EQ,139.35,139.95,136.3,138.3,138.0,138.7,137.71,236.9,121.1,4040,556358.7,106,ZOTA
2020-05-07,EQ,138.85,138.9,132.2,138.7,136.8,135.2,136.3,236.9,121.1,5161,703444.95,129,ZOTA
2020-05-08,EQ,138.95,138.95,133.0,135.2,133.05,136.35,135.63,236.9,121.1,3563,483245.65,103,ZOTA
2020-05-11,EQ,138.95,139.0,134.0,136.35,137.35,134.15,136.43,236.9,121.1,5771,787328.35,127,ZOTA
2020-05-12,EQ,136.0,136.0,131.1,134.15,134.5,134.4,134.2,236.9,121.1,31197,4186644.9,104,ZOTA
2020-05-13,EQ,138.1,138.7,134.25,134.4,137.5,137.9,136.71,236.9,121.1,4692,641456.1,97,ZOTA
2020-05-14,EQ,138.15,139.8,135.05,137.9,136.2,136.3,137.43,236.9,121.1,1858,255345.55,109,ZOTA
2020-05-15,EQ,139.0,139.75,136.55,136.3,138.7,138.75,137.8,236.9,121.1,19293,2658622.5,174,ZOTA
2020-05-18,EQ,139.35,139.95,135.0,138.75,137.5,137.45,138.22,236.9,121.1,5703,788292.8,104,ZOTA
2020-05-19,EQ,139.0,140.25,136.0,137.45,139.5,138.9,138.71,236.9,121.1,2523,349964.95,58,ZOTA
2020-05-20,EQ,148.0,148.0,136.95,138.9,138.0,138.1,138.94,236.9,121.1,908,126157.75,41,ZOTA
2020-05-21,EQ,136.5,139.5,136.5,138.1,138.5,138.55,138.44,236.9,121.1,1387,192015.05,44,ZOTA
2020-05-22,EQ,150.0,156.0,145.0,138.55,145.0,146.4,149.68,236.9,121.1,44799,6705639.2,957,ZOTA
2020-05-26,EQ,143.6,149.45,137.0,146.4,138.3,139.0,141.1,236.9,121.1,13550,1911887.85,380,ZOTA
2020-05-27,EQ,138.15,143.95,137.5,139.0,139.5,139.85,140.63,236.9,121.1,7724,1086220.75,180,ZOTA
2020-05-28,EQ,142.25,142.5,135.25,139.85,139.0,138.5,138.05,236.9,121.1,8701,1201174.35,161,ZOTA
2020-05-29,EQ,136.5,140.75,136.45,138.5,138.0,138.25,139.29,236.9,121.1,3473,483741.6,81,ZOTA
2020-06-01,EQ,137.95,145.0,136.95,138.25,141.0,141.0,142.19,236.9,121.1,5689,808924.85,100,ZOTA
2020-06-02,EQ,148.9,148.9,140.0,141.0,144.0,144.0,144.28,236.9,121.1,6356,917063.1,161,ZOTA
2020-06-03,EQ,146.55,147.0,141.25,144.0,142.0,142.2,143.08,236.9,121.1,4157,594786.35,131,ZOTA
2020-06-04,EQ,144.45,144.8,138.95,142.2,141.3,141.6,141.88,236.9,121.1,1489,211263.25,72,ZOTA
2020-06-05,EQ,143.8,143.8,139.2,141.6,140.85,141.45,140.39,236.9,121.1,31555,4430102.75,142,ZOTA
2020-06-08,EQ,143.0,144.95,138.25,141.45,140.75,140.85,141.12,236.9,121.1,3210,453000.7,85,ZOTA
2020-06-09,EQ,139.6,158.7,139.55,140.85,147.6,148.35,152.32,236.9,121.1,99013,15081304.3,1690,ZOTA
2020-06-10,EQ,154.7,154.7,145.1,148.35,146.55,147.45,150.03,236.9,121.1,12573,1886378.7,370,ZOTA
2020-06-11,EQ,149.75,151.5,139.55,147.45,143.95,143.05,142.96,236.9,121.1,14627,2091101.25,299,ZOTA
2020-06-12,EQ,137.5,148.95,137.5,143.05,145.0,143.85,144.6,236.9,121.1,15911,2300653.8,310,ZOTA
2020-06-15,EQ,144.45,144.9,141.0,143.85,141.35,141.4,142.64,236.9,121.1,2521,359604.15,85,ZOTA
2020-06-16,EQ,146.05,146.05,140.2,141.4,142.6,141.7,141.69,236.9,121.1,3625,513625.05,115,ZOTA
2020-06-17,EQ,142.75,143.5,140.25,141.7,142.4,142.4,141.35,236.9,121.1,2960,418391.05,87,ZOTA
