date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2005-07-18,EQ,17.9,19.5,14.75,10.0,15.2,15.3,15.72,19.5,14.75,10107513,158926515.45,0,MSPL
2005-07-19,EQ,15.4,15.4,14.1,15.3,14.25,14.3,14.67,19.5,14.1,2155309,31625006.65,0,MSPL
2005-07-20,EQ,14.6,15.65,14.2,14.3,14.85,14.9,15.05,19.5,14.1,2237329,33679472.1,0,MSPL
2005-07-21,EQ,15.2,15.3,14.6,14.9,15.0,14.9,15.01,19.5,14.1,906671,13612977.5,0,MSPL
2005-07-22,EQ,14.7,15.0,14.6,14.9,14.8,14.8,14.83,19.5,14.1,539666,8005623.2,0,MSPL
2005-07-25,EQ,15.0,15.1,14.4,14.8,14.5,14.5,14.67,19.5,14.1,349016,5119773.65,0,MSPL
2005-07-26,EQ,14.5,14.5,13.9,14.5,14.0,13.95,14.18,19.5,13.9,461627,6545963.1,0,MSPL
2005-07-27,EQ,14.3,14.4,13.85,13.95,13.95,13.9,14.1,19.5,13.85,282845,3988717.35,0,MSPL
2005-07-29,EQ,14.1,14.1,12.8,13.9,12.95,13.0,13.35,19.5,12.8,701799,9367000.85,0,MSPL
2005-08-01,EQ,13.2,13.2,12.5,13.0,12.75,12.8,12.79,19.5,12.5,327699,4189770.3,0,MSPL
2005-08-02,EQ,12.95,13.2,12.8,12.8,13.05,13.1,13.01,19.5,12.5,277422,3610280.95,0,MSPL
2005-08-03,EQ,13.2,13.35,12.9,13.1,12.95,13.0,13.07,19.5,12.5,188208,2459083.8,0,MSPL
2005-08-04,EQ,13.0,14.25,12.75,13.0,13.55,13.65,13.73,19.5,12.5,777231,10673335.4,0,MSPL
2005-08-05,EQ,13.85,13.9,13.5,13.65,13.55,13.6,13.7,19.5,12.5,423440,5800498.7,0,MSPL
2005-08-08,EQ,13.9,14.25,13.75,13.6,13.8,13.8,13.94,19.5,12.5,531158,7402839.8,0,MSPL
2005-08-09,EQ,13.9,14.0,13.5,13.8,13.6,13.55,13.72,19.5,12.5,289628,3973402.0,0,MSPL
2005-08-10,EQ,13.7,14.0,13.7,13.55,13.85,13.85,13.86,19.5,12.5,253071,3506747.0,0,MSPL
2005-08-11,EQ,13.95,14.5,13.75,13.85,14.0,14.0,14.06,19.5,12.5,428959,6031939.5,0,MSPL
2005-08-12,EQ,14.25,14.25,13.8,14.0,13.95,13.9,13.97,19.5,12.5,262995,3673649.65,0,MSPL
2005-08-16,EQ,14.1,14.2,13.9,13.9,13.95,14.0,14.05,19.5,12.5,266352,3742758.45,0,MSPL
2005-08-17,EQ,14.1,14.4,14.0,14.0,14.1,14.2,14.17,19.5,12.5,316368,4481919.4,0,MSPL
2005-08-18,EQ,14.25,14.9,13.9,14.2,13.9,13.95,14.09,19.5,12.5,266901,3760391.1,0,MSPL
2005-08-19,EQ,13.9,14.2,13.85,13.95,13.9,13.9,14.01,19.5,12.5,301614,4225078.75,0,MSPL
2005-08-22,EQ,14.2,15.3,14.15,13.9,14.95,14.9,14.79,19.5,12.5,1200581,17762456.4,0,MSPL
2005-08-23,EQ,15.3,15.4,14.25,14.9,14.5,14.4,14.82,19.5,12.5,470964,6978778.85,0,MSPL
2005-08-24,EQ,14.4,14.55,14.0,14.4,14.1,14.1,14.22,19.5,12.5,279547,3974978.25,0,MSPL
2005-08-25,EQ,14.2,14.65,14.1,14.1,14.6,14.5,14.41,19.5,12.5,218521,3148474.2,0,MSPL
2005-08-26,EQ,14.5,14.9,14.45,14.5,14.45,14.55,14.6,19.5,12.5,226768,3309996.3,0,MSPL
2005-08-29,EQ,14.7,14.9,14.3,14.55,14.9,14.8,14.66,19.5,12.5,215424,3158210.15,0,MSPL
2005-08-30,EQ,15.25,15.45,14.55,14.8,14.95,14.95,15.03,19.5,12.5,333362,5009584.35,0,MSPL
2005-08-31,EQ,15.1,15.15,14.8,14.95,14.9,14.9,14.99,19.5,12.5,301434,4519152.1,0,MSPL
2005-09-01,EQ,15.0,15.3,14.85,14.9,14.9,14.95,15.06,19.5,12.5,378308,5695568.5,0,MSPL
2005-09-02,EQ,15.2,15.25,14.85,14.95,14.9,14.95,14.97,19.5,12.5,237300,3553415.15,0,MSPL
2005-09-05,EQ,15.0,15.3,14.95,14.95,15.0,15.0,15.14,19.5,12.5,358242,5425020.05,0,MSPL
2005-09-06,EQ,15.2,15.3,14.9,15.0,14.95,14.95,15.05,19.5,12.5,275145,4140517.45,0,MSPL
2005-09-08,EQ,15.3,15.35,14.55,14.95,14.85,14.85,14.96,19.5,12.5,206910,3094616.3,0,MSPL
2005-09-09,EQ,15.1,15.1,14.6,14.85,14.65,14.65,14.77,19.5,12.5,148474,2192588.85,0,MSPL
2005-09-12,EQ,14.95,16.35,14.65,14.65,16.1,15.95,15.66,19.5,12.5,1302720,20399444.25,0,MSPL
2005-09-13,EQ,16.25,19.15,15.75,15.95,19.15,19.15,18.07,19.5,12.5,8210959,148338613.4,0,MSPL
2005-09-14,EQ,20.0,21.1,19.25,19.15,19.65,19.6,20.11,21.1,12.5,8064586,162215202.05,0,MSPL
2005-09-15,EQ,20.0,20.7,19.75,19.6,19.95,19.85,20.18,21.1,12.5,2206164,44514613.65,0,MSPL
2005-09-16,EQ,20.55,20.55,18.9,19.85,18.9,19.0,19.39,21.1,12.5,1099247,21309287.75,0,MSPL
2005-09-19,EQ,19.2,20.1,18.5,19.0,19.85,19.8,19.34,21.1,12.5,2065281,39939226.6,0,MSPL
2005-09-20,EQ,19.9,20.3,18.85,19.8,19.0,18.95,19.32,21.1,12.5,904836,17478260.05,0,MSPL
2005-09-21,EQ,18.6,19.0,16.05,18.95,17.55,17.6,17.36,21.1,12.5,1084206,18818046.7,0,MSPL
2005-09-22,EQ,17.25,17.55,14.35,17.6,15.35,15.0,16.06,21.1,12.5,850025,13647892.15,0,MSPL
2005-09-23,EQ,15.5,17.0,15.05,15.0,16.4,16.35,16.03,21.1,12.5,1040307,16677607.0,0,MSPL
2005-09-26,EQ,16.7,17.9,16.5,16.35,17.8,17.7,17.37,21.1,12.5,896523,15574310.75,0,MSPL
2005-09-27,EQ,17.9,18.15,17.05,17.7,17.25,17.25,17.59,21.1,12.5,663354,11666764.5,0,MSPL
2005-09-28,EQ,17.5,17.6,17.1,17.25,17.15,17.2,17.32,21.1,12.5,214647,3716802.25,0,MSPL
2005-09-29,EQ,17.35,17.45,16.75,17.2,16.95,16.85,17.03,21.1,12.5,235565,4012437.05,0,MSPL
2005-09-30,EQ,17.0,17.35,14.8,16.85,15.9,15.9,15.77,21.1,12.5,749358,11817649.0,0,MSPL
2005-10-03,EQ,16.0,16.55,15.75,15.9,16.0,15.9,16.01,21.1,12.5,413895,6627886.0,0,MSPL
2005-10-04,EQ,16.1,16.45,16.0,15.9,16.1,16.15,16.23,21.1,12.5,172444,2798459.6,0,MSPL
2005-10-05,EQ,16.5,16.5,15.9,16.15,16.05,16.1,16.09,21.1,12.5,139180,2238878.6,0,MSPL
2005-10-06,EQ,15.65,16.25,15.65,16.1,15.8,15.75,15.9,21.1,12.5,169092,2689264.75,0,MSPL
2005-10-07,EQ,15.75,16.15,15.6,15.75,15.7,15.65,15.8,21.1,12.5,185219,2926848.35,0,MSPL
2005-10-10,EQ,15.65,15.9,15.3,15.65,15.3,15.4,15.53,21.1,12.5,132666,2060315.25,0,MSPL
2005-10-11,EQ,15.5,15.5,14.95,15.4,15.2,15.15,15.15,21.1,12.5,128205,1942148.3,0,MSPL
2005-10-13,EQ,15.2,15.5,15.1,15.15,15.1,15.15,15.26,21.1,12.5,130486,1990602.8,0,MSPL
2005-10-14,EQ,15.35,15.35,14.75,15.15,15.0,14.95,14.95,21.1,12.5,134424,2010035.25,0,MSPL
2005-10-17,EQ,15.0,15.0,13.6,14.95,14.7,14.35,14.37,21.1,12.5,186395,2678676.9,0,MSPL
2005-10-18,EQ,14.05,14.7,14.05,14.35,14.45,14.5,14.55,21.1,12.5,119460,1738391.15,0,MSPL
2005-10-19,EQ,13.6,14.3,13.6,14.5,14.0,13.8,13.92,21.1,12.5,139082,1935746.2,0,MSPL
