date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2016-10-10,EQ,273.0,276.5,259.4,267.35,260.9,260.75,266.82,276.5,218.9,397265,105997606.8,6951,GNA
2016-10-13,EQ,259.8,262.0,244.1,260.75,248.3,249.1,251.54,276.5,218.9,132478,33323178.9,2803,GNA
2016-10-14,EQ,250.15,255.0,248.1,249.1,250.8,250.35,250.85,276.5,218.9,89700,22501448.8,3898,GNA
2016-10-17,EQ,251.0,253.1,243.1,250.35,243.5,244.9,248.38,276.5,218.9,54997,13660093.95,1289,GNA
2016-10-18,EQ,247.75,267.0,246.05,244.9,261.0,260.05,258.67,276.5,218.9,268211,69378657.55,5278,GNA
2016-10-19,EQ,264.9,266.05,254.0,260.05,254.0,255.6,259.77,276.5,218.9,150883,39194146.25,2738,GNA
2016-10-20,EQ,258.5,262.8,256.0,255.6,256.75,256.5,258.84,276.5,218.9,141067,36514431.9,2188,GNA
2016-10-21,EQ,257.7,259.8,252.1,256.5,253.0,253.35,256.14,276.5,218.9,54245,13894177.4,1051,GNA
2016-10-24,EQ,253.65,258.0,253.65,253.35,254.45,254.9,256.0,276.5,218.9,50674,12972412.8,1029,GNA
2016-10-25,EQ,256.0,258.0,248.0,254.9,248.3,248.85,251.22,276.5,218.9,74658,18755670.35,1159,GNA
2016-10-26,EQ,249.0,254.0,246.8,248.85,248.0,249.35,250.67,276.5,218.9,86059,21572273.75,1536,GNA
2016-10-27,EQ,250.0,251.0,245.5,249.35,248.5,247.75,248.29,276.5,218.9,48117,11946790.7,840,GNA
2016-10-28,EQ,248.8,250.0,245.0,247.75,246.8,246.1,247.64,276.5,218.9,54803,13571479.25,1001,GNA
2016-10-30,EQ,249.6,252.85,249.0,246.1,250.0,249.8,249.94,276.5,218.9,44654,11160840.35,832,GNA
2016-11-01,EQ,250.0,259.25,249.0,249.8,255.0,254.3,255.08,276.5,218.9,323635,82551353.4,5578,GNA
2016-11-02,EQ,247.3,251.2,240.65,254.3,241.9,242.7,244.81,276.5,218.9,380755,93212133.15,8507,GNA
2016-11-03,EQ,243.05,246.0,224.95,242.7,232.0,229.95,235.62,276.5,218.9,152981,36046079.75,3950,GNA
2016-11-04,EQ,230.6,232.0,218.95,229.95,223.0,221.1,222.72,276.5,218.9,159214,35460220.2,5552,GNA
2016-11-07,EQ,227.95,233.6,224.05,221.1,228.35,228.7,228.46,276.5,218.9,107966,24666162.9,2616,GNA
2016-11-08,EQ,231.9,234.0,229.0,228.7,232.6,233.1,232.1,276.5,218.9,66346,15398713.75,951,GNA
2016-11-09,EQ,205.0,225.0,188.5,233.1,223.55,220.8,216.23,276.5,188.5,148728,32160145.95,3138,GNA
2016-11-10,EQ,224.45,232.6,224.0,220.8,230.3,230.4,229.87,276.5,188.5,45306,10414280.45,1476,GNA
2016-11-11,EQ,228.05,228.2,201.05,230.4,214.5,213.9,212.08,276.5,188.5,168079,35646328.25,3747,GNA
2016-11-15,EQ,210.15,215.05,200.5,213.9,202.4,201.65,204.29,276.5,188.5,62370,12741575.0,1647,GNA
2016-11-16,EQ,203.2,209.0,192.0,201.65,193.95,193.9,198.06,276.5,188.5,59674,11819179.9,1708,GNA
2016-11-17,EQ,196.9,203.0,195.05,193.9,196.0,196.4,197.62,276.5,188.5,28351,5602853.4,711,GNA
2016-11-18,EQ,197.0,200.0,184.35,196.4,185.65,185.55,190.33,276.5,184.35,85031,16184206.15,1793,GNA
2016-11-21,EQ,186.5,192.9,174.0,185.55,174.0,175.7,179.5,276.5,174.0,58750,10545597.25,1551,GNA
2016-11-22,EQ,176.55,179.9,172.0,175.7,178.0,177.05,175.72,276.5,172.0,34800,6115219.05,1163,GNA
2016-11-23,EQ,180.0,186.9,178.15,177.05,184.5,185.05,183.18,276.5,172.0,42175,7725586.15,1299,GNA
2016-11-24,EQ,191.0,194.5,188.0,185.05,193.7,193.3,192.21,276.5,172.0,69869,13429445.55,2258,GNA
2016-11-25,EQ,198.75,200.0,194.4,193.3,197.95,197.75,198.55,276.5,172.0,37139,7373882.65,1311,GNA
2016-11-28,EQ,199.0,204.5,199.0,197.75,201.7,202.4,202.26,276.5,172.0,33807,6837790.9,958,GNA
2016-11-29,EQ,204.0,205.0,201.55,202.4,202.15,202.35,202.98,276.5,172.0,21212,4305711.85,764,GNA
2016-11-30,EQ,209.4,213.8,205.0,202.35,209.9,208.45,209.24,276.5,172.0,69735,14591355.85,2271,GNA
2016-12-01,EQ,211.55,211.9,204.0,208.45,207.0,206.1,208.42,276.5,172.0,27742,5782120.05,1173,GNA
2016-12-02,EQ,203.05,204.0,200.0,206.1,200.15,200.4,201.6,276.5,172.0,17420,3511927.0,653,GNA
2016-12-05,EQ,198.8,202.5,192.0,200.4,193.5,192.9,195.23,276.5,172.0,53802,10503931.65,1375,GNA
2016-12-06,EQ,198.5,201.5,191.0,192.9,200.25,200.65,198.35,276.5,172.0,37490,7436119.6,825,GNA
2016-12-07,EQ,206.0,206.0,198.0,200.65,200.0,199.5,201.02,276.5,172.0,12988,2610888.8,442,GNA
2016-12-08,EQ,203.7,206.0,200.15,199.5,202.45,202.15,202.66,276.5,172.0,14029,2843096.9,430,GNA
2016-12-09,EQ,205.85,205.85,198.95,202.15,200.45,199.65,200.2,276.5,172.0,21576,4319457.5,674,GNA
2016-12-12,EQ,204.4,204.4,194.0,199.65,194.0,194.65,195.67,276.5,172.0,33361,6527588.65,969,GNA
2016-12-13,EQ,196.55,198.5,190.0,194.65,192.0,193.35,194.01,276.5,172.0,36074,6998771.9,817,GNA
2016-12-14,EQ,192.15,196.8,185.1,193.35,187.0,186.55,189.3,276.5,172.0,45885,8685959.95,1127,GNA
2016-12-15,EQ,187.0,192.0,184.0,186.55,190.45,190.25,187.7,276.5,172.0,109415,20537738.2,726,GNA
2016-12-16,EQ,193.25,195.0,185.8,190.25,188.5,188.15,188.21,276.5,172.0,30385,5718845.0,826,GNA
2016-12-19,EQ,190.0,190.05,185.5,188.15,187.45,186.85,187.48,276.5,172.0,12113,2270969.3,613,GNA
2016-12-20,EQ,186.15,189.45,184.1,186.85,184.9,184.75,185.93,276.5,172.0,18386,3418500.35,565,GNA
2016-12-21,EQ,189.45,189.45,181.0,184.75,181.1,181.65,182.43,276.5,172.0,34908,6368206.8,650,GNA
2016-12-22,EQ,183.0,183.0,179.0,181.65,180.0,179.55,179.94,276.5,172.0,25830,4647747.5,716,GNA
2016-12-23,EQ,179.6,181.9,177.1,179.55,181.6,180.45,180.48,276.5,172.0,15549,2806230.35,606,GNA
2016-12-26,EQ,180.55,181.5,177.0,180.45,179.5,179.65,179.01,276.5,172.0,14390,2575911.05,588,GNA
2016-12-27,EQ,181.4,181.4,176.35,179.65,179.35,179.5,178.9,276.5,172.0,10669,1908696.25,634,GNA
2016-12-28,EQ,182.0,183.0,178.0,179.5,180.5,180.6,181.17,276.5,172.0,13765,2493838.25,498,GNA
2016-12-29,EQ,180.05,182.0,178.0,180.6,179.75,179.95,180.27,276.5,172.0,12804,2308234.0,310,GNA
2016-12-30,EQ,181.15,184.5,179.0,179.95,183.25,183.45,182.69,276.5,172.0,29532,5395218.7,710,GNA
2017-01-02,EQ,182.3,184.0,182.0,183.45,184.0,184.0,183.45,276.5,172.0,12426,2279513.4,366,GNA
2017-01-03,EQ,184.0,195.45,183.6,184.0,192.0,191.85,190.92,276.5,172.0,49609,9471118.2,1440,GNA
2017-01-04,EQ,189.55,195.9,189.55,191.85,194.6,195.1,194.7,276.5,172.0,33813,6583229.35,780,GNA
2017-01-05,EQ,194.95,199.0,194.95,195.1,198.05,198.3,197.31,276.5,172.0,25745,5079648.25,723,GNA
2017-01-06,EQ,198.85,199.85,197.0,198.3,198.6,198.15,198.01,276.5,172.0,31606,6258282.5,475,GNA
2017-01-09,EQ,198.0,201.8,198.0,198.15,200.65,200.65,200.35,276.5,172.0,16575,3320781.05,582,GNA
2017-01-10,EQ,201.05,202.4,197.05,200.65,201.95,200.9,200.84,276.5,172.0,12308,2471953.0,619,GNA
2017-01-11,EQ,205.55,211.4,205.55,200.9,206.4,207.0,208.15,276.5,172.0,68933,14348262.1,1690,GNA
2017-01-12,EQ,205.0,206.85,200.0,207.0,202.65,200.75,202.38,276.5,172.0,20337,4115847.05,810,GNA
2017-01-13,EQ,202.55,205.8,200.65,200.75,204.0,203.25,203.09,276.5,172.0,11369,2308881.4,496,GNA
2017-01-16,EQ,201.5,205.0,201.45,203.25,204.1,203.7,203.91,276.5,172.0,21653,4415301.5,481,GNA
2017-01-17,EQ,204.6,208.05,202.0,203.7,204.0,203.1,204.95,276.5,172.0,11141,2283386.8,513,GNA
2017-01-18,EQ,203.1,206.95,202.25,203.1,205.5,205.05,205.48,276.5,172.0,18967,3897380.25,566,GNA
2017-01-19,EQ,206.05,210.0,204.3,205.05,205.95,205.65,207.1,276.5,172.0,187009,38729937.8,4222,GNA
2017-01-20,EQ,209.0,209.0,200.2,205.65,200.2,200.6,202.86,276.5,172.0,21088,4277860.2,805,GNA
2017-01-23,EQ,201.0,201.0,195.15,200.6,195.9,195.65,196.86,276.5,172.0,14820,2917515.4,540,GNA
2017-01-24,EQ,199.35,199.35,193.15,195.65,193.25,194.0,195.39,276.5,172.0,19837,3875871.3,798,GNA
2017-01-25,EQ,193.1,196.9,192.85,194.0,193.0,193.35,194.53,276.5,172.0,27275,5305684.45,657,GNA
2017-01-27,EQ,195.0,197.95,193.0,193.35,193.7,194.15,195.03,276.5,172.0,21561,4205075.7,825,GNA
2017-01-30,EQ,192.3,196.0,192.0,194.15,193.85,193.65,193.62,276.5,172.0,16882,3268757.45,572,GNA
2017-01-31,EQ,194.0,194.0,190.1,193.65,190.25,190.65,191.17,276.5,172.0,14429,2758388.75,467,GNA
2017-02-01,EQ,194.9,195.85,187.6,190.65,194.05,194.6,191.76,276.5,172.0,16202,3106964.8,603,GNA
2017-02-02,EQ,194.6,196.2,192.1,194.6,195.05,195.3,194.87,276.5,172.0,14903,2904180.4,315,GNA
2017-02-03,EQ,194.15,199.8,192.3,195.3,198.0,197.9,196.38,276.5,172.0,33249,6529588.55,872,GNA
2017-02-06,EQ,201.5,205.0,201.5,197.9,203.0,202.65,203.17,276.5,172.0,29835,6061605.75,970,GNA
2017-02-07,EQ,202.5,203.0,198.4,202.65,199.0,199.55,200.56,276.5,172.0,14314,2870849.65,482,GNA
2017-02-08,EQ,200.45,201.5,198.5,199.55,198.95,199.35,199.39,276.5,172.0,11305,2254053.6,441,GNA
2017-02-09,EQ,201.95,202.7,198.5,199.35,199.1,199.35,200.28,276.5,172.0,15103,3024818.6,395,GNA
2017-02-10,EQ,202.6,204.25,198.0,199.35,199.2,199.5,199.39,276.5,172.0,69596,13876789.4,558,GNA
2017-02-13,EQ,198.4,202.0,197.0,199.5,197.2,198.15,199.59,276.5,172.0,26505,5290229.15,688,GNA
2017-02-14,EQ,201.0,204.0,199.5,198.15,203.9,203.5,202.4,276.5,172.0,27615,5589400.45,788,GNA
2017-02-15,EQ,205.0,206.0,197.05,203.5,200.0,200.0,200.84,276.5,172.0,17293,3473039.95,606,GNA
2017-02-16,EQ,199.1,204.25,198.95,200.0,204.0,203.55,202.49,276.5,172.0,17233,3489453.6,527,GNA
2017-02-17,EQ,204.0,206.0,200.15,203.55,205.0,205.05,204.13,276.5,172.0,19196,3918490.15,945,GNA
2017-02-20,EQ,207.0,207.0,201.6,205.05,201.6,202.95,203.72,276.5,172.0,12441,2534530.05,394,GNA
2017-02-21,EQ,203.25,204.5,200.95,202.95,201.0,201.6,202.18,276.5,172.0,11173,2258910.25,403,GNA
2017-02-22,EQ,204.75,205.0,198.0,201.6,200.0,200.4,201.21,276.5,172.0,17871,3595811.85,590,GNA
2017-02-23,EQ,200.05,200.95,198.3,200.4,199.0,199.35,199.46,276.5,172.0,14228,2837966.95,462,GNA
2017-02-27,EQ,199.4,201.45,195.75,199.35,197.05,197.0,197.68,276.5,172.0,18087,3575384.5,720,GNA
2017-02-28,EQ,201.95,201.95,196.0,197.0,197.65,196.7,197.45,276.5,172.0,13396,2645097.9,446,GNA
2017-03-01,EQ,197.25,201.0,197.2,196.7,199.55,199.85,199.81,276.5,172.0,89185,17819613.7,914,GNA
2017-03-02,EQ,200.5,201.0,196.0,199.85,196.0,196.55,198.04,276.5,172.0,23695,4692659.5,506,GNA
2017-03-03,EQ,197.1,200.0,196.15,196.55,197.5,198.4,197.86,276.5,172.0,14896,2947293.4,533,GNA
2017-03-06,EQ,197.6,200.0,195.75,198.4,196.2,196.25,197.25,276.5,172.0,14719,2903302.85,416,GNA
2017-03-07,EQ,198.75,198.8,194.5,196.25,195.0,194.9,195.66,276.5,172.0,27015,5285793.65,479,GNA
2017-03-08,EQ,195.2,196.05,188.25,194.9,191.5,189.7,191.19,276.5,172.0,38219,7307270.3,1754,GNA
2017-03-09,EQ,191.0,195.0,191.0,189.7,192.05,192.75,192.92,276.5,172.0,17452,3366810.95,680,GNA
2017-03-10,EQ,194.8,194.95,190.45,192.75,194.0,193.4,192.64,276.5,172.0,11262,2169485.2,373,GNA
2017-03-14,EQ,196.0,196.05,191.0,193.4,191.05,191.8,192.44,276.5,172.0,18212,3504700.45,501,GNA
2017-03-15,EQ,191.15,194.0,191.0,191.8,193.0,192.8,192.33,276.5,172.0,38942,7489585.25,840,GNA
2017-03-16,EQ,199.95,201.65,196.1,192.8,196.5,196.85,198.72,276.5,172.0,69633,13837813.7,1329,GNA
2017-03-17,EQ,198.0,199.8,192.4,196.85,193.45,193.85,194.75,276.5,172.0,42544,8285412.8,885,GNA
2017-03-20,EQ,193.0,197.3,193.0,193.85,196.1,195.65,195.21,276.5,172.0,21742,4244346.15,788,GNA
2017-03-21,EQ,195.65,196.9,193.0,195.65,195.8,195.55,194.66,276.5,172.0,16259,3164980.1,524,GNA
2017-03-22,EQ,194.0,195.0,193.0,195.55,193.15,193.2,193.89,276.5,172.0,25656,4974397.65,451,GNA
2017-03-23,EQ,194.9,194.9,192.7,193.2,194.0,193.5,193.57,276.5,172.0,13695,2650911.5,447,GNA
