date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,216.0,227.85,216.0,210.95,227.85,227.85,224.78,278.95,71.7,13300,2989585.0,0,JBCHEPHARM
2000-01-04,EQ,223.0,229.0,213.25,227.85,216.0,216.6,219.11,278.95,71.7,26900,5894135.0,0,JBCHEPHARM
2000-01-05,EQ,210.0,221.0,209.0,216.6,215.5,214.65,216.82,278.95,71.7,19000,4119585.0,0,JBCHEPHARM
2000-01-06,EQ,214.0,217.5,214.0,214.65,214.5,215.0,214.84,278.95,71.7,22000,4726485.0,0,JBCHEPHARM
2000-01-07,EQ,210.0,216.75,199.0,215.0,200.0,199.95,206.61,278.95,71.7,16600,3429710.0,0,JBCHEPHARM
2000-01-10,EQ,208.9,214.8,204.0,199.95,205.0,205.15,207.94,278.95,71.7,8800,1829860.0,0,JBCHEPHARM
2000-01-11,EQ,200.5,200.5,190.45,205.15,190.75,191.75,194.05,278.95,71.7,16700,3240710.0,0,JBCHEPHARM
2000-01-12,EQ,206.0,207.1,201.0,191.75,204.0,203.95,206.03,278.95,71.7,6600,1359785.0,0,JBCHEPHARM
2000-01-13,EQ,205.0,205.0,191.0,203.95,193.5,193.1,196.69,278.95,71.7,4300,845770.0,0,JBCHEPHARM
2000-01-14,EQ,189.0,192.9,185.0,193.1,191.9,191.85,189.15,278.95,71.7,5300,1002500.0,0,JBCHEPHARM
2000-01-17,EQ,205.0,205.0,191.0,191.85,194.75,194.75,196.55,278.95,71.7,5200,1022055.0,0,JBCHEPHARM
2000-01-18,EQ,189.05,208.0,189.05,194.75,200.0,196.65,192.98,278.95,71.7,12000,2315710.0,0,JBCHEPHARM
2000-01-19,EQ,201.5,204.9,193.0,196.65,196.0,197.75,200.3,278.95,71.7,11500,2303495.0,0,JBCHEPHARM
2000-01-20,EQ,193.0,195.7,187.0,197.75,188.7,189.3,190.5,278.95,71.7,9800,1866880.0,0,JBCHEPHARM
2000-01-21,EQ,188.0,191.6,175.0,189.3,191.6,190.55,186.81,278.95,71.7,3700,691195.0,0,JBCHEPHARM
2000-01-24,EQ,193.0,194.0,187.45,190.55,190.25,190.1,189.91,278.95,71.7,8700,1652225.0,0,JBCHEPHARM
2000-01-25,EQ,182.5,185.0,180.15,190.1,181.1,181.55,182.93,278.95,71.7,9200,1682955.0,0,JBCHEPHARM
2000-01-27,EQ,185.0,188.55,183.0,181.55,186.0,186.15,186.52,278.95,71.7,8100,1510820.0,0,JBCHEPHARM
2000-01-28,EQ,195.0,201.05,195.0,186.15,201.05,201.05,197.18,278.95,71.7,7300,1439400.0,0,JBCHEPHARM
2000-01-31,EQ,212.4,215.0,197.0,201.05,200.0,200.9,208.93,278.95,71.7,20300,4241295.0,0,JBCHEPHARM
2000-02-01,EQ,197.0,205.9,194.0,200.9,200.5,198.1,198.96,278.95,71.7,9500,1890145.0,0,JBCHEPHARM
2000-02-02,EQ,204.9,205.9,195.0,198.1,195.0,196.25,199.3,278.95,71.7,9200,1833570.0,0,JBCHEPHARM
2000-02-03,EQ,195.0,195.0,187.15,196.25,190.7,190.7,189.65,278.95,71.7,5900,1118930.0,0,JBCHEPHARM
2000-02-04,EQ,189.0,193.0,187.0,190.7,190.0,190.25,189.81,278.95,71.7,6200,1176830.0,0,JBCHEPHARM
2000-02-07,EQ,192.0,205.0,183.0,190.25,191.0,193.1,199.95,278.95,71.7,33600,6718175.0,0,JBCHEPHARM
2000-02-08,EQ,197.5,197.5,185.25,193.1,185.25,186.15,188.4,278.95,71.7,13300,2505755.0,0,JBCHEPHARM
2000-02-09,EQ,198.95,198.95,183.5,186.15,185.0,185.0,189.95,278.95,71.7,11700,2222390.0,0,JBCHEPHARM
2000-02-10,EQ,186.0,186.5,182.0,185.0,182.8,184.15,183.56,278.95,71.7,7500,1376705.0,0,JBCHEPHARM
2000-02-11,EQ,181.65,183.9,176.0,184.15,176.0,176.65,179.32,278.95,71.7,3700,663485.0,0,JBCHEPHARM
2000-02-14,EQ,180.0,180.0,166.55,176.65,169.05,169.0,170.28,278.95,71.7,4900,834365.0,0,JBCHEPHARM
2000-02-15,EQ,165.1,169.0,162.0,169.0,162.0,163.55,165.13,278.95,72.1,6700,1106355.0,0,JBCHEPHARM
2000-02-16,EQ,170.75,176.45,170.0,163.55,173.0,173.0,173.33,278.95,72.1,7100,1230615.0,0,JBCHEPHARM
2000-02-17,EQ,169.15,186.85,169.0,173.0,186.2,186.4,184.24,278.95,72.1,25000,4606100.0,0,JBCHEPHARM
2000-02-18,EQ,193.7,193.7,175.0,186.4,177.0,176.45,179.99,278.95,72.1,10200,1835890.0,0,JBCHEPHARM
2000-02-21,EQ,174.05,174.5,166.0,176.45,168.0,167.75,169.89,278.95,72.1,9000,1529040.0,0,JBCHEPHARM
2000-02-22,EQ,167.0,168.0,160.0,167.75,160.0,162.1,163.26,278.95,72.1,14000,2285610.0,0,JBCHEPHARM
2000-02-23,EQ,171.95,172.0,165.0,162.1,167.9,166.85,169.37,278.95,72.1,7000,1185585.0,0,JBCHEPHARM
2000-02-24,EQ,165.0,167.0,160.5,166.85,164.0,164.0,163.84,278.95,72.1,3000,491530.0,0,JBCHEPHARM
2000-02-25,EQ,160.0,160.0,152.8,164.0,155.0,154.15,156.0,278.95,72.1,4400,686380.0,0,JBCHEPHARM
2000-02-28,EQ,151.95,152.0,145.25,154.15,148.0,149.3,148.17,278.95,72.1,8500,1259445.0,0,JBCHEPHARM
2000-02-29,EQ,157.8,161.15,145.0,149.3,147.0,146.8,155.78,278.95,72.1,11900,1853760.0,0,JBCHEPHARM
2000-03-01,EQ,148.0,158.55,148.0,146.8,158.55,158.5,155.59,278.95,72.1,5800,902445.0,0,JBCHEPHARM
2000-03-02,EQ,167.7,171.15,145.9,158.5,148.0,153.15,158.06,278.95,72.1,17800,2813470.0,0,JBCHEPHARM
2000-03-03,EQ,154.1,154.1,140.9,153.15,141.0,140.95,142.91,278.95,72.1,9000,1286175.0,0,JBCHEPHARM
2000-03-06,EQ,142.0,142.0,131.0,140.95,133.6,133.05,132.81,278.95,72.1,5900,783585.0,0,JBCHEPHARM
