date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,632.0,632.1,613.0,585.55,632.1,629.0,623.68,677.75,67.4,28900,18024405.0,0,TORNTPHARM
2000-01-04,EQ,595.0,600.0,578.7,629.0,590.5,593.15,588.96,677.75,67.4,27400,16137545.0,0,TORNTPHARM
2000-01-05,EQ,570.0,584.75,550.0,593.15,570.0,570.15,575.41,677.75,67.4,17500,10069740.0,0,TORNTPHARM
2000-01-06,EQ,555.6,582.0,555.6,570.15,578.95,577.7,575.67,677.75,67.4,17800,10246855.0,0,TORNTPHARM
2000-01-07,EQ,567.0,592.0,555.35,577.7,587.0,587.1,578.22,677.75,67.4,18500,10697115.0,0,TORNTPHARM
2000-01-10,EQ,610.0,619.0,584.25,587.1,610.0,612.2,605.03,677.75,67.4,35000,21175935.0,0,TORNTPHARM
2000-01-11,EQ,592.0,610.0,563.25,612.2,610.0,578.6,571.93,677.75,67.4,60100,34372705.0,0,TORNTPHARM
2000-01-12,EQ,624.9,624.9,624.9,578.6,624.9,624.9,624.9,677.75,67.4,550,343695.0,0,TORNTPHARM
2000-01-13,EQ,674.9,674.9,674.9,624.9,674.9,674.9,674.9,677.75,67.4,1140,769386.0,0,TORNTPHARM
2000-01-14,EQ,728.8,728.8,641.0,674.9,655.0,651.9,665.97,677.75,67.4,5735,3819364.95,0,TORNTPHARM
2000-01-17,EQ,650.0,670.0,640.05,651.9,646.0,646.0,652.63,728.8,67.4,2701,1762762.6,0,TORNTPHARM
2000-01-18,EQ,649.85,649.85,613.2,646.0,636.0,629.6,628.49,728.8,67.4,3269,2054543.15,0,TORNTPHARM
2000-01-19,EQ,625.25,644.0,615.0,629.6,630.0,630.0,624.64,728.8,67.4,2431,1518492.9,0,TORNTPHARM
2000-01-20,EQ,634.0,669.0,616.75,630.0,644.0,644.0,639.18,728.8,67.4,2451,1566637.0,0,TORNTPHARM
2000-01-21,EQ,637.25,648.0,626.0,644.0,648.0,643.45,637.52,728.8,67.4,2220,1415291.25,0,TORNTPHARM
2000-01-24,EQ,660.0,660.0,626.0,643.45,650.0,647.75,646.55,728.8,67.4,3454,2233185.75,0,TORNTPHARM
2000-01-25,EQ,679.0,699.6,670.0,647.75,699.6,699.6,690.76,728.8,67.4,5189,3584342.2,0,TORNTPHARM
2000-01-27,EQ,734.4,755.6,734.4,699.6,755.6,755.6,754.3,728.8,67.4,10862,8193195.15,0,TORNTPHARM
2000-01-28,EQ,800.0,816.05,780.0,755.6,785.0,786.7,805.12,755.6,67.4,26185,21082021.15,0,TORNTPHARM
2000-01-31,EQ,738.85,775.0,723.8,786.7,768.0,758.8,741.31,816.05,67.4,15613,11574104.85,0,TORNTPHARM
2000-02-01,EQ,785.0,799.0,725.0,758.8,725.0,730.2,741.57,816.05,67.4,11810,8757966.4,0,TORNTPHARM
2000-02-02,EQ,760.0,784.9,756.0,730.2,760.0,759.15,764.45,816.05,67.4,6922,5291526.45,0,TORNTPHARM
2000-02-03,EQ,760.0,760.0,730.4,759.15,731.15,735.2,747.48,816.05,67.4,3390,2533955.2,0,TORNTPHARM
2000-02-04,EQ,725.0,725.0,685.05,735.2,718.9,712.55,707.75,816.05,67.4,4018,2843727.5,0,TORNTPHARM
2000-02-07,EQ,718.0,747.0,683.25,712.55,685.0,690.2,695.98,816.05,67.4,4851,3376210.95,0,TORNTPHARM
2000-02-08,EQ,671.0,685.0,655.0,690.2,684.0,675.2,664.31,816.05,67.4,7436,4939803.1,0,TORNTPHARM
2000-02-09,EQ,694.0,694.0,621.2,675.2,621.2,621.2,636.36,816.05,67.4,3790,2411807.1,0,TORNTPHARM
2000-02-10,EQ,620.0,640.0,616.0,621.2,630.1,635.0,625.97,816.05,67.4,3160,1978078.75,0,TORNTPHARM
2000-02-11,EQ,655.0,655.0,605.0,635.0,605.0,608.25,614.94,816.05,67.4,3667,2255001.15,0,TORNTPHARM
2000-02-14,EQ,580.0,580.0,559.6,608.25,560.0,562.65,566.12,816.05,67.4,4284,2425237.9,0,TORNTPHARM
2000-02-15,EQ,560.0,560.0,531.0,562.65,540.0,534.7,538.74,816.05,70.1,3732,2010574.3,0,TORNTPHARM
2000-02-16,EQ,567.0,567.0,511.05,534.7,530.0,525.5,523.37,816.05,70.1,2215,1159262.65,0,TORNTPHARM
2000-02-17,EQ,506.0,555.0,506.0,525.5,545.0,542.9,544.09,816.05,70.1,25903,14093618.4,0,TORNTPHARM
2000-02-18,EQ,554.0,554.95,500.0,542.9,504.0,503.5,524.51,816.05,70.1,11464,6012938.05,0,TORNTPHARM
2000-02-21,EQ,513.0,513.0,465.15,503.5,479.5,478.3,478.2,816.05,70.1,7931,3792572.25,0,TORNTPHARM
2000-02-22,EQ,470.0,475.0,450.0,478.3,450.0,456.65,463.65,816.05,70.1,8814,4086599.65,0,TORNTPHARM
2000-02-23,EQ,467.0,493.2,467.0,456.65,493.2,493.2,484.93,816.05,70.1,545,264289.5,0,TORNTPHARM
2000-02-24,EQ,510.0,532.65,510.0,493.2,532.65,532.65,530.53,816.05,70.1,2742,1454712.55,0,TORNTPHARM
2000-02-25,EQ,568.5,568.5,520.0,532.65,520.0,524.4,540.72,816.05,70.1,2985,1614046.55,0,TORNTPHARM
2000-02-28,EQ,520.0,544.95,500.0,524.4,530.0,531.45,521.42,816.05,70.1,3460,1804114.95,0,TORNTPHARM
2000-02-29,EQ,548.0,574.0,522.0,531.45,574.0,572.8,569.07,816.05,70.1,20254,11526000.3,0,TORNTPHARM
2000-03-01,EQ,570.0,598.0,527.0,572.8,598.0,562.6,543.47,816.05,70.1,7298,3966226.2,0,TORNTPHARM
