date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2022-03-15,EQ,10.75,10.8,10.32,10.44,10.45,10.47,10.53,10.8,10.32,510661,5377665.02,449,MAM150ETF
2022-03-16,EQ,10.78,10.78,10.55,10.47,10.7,10.57,10.62,10.8,10.32,75521,801981.79,164,MAM150ETF
2022-03-17,EQ,10.88,10.88,10.75,10.57,10.85,10.85,10.84,10.88,10.32,29444,319267.21,125,MAM150ETF
2022-03-21,EQ,11.17,11.5,10.85,10.85,10.86,10.86,10.89,11.5,10.32,55941,609139.67,190,MAM150ETF
2022-03-22,EQ,11.02,11.02,10.75,10.86,10.84,10.83,10.84,11.5,10.32,210309,2278827.01,159,MAM150ETF
2022-03-23,EQ,11.02,11.02,10.86,10.83,10.93,10.9,10.89,11.5,10.32,39122,426130.1,126,MAM150ETF
2022-03-24,EQ,10.88,10.99,10.88,10.9,10.96,10.95,10.94,11.5,10.32,43544,476158.18,110,MAM150ETF
2022-03-25,EQ,10.99,11.03,10.9,10.95,10.95,10.9,10.97,11.5,10.32,114951,1260567.09,129,MAM150ETF
2022-03-28,EQ,10.93,10.97,10.82,10.9,10.94,10.91,10.89,11.5,10.32,92969,1012877.96,120,MAM150ETF
2022-03-29,EQ,10.99,11.01,10.92,10.91,11.0,10.99,10.97,11.5,10.32,186016,2041341.51,134,MAM150ETF
2022-03-30,EQ,10.67,11.31,10.67,10.99,11.1,11.08,11.06,11.5,10.32,27892,308436.51,119,MAM150ETF
2022-03-31,EQ,11.12,11.81,11.06,11.08,11.09,11.13,11.14,11.81,10.32,251339,2798679.68,341,MAM150ETF
2022-04-01,EQ,11.14,11.28,11.1,11.13,11.27,11.26,11.2,11.81,10.32,70059,784645.71,130,MAM150ETF
2022-04-04,EQ,11.27,11.93,11.26,11.26,11.43,11.42,11.36,11.93,10.32,118424,1345347.47,190,MAM150ETF
2022-04-05,EQ,11.5,11.62,11.48,11.42,11.6,11.57,11.55,11.93,10.32,166167,1918792.08,212,MAM150ETF
2022-04-06,EQ,13.55,13.55,11.58,11.57,11.65,11.64,11.74,13.55,10.32,171986,2018397.21,289,MAM150ETF
2022-04-07,EQ,11.65,11.7,11.51,11.64,11.56,11.52,11.62,13.55,10.32,53880,625829.63,322,MAM150ETF
2022-04-08,EQ,11.75,11.75,11.57,11.52,11.65,11.65,11.6,13.55,10.32,12107,140494.24,170,MAM150ETF
2022-04-11,EQ,11.7,11.77,11.66,11.65,11.74,11.72,11.73,13.55,10.32,27907,327378.51,212,MAM150ETF
2022-04-12,EQ,13.5,13.5,11.41,11.72,11.53,11.53,11.56,13.55,10.32,60890,703785.04,440,MAM150ETF
2022-04-13,EQ,11.59,11.62,11.51,11.53,11.51,11.51,11.56,13.55,10.32,35076,405408.24,326,MAM150ETF
2022-04-18,EQ,11.44,11.44,11.3,11.51,11.39,11.38,11.36,13.55,10.32,48435,549998.56,318,MAM150ETF
2022-04-19,EQ,11.3,11.5,11.13,11.38,11.13,11.29,11.44,13.55,10.32,100713,1152497.9,975,MAM150ETF
2022-04-20,EQ,11.32,11.38,11.26,11.29,11.33,11.3,11.33,13.55,10.32,32529,368585.94,279,MAM150ETF
2022-04-21,EQ,11.41,11.45,11.36,11.3,11.45,11.43,11.42,13.55,10.32,6494,74184.25,124,MAM150ETF
2022-04-22,EQ,11.43,11.44,11.31,11.43,11.35,11.33,11.41,13.55,10.32,35857,409037.61,150,MAM150ETF
2022-04-25,EQ,11.39,11.39,11.11,11.33,11.15,11.14,11.17,13.55,10.32,56690,633098.73,278,MAM150ETF
2022-04-26,EQ,11.25,11.31,11.21,11.14,11.3,11.27,11.28,13.55,10.32,25917,292407.98,191,MAM150ETF
2022-04-27,EQ,11.33,11.33,11.12,11.27,11.21,11.16,11.17,13.55,10.32,245355,2740627.31,183,MAM150ETF
2022-04-28,EQ,11.33,11.33,11.16,11.16,11.26,11.25,11.23,13.55,10.32,17144,192549.28,138,MAM150ETF
2022-04-29,EQ,11.34,11.35,11.16,11.25,11.16,11.19,11.27,13.55,10.32,26315,296557.33,221,MAM150ETF
2022-05-02,EQ,11.25,11.25,11.07,11.19,11.12,11.11,11.08,13.55,10.32,81409,902375.65,211,MAM150ETF
2022-05-04,EQ,11.29,11.29,10.85,11.11,10.92,10.9,11.02,13.55,10.32,198030,2182994.18,393,MAM150ETF
2022-05-05,EQ,11.99,11.99,10.86,10.9,10.9,10.9,10.99,13.55,10.32,26397,290056.38,216,MAM150ETF
2022-05-06,EQ,10.89,11.15,10.63,10.9,10.74,10.72,10.71,13.55,10.32,95214,1019760.49,322,MAM150ETF
