date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,34.95,34.95,30.1,32.5,33.6,33.5,33.28,45.75,24.0,58350,1941992.5,0,HOTELEELA
2000-01-04,EQ,33.0,33.5,32.3,33.5,32.4,32.7,32.85,45.75,24.0,26650,875430.0,0,HOTELEELA
2000-01-05,EQ,32.9,33.4,30.4,32.7,31.55,31.25,31.77,45.75,24.0,47400,1506125.0,0,HOTELEELA
2000-01-06,EQ,31.0,31.5,31.0,31.25,31.35,31.2,31.28,45.75,24.0,24450,764710.0,0,HOTELEELA
2000-01-07,EQ,30.1,32.0,30.1,31.2,30.7,30.7,31.03,45.75,24.0,12400,384740.0,0,HOTELEELA
2000-01-10,EQ,30.9,30.9,29.5,30.7,29.9,30.2,30.06,45.75,24.0,14150,425410.0,0,HOTELEELA
2000-01-11,EQ,29.1,29.75,27.8,30.2,27.8,27.85,28.29,45.75,24.0,27700,783545.0,0,HOTELEELA
2000-01-12,EQ,29.45,30.0,28.25,27.85,30.0,29.45,28.76,45.75,24.0,12300,353742.5,0,HOTELEELA
2000-01-13,EQ,28.6,29.95,28.5,29.45,29.4,29.3,29.33,45.75,24.0,8950,262545.0,0,HOTELEELA
2000-01-14,EQ,28.5,28.95,28.25,29.3,28.7,28.45,28.47,45.75,24.0,8850,251917.5,0,HOTELEELA
2000-01-17,EQ,28.6,29.4,28.2,28.45,28.2,28.35,28.85,45.75,24.0,13050,376535.0,0,HOTELEELA
2000-01-18,EQ,29.0,29.4,27.3,28.35,27.35,27.5,28.16,45.75,24.0,24900,701245.0,0,HOTELEELA
2000-01-19,EQ,28.55,29.35,27.65,27.5,28.5,28.0,28.36,45.75,24.0,17900,507607.5,0,HOTELEELA
2000-01-20,EQ,28.8,28.8,27.0,28.0,27.0,27.15,27.57,45.75,24.0,14250,392832.5,0,HOTELEELA
2000-01-21,EQ,27.25,28.0,27.0,27.15,27.9,27.9,27.7,45.75,24.0,7250,200855.0,0,HOTELEELA
2000-01-24,EQ,26.1,26.65,25.75,27.9,26.5,26.4,26.34,45.75,24.0,22950,604435.0,0,HOTELEELA
2000-01-25,EQ,26.0,26.45,24.6,26.4,26.2,26.05,25.93,45.75,24.0,15000,388877.5,0,HOTELEELA
2000-01-27,EQ,26.5,27.3,26.35,26.05,27.3,27.1,26.83,45.75,24.0,11300,303187.5,0,HOTELEELA
2000-01-28,EQ,26.9,27.0,26.1,27.1,26.2,26.25,26.48,45.75,24.0,15400,407857.5,0,HOTELEELA
2000-01-31,EQ,26.15,26.75,25.55,26.25,25.95,25.8,26.13,45.75,24.0,15300,399765.0,0,HOTELEELA
2000-02-01,EQ,25.5,25.95,24.2,25.8,25.9,25.25,25.17,45.75,24.0,14500,364897.5,0,HOTELEELA
2000-02-02,EQ,25.9,26.75,25.0,25.25,26.6,26.7,26.15,45.75,24.0,11300,295537.5,0,HOTELEELA
2000-02-03,EQ,26.75,26.75,25.3,26.7,25.3,25.55,25.91,45.75,24.0,11000,285045.0,0,HOTELEELA
2000-02-04,EQ,26.0,26.3,25.0,25.55,25.0,25.05,25.39,45.75,24.0,24650,625837.5,0,HOTELEELA
2000-02-07,EQ,25.1,25.45,24.6,25.05,24.7,24.8,24.98,45.75,24.0,15750,393407.5,0,HOTELEELA
2000-02-08,EQ,24.15,24.75,23.1,24.8,23.5,23.65,24.0,45.75,24.0,24900,597605.0,0,HOTELEELA
2000-02-09,EQ,25.0,25.15,23.3,23.65,24.3,24.45,24.7,45.75,23.1,17100,422352.5,0,HOTELEELA
2000-02-10,EQ,24.8,24.9,24.0,24.45,24.4,24.55,24.45,45.75,23.1,8900,217595.0,0,HOTELEELA
2000-02-11,EQ,24.05,24.7,23.5,24.55,24.0,23.95,24.06,45.75,23.1,14600,351220.0,0,HOTELEELA
2000-02-14,EQ,23.2,24.3,22.15,23.95,22.9,22.95,23.27,45.75,23.1,21550,501510.0,0,HOTELEELA
2000-02-15,EQ,23.0,24.7,22.55,22.95,23.25,23.1,23.31,45.75,22.15,33700,785572.5,0,HOTELEELA
2000-02-16,EQ,23.75,24.95,23.75,23.1,24.95,24.95,24.66,45.75,22.15,16050,395855.0,0,HOTELEELA
2000-02-17,EQ,26.4,26.9,25.5,24.95,26.0,26.1,26.12,45.75,22.15,24750,646442.5,0,HOTELEELA
2000-02-18,EQ,26.0,26.0,24.5,26.1,25.8,25.6,25.3,45.75,22.15,8700,220102.5,0,HOTELEELA
2000-02-21,EQ,25.0,25.2,24.1,25.6,24.25,24.5,24.67,45.75,22.15,17450,430525.0,0,HOTELEELA
2000-02-22,EQ,23.5,24.4,22.75,24.5,22.75,23.4,23.59,45.75,22.15,29700,700700.0,0,HOTELEELA
2000-02-23,EQ,24.8,25.25,23.6,23.4,24.75,24.4,24.38,45.75,22.15,12950,315755.0,0,HOTELEELA
2000-02-24,EQ,24.0,24.5,23.55,24.4,23.95,23.95,24.13,45.75,22.15,16350,394492.5,0,HOTELEELA
2000-02-25,EQ,23.45,24.25,23.4,23.95,24.25,24.05,23.81,45.75,22.15,12550,298822.5,0,HOTELEELA
2000-02-28,EQ,23.9,24.95,23.25,24.05,24.9,24.3,23.94,45.75,22.15,22800,545772.5,0,HOTELEELA
2000-02-29,EQ,25.0,26.0,23.1,24.3,23.15,23.65,25.16,45.75,22.15,34950,879350.0,0,HOTELEELA
2000-03-01,EQ,24.0,25.0,23.9,23.65,24.4,24.15,24.37,45.75,22.15,12850,313192.5,0,HOTELEELA
2000-03-02,EQ,23.55,23.95,23.0,24.15,23.0,23.0,23.37,45.75,22.15,13950,326070.0,0,HOTELEELA
2000-03-03,EQ,21.55,23.0,21.55,23.0,22.0,22.0,22.08,45.75,22.15,11000,242902.5,0,HOTELEELA
2000-03-06,EQ,22.5,22.5,21.0,22.0,21.05,21.25,21.61,45.75,21.55,20150,435470.0,0,HOTELEELA
2000-03-07,EQ,19.6,20.9,19.6,21.25,20.5,20.25,20.24,45.75,21.0,28150,569680.0,0,HOTELEELA
2000-03-08,EQ,20.5,21.9,19.15,20.25,21.9,21.9,21.41,45.75,19.6,4450,95260.0,0,HOTELEELA
2000-03-09,EQ,23.6,23.65,22.2,21.9,23.65,23.65,23.54,45.75,19.15,15800,371920.0,0,HOTELEELA
2000-03-10,EQ,24.0,25.55,23.7,23.65,25.55,25.55,24.76,45.75,19.15,7800,193140.0,0,HOTELEELA
2000-03-13,EQ,27.6,27.6,25.4,25.55,25.45,25.55,26.38,45.75,19.15,221450,5842495.0,0,HOTELEELA
2000-03-14,EQ,25.0,25.9,23.55,25.55,25.4,25.05,24.6,45.75,19.15,37500,922372.5,0,HOTELEELA
2000-03-15,EQ,26.35,27.05,24.5,25.05,26.4,26.4,26.46,45.75,19.15,32950,871722.5,0,HOTELEELA
2000-03-16,EQ,25.6,25.6,25.0,26.4,25.0,25.15,25.18,45.75,19.15,18550,467097.5,0,HOTELEELA
2000-03-21,EQ,26.9,26.9,23.15,25.15,23.15,23.15,24.03,45.75,19.15,26500,636842.5,0,HOTELEELA
2000-03-22,EQ,23.2,24.45,23.15,23.15,24.0,23.9,23.98,45.75,19.15,6350,152277.5,0,HOTELEELA
2000-03-23,EQ,23.6,25.0,23.55,23.9,24.0,23.95,24.19,45.75,19.15,7600,183825.0,0,HOTELEELA
2000-03-24,EQ,24.4,24.4,22.9,23.95,23.35,23.35,23.53,45.75,19.15,3800,89427.5,0,HOTELEELA
2000-03-27,EQ,23.1,24.2,22.35,23.35,23.5,23.55,23.23,45.75,19.15,7900,183485.0,0,HOTELEELA
2000-03-28,EQ,23.0,23.5,22.15,23.55,23.0,22.6,22.83,45.75,19.15,21300,486315.0,0,HOTELEELA
2000-03-29,EQ,23.5,23.75,23.15,22.6,23.75,23.7,23.41,45.75,19.15,2900,67890.0,0,HOTELEELA
2000-03-30,EQ,23.15,23.4,23.1,23.7,23.15,23.15,23.24,45.75,19.15,2750,63907.5,0,HOTELEELA
2000-03-31,EQ,22.8,24.0,22.8,23.15,23.3,23.35,23.52,45.75,19.15,4350,102330.0,0,HOTELEELA
2000-04-03,EQ,24.0,25.25,23.0,23.35,25.25,25.25,24.8,45.75,19.15,14600,362087.5,0,HOTELEELA
2000-04-04,EQ,24.55,27.0,23.25,25.25,23.25,23.25,24.22,45.75,19.15,43050,1042475.0,0,HOTELEELA
2000-04-05,EQ,22.4,24.25,22.0,23.25,23.6,23.5,22.98,45.75,19.15,10250,235547.5,0,HOTELEELA
2000-04-06,EQ,23.65,24.5,22.8,23.5,22.8,22.8,23.27,45.75,19.15,7250,168717.5,0,HOTELEELA
2000-04-07,EQ,22.25,23.4,22.25,22.8,23.35,23.35,23.13,45.75,19.15,5300,122580.0,0,HOTELEELA
2000-04-10,EQ,22.15,23.9,22.15,23.35,23.25,23.35,23.26,45.75,19.15,6950,161640.0,0,HOTELEELA
2000-04-11,EQ,23.25,23.7,23.0,23.35,23.7,23.65,23.3,45.75,19.15,7150,166620.0,0,HOTELEELA
2000-04-12,EQ,22.2,24.2,22.2,23.65,23.75,23.75,23.76,45.75,19.15,6750,160372.5,0,HOTELEELA
2000-04-13,EQ,22.2,23.25,22.0,23.75,23.0,23.0,22.97,45.75,19.15,5150,118312.5,0,HOTELEELA
2000-04-17,EQ,21.8,22.6,21.8,23.0,22.15,22.15,22.3,45.75,19.15,4750,105942.5,0,HOTELEELA
2000-04-18,EQ,21.75,22.95,21.75,22.15,22.25,21.85,22.3,45.75,19.15,12850,286507.5,0,HOTELEELA
2000-04-19,EQ,23.45,23.45,21.2,21.85,21.5,21.6,22.17,45.75,19.15,10800,239402.5,0,HOTELEELA
2000-04-20,EQ,21.5,22.4,21.4,21.6,21.75,21.75,21.52,45.75,19.15,9450,203380.0,0,HOTELEELA
2000-04-24,EQ,21.4,21.9,21.0,21.75,21.9,21.75,21.52,45.75,19.15,5800,124795.0,0,HOTELEELA
2000-04-25,EQ,20.55,20.8,20.25,21.75,20.5,20.6,20.56,45.75,19.15,22600,464755.0,0,HOTELEELA
2000-04-26,EQ,21.25,21.75,21.05,20.6,21.75,21.75,21.55,45.75,19.15,10300,221972.5,0,HOTELEELA
2000-04-27,EQ,20.15,22.6,20.15,21.75,21.0,21.2,21.42,45.75,19.15,8500,182055.0,0,HOTELEELA
2000-04-28,EQ,20.6,21.5,20.0,21.2,21.0,21.0,20.82,45.75,19.15,9150,190505.0,0,HOTELEELA
2000-05-02,EQ,19.35,20.9,19.35,21.0,19.9,20.15,20.07,45.75,19.15,6300,126442.5,0,HOTELEELA
2000-05-03,EQ,20.0,20.35,18.75,20.15,20.05,20.05,19.51,45.75,19.15,5900,115130.0,0,HOTELEELA
2000-05-04,EQ,20.5,21.0,20.0,20.05,20.2,20.2,20.57,45.75,18.75,4500,92560.0,0,HOTELEELA
2000-05-05,EQ,20.5,20.7,19.55,20.2,20.7,20.7,20.24,45.75,18.75,3800,76930.0,0,HOTELEELA
2000-05-08,EQ,20.25,21.0,20.0,20.7,20.0,20.05,20.43,45.75,18.75,6150,125625.0,0,HOTELEELA
2000-05-09,EQ,20.0,20.8,20.0,20.05,20.45,20.45,20.25,45.75,18.75,6350,128572.5,0,HOTELEELA
2000-05-10,EQ,20.1,20.2,19.75,20.45,20.2,20.2,20.1,45.75,18.75,2600,52260.0,0,HOTELEELA
