date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2017-11-28,EQ,300.05,337.95,300.0,299.95,330.0,325.9,320.69,337.95,290.05,35144,11270283.3,627,IFGLEXPOR
2017-11-29,EQ,337.65,337.65,317.0,325.9,326.0,325.0,325.2,337.95,290.05,21337,6938730.15,272,IFGLEXPOR
2017-11-30,EQ,322.7,325.0,310.0,325.0,320.0,320.0,319.91,337.95,290.05,13250,4238839.0,1650,IFGLEXPOR
2017-12-01,EQ,315.1,325.0,315.0,320.0,315.0,319.8,320.73,337.95,290.05,8901,2854780.35,2551,IFGLEXPOR
2017-12-04,EQ,313.85,313.85,308.45,319.8,310.0,310.0,310.24,337.95,290.05,7760,2407437.5,3366,IFGLEXPOR
2017-12-05,EQ,310.0,320.0,306.0,310.0,315.0,310.95,310.22,337.95,290.05,5845,1813235.85,642,IFGLEXPOR
2017-12-06,EQ,323.4,348.9,320.0,310.95,327.0,328.0,337.14,348.9,290.05,39338,13262452.35,1245,IFGLEXPOR
2017-12-07,EQ,333.0,339.0,320.8,328.0,331.1,327.6,328.22,348.9,290.05,3420,1122498.45,170,IFGLEXPOR
2017-12-08,EQ,335.0,338.0,321.05,327.6,330.65,331.6,332.51,348.9,290.05,6510,2164638.95,269,IFGLEXPOR
2017-12-11,EQ,332.0,344.1,311.1,331.6,315.0,315.6,323.84,348.9,290.05,9202,2979934.55,359,IFGLEXPOR
2017-12-12,EQ,324.95,333.0,312.0,315.6,330.0,323.2,319.43,348.9,290.05,14244,4549973.0,238,IFGLEXPOR
2017-12-13,EQ,330.0,348.0,325.0,323.2,330.0,327.4,332.95,348.9,290.05,8458,2816095.25,278,IFGLEXPOR
2017-12-14,EQ,321.15,334.8,305.0,327.4,334.8,329.15,315.61,348.9,290.05,49340,15572305.95,610,IFGLEXPOR
2017-12-15,EQ,329.0,333.0,320.0,329.15,321.0,321.8,326.09,348.9,290.05,9559,3117135.85,315,IFGLEXPOR
2017-12-18,EQ,316.0,329.9,304.0,321.8,320.0,319.9,319.34,348.9,290.05,2737,874032.4,90,IFGLEXPOR
2017-12-19,EQ,310.2,336.15,310.2,319.9,334.9,333.1,329.65,348.9,290.05,7212,2377404.95,228,IFGLEXPOR
2017-12-20,EQ,333.0,347.9,326.15,333.1,335.0,334.35,342.67,348.9,290.05,20964,7183812.85,144,IFGLEXPOR
2017-12-21,EQ,328.05,335.9,321.3,334.35,324.0,324.2,329.1,348.9,290.05,5822,1916044.6,164,IFGLEXPOR
2017-12-22,EQ,324.0,336.5,315.0,324.2,315.05,316.1,323.17,348.9,290.05,14436,4665338.2,299,IFGLEXPOR
2017-12-26,EQ,320.05,323.7,305.0,316.1,305.0,308.05,313.74,348.9,290.05,81171,25466925.9,332,IFGLEXPOR
2017-12-27,EQ,308.0,320.0,308.0,308.05,312.0,309.25,311.7,348.9,290.05,9839,3066858.55,247,IFGLEXPOR
2017-12-28,EQ,309.25,319.0,306.0,309.25,315.0,315.0,311.51,348.9,290.05,59463,18523203.4,798,IFGLEXPOR
2017-12-29,EQ,315.0,327.0,307.9,315.0,324.0,321.25,318.66,348.9,290.05,24790,7899623.2,315,IFGLEXPOR
2018-01-01,EQ,321.25,327.5,321.0,321.25,322.0,321.7,324.73,348.9,290.05,3675,1193400.5,109,IFGLEXPOR
2018-01-02,EQ,321.7,321.75,305.7,321.7,312.9,312.1,311.21,348.9,290.05,13220,4114158.05,318,IFGLEXPOR
2018-01-03,EQ,312.1,319.9,308.5,312.1,311.0,311.1,313.64,348.9,290.05,5021,1574768.2,190,IFGLEXPOR
2018-01-04,EQ,311.0,320.0,308.5,311.1,310.0,310.05,310.03,348.9,290.05,14643,4539793.95,223,IFGLEXPOR
2018-01-05,EQ,310.0,330.0,310.0,310.05,326.95,326.0,321.49,348.9,290.05,23190,7455258.6,653,IFGLEXPOR
2018-01-08,EQ,324.95,330.0,316.2,326.0,325.0,324.9,326.05,348.9,290.05,10316,3363497.15,140,IFGLEXPOR
2018-01-09,EQ,322.05,338.9,322.0,324.9,335.0,335.95,330.79,348.9,290.05,69814,23093587.65,536,IFGLEXPOR
2018-01-10,EQ,338.9,366.0,333.0,335.95,348.25,349.15,353.19,366.0,290.05,60752,21457262.9,1080,IFGLEXPOR
2018-01-11,EQ,350.0,374.4,350.0,349.15,363.0,362.5,363.13,374.4,290.05,35144,12761765.7,1141,IFGLEXPOR
2018-01-12,EQ,369.9,369.9,339.5,362.5,348.5,348.3,354.28,374.4,290.05,20962,7426520.35,575,IFGLEXPOR
2018-01-15,EQ,342.0,348.3,338.5,348.3,339.95,340.05,340.59,374.4,290.05,47671,16236403.5,1342,IFGLEXPOR
2018-01-16,EQ,340.05,345.0,317.2,340.05,324.9,323.2,324.57,374.4,290.05,29576,9599563.35,633,IFGLEXPOR
2018-01-17,EQ,315.0,328.0,315.0,323.2,325.0,324.8,322.31,374.4,290.05,24607,7931050.65,337,IFGLEXPOR
2018-01-18,EQ,324.75,337.0,311.0,324.8,315.0,313.1,319.23,374.4,290.05,11815,3771687.6,300,IFGLEXPOR
2018-01-19,EQ,313.0,323.0,310.65,313.1,319.0,317.85,317.92,374.4,290.05,8080,2568797.3,375,IFGLEXPOR
2018-01-22,EQ,310.45,325.0,310.45,317.85,313.0,313.5,312.87,374.4,290.05,12610,3945339.35,274,IFGLEXPOR
2018-01-23,EQ,313.45,325.0,313.45,313.5,319.0,319.5,317.29,374.4,290.05,9229,2928251.5,276,IFGLEXPOR
2018-01-24,EQ,315.0,316.75,311.85,319.5,313.0,313.0,313.69,374.4,290.05,11176,3505833.5,298,IFGLEXPOR
2018-01-25,EQ,312.15,317.0,303.0,313.0,304.0,304.8,308.34,374.4,290.05,21634,6670610.2,442,IFGLEXPOR
2018-01-29,EQ,305.0,310.1,292.0,304.8,295.0,295.8,299.51,374.4,290.05,19523,5847398.6,417,IFGLEXPOR
2018-01-30,EQ,296.0,301.5,286.0,295.8,288.0,289.7,294.06,374.4,286.0,30437,8950265.35,477,IFGLEXPOR
2018-01-31,EQ,297.0,297.0,280.05,289.7,283.85,282.65,283.85,374.4,280.05,51429,14597915.85,380,IFGLEXPOR
2018-02-01,EQ,286.0,293.5,283.0,282.65,286.9,285.95,288.15,374.4,280.05,6677,1923952.05,205,IFGLEXPOR
2018-02-02,EQ,293.4,293.4,272.7,285.95,285.0,282.85,282.2,374.4,272.7,10993,3102258.9,332,IFGLEXPOR
2018-02-05,EQ,263.25,283.6,263.0,282.85,283.5,282.55,275.53,374.4,263.0,7453,2053557.95,323,IFGLEXPOR
2018-02-06,EQ,278.65,286.0,263.25,282.55,274.0,280.75,273.11,374.4,263.0,4162,1136671.0,161,IFGLEXPOR
2018-02-07,EQ,287.45,294.0,283.0,280.75,290.0,289.85,289.02,374.4,263.0,6442,1861853.3,188,IFGLEXPOR
2018-02-08,EQ,295.85,304.7,290.25,289.85,299.75,298.55,296.26,374.4,263.0,3555,1053207.25,170,IFGLEXPOR
2018-02-09,EQ,298.8,302.9,290.0,298.55,295.65,298.45,295.69,374.4,263.0,3062,905410.95,131,IFGLEXPOR
2018-02-12,EQ,285.05,302.65,271.6,298.45,295.5,295.5,291.8,374.4,263.0,5606,1635837.7,263,IFGLEXPOR
2018-02-14,EQ,296.0,302.0,293.5,295.5,297.0,297.3,297.99,374.4,263.0,9403,2801997.35,119,IFGLEXPOR
2018-02-15,EQ,293.7,304.5,286.0,297.3,288.8,287.35,292.02,374.4,263.0,22655,6615777.8,272,IFGLEXPOR
2018-02-16,EQ,298.6,298.6,282.2,287.35,288.0,286.4,287.59,374.4,263.0,12664,3642083.25,278,IFGLEXPOR
2018-02-19,EQ,288.0,288.0,275.55,286.4,279.95,279.95,280.05,374.4,263.0,3718,1041218.25,586,IFGLEXPOR
2018-02-20,EQ,280.0,280.0,271.65,279.95,274.0,275.1,275.09,374.4,263.0,5001,1375712.9,116,IFGLEXPOR
2018-02-21,EQ,280.0,280.0,268.0,275.1,268.3,272.8,273.82,374.4,263.0,3169,867725.0,85,IFGLEXPOR
2018-02-22,EQ,279.8,279.8,268.7,272.8,271.0,271.65,270.08,374.4,263.0,9298,2511245.1,104,IFGLEXPOR
2018-02-23,EQ,280.0,288.0,268.6,271.65,282.0,280.85,277.34,374.4,263.0,3076,853097.2,121,IFGLEXPOR
2018-02-26,EQ,290.0,291.0,280.0,280.85,280.5,281.5,284.5,374.4,263.0,2272,646379.65,73,IFGLEXPOR
2018-02-27,EQ,292.6,292.6,279.0,281.5,279.0,280.0,280.11,374.4,263.0,57261,16039653.85,1272,IFGLEXPOR
2018-02-28,EQ,284.75,286.0,280.05,280.0,284.0,284.0,284.67,374.4,263.0,1195,340179.95,44,IFGLEXPOR
2018-03-01,EQ,284.95,284.95,280.0,284.0,280.0,280.2,280.67,374.4,263.0,3528,990189.8,107,IFGLEXPOR
2018-03-05,EQ,289.9,299.3,270.5,280.2,280.0,280.0,279.97,374.4,263.0,42051,11773210.0,1624,IFGLEXPOR
2018-03-06,EQ,285.0,285.0,274.0,280.0,276.0,275.55,275.77,374.4,263.0,33852,9335225.0,925,IFGLEXPOR
2018-03-07,EQ,284.4,284.4,263.0,275.55,270.0,267.2,269.57,374.4,263.0,44333,11950929.25,2537,IFGLEXPOR
2018-03-08,EQ,263.55,280.0,263.55,267.2,275.0,274.75,274.16,374.4,263.0,37888,10387466.75,373,IFGLEXPOR
2018-03-09,EQ,276.7,276.7,266.0,274.75,266.0,266.05,267.95,374.4,263.0,3951,1058655.1,198,IFGLEXPOR
2018-03-12,EQ,266.1,270.85,266.0,266.05,269.5,267.6,267.15,374.4,263.0,2453,655312.6,222,IFGLEXPOR
2018-03-13,EQ,273.0,277.5,266.05,267.6,268.0,268.55,269.17,374.4,263.0,2320,624468.25,107,IFGLEXPOR
2018-03-14,EQ,270.05,279.0,265.25,268.55,270.55,271.8,270.29,374.4,263.0,3809,1029534.55,289,IFGLEXPOR
2018-03-15,EQ,274.75,296.3,268.0,271.8,270.0,271.45,276.67,374.4,263.0,4102,1134903.0,198,IFGLEXPOR
2018-03-16,EQ,287.1,287.1,268.0,271.45,268.0,268.65,269.25,374.4,263.0,5350,1440479.05,223,IFGLEXPOR
2018-03-19,EQ,268.3,274.95,261.0,268.65,274.0,269.6,268.54,374.4,261.0,4335,1164110.3,140,IFGLEXPOR
2018-03-20,EQ,276.7,276.7,261.75,269.6,262.6,262.7,264.45,374.4,261.0,1967,520181.95,211,IFGLEXPOR
2018-03-21,EQ,271.25,275.0,250.2,262.7,275.0,267.95,256.88,374.4,250.2,50167,12887096.05,884,IFGLEXPOR
2018-03-22,EQ,270.0,272.0,257.2,267.95,271.0,270.55,264.6,374.4,250.2,5441,1439680.25,183,IFGLEXPOR
2018-03-23,EQ,260.0,276.95,251.2,270.55,256.5,258.15,258.91,374.4,250.2,26910,6967168.3,307,IFGLEXPOR
2018-03-26,EQ,258.5,267.3,248.15,258.15,249.0,249.9,253.3,374.4,248.15,26955,6827637.9,396,IFGLEXPOR
2018-03-27,EQ,251.0,256.05,241.0,249.9,246.0,249.05,245.87,374.4,241.0,9857,2423521.15,287,IFGLEXPOR
2018-03-28,EQ,245.0,246.8,231.3,249.05,241.1,243.95,243.19,374.4,231.3,6181,1503148.5,186,IFGLEXPOR
2018-04-02,EQ,244.0,255.0,244.0,243.95,250.0,252.8,250.85,374.4,231.3,4461,1119029.3,145,IFGLEXPOR
2018-04-03,EQ,252.0,260.0,251.8,252.8,255.1,256.55,256.01,374.4,231.3,3433,878887.4,196,IFGLEXPOR
2018-04-04,EQ,256.7,260.55,254.0,256.55,256.0,255.75,259.54,374.4,231.3,8326,2160916.15,113,IFGLEXPOR
2018-04-05,EQ,258.6,260.0,255.0,255.75,259.95,257.35,256.19,374.4,231.3,8878,2274490.85,417,IFGLEXPOR
2018-04-06,EQ,259.0,260.5,255.0,257.35,260.0,259.95,259.88,374.4,231.3,35537,9235395.7,160,IFGLEXPOR
2018-04-09,EQ,260.0,260.0,256.0,259.95,257.4,259.7,259.72,374.4,231.3,6858,1781162.25,71,IFGLEXPOR
2018-04-10,EQ,262.0,264.0,259.05,259.7,262.0,261.55,261.26,374.4,231.3,25346,6621949.75,202,IFGLEXPOR
2018-04-11,EQ,260.05,264.9,259.05,261.55,260.0,260.1,260.4,374.4,231.3,5830,1518144.95,123,IFGLEXPOR
2018-04-12,EQ,260.0,264.0,255.0,260.1,260.0,260.0,260.74,374.4,231.3,3265,851324.95,112,IFGLEXPOR
2018-04-13,EQ,258.1,262.65,258.1,260.0,258.2,259.0,259.34,374.4,231.3,1114,288900.15,71,IFGLEXPOR
2018-04-16,EQ,258.2,260.5,255.3,259.0,256.55,255.5,256.72,374.4,231.3,5810,1491530.2,112,IFGLEXPOR
