date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,25.0,25.2,23.75,23.3,24.85,25.1,24.4,51.9,21.55,287625,7017977.65,0,ARVINDMILL
2000-01-04,EQ,24.5,24.9,23.5,25.1,24.0,23.85,23.85,51.9,21.55,253980,6058127.15,0,ARVINDMILL
2000-01-05,EQ,23.9,23.9,23.15,23.85,23.4,23.35,23.51,51.9,21.55,97837,2300586.55,0,ARVINDMILL
2000-01-06,EQ,23.35,25.25,23.35,23.35,24.5,24.5,24.61,51.9,21.55,312012,7679177.6,0,ARVINDMILL
2000-01-07,EQ,25.0,26.5,24.55,24.5,26.5,26.5,26.0,51.9,21.55,329714,8572374.25,0,ARVINDMILL
2000-01-10,EQ,28.6,28.65,26.45,26.5,26.55,26.75,27.81,51.9,21.55,616430,17140502.4,0,ARVINDMILL
2000-01-11,EQ,25.15,27.45,24.65,26.75,24.75,24.75,25.4,51.9,21.55,482713,12263037.5,0,ARVINDMILL
2000-01-12,EQ,25.65,26.0,24.9,24.75,25.3,25.15,25.36,51.9,21.55,139084,3527126.0,0,ARVINDMILL
2000-01-13,EQ,24.7,26.0,24.0,25.15,24.55,24.6,24.95,51.9,21.55,96401,2404857.4,0,ARVINDMILL
2000-01-14,EQ,24.35,24.85,23.45,24.6,23.5,23.5,23.8,51.9,21.55,153240,3647005.15,0,ARVINDMILL
2000-01-17,EQ,23.95,24.5,23.7,23.5,23.9,23.85,24.05,51.9,21.55,100350,2413500.6,0,ARVINDMILL
2000-01-18,EQ,23.5,23.8,23.1,23.85,23.5,23.3,23.33,51.9,21.55,157727,3679349.75,0,ARVINDMILL
2000-01-19,EQ,23.9,24.6,23.85,23.3,24.15,24.25,24.22,51.9,21.55,161290,3905769.7,0,ARVINDMILL
2000-01-20,EQ,24.0,24.6,23.2,24.25,23.25,23.25,23.66,51.9,21.55,128863,3049172.6,0,ARVINDMILL
2000-01-21,EQ,23.25,24.25,22.0,23.25,22.8,22.75,22.68,51.9,21.55,304979,6917898.8,0,ARVINDMILL
2000-01-24,EQ,22.95,22.95,22.2,22.75,22.3,22.35,22.45,51.9,21.55,124013,2784151.3,0,ARVINDMILL
2000-01-25,EQ,22.1,22.4,21.6,22.35,21.65,21.75,21.94,51.9,21.55,246246,5401745.3,0,ARVINDMILL
2000-01-27,EQ,22.6,23.25,21.8,21.75,21.95,22.0,22.16,51.9,21.55,182955,4053576.65,0,ARVINDMILL
2000-01-28,EQ,22.4,22.4,21.25,22.0,21.6,21.5,21.67,51.9,21.55,198421,4299074.15,0,ARVINDMILL
2000-01-31,EQ,21.3,23.0,21.0,21.5,21.95,21.9,22.13,51.9,21.25,254077,5623845.15,0,ARVINDMILL
2000-02-01,EQ,21.2,21.5,20.6,21.9,21.3,21.1,21.08,46.75,21.0,223723,4716590.95,0,ARVINDMILL
2000-02-02,EQ,21.4,22.0,20.7,21.1,21.05,21.1,21.06,46.75,20.6,274117,5772629.4,0,ARVINDMILL
2000-02-03,EQ,20.25,21.3,20.25,21.1,20.65,20.55,20.62,46.75,20.6,537019,11070868.65,0,ARVINDMILL
2000-02-04,EQ,20.6,20.7,19.8,20.55,20.0,19.95,20.08,46.75,20.25,212461,4266441.15,0,ARVINDMILL
2000-02-07,EQ,19.3,20.0,19.05,19.95,19.2,19.15,19.46,46.75,19.8,148010,2879731.2,0,ARVINDMILL
2000-02-08,EQ,18.5,19.5,18.1,19.15,18.55,18.7,18.81,46.75,19.05,225534,4241688.15,0,ARVINDMILL
2000-02-09,EQ,19.0,21.4,18.7,18.7,18.85,18.9,19.07,46.75,18.1,238196,4543437.45,0,ARVINDMILL
2000-02-10,EQ,19.3,19.35,18.7,18.9,18.95,19.0,18.97,46.75,18.1,117789,2234259.1,0,ARVINDMILL
2000-02-11,EQ,19.0,19.45,18.05,19.0,18.45,18.45,18.49,46.75,18.1,138109,2554113.9,0,ARVINDMILL
2000-02-14,EQ,18.5,18.5,17.4,18.45,17.4,17.55,18.0,46.75,18.05,139068,2502830.5,0,ARVINDMILL
2000-02-15,EQ,17.85,17.95,17.25,17.55,17.5,17.35,17.5,46.75,17.4,165893,2903369.95,0,ARVINDMILL
2000-02-16,EQ,17.8,17.95,17.3,17.35,17.45,17.45,17.46,46.75,17.25,284031,4960163.95,0,ARVINDMILL
2000-02-17,EQ,17.9,20.4,16.95,17.45,19.9,19.9,18.43,46.75,17.25,326424,6015838.0,0,ARVINDMILL
2000-02-18,EQ,20.4,21.0,18.6,19.9,19.2,19.1,19.22,46.75,16.95,186926,3592667.7,0,ARVINDMILL
2000-02-21,EQ,18.5,20.0,18.5,19.1,18.7,18.8,18.93,46.75,16.95,121993,2309648.6,0,ARVINDMILL
2000-02-22,EQ,19.7,19.7,17.7,18.8,18.0,17.9,18.18,46.75,16.95,165206,3003807.8,0,ARVINDMILL
2000-02-23,EQ,19.0,19.25,18.2,17.9,18.2,18.25,18.6,46.75,16.95,96565,1795726.75,0,ARVINDMILL
2000-02-24,EQ,19.9,20.0,17.7,18.25,18.2,18.15,18.08,46.75,16.95,104178,1883324.85,0,ARVINDMILL
2000-02-25,EQ,19.0,19.0,17.5,18.15,17.7,17.7,17.87,46.75,16.95,68813,1230020.45,0,ARVINDMILL
