date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2013-07-26,EQ,43.05,46.0,41.05,43.2,41.7,41.75,42.16,57.0,40.25,15123,637649.7,253,ORIENTCEM
2013-07-29,EQ,39.0,44.2,36.0,41.75,37.0,37.1,38.88,57.0,36.0,259707,10096225.0,608,ORIENTCEM
2013-07-30,EQ,33.3,39.8,31.6,37.1,33.5,34.7,34.53,57.0,31.6,339114,11709020.25,1291,ORIENTCEM
2013-07-31,EQ,33.65,33.9,28.5,34.7,33.0,33.0,32.0,57.0,28.5,189477,6064095.65,602,ORIENTCEM
2013-08-01,EQ,32.05,36.75,31.4,33.0,36.75,35.5,35.43,57.0,28.5,48138,1705586.15,463,ORIENTCEM
2013-08-02,EQ,35.0,36.0,31.6,35.5,35.1,35.6,34.64,57.0,28.5,58357,2021409.45,592,ORIENTCEM
2013-08-05,EQ,35.1,35.9,32.45,35.6,34.5,34.85,34.86,57.0,28.5,91163,3178217.4,159,ORIENTCEM
2013-08-06,EQ,34.4,34.4,32.1,34.85,33.0,32.8,33.01,57.0,28.5,361348,11927039.55,282,ORIENTCEM
2013-08-07,EQ,32.0,34.9,31.6,32.8,33.8,33.2,33.14,57.0,28.5,48859,1619027.45,470,ORIENTCEM
2013-08-08,EQ,33.6,36.0,31.75,33.2,34.4,34.65,33.97,57.0,28.5,40676,1381635.0,295,ORIENTCEM
2013-08-12,EQ,38.0,38.1,34.65,34.65,36.0,35.85,36.63,57.0,28.5,33176,1215178.05,346,ORIENTCEM
2013-08-13,EQ,38.95,39.0,34.4,35.85,37.95,37.75,37.27,57.0,28.5,179827,6702648.8,762,ORIENTCEM
2013-08-14,EQ,39.7,39.7,35.25,37.75,36.75,37.05,37.2,57.0,28.5,25989,966710.2,245,ORIENTCEM
2013-08-16,EQ,36.15,37.5,34.3,37.05,35.4,35.95,35.9,57.0,28.5,20542,737453.4,222,ORIENTCEM
2013-08-19,EQ,35.4,36.0,33.5,35.95,34.0,34.05,34.07,57.0,28.5,28921,985293.8,226,ORIENTCEM
2013-08-20,EQ,33.55,35.95,33.5,34.05,33.7,33.95,34.26,57.0,28.5,13112,449238.2,136,ORIENTCEM
2013-08-21,EQ,33.95,34.85,33.05,33.95,34.25,34.0,33.91,57.0,28.5,53594,1817397.55,187,ORIENTCEM
2013-08-22,EQ,33.05,35.8,33.0,34.0,34.35,35.0,34.17,57.0,28.5,56956,1946157.45,229,ORIENTCEM
2013-08-23,EQ,36.5,36.5,33.75,35.0,34.0,33.95,34.11,57.0,28.5,40508,1381635.05,116,ORIENTCEM
2013-08-26,EQ,34.9,34.95,32.45,33.95,33.8,33.45,33.41,57.0,28.5,37517,1253478.55,207,ORIENTCEM
2013-08-27,EQ,34.0,34.95,32.15,33.45,33.5,33.15,33.1,57.0,28.5,29901,989697.3,100,ORIENTCEM
2013-08-28,EQ,32.9,34.65,32.05,33.15,32.65,33.35,32.46,57.0,28.5,121989,3960148.1,84,ORIENTCEM
2013-08-29,EQ,33.0,34.4,31.65,33.35,33.0,33.0,33.04,57.0,28.5,52055,1719826.55,279,ORIENTCEM
2013-08-30,EQ,32.65,33.95,32.65,33.0,32.75,33.05,33.43,57.0,28.5,24639,823708.5,109,ORIENTCEM
2013-09-02,EQ,33.3,34.85,33.0,33.05,33.05,33.15,33.25,57.0,28.5,1047671,34839507.2,407,ORIENTCEM
2013-09-03,EQ,34.5,34.85,32.1,33.15,32.55,32.65,33.35,57.0,28.5,7159,238764.85,106,ORIENTCEM
2013-09-04,EQ,34.0,34.0,32.5,32.65,33.8,33.5,33.41,57.0,28.5,9531,318438.05,59,ORIENTCEM
2013-09-05,EQ,33.5,34.45,32.5,33.5,32.9,33.35,33.26,57.0,28.5,27935,929231.8,191,ORIENTCEM
2013-09-06,EQ,34.4,34.45,32.6,33.35,33.65,33.4,33.35,57.0,28.5,14297,476876.35,166,ORIENTCEM
2013-09-10,EQ,33.75,34.85,32.6,33.4,33.6,33.9,33.43,57.0,28.5,45786,1530714.85,352,ORIENTCEM
2013-09-11,EQ,34.0,36.3,33.65,33.9,35.5,35.4,34.8,57.0,28.5,342291,11912613.65,4924,ORIENTCEM
2013-09-12,EQ,36.0,36.55,32.85,35.4,34.15,34.25,33.84,57.0,28.5,367086,12423224.75,1253,ORIENTCEM
2013-09-13,EQ,34.1,35.7,33.35,34.25,34.45,34.45,33.93,57.0,28.5,232185,7877518.0,670,ORIENTCEM
2013-09-16,EQ,34.2,36.0,34.0,34.45,34.65,34.2,34.29,57.0,28.5,127530,4373285.8,206,ORIENTCEM
2013-09-17,EQ,34.25,35.45,34.15,34.2,34.55,34.55,34.85,57.0,28.5,9906,345272.15,69,ORIENTCEM
2013-09-18,EQ,35.0,35.75,33.55,34.55,34.95,34.2,34.18,57.0,28.5,82055,2804902.25,206,ORIENTCEM
2013-09-19,EQ,36.3,39.0,34.5,34.2,37.0,37.95,37.18,57.0,28.5,275679,10249368.55,1088,ORIENTCEM
2013-09-20,EQ,37.0,37.95,34.8,37.95,37.95,37.0,36.9,57.0,28.5,63714,2351299.45,241,ORIENTCEM
2013-09-23,EQ,36.5,38.45,35.15,37.0,35.5,35.65,35.81,57.0,28.5,16034,574124.3,147,ORIENTCEM
2013-09-24,EQ,36.5,37.35,35.1,35.65,36.05,36.25,36.2,57.0,28.5,17570,636098.55,132,ORIENTCEM
2013-09-25,EQ,36.95,39.0,36.5,36.25,38.0,38.0,37.96,57.0,28.5,383711,14567430.9,1311,ORIENTCEM
2013-09-26,EQ,38.0,39.5,37.05,38.0,38.0,37.9,38.59,57.0,28.5,56534,2181608.95,402,ORIENTCEM
2013-09-27,EQ,38.1,38.25,37.6,37.9,37.6,37.8,37.99,57.0,28.5,12542,476505.55,103,ORIENTCEM
2013-09-30,EQ,39.45,39.5,37.25,37.8,37.85,37.8,37.75,57.0,28.5,8011,302422.85,42,ORIENTCEM
2013-10-01,EQ,37.8,39.0,37.05,37.8,37.95,38.0,38.09,57.0,28.5,22736,865911.1,160,ORIENTCEM
2013-10-03,EQ,38.8,38.8,37.2,38.0,38.3,38.25,38.16,57.0,28.5,37929,1447337.3,119,ORIENTCEM
2013-10-04,EQ,38.0,38.95,37.5,38.25,38.4,38.35,38.23,57.0,28.5,23298,890641.3,136,ORIENTCEM
2013-10-07,EQ,38.45,39.3,37.5,38.35,38.05,38.8,38.42,57.0,28.5,59632,2290941.85,364,ORIENTCEM
2013-10-08,EQ,38.05,40.05,37.8,38.8,38.9,39.0,38.99,57.0,28.5,1417139,55253481.8,9726,ORIENTCEM
2013-10-09,EQ,38.5,39.25,37.65,39.0,38.9,38.9,39.0,57.0,28.5,606031,23633328.55,702,ORIENTCEM
2013-10-10,EQ,39.8,40.1,38.6,38.9,40.0,39.85,39.46,57.0,28.5,41610,1641963.35,194,ORIENTCEM
2013-10-11,EQ,40.0,41.35,40.0,39.85,41.35,41.05,40.95,57.0,28.5,100489,4114949.75,173,ORIENTCEM
2013-10-14,EQ,38.65,44.8,38.65,41.05,43.3,43.6,42.16,57.0,28.5,65380,2756117.3,261,ORIENTCEM
2013-10-15,EQ,44.4,44.85,42.65,43.6,42.65,42.9,43.55,57.0,28.5,20589,896695.45,284,ORIENTCEM
2013-10-17,EQ,42.9,44.7,39.05,42.9,40.5,40.6,41.57,57.0,28.5,21283,884794.55,242,ORIENTCEM
2013-10-18,EQ,41.0,42.1,39.7,40.6,39.75,40.0,40.44,57.0,28.5,15654,632982.05,136,ORIENTCEM
2013-10-21,EQ,40.0,40.5,37.75,40.0,39.75,40.0,39.93,57.0,28.5,60322,2408479.3,213,ORIENTCEM
2013-10-22,EQ,40.5,40.8,39.65,40.0,40.0,40.15,40.21,57.0,28.5,20879,839505.15,110,ORIENTCEM
2013-10-23,EQ,40.05,40.7,39.0,40.15,40.0,39.65,39.85,57.0,28.5,14843,591495.45,109,ORIENTCEM
2013-10-24,EQ,39.4,40.7,38.5,39.65,38.5,38.7,39.39,57.0,28.5,20185,795039.05,219,ORIENTCEM
2013-10-25,EQ,38.7,39.8,38.0,38.7,38.15,38.15,38.68,57.0,28.5,11413,441474.3,158,ORIENTCEM
2013-10-28,EQ,38.0,39.0,36.0,38.15,37.0,37.05,37.39,57.0,28.5,37641,1407527.5,126,ORIENTCEM
2013-10-29,EQ,36.5,39.1,34.65,37.05,39.1,38.2,37.19,57.0,28.5,28250,1050494.0,192,ORIENTCEM
2013-10-30,EQ,37.55,39.45,35.35,38.2,37.5,37.5,37.27,57.0,28.5,29147,1086263.35,199,ORIENTCEM
2013-10-31,EQ,39.5,39.5,37.5,37.5,37.55,37.5,37.57,57.0,28.5,64140,2410050.9,104,ORIENTCEM
2013-11-01,EQ,37.5,39.95,37.1,37.5,39.5,39.15,38.66,57.0,28.5,73483,2841024.05,209,ORIENTCEM
2013-11-03,EQ,39.0,40.5,38.1,39.15,38.6,38.65,39.1,57.0,28.5,39101,1528744.65,171,ORIENTCEM
2013-11-05,EQ,39.45,42.1,38.2,38.65,40.0,40.05,40.15,57.0,28.5,46722,1875809.5,232,ORIENTCEM
2013-11-06,EQ,43.4,44.0,40.0,40.05,41.9,41.6,42.01,57.0,28.5,152918,6424503.8,283,ORIENTCEM
2013-11-07,EQ,42.0,43.0,41.0,41.6,41.0,41.35,41.78,57.0,28.5,134567,5622110.8,187,ORIENTCEM
2013-11-08,EQ,41.0,42.5,40.05,41.35,41.0,40.9,41.62,57.0,28.5,17463,726741.4,162,ORIENTCEM
2013-11-11,EQ,40.7,42.0,39.5,40.9,41.0,40.45,39.92,57.0,28.5,73992,2953498.2,132,ORIENTCEM
2013-11-12,EQ,40.45,40.85,39.5,40.45,39.8,40.3,40.15,57.0,28.5,30562,1226959.0,162,ORIENTCEM
2013-11-13,EQ,40.0,41.4,38.55,40.3,40.0,39.75,39.7,57.0,28.5,45672,1813048.4,197,ORIENTCEM
2013-11-14,EQ,40.5,40.5,38.05,39.75,40.0,39.3,39.17,57.0,28.5,45596,1785849.85,289,ORIENTCEM
2013-11-18,EQ,40.5,40.9,38.85,39.3,39.0,39.05,39.51,57.0,28.5,10630,420003.05,125,ORIENTCEM
2013-11-19,EQ,40.0,40.0,38.15,39.05,38.25,38.3,38.79,57.0,28.5,26524,1028997.5,167,ORIENTCEM
2013-11-20,EQ,38.5,39.25,37.3,38.3,39.0,38.45,38.28,57.0,28.5,98652,3776852.1,887,ORIENTCEM
2013-11-21,EQ,39.6,39.6,37.6,38.45,38.7,38.55,38.37,57.0,28.5,18003,690777.35,142,ORIENTCEM
2013-11-22,EQ,40.5,40.5,37.6,38.55,40.0,39.6,38.97,57.0,28.5,45475,1772357.35,207,ORIENTCEM
2013-11-25,EQ,39.0,40.8,37.7,39.6,39.9,39.9,39.53,57.0,28.5,16921,668929.7,101,ORIENTCEM
2013-11-26,EQ,39.4,39.8,37.65,39.9,38.4,38.4,38.67,57.0,28.5,194680,7527937.75,762,ORIENTCEM
2013-11-27,EQ,38.95,39.25,38.2,38.4,39.2,38.9,38.76,57.0,28.5,60365,2340020.65,282,ORIENTCEM
2013-11-28,EQ,40.0,40.0,38.25,38.9,38.45,38.75,38.75,57.0,28.5,16259,629959.3,183,ORIENTCEM
2013-11-29,EQ,38.85,39.9,38.3,38.75,38.65,39.0,38.84,57.0,28.5,26693,1036661.45,224,ORIENTCEM
2013-12-02,EQ,39.0,39.85,38.65,39.0,38.7,38.95,39.21,57.0,28.5,99842,3915271.55,563,ORIENTCEM
2013-12-03,EQ,38.7,40.4,38.6,38.95,39.25,39.7,39.53,57.0,28.5,88863,3512612.05,685,ORIENTCEM
