date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2010-05-19,EQ,198.0,198.0,86.8,282.15,89.0,89.25,100.85,198.0,86.8,5283855,532888715.1,0,KSL
2010-05-20,EQ,90.15,98.3,87.0,89.25,89.95,89.2,92.57,198.0,86.8,896367,82980343.95,0,KSL
2010-05-21,EQ,85.0,88.0,79.6,89.2,81.15,81.15,82.55,198.0,79.6,286794,23674321.25,0,KSL
2010-05-24,EQ,84.9,95.65,77.9,81.15,83.9,84.5,88.36,198.0,77.9,2536101,224079901.6,0,KSL
2010-05-25,EQ,83.0,88.0,81.8,84.5,82.3,82.75,85.14,198.0,77.9,628237,53488529.3,0,KSL
2010-05-26,EQ,85.0,87.8,82.75,82.75,84.5,84.85,85.41,198.0,77.9,304574,26012359.7,0,KSL
2010-05-27,EQ,87.1,87.1,80.6,84.85,82.7,82.85,82.64,198.0,77.9,230322,19034477.15,0,KSL
2010-05-28,EQ,84.35,85.9,82.25,82.85,82.9,82.95,83.91,198.0,77.9,120383,10101813.2,0,KSL
2010-05-31,EQ,82.0,83.65,79.7,82.95,80.4,80.2,80.84,198.0,77.9,83014,6710976.45,0,KSL
2010-06-01,EQ,79.2,84.2,79.0,80.2,79.5,79.4,81.61,198.0,77.9,135665,11071909.55,0,KSL
2010-06-02,EQ,80.1,81.6,79.1,79.4,79.65,79.9,80.14,198.0,77.9,52372,4197127.65,0,KSL
2010-06-03,EQ,80.7,83.7,80.1,79.9,80.6,80.7,81.67,198.0,77.9,143667,11733730.3,0,KSL
2010-06-04,EQ,82.0,82.0,79.5,80.7,80.2,79.9,80.55,198.0,77.9,36968,2977652.45,0,KSL
2010-06-07,EQ,77.1,78.9,76.5,79.9,76.6,77.0,77.49,198.0,76.5,29817,2310663.35,0,KSL
2010-06-08,EQ,77.0,81.7,75.0,77.0,76.0,76.3,78.29,198.0,75.0,78739,6164506.45,0,KSL
2010-06-09,EQ,76.65,83.6,75.5,76.3,76.1,76.1,79.65,198.0,75.0,551222,43906628.4,0,KSL
2010-06-10,EQ,77.0,79.2,76.75,76.1,77.9,78.1,77.97,198.0,75.0,126443,9859054.1,0,KSL
2010-06-11,EQ,79.0,80.4,76.9,78.1,77.05,77.2,78.41,198.0,75.0,101723,7976324.55,0,KSL
2010-06-14,EQ,78.15,78.75,77.4,77.2,77.9,78.0,78.22,198.0,75.0,65643,5134497.15,0,KSL
2010-06-15,EQ,78.5,81.0,77.6,78.0,78.0,77.95,78.53,198.0,75.0,105861,8313534.0,0,KSL
2010-06-16,EQ,78.1,81.65,77.9,77.95,81.5,80.8,80.4,198.0,75.0,186680,15009463.45,0,KSL
2010-06-17,EQ,81.2,83.8,80.45,80.8,81.55,81.6,82.14,198.0,75.0,93901,7713016.85,0,KSL
2010-06-18,EQ,81.0,82.85,79.05,81.6,79.25,79.45,81.11,198.0,75.0,39851,3232170.1,0,KSL
2010-06-21,EQ,80.5,92.35,80.5,79.45,90.75,90.5,89.14,198.0,75.0,951605,84824389.85,0,KSL
2010-06-22,EQ,91.5,92.8,88.0,90.5,88.35,88.6,90.57,198.0,75.0,360144,32618999.5,0,KSL
2010-06-23,EQ,86.0,91.8,86.0,88.6,88.3,88.6,89.66,198.0,75.0,105494,9458729.75,0,KSL
2010-06-24,EQ,89.25,92.45,89.0,88.6,91.25,90.9,91.18,198.0,75.0,137820,12566917.95,0,KSL
2010-06-25,EQ,91.5,94.0,91.1,90.9,91.8,91.7,92.86,198.0,75.0,205882,19117530.35,0,KSL
2010-06-28,EQ,92.0,92.75,91.1,91.7,91.75,91.55,91.76,198.0,75.0,46505,4267075.25,0,KSL
2010-06-29,EQ,91.0,94.5,91.0,91.55,92.15,91.85,92.59,198.0,75.0,100266,9283567.15,0,KSL
2010-06-30,EQ,90.1,93.0,90.1,91.85,92.0,91.85,92.18,198.0,75.0,81488,7511649.85,0,KSL
2010-07-01,EQ,92.0,92.7,90.1,91.85,90.1,90.1,90.63,198.0,75.0,32789,2971686.65,0,KSL
2010-07-02,EQ,90.1,92.3,90.0,90.1,90.0,90.55,91.17,198.0,75.0,29821,2718894.55,0,KSL
2010-07-05,EQ,90.0,91.4,88.2,90.55,88.65,88.75,89.94,198.0,75.0,24324,2187710.7,0,KSL
2010-07-06,EQ,88.0,90.1,87.4,88.75,88.45,88.55,88.69,198.0,75.0,47480,4211205.4,0,KSL
2010-07-07,EQ,88.0,90.45,87.25,88.55,88.5,88.05,89.26,198.0,75.0,59568,5317143.55,0,KSL
2010-07-08,EQ,90.0,90.1,88.3,88.05,88.7,88.5,89.28,198.0,75.0,25502,2276922.35,0,KSL
2010-07-09,EQ,88.6,89.95,88.55,88.5,89.25,88.85,89.28,198.0,75.0,28537,2547748.85,0,KSL
2010-07-12,EQ,89.05,89.95,87.55,88.85,87.6,87.8,88.66,198.0,75.0,23348,2070127.7,0,KSL
2010-07-13,EQ,88.6,93.75,86.6,87.8,91.0,90.9,91.06,198.0,75.0,150784,13730280.95,0,KSL
2010-07-14,EQ,92.4,94.9,91.2,90.9,92.45,91.8,93.12,198.0,75.0,187258,17437736.1,0,KSL
2010-07-15,EQ,92.0,94.3,91.45,91.8,92.15,91.8,92.63,198.0,75.0,64479,5972766.0,0,KSL
2010-07-16,EQ,91.5,95.9,91.5,91.8,94.55,94.55,94.13,198.0,75.0,215164,20252875.7,0,KSL
2010-07-19,EQ,94.5,95.45,92.2,94.55,94.0,93.55,94.49,198.0,75.0,69586,6575319.65,0,KSL
2010-07-20,EQ,94.8,101.0,93.9,93.55,98.0,97.8,98.62,198.0,75.0,357925,35298100.1,0,KSL
2010-07-21,EQ,98.0,106.85,97.5,97.8,106.4,105.7,103.91,198.0,75.0,778653,80911199.45,0,KSL
2010-07-22,EQ,106.0,106.9,104.1,105.7,104.55,104.75,105.2,198.0,75.0,266503,28035035.35,0,KSL
2010-07-23,EQ,105.5,107.9,101.2,104.75,101.2,102.0,105.58,198.0,75.0,225406,23798612.3,0,KSL
2010-07-26,EQ,102.1,105.0,100.35,102.0,102.0,102.05,103.03,198.0,75.0,94375,9723047.15,0,KSL
2010-07-27,EQ,100.25,109.3,100.0,102.05,107.35,107.1,106.75,198.0,75.0,604043,64482530.05,0,KSL
2010-07-28,EQ,108.55,127.5,108.4,107.1,122.0,122.65,120.57,198.0,75.0,4095560,493810292.5,0,KSL
2010-07-29,EQ,122.0,132.95,120.0,122.65,127.2,127.65,128.81,198.0,75.0,2832206,364817982.55,0,KSL
2010-07-30,EQ,127.55,129.4,123.9,127.65,127.0,125.4,126.29,198.0,75.0,446519,56392695.0,0,KSL
2010-08-02,EQ,127.3,135.0,124.3,125.4,134.2,134.1,131.23,198.0,75.0,1163983,152744303.35,0,KSL
2010-08-03,EQ,135.8,145.5,135.1,134.1,137.9,138.4,141.21,198.0,75.0,1897853,267989639.85,0,KSL
2010-08-04,EQ,139.1,142.7,137.0,138.4,139.25,138.85,139.72,198.0,75.0,600246,83867597.2,0,KSL
2010-08-05,EQ,139.95,151.8,139.55,138.85,150.9,149.85,146.44,198.0,75.0,1990019,291416241.25,0,KSL
2010-08-06,EQ,151.0,155.3,150.05,149.85,151.75,151.35,152.88,198.0,75.0,1304426,199418793.7,0,KSL
2010-08-09,EQ,152.05,156.2,150.4,151.35,152.05,152.15,153.09,198.0,75.0,648875,99339361.35,0,KSL
2010-08-10,EQ,152.8,153.5,144.75,152.15,146.7,146.3,148.44,198.0,75.0,500881,74352979.45,0,KSL
2010-08-11,EQ,147.8,147.8,140.1,146.3,142.1,141.1,142.97,198.0,75.0,359923,51457862.0,0,KSL
2010-08-12,EQ,140.0,145.35,136.1,141.1,142.0,142.1,142.06,198.0,75.0,429799,61057528.2,0,KSL
2010-08-13,EQ,142.85,146.0,139.1,142.1,141.25,140.8,143.56,198.0,75.0,303293,43540076.5,0,KSL
2010-08-16,EQ,139.55,143.4,137.35,140.8,138.35,138.7,139.55,198.0,75.0,176947,24693263.7,0,KSL
2010-08-17,EQ,138.6,142.7,137.0,138.7,140.3,139.65,140.12,198.0,75.0,234239,32822143.1,0,KSL
2010-08-18,EQ,140.45,143.7,139.0,139.65,139.6,139.7,141.14,198.0,75.0,250330,35332726.55,0,KSL
2010-08-19,EQ,139.8,142.65,138.6,139.7,139.6,139.25,140.06,198.0,75.0,129915,18195308.2,0,KSL
2010-08-20,EQ,138.8,141.95,137.7,139.25,138.75,138.85,139.82,198.0,75.0,214374,29973952.95,0,KSL
2010-08-23,EQ,139.9,141.7,138.4,138.85,139.95,139.6,139.93,198.0,75.0,150321,21035063.75,0,KSL
2010-08-24,EQ,140.0,141.0,138.0,139.6,138.7,139.55,139.48,198.0,75.0,98169,13692521.1,0,KSL
2010-08-25,EQ,139.45,139.65,135.0,139.55,135.45,135.4,136.28,198.0,75.0,100360,13676734.55,0,KSL
2010-08-26,EQ,135.0,136.8,133.25,135.4,134.15,134.05,134.77,198.0,75.0,67732,9128324.7,0,KSL
2010-08-27,EQ,134.7,139.8,130.1,134.05,131.8,133.15,135.5,198.0,75.0,329324,44622269.1,0,KSL
2010-08-30,EQ,135.4,136.55,132.5,133.15,134.05,134.25,134.78,198.0,75.0,85002,11456415.55,0,KSL
2010-08-31,EQ,132.8,133.7,128.0,134.25,129.0,129.7,130.54,198.0,75.0,116857,15254925.75,0,KSL
2010-09-01,EQ,130.85,137.0,129.55,129.7,136.9,135.45,133.55,198.0,75.0,175426,23428266.6,0,KSL
