date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2022-08-19,EQ,14.8,17.64,14.46,14.7,17.64,17.64,16.4,17.64,14.46,3618,59318.09,215,NIFTYQLITY
2022-08-22,EQ,20.93,21.16,14.33,17.64,14.58,14.47,14.91,21.16,14.33,1080743,16119235.43,806,NIFTYQLITY
2022-08-23,EQ,17.3,17.3,14.13,14.47,14.43,14.44,14.53,21.16,14.13,19031,276546.85,215,NIFTYQLITY
2022-08-24,EQ,14.7,14.8,14.35,14.44,14.51,14.53,14.53,21.16,14.13,28738,417435.62,166,NIFTYQLITY
2022-08-25,EQ,14.53,14.84,14.4,14.53,14.41,14.43,14.58,21.16,14.13,20443,297986.37,174,NIFTYQLITY
2022-08-26,EQ,14.41,14.85,14.41,14.43,14.65,14.62,14.63,21.16,14.13,13039,190714.31,169,NIFTYQLITY
2022-08-29,EQ,17.33,17.33,14.17,14.62,14.36,14.51,14.54,21.16,14.13,4708,68477.72,138,NIFTYQLITY
2022-08-30,EQ,14.25,14.89,14.25,14.51,14.63,14.67,14.68,21.16,14.13,16265,238692.74,132,NIFTYQLITY
2022-09-01,EQ,14.63,15.75,14.51,14.67,14.85,14.84,14.92,21.16,14.13,20993,313177.54,368,NIFTYQLITY
2022-09-02,EQ,15.2,15.2,14.5,14.84,14.78,14.54,14.69,21.16,14.13,18012,264636.39,197,NIFTYQLITY
2022-09-05,EQ,14.85,14.85,14.55,14.54,14.55,14.7,14.71,21.16,14.13,9383,137981.94,195,NIFTYQLITY
2022-09-06,EQ,14.7,14.7,14.4,14.7,14.54,14.56,14.6,21.16,14.13,13603,198601.71,158,NIFTYQLITY
2022-09-07,EQ,14.8,14.8,14.52,14.56,14.68,14.63,14.61,21.16,14.13,5703,83315.75,127,NIFTYQLITY
2022-09-08,EQ,14.9,14.9,14.6,14.63,14.68,14.67,14.67,21.16,14.13,7210,105805.52,133,NIFTYQLITY
2022-09-09,EQ,14.67,14.95,14.56,14.67,14.7,14.63,14.69,21.16,14.13,19784,290545.65,226,NIFTYQLITY
2022-09-12,EQ,14.71,15.0,14.63,14.63,15.0,14.97,14.86,21.16,14.13,19426,288705.45,245,NIFTYQLITY
2022-09-13,EQ,17.65,17.65,14.51,14.97,14.85,14.91,15.12,21.16,14.13,79030,1194838.56,422,NIFTYQLITY
2022-09-14,EQ,15.2,15.2,14.5,14.91,14.69,14.7,14.72,21.16,14.13,19627,289002.82,162,NIFTYQLITY
2022-09-15,EQ,14.63,14.99,14.6,14.7,14.62,14.65,14.7,21.16,14.13,18867,277334.11,192,NIFTYQLITY
