date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,2300.0,2307.55,2300.0,2136.6,2307.55,2307.55,2307.08,2809.9,1525.55,24903,57453298.9,0,HINDLEVER
2000-01-04,EQ,2381.0,2381.0,2250.0,2307.55,2270.0,2281.05,2298.15,2809.9,1650.0,58514,134474005.25,0,HINDLEVER
2000-01-05,EQ,2200.0,2250.0,2105.0,2281.05,2183.5,2199.9,2211.17,2809.9,1650.0,80296,177548194.45,0,HINDLEVER
2000-01-06,EQ,2224.9,2360.0,2210.0,2199.9,2300.0,2288.2,2301.8,2809.9,1650.0,190032,437415701.35,0,HINDLEVER
2000-01-07,EQ,2300.0,2452.0,2282.25,2288.2,2395.0,2412.95,2380.24,2809.9,1650.0,192582,458391944.85,0,HINDLEVER
2000-01-10,EQ,2445.0,2499.0,2410.0,2412.95,2440.0,2431.25,2464.07,2809.9,1650.0,86591,213365852.8,0,HINDLEVER
2000-01-11,EQ,2450.0,2529.0,2390.0,2431.25,2450.0,2485.8,2460.27,2809.9,1681.5,134411,330687577.25,0,HINDLEVER
2000-01-12,EQ,2500.0,2684.7,2490.0,2485.8,2684.7,2647.8,2579.17,2809.9,1681.5,177057,456660112.6,0,HINDLEVER
2000-01-13,EQ,2699.0,2859.65,2650.0,2647.8,2783.0,2786.65,2804.4,2809.9,1681.5,254508,713743230.65,0,HINDLEVER
2000-01-14,EQ,2750.0,2777.0,2650.0,2786.65,2697.05,2702.1,2706.88,2859.65,1681.5,120240,325475132.05,0,HINDLEVER
2000-01-17,EQ,2748.9,2750.0,2545.1,2702.1,2600.0,2598.25,2609.45,2859.65,1681.5,96539,251913523.4,0,HINDLEVER
2000-01-18,EQ,2597.0,2608.0,2546.0,2598.25,2570.0,2561.45,2569.03,2859.65,1681.5,89439,229771284.25,0,HINDLEVER
2000-01-19,EQ,2575.0,2600.0,2501.0,2561.45,2522.0,2528.95,2544.73,2859.65,1681.5,118666,301973209.85,0,HINDLEVER
2000-01-20,EQ,2525.0,2535.0,2515.0,2528.95,2525.0,2524.4,2527.08,2859.65,1681.5,121559,307189199.9,0,HINDLEVER
2000-01-21,EQ,2540.0,2595.0,2536.6,2524.4,2550.0,2548.1,2551.42,2859.65,1681.5,75012,191387277.2,0,HINDLEVER
2000-01-24,EQ,2550.0,2649.0,2541.0,2548.1,2575.0,2578.5,2587.48,2859.65,1681.5,71199,184225886.0,0,HINDLEVER
2000-01-25,EQ,2597.7,2597.7,2546.0,2578.5,2550.0,2552.05,2558.39,2859.65,1719.95,54093,138391162.05,0,HINDLEVER
2000-01-27,EQ,2620.0,2680.0,2539.0,2552.05,2560.0,2559.65,2571.43,2859.65,1719.95,92647,238235185.8,0,HINDLEVER
2000-01-28,EQ,2525.0,2564.8,2490.0,2559.65,2496.0,2523.75,2546.01,2859.65,1719.95,46421,118188470.1,0,HINDLEVER
2000-01-31,EQ,2445.0,2494.0,2401.0,2523.75,2433.5,2440.0,2445.59,2859.65,1719.95,69079,168939220.6,0,HINDLEVER
2000-02-01,EQ,2415.0,2415.0,2285.0,2440.0,2315.0,2326.7,2328.27,2859.65,1825.25,117442,273436182.3,0,HINDLEVER
2000-02-02,EQ,2400.0,2499.0,2375.0,2326.7,2427.0,2406.95,2422.46,2859.65,1825.25,98325,238188438.2,0,HINDLEVER
2000-02-03,EQ,2428.0,2451.0,2359.0,2406.95,2430.0,2437.9,2431.79,2859.65,1825.25,58365,141931147.95,0,HINDLEVER
2000-02-04,EQ,2439.8,2439.8,2325.0,2437.9,2340.0,2346.75,2371.86,2859.65,1825.25,33380,79172850.8,0,HINDLEVER
2000-02-07,EQ,2345.0,2355.0,2275.0,2346.75,2309.0,2308.95,2325.87,2859.65,1825.25,36764,85508323.2,0,HINDLEVER
2000-02-08,EQ,2300.0,2334.5,2300.0,2308.95,2303.0,2306.95,2317.1,2859.65,1825.25,41790,96831815.65,0,HINDLEVER
2000-02-09,EQ,2440.0,2480.0,2365.0,2306.95,2419.0,2418.1,2405.02,2859.65,1825.25,67504,162348313.7,0,HINDLEVER
2000-02-10,EQ,2381.25,2445.0,2320.0,2418.1,2320.0,2331.1,2359.98,2859.65,1825.25,87892,207423396.6,0,HINDLEVER
2000-02-11,EQ,2395.0,2449.9,2307.0,2331.1,2370.0,2376.5,2359.1,2859.65,1825.25,156867,370064340.7,0,HINDLEVER
2000-02-14,EQ,2370.0,2415.0,2297.0,2376.5,2301.0,2300.3,2318.04,2859.65,1825.25,57803,133989604.8,0,HINDLEVER
2000-02-15,EQ,2310.0,2359.85,2280.0,2300.3,2300.0,2302.0,2321.31,2859.65,1825.25,71513,166003547.45,0,HINDLEVER
