date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2017-07-04,EQ,170.0,175.0,162.0,170.0,171.95,171.65,170.71,175.0,162.0,14138363,2413607113.85,96461,GTPL
2017-07-05,EQ,170.2,172.3,167.3,171.65,170.5,169.9,170.04,175.0,162.0,779615,132562581.15,10014,GTPL
2017-07-06,EQ,171.0,176.0,168.35,169.9,170.0,171.75,173.33,176.0,162.0,1181250,204741481.45,11767,GTPL
2017-07-07,EQ,172.0,183.25,168.0,171.75,178.05,179.2,177.35,183.25,162.0,3137606,556453868.1,27238,GTPL
2017-07-10,EQ,180.0,198.1,175.0,179.2,183.15,183.2,182.47,198.1,162.0,607766,110901130.4,5464,GTPL
2017-07-11,EQ,183.5,190.45,176.3,183.2,177.45,177.35,185.09,198.1,162.0,1780195,329494761.7,20735,GTPL
2017-07-12,EQ,179.15,183.9,178.0,177.35,180.7,180.75,180.49,198.1,162.0,838264,151301148.25,17335,GTPL
2017-07-13,EQ,182.4,185.5,178.5,180.75,179.3,180.1,181.37,198.1,162.0,907601,164611823.5,13067,GTPL
2017-07-14,EQ,181.0,184.9,164.05,180.1,170.05,170.8,174.23,198.1,162.0,1203937,209761024.8,13790,GTPL
2017-07-17,EQ,171.1,174.0,169.1,170.8,169.85,170.0,171.48,198.1,162.0,302605,51889398.4,4090,GTPL
2017-07-18,EQ,169.1,171.95,166.2,170.0,168.0,167.15,169.05,198.1,162.0,188357,31842438.1,2782,GTPL
2017-07-19,EQ,168.15,170.0,167.2,167.15,167.95,168.05,168.83,198.1,162.0,114062,19257211.05,1698,GTPL
2017-07-20,EQ,169.4,169.8,165.05,168.05,165.4,166.6,167.55,198.1,162.0,194347,32563363.6,3715,GTPL
2017-07-21,EQ,165.2,168.95,163.0,166.6,163.0,163.4,164.89,198.1,162.0,298067,49147700.25,4215,GTPL
