date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2011-03-30,EQ,26.75,27.0,23.5,28.0,24.8,24.9,25.1,27.0,23.5,36735853,922177819.7,0,PFS
2011-03-31,EQ,24.95,25.45,24.45,24.9,24.55,24.65,24.88,27.0,23.5,3261414,81130555.25,0,PFS
2011-04-01,EQ,24.5,24.8,23.85,24.65,24.05,24.1,24.16,27.0,23.5,1403306,33907472.0,0,PFS
2011-04-04,EQ,24.2,24.25,23.55,24.1,23.75,23.75,23.84,27.0,23.5,1156870,27585377.9,0,PFS
2011-04-05,EQ,23.9,23.9,23.2,23.75,23.5,23.5,23.44,27.0,23.2,1190173,27900269.5,0,PFS
2011-04-06,EQ,23.6,23.6,22.8,23.5,22.85,22.9,23.06,27.0,22.8,1557273,35913662.05,0,PFS
2011-04-07,EQ,23.0,23.0,22.4,22.9,22.6,22.5,22.61,27.0,22.4,1891121,42765945.05,0,PFS
2011-04-08,EQ,22.5,24.1,22.5,22.5,23.45,23.4,23.43,27.0,22.4,1720743,40311860.8,0,PFS
2011-04-11,EQ,23.95,25.0,22.9,23.4,23.1,23.0,23.22,27.0,22.4,815257,18932845.75,0,PFS
2011-04-13,EQ,23.1,23.35,22.6,23.0,22.7,22.7,22.86,27.0,22.4,981260,22427862.25,0,PFS
2011-04-15,EQ,22.85,22.85,22.15,22.7,22.3,22.3,22.33,27.0,22.15,1201139,26822299.25,0,PFS
2011-04-18,EQ,22.4,22.5,22.0,22.3,22.1,22.05,22.2,27.0,22.0,758335,16832003.45,0,PFS
2011-04-19,EQ,21.95,22.15,21.45,22.05,21.45,21.5,21.74,27.0,21.45,824303,17919059.4,0,PFS
2011-04-20,EQ,21.65,22.8,21.6,21.5,22.55,22.65,22.1,27.0,21.45,753867,16659483.05,0,PFS
2011-04-21,EQ,22.85,23.2,22.0,22.65,22.25,22.2,22.26,27.0,21.45,294430,6553273.45,0,PFS
2011-04-25,EQ,22.2,22.2,21.65,22.2,21.65,21.75,21.81,27.0,21.45,180791,3942865.55,0,PFS
2011-04-26,EQ,21.7,21.8,21.4,21.75,21.6,21.65,21.57,27.0,21.4,305469,6589020.55,0,PFS
2011-04-27,EQ,21.8,22.25,21.6,21.65,21.95,22.0,22.0,27.0,21.4,299629,6591665.7,0,PFS
2011-04-28,EQ,22.05,22.45,21.9,22.0,22.2,22.2,22.24,27.0,21.4,359094,7987110.55,0,PFS
2011-04-29,EQ,22.2,22.2,21.6,22.2,21.65,21.65,21.79,27.0,21.4,206521,4499976.9,0,PFS
2011-05-02,EQ,21.75,21.85,21.2,21.65,21.2,21.25,21.43,27.0,21.2,163861,3511366.15,0,PFS
2011-05-03,EQ,21.55,21.6,20.55,21.25,20.55,20.6,20.9,27.0,20.55,312987,6541199.6,0,PFS
2011-05-04,EQ,20.85,20.85,19.65,20.6,19.9,19.9,19.98,27.0,19.65,396585,7921965.95,0,PFS
2011-05-05,EQ,20.0,20.3,19.75,19.9,19.75,19.8,19.99,27.0,19.65,256018,5118550.0,0,PFS
2011-05-06,EQ,20.0,20.0,19.5,19.8,19.7,19.6,19.69,27.0,19.5,215210,4236759.35,0,PFS
2011-05-09,EQ,19.95,19.95,19.1,19.6,19.1,19.1,19.29,27.0,19.1,230999,4456639.2,0,PFS
2011-05-10,EQ,19.25,19.4,18.8,19.1,18.85,18.9,19.09,27.0,18.8,279778,5342056.55,0,PFS
2011-05-11,EQ,19.0,19.5,18.8,18.9,19.45,19.35,19.15,27.0,18.8,287998,5515217.85,0,PFS
2011-05-12,EQ,19.3,19.4,19.0,19.35,19.4,19.2,19.15,27.0,18.8,182632,3497468.1,0,PFS
