date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2025-06-13,EQ,11.68,11.68,11.25,11.45,11.41,11.39,11.36,13.97,9.0,253412,2877761.49,416,CONSUMER
2025-06-12,EQ,11.72,11.72,11.43,11.67,11.44,11.45,11.53,13.97,9.0,159261,1836277.5,675,CONSUMER
2025-06-11,EQ,11.89,11.89,11.64,11.66,11.68,11.67,11.68,13.97,9.0,55742,651039.4,219,CONSUMER
2025-06-10,EQ,11.9,11.94,11.65,11.73,11.68,11.66,11.69,13.97,9.0,202743,2369201.5,432,CONSUMER
2025-06-09,EQ,11.61,11.74,11.61,11.66,11.74,11.73,11.72,13.97,9.0,221256,2593647.06,359,CONSUMER
2025-06-06,EQ,11.24,11.69,11.23,11.47,11.67,11.66,11.6,13.97,9.0,133366,1547146.13,364,CONSUMER
2025-06-05,EQ,11.37,11.49,11.35,11.37,11.49,11.47,11.47,13.97,9.0,130761,1499881.38,301,CONSUMER
2025-06-04,EQ,11.31,11.38,11.26,11.29,11.38,11.37,11.31,13.97,9.0,41806,472953.0,195,CONSUMER
2025-06-03,EQ,11.59,11.59,11.26,11.35,11.32,11.29,11.37,13.97,9.0,162338,1846054.4,313,CONSUMER
2025-06-02,EQ,11.55,11.67,11.22,11.32,11.36,11.35,11.34,13.97,9.0,66198,750894.69,264,CONSUMER
2025-05-30,EQ,11.55,11.55,11.27,11.36,11.32,11.32,11.33,13.97,9.0,123425,1398057.63,282,CONSUMER
2025-05-29,EQ,11.51,11.51,11.25,11.28,11.38,11.36,11.31,13.97,9.0,28699,324650.86,216,CONSUMER
2025-05-28,EQ,11.55,11.55,11.25,11.32,11.28,11.28,11.29,13.97,9.0,40807,460530.52,290,CONSUMER
2025-05-27,EQ,11.31,11.37,11.14,11.36,11.3,11.32,11.32,13.97,9.0,149209,1689489.28,242,CONSUMER
2025-05-26,EQ,11.35,11.41,11.34,11.32,11.36,11.36,11.37,13.97,9.0,31187,354561.62,323,CONSUMER
2025-05-23,EQ,11.52,11.57,11.21,11.29,11.33,11.32,11.31,13.97,9.0,80885,915072.26,237,CONSUMER
2025-05-22,EQ,11.56,11.57,11.13,11.33,11.29,11.29,11.33,13.97,9.0,57966,656563.93,332,CONSUMER
2025-05-21,EQ,11.41,11.41,11.18,11.19,11.34,11.33,11.32,13.97,9.0,45850,519105.67,216,CONSUMER
2025-05-20,EQ,11.51,11.51,11.19,11.45,11.29,11.19,11.27,13.97,9.0,107072,1207120.13,421,CONSUMER
2025-05-19,EQ,11.59,11.6,11.41,11.43,11.48,11.45,11.49,13.97,9.0,71776,824806.34,336,CONSUMER
2025-05-16,EQ,11.39,11.57,11.22,11.34,11.45,11.43,11.42,13.97,9.0,124418,1421287.49,299,CONSUMER
2025-05-15,EQ,11.4,11.4,11.13,11.18,11.33,11.34,11.24,13.97,9.0,170238,1912790.73,392,CONSUMER
2025-05-14,EQ,11.13,11.39,10.9,11.08,11.19,11.18,11.17,13.97,9.0,94539,1055672.37,459,CONSUMER
2025-05-13,EQ,11.36,11.74,11.04,11.14,11.12,11.08,11.13,13.97,9.0,40102,446381.79,213,CONSUMER
2025-05-12,EQ,10.98,11.19,10.98,10.74,11.18,11.14,11.06,13.97,9.0,148757,1645913.43,321,CONSUMER
2025-05-09,EQ,10.7,10.76,10.62,10.76,10.76,10.74,10.68,13.97,9.0,34879,372447.6,233,CONSUMER
2025-05-08,EQ,11.1,11.1,10.69,10.96,10.72,10.76,10.87,13.97,9.0,87744,954095.44,340,CONSUMER
2025-05-07,EQ,10.64,11.05,10.6,10.86,11.0,10.96,10.86,13.97,9.0,66524,722561.7,562,CONSUMER
2025-05-06,EQ,11.26,11.26,10.85,11.04,10.85,10.86,10.95,13.97,9.0,37630,411957.5,306,CONSUMER
2025-05-05,EQ,10.93,11.05,10.89,10.87,11.05,11.04,10.97,13.97,9.0,24072,264106.33,233,CONSUMER
2025-05-02,EQ,10.92,11.04,10.81,10.87,10.85,10.87,10.91,13.97,9.0,74585,813753.4,285,CONSUMER
2025-04-30,EQ,10.98,10.98,10.85,10.93,10.85,10.87,10.9,13.97,9.0,81039,883028.56,218,CONSUMER
2025-04-29,EQ,11.16,11.39,10.89,10.94,10.93,10.93,10.97,13.97,9.0,63271,693995.9,286,CONSUMER
2025-04-28,EQ,10.9,10.99,10.71,10.85,10.95,10.94,10.93,13.97,9.0,229177,2504034.56,294,CONSUMER
2025-04-25,EQ,11.13,11.16,10.77,11.11,10.83,10.85,11.0,13.97,9.0,155383,1709152.0,3388,CONSUMER
2025-04-24,EQ,11.16,11.18,11.09,11.18,11.11,11.11,11.13,13.97,9.0,112579,1252882.93,268,CONSUMER
2025-04-23,EQ,10.97,11.21,10.97,11.08,11.19,11.18,11.12,13.97,9.0,144294,1604266.07,274,CONSUMER
2025-04-22,EQ,11.01,11.35,10.99,11.01,11.1,11.08,11.07,13.97,9.0,84395,933910.55,280,CONSUMER
2025-04-21,EQ,11.0,11.03,10.78,10.8,11.0,11.01,10.93,13.97,9.0,152937,1672029.21,368,CONSUMER
2025-04-17,EQ,10.89,10.89,10.62,10.68,10.78,10.8,10.76,13.97,9.0,93446,1005149.73,217,CONSUMER
2025-04-16,EQ,10.62,10.7,10.58,10.62,10.68,10.68,10.66,13.97,9.0,68370,728697.99,217,CONSUMER
2025-04-15,EQ,10.58,10.63,10.47,10.32,10.62,10.62,10.61,13.97,9.0,243673,2586246.91,270,CONSUMER
2025-04-11,EQ,10.4,10.4,10.22,10.08,10.33,10.32,10.31,13.97,9.0,28529,294054.85,216,CONSUMER
2025-04-09,EQ,10.13,10.13,10.03,10.14,10.1,10.08,10.09,13.97,9.0,40928,413006.81,190,CONSUMER
2025-04-08,EQ,10.14,10.21,10.02,9.94,10.16,10.14,10.1,13.97,9.0,83656,845208.75,177,CONSUMER
2025-04-07,EQ,10.56,11.39,9.0,10.34,9.98,9.94,9.87,13.97,9.0,314833,3107971.54,658,CONSUMER
2025-04-04,EQ,10.81,10.81,10.3,10.6,10.35,10.34,10.36,13.97,9.8,57509,595926.09,316,CONSUMER
2025-04-03,EQ,10.56,10.64,10.54,10.62,10.61,10.6,10.6,13.97,9.8,40456,428730.93,152,CONSUMER
2025-04-02,EQ,10.63,10.64,10.41,10.42,10.64,10.62,10.6,13.97,9.8,117584,1246094.57,164,CONSUMER
2025-04-01,EQ,10.64,10.64,10.35,10.43,10.42,10.42,10.47,13.97,9.8,42739,447534.78,926,CONSUMER
2025-03-28,EQ,10.59,10.63,10.42,10.59,10.47,10.43,10.53,13.97,9.8,80506,847502.82,410,CONSUMER
2025-03-27,EQ,10.75,10.76,10.46,10.53,10.6,10.59,10.56,13.97,9.8,44664,471702.74,307,CONSUMER
2025-03-26,EQ,10.56,10.66,10.5,10.55,10.5,10.53,10.57,13.97,9.8,60546,639975.43,206,CONSUMER
2025-03-25,EQ,10.75,10.77,10.53,10.71,10.59,10.55,10.55,13.97,9.8,1963277,20719013.82,238,CONSUMER
2025-03-24,EQ,10.85,10.85,10.55,10.64,10.73,10.71,10.72,13.97,9.8,320146,3430841.83,286,CONSUMER
2025-03-21,EQ,10.59,10.67,10.54,10.54,10.62,10.64,10.62,13.97,9.8,57903,614891.27,234,CONSUMER
2025-03-20,EQ,10.65,10.65,10.42,10.44,10.55,10.54,10.51,13.97,9.8,37671,395796.37,169,CONSUMER
2025-03-19,EQ,10.32,10.54,10.3,10.27,10.45,10.44,10.44,13.97,9.8,407958,4257762.76,291,CONSUMER
2025-03-18,EQ,10.07,10.29,10.05,10.04,10.24,10.27,10.19,13.97,9.8,75772,772308.06,207,CONSUMER
2025-03-17,EQ,10.17,10.17,9.97,9.97,10.04,10.04,10.03,13.97,9.8,52056,522255.57,188,CONSUMER
2025-03-13,EQ,10.06,10.1,9.97,10.06,9.97,9.97,10.02,13.97,9.8,101147,1013884.58,493,CONSUMER
2025-03-12,EQ,10.08,10.16,9.95,10.08,10.05,10.06,10.03,13.97,9.8,24228,243050.04,207,CONSUMER
2025-03-11,EQ,10.09,10.11,9.88,9.98,10.11,10.08,10.08,13.97,9.8,142757,1438488.52,174,CONSUMER
2025-03-10,EQ,10.35,10.35,9.96,10.14,9.97,9.98,10.03,13.97,9.8,105074,1054120.05,361,CONSUMER
2025-03-07,EQ,10.45,10.45,10.12,10.2,10.15,10.14,10.18,13.97,9.8,130163,1325381.96,1271,CONSUMER
2025-03-06,EQ,10.43,10.43,10.13,10.17,10.19,10.2,10.2,13.97,9.8,68617,699737.17,275,CONSUMER
2025-03-05,EQ,10.0,10.2,9.98,9.97,10.15,10.17,10.16,13.97,9.8,111330,1130859.65,237,CONSUMER
2025-03-04,EQ,10.2,10.2,9.84,10.0,9.97,9.97,9.97,13.97,9.8,36977,368684.58,235,CONSUMER
2025-03-03,EQ,9.8,10.27,9.8,9.96,10.01,10.0,9.97,13.97,9.8,218863,2182896.65,336,CONSUMER
2025-02-28,EQ,10.46,10.46,9.91,10.2,9.98,9.96,9.99,13.97,9.91,172024,1718309.68,536,CONSUMER
2025-02-27,EQ,10.55,10.55,10.2,10.34,10.2,10.2,10.24,13.97,10.01,24950,255368.63,287,CONSUMER
2025-02-25,EQ,10.59,10.59,10.29,10.33,10.33,10.34,10.35,13.97,10.01,161707,1673489.73,205,CONSUMER
2025-02-24,EQ,10.62,10.62,10.28,10.39,10.33,10.33,10.33,13.97,10.01,165091,1706063.39,248,CONSUMER
