date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2011-08-22,EQ,27.4,28.6,24.6,27.05,27.05,27.55,27.37,28.6,24.6,206920,5663305.75,456,BODALCHEM
2011-08-23,EQ,27.9,27.9,24.6,27.55,25.95,25.75,26.52,28.6,24.6,112146,2973799.5,295,BODALCHEM
2011-08-24,EQ,26.0,27.0,25.1,25.75,25.25,26.65,26.57,28.6,24.6,176826,4698212.6,289,BODALCHEM
2011-08-25,EQ,26.35,26.35,22.5,26.65,24.7,24.6,25.06,28.6,22.5,108408,2716734.85,433,BODALCHEM
2011-08-26,EQ,23.95,24.0,19.7,24.6,20.1,20.45,20.59,28.6,19.7,185268,3815380.35,1428,BODALCHEM
2011-08-29,EQ,22.2,23.3,17.5,20.45,18.0,18.45,21.38,28.6,17.5,358709,7668243.35,1482,BODALCHEM
2011-08-30,EQ,18.65,19.1,16.65,18.45,16.65,16.8,17.81,28.6,16.65,147656,2629882.85,1112,BODALCHEM
2011-09-02,EQ,16.0,16.8,15.15,16.8,16.0,16.05,15.5,28.6,15.15,105921,1641811.05,553,BODALCHEM
2011-09-05,EQ,15.8,17.7,15.8,16.05,17.7,17.7,17.17,28.6,15.15,39067,670837.0,218,BODALCHEM
2011-09-06,EQ,18.25,19.5,18.25,17.7,19.5,19.5,19.29,28.6,15.15,24470,471977.3,141,BODALCHEM
2011-09-07,EQ,21.3,21.45,20.6,19.5,21.45,21.45,21.35,28.6,15.15,258014,5508669.1,693,BODALCHEM
2011-09-08,EQ,23.4,23.6,21.15,21.45,21.4,21.55,22.19,28.6,15.15,97102,2154726.8,450,BODALCHEM
2011-09-09,EQ,22.0,22.0,20.5,21.55,20.5,20.6,20.84,28.6,15.15,25364,528682.95,128,BODALCHEM
2011-09-12,EQ,19.6,21.25,19.6,20.6,19.6,19.6,19.61,28.6,15.15,6472,126883.85,34,BODALCHEM
2011-09-13,EQ,19.7,19.7,18.65,19.6,19.3,19.15,19.06,28.6,15.15,8211,156479.2,79,BODALCHEM
2011-09-14,EQ,18.35,18.7,18.2,19.15,18.2,18.2,18.27,28.6,15.15,4485,81927.0,23,BODALCHEM
2011-09-15,EQ,18.0,18.0,17.3,18.2,17.3,17.3,17.32,28.6,15.15,9961,172478.55,59,BODALCHEM
2011-09-16,EQ,18.0,18.0,16.45,17.3,17.0,16.95,16.6,28.6,15.15,14050,233280.35,130,BODALCHEM
2011-09-19,EQ,16.55,17.0,16.1,16.95,16.4,16.3,16.24,28.6,15.15,26284,426744.25,159,BODALCHEM
2011-09-20,EQ,15.7,17.15,15.7,16.3,17.15,17.15,17.03,28.6,15.15,9609,163602.55,88,BODALCHEM
2011-09-21,EQ,17.0,17.8,16.75,17.15,16.75,16.9,17.18,28.6,15.15,6654,114345.85,98,BODALCHEM
2011-09-22,EQ,16.25,17.15,16.25,16.9,16.95,16.95,16.69,28.6,15.15,482,8044.05,14,BODALCHEM
2011-09-23,EQ,16.3,16.8,16.3,16.95,16.8,16.55,16.68,28.6,15.15,4276,71337.15,22,BODALCHEM
2011-09-26,EQ,16.15,17.1,16.1,16.55,16.55,16.8,16.48,28.6,15.15,3969,65394.15,41,BODALCHEM
2011-09-27,EQ,17.55,17.65,17.0,16.8,17.5,17.35,17.49,28.6,15.15,3084,53953.9,23,BODALCHEM
2011-09-28,EQ,17.0,17.5,16.75,17.35,16.85,16.85,16.96,28.6,15.15,8002,135745.25,26,BODALCHEM
2011-09-29,EQ,16.75,17.7,16.75,16.85,17.15,17.7,17.4,28.6,15.15,2188,38062.25,14,BODALCHEM
2011-09-30,EQ,18.3,18.3,17.5,17.7,17.5,17.5,17.52,28.6,15.15,1905,33381.5,7,BODALCHEM
2011-10-03,EQ,17.0,17.9,16.65,17.5,17.5,17.5,17.31,28.6,15.15,1950,33754.1,22,BODALCHEM
2011-10-04,EQ,17.0,18.3,17.0,17.5,17.5,17.55,17.62,28.6,15.15,6941,122295.15,122,BODALCHEM
2011-10-05,EQ,18.0,18.0,18.0,17.55,18.0,18.0,18.0,28.6,15.15,35,630.0,1,BODALCHEM
2011-10-07,EQ,17.5,18.35,17.5,18.0,17.5,17.55,17.86,28.6,15.15,2148,38370.2,29,BODALCHEM
2011-10-10,EQ,18.45,18.45,17.3,17.55,18.45,18.45,18.26,28.6,15.15,2751,50242.5,120,BODALCHEM
2011-10-11,EQ,19.0,19.4,18.5,18.45,19.4,19.4,19.1,28.6,15.15,1038,19827.4,38,BODALCHEM
2011-10-12,EQ,18.8,20.4,18.8,19.4,20.35,19.75,19.52,28.6,15.15,1405,27428.7,23,BODALCHEM
2011-10-13,EQ,19.0,20.5,19.0,19.75,20.4,20.1,20.01,28.6,15.15,2847,56981.5,63,BODALCHEM
2011-10-14,EQ,20.75,20.75,19.55,20.1,20.0,20.15,20.03,28.6,15.15,2000,40059.45,58,BODALCHEM
2011-10-17,EQ,19.25,20.5,19.25,20.15,19.45,20.0,20.31,28.6,15.15,340,6905.3,9,BODALCHEM
2011-10-18,EQ,19.4,19.5,19.0,20.0,19.0,19.35,19.37,28.6,15.15,1299,25164.8,18,BODALCHEM
2011-10-19,EQ,19.0,19.05,18.4,19.35,18.4,18.4,18.53,28.6,15.15,1697,31447.95,15,BODALCHEM
2011-10-20,EQ,17.75,19.25,17.75,18.4,19.1,19.1,17.97,28.6,15.15,703,12631.85,9,BODALCHEM
2011-10-21,EQ,18.25,20.05,18.15,19.1,18.35,18.75,18.5,28.6,15.15,3627,67106.5,29,BODALCHEM
2011-10-24,EQ,18.0,19.7,18.0,18.75,19.0,19.65,19.16,28.6,15.15,8768,168020.8,83,BODALCHEM
2011-10-25,EQ,19.0,19.5,19.0,19.65,19.2,19.25,19.17,28.6,15.15,370,7091.55,6,BODALCHEM
2011-10-26,EQ,19.5,20.25,18.7,19.25,20.15,20.2,19.63,28.6,15.15,1262,24768.05,14,BODALCHEM
