date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2024-02-07,EQ,65.5,75.0,65.5,65.85,68.2,67.24,67.08,75.0,65.5,61253,4108769.22,381,HDFCPSUBK
2024-02-08,EQ,67.24,70.5,66.99,67.24,69.05,68.78,69.3,75.0,65.5,155845,10799971.72,689,HDFCPSUBK
2024-02-09,EQ,68.78,71.0,66.61,68.78,69.25,69.68,68.56,75.0,65.5,76613,5252450.61,490,HDFCPSUBK
2024-02-12,EQ,69.68,70.39,67.05,69.68,67.47,67.46,67.63,75.0,65.5,55879,3779311.77,488,HDFCPSUBK
2024-02-13,EQ,67.49,69.17,65.4,67.46,66.76,67.03,66.99,75.0,65.4,847000,56741190.56,496,HDFCPSUBK
2024-02-14,EQ,67.47,69.9,66.21,67.03,67.53,69.33,68.24,75.0,65.4,120434,8217845.02,294,HDFCPSUBK
2024-02-15,EQ,70.98,79.65,67.61,69.33,71.52,72.15,70.9,79.65,65.4,98076,6953978.86,831,HDFCPSUBK
2024-02-16,EQ,73.47,74.69,71.21,72.15,72.8,71.35,72.56,79.65,65.4,108854,7897948.79,672,HDFCPSUBK
2024-02-19,EQ,72.51,72.51,71.0,71.35,71.15,71.17,71.36,79.65,65.4,50745,3621144.27,240,HDFCPSUBK
2024-02-20,EQ,71.18,71.69,70.68,71.17,71.05,71.12,71.13,79.65,65.4,36432,2591511.92,308,HDFCPSUBK
2024-02-21,EQ,70.99,72.5,70.99,71.12,71.73,71.55,71.98,79.65,65.4,35229,2535708.96,227,HDFCPSUBK
2024-02-22,EQ,71.55,71.86,70.25,71.55,71.86,71.54,70.88,79.65,65.4,26922,1908294.63,291,HDFCPSUBK
2024-02-23,EQ,71.7,72.65,70.54,71.54,70.9,70.66,70.84,79.65,65.4,42002,2975488.29,280,HDFCPSUBK
2024-02-26,EQ,71.67,71.67,70.13,70.66,70.6,70.4,70.58,79.65,65.4,18246,1287746.63,184,HDFCPSUBK
2024-02-27,EQ,70.4,70.99,69.5,70.4,70.1,70.09,70.09,79.65,65.4,13016,912306.57,200,HDFCPSUBK
2024-02-28,EQ,70.19,70.25,67.88,70.09,69.0,68.12,68.5,79.65,65.4,114204,7822797.11,601,HDFCPSUBK
2024-02-29,EQ,68.65,69.76,67.7,68.12,69.71,69.67,69.32,79.65,65.4,22543,1562663.99,184,HDFCPSUBK
2024-03-01,EQ,69.68,70.96,69.42,69.67,70.69,70.75,70.33,79.65,65.4,17563,1235193.91,193,HDFCPSUBK
2024-03-02,EQ,70.8,71.46,70.7,70.75,71.02,71.24,71.07,79.65,65.4,2586,183781.18,40,HDFCPSUBK
