date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2006-05-09,EQ,31.0,52.5,31.0,25.0,51.25,45.4,40.4,52.5,31.0,28793453,1163361504.95,0,KIL
2006-05-10,EQ,52.0,54.5,49.8,45.4,54.5,54.5,53.29,54.5,31.0,626225,33369064.85,0,KIL
2006-05-11,EQ,63.4,65.4,56.5,54.5,65.4,65.4,62.5,65.4,31.0,3894802,243420341.55,0,KIL
2006-05-12,EQ,67.2,77.85,60.25,65.4,71.5,73.05,72.28,77.85,31.0,11771233,850833333.15,0,KIL
2006-05-15,EQ,72.35,76.1,65.75,73.05,65.75,67.3,72.04,77.85,31.0,4875668,351262794.5,0,KIL
2006-05-16,EQ,67.3,69.8,60.6,67.3,63.05,63.4,63.49,77.85,31.0,2123311,134812961.25,0,KIL
2006-05-17,EQ,65.0,69.75,64.0,63.4,69.75,69.75,66.95,77.85,31.0,1334080,89319302.65,0,KIL
2006-05-18,EQ,69.0,70.7,62.8,69.75,62.8,62.8,64.82,77.85,31.0,1041083,67483174.45,0,KIL
2006-05-19,EQ,61.0,65.45,56.55,62.8,56.55,56.55,58.1,77.85,31.0,899382,52253011.9,0,KIL
2006-05-22,EQ,56.0,58.0,53.75,56.55,53.75,53.75,53.98,77.85,31.0,85827,4632851.2,0,KIL
2006-05-23,EQ,51.5,56.4,51.1,53.75,55.75,54.8,53.45,77.85,31.0,326480,17448934.3,0,KIL
2006-05-24,EQ,56.0,56.75,52.1,54.8,52.1,52.6,54.72,77.85,31.0,377724,20667903.4,0,KIL
2006-05-25,EQ,50.1,51.3,50.0,52.6,50.0,50.45,50.58,77.85,31.0,201774,10205813.7,0,KIL
2006-05-26,EQ,51.0,53.0,50.1,50.45,50.6,50.75,51.91,77.85,31.0,284198,14751410.9,0,KIL
2006-05-29,EQ,51.0,52.5,49.0,50.75,49.55,49.35,50.57,77.85,31.0,170588,8626770.7,0,KIL
2006-05-30,EQ,50.4,50.45,46.9,49.35,46.9,46.9,48.36,77.85,31.0,287534,13904415.85,0,KIL
2006-05-31,EQ,44.55,46.5,44.55,46.9,44.55,44.55,44.67,77.85,31.0,20722,925575.7,0,KIL
2006-06-01,EQ,44.5,44.5,42.35,44.55,42.35,42.35,42.5,77.85,31.0,207467,8817766.25,0,KIL
2006-06-02,EQ,40.35,40.7,40.25,42.35,40.25,40.25,40.26,77.85,31.0,113441,4567375.55,0,KIL
2006-06-05,EQ,38.4,39.9,38.25,40.25,38.25,38.25,38.67,77.85,31.0,109690,4241431.6,0,KIL
2006-06-06,EQ,36.4,36.75,36.35,38.25,36.35,36.35,36.43,77.85,31.0,5175,188538.8,0,KIL
2006-06-07,EQ,34.55,34.55,34.55,36.35,34.55,34.55,34.55,77.85,31.0,15783,545302.65,0,KIL
2006-06-08,EQ,32.85,32.85,32.85,34.55,32.85,32.85,32.85,77.85,31.0,2890,94936.5,0,KIL
2006-06-09,EQ,31.25,31.25,31.25,32.85,31.25,31.25,31.25,77.85,31.0,19229,600906.25,0,KIL
2006-06-12,EQ,28.3,34.4,28.3,31.25,28.6,28.95,29.91,77.85,28.3,274215,8201890.55,0,KIL
2006-06-13,EQ,27.55,28.9,27.5,28.95,27.5,27.5,27.86,77.85,27.5,65105,1813939.3,0,KIL
2006-06-14,EQ,27.0,28.6,26.15,27.5,26.15,26.15,27.19,77.85,26.15,74809,2034040.0,0,KIL
2006-06-15,EQ,26.7,26.7,24.85,26.15,25.55,25.6,25.4,77.85,24.85,214789,5454569.5,0,KIL
2006-06-16,EQ,26.5,26.9,26.0,25.6,26.9,26.9,26.8,77.85,24.85,38670,1036166.2,0,KIL
2006-06-19,EQ,27.9,28.1,25.9,26.9,27.0,27.0,26.61,77.85,24.85,227610,6057819.8,0,KIL
2006-06-20,EQ,26.9,27.9,26.15,27.0,27.0,27.1,26.96,77.85,24.85,82185,2215788.3,0,KIL
2006-06-21,EQ,27.4,28.5,27.4,27.1,28.5,28.5,28.23,77.85,24.85,76439,2158017.9,0,KIL
2006-06-22,EQ,29.9,29.95,29.9,28.5,29.95,29.95,29.95,77.85,24.85,2539,76033.05,0,KIL
2006-06-23,EQ,31.45,31.45,30.0,29.95,31.45,31.45,31.23,77.85,24.85,226496,7073731.8,0,KIL
2006-06-25,EQ,33.0,33.05,33.0,31.45,33.05,33.05,33.04,77.85,24.85,5508,182009.4,0,KIL
2006-06-26,EQ,34.7,34.7,31.4,33.05,31.4,31.55,33.54,77.85,24.85,247254,8293420.4,0,KIL
2006-06-27,EQ,33.0,33.0,30.1,31.55,31.25,31.05,31.17,77.85,24.85,160168,4992008.25,0,KIL
2006-06-28,EQ,31.05,31.05,29.9,31.05,30.85,30.65,30.54,77.85,24.85,56410,1722801.15,0,KIL
2006-06-29,EQ,31.5,32.0,30.2,30.65,30.5,30.55,30.98,77.85,24.85,37701,1167978.65,0,KIL
2006-06-30,EQ,32.0,32.1,31.05,30.55,31.7,31.6,31.78,77.85,24.85,98504,3130568.8,0,KIL
2006-07-03,EQ,33.15,33.15,30.6,31.6,31.4,31.5,31.66,77.85,24.85,39601,1253583.6,0,KIL
