date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,6.1,6.7,6.1,5.75,6.15,6.2,6.35,9.7,2.0,29500,187230.0,0,SUNFLAGIRN
2000-01-04,EQ,6.85,7.35,6.0,6.2,6.0,6.05,6.18,9.7,2.0,38700,239225.0,0,SUNFLAGIRN
2000-01-05,EQ,6.0,6.15,5.5,6.05,5.9,5.75,5.89,9.7,2.0,26700,157215.0,0,SUNFLAGIRN
2000-01-06,EQ,5.9,6.75,5.8,5.75,5.8,5.85,6.31,9.7,2.0,27200,171615.0,0,SUNFLAGIRN
2000-01-07,EQ,5.6,5.9,5.5,5.85,5.55,5.6,5.64,9.7,2.0,14600,82415.0,0,SUNFLAGIRN
2000-01-10,EQ,6.0,6.0,5.3,5.6,5.5,5.5,5.68,9.7,2.0,23400,132950.0,0,SUNFLAGIRN
2000-01-11,EQ,5.3,5.4,5.05,5.5,5.05,5.05,5.2,9.7,2.0,18500,96130.0,0,SUNFLAGIRN
2000-01-12,EQ,5.25,5.5,5.0,5.05,5.3,5.25,5.19,9.7,2.0,5700,29560.0,0,SUNFLAGIRN
2000-01-13,EQ,5.0,5.25,4.9,5.25,4.95,4.95,5.04,9.7,2.0,11300,56915.0,0,SUNFLAGIRN
2000-01-14,EQ,4.8,5.1,4.75,4.95,5.0,5.0,4.87,9.7,2.0,6300,30710.0,0,SUNFLAGIRN
2000-01-17,EQ,4.9,5.1,4.8,5.0,5.0,5.05,4.93,9.7,2.0,15400,75855.0,0,SUNFLAGIRN
2000-01-18,EQ,5.0,5.2,4.95,5.05,5.2,5.1,4.99,9.7,2.0,18000,89820.0,0,SUNFLAGIRN
2000-01-19,EQ,5.45,5.5,5.0,5.1,5.35,5.35,5.11,9.7,2.0,6900,35250.0,0,SUNFLAGIRN
2000-01-20,EQ,4.9,5.1,4.9,5.35,5.0,5.05,4.95,9.7,2.0,5800,28700.0,0,SUNFLAGIRN
2000-01-21,EQ,4.6,5.3,4.55,5.05,4.85,4.85,4.83,9.7,2.0,12300,59370.0,0,SUNFLAGIRN
2000-01-24,EQ,4.3,5.95,4.3,4.85,4.85,4.8,4.74,9.7,2.0,12400,58770.0,0,SUNFLAGIRN
2000-01-25,EQ,4.85,5.0,4.45,4.8,4.9,4.85,4.86,9.7,2.0,10800,52485.0,0,SUNFLAGIRN
2000-01-27,EQ,4.1,4.9,4.1,4.85,4.65,4.6,4.59,9.7,2.0,8400,38570.0,0,SUNFLAGIRN
2000-01-28,EQ,4.4,4.8,4.4,4.6,4.6,4.6,4.61,9.7,2.0,6200,28590.0,0,SUNFLAGIRN
2000-01-31,EQ,4.6,4.6,4.3,4.6,4.45,4.45,4.5,9.7,2.0,9700,43620.0,0,SUNFLAGIRN
2000-02-01,EQ,4.65,4.65,4.05,4.45,4.6,4.55,4.57,9.7,2.0,20400,93325.0,0,SUNFLAGIRN
2000-02-02,EQ,4.95,5.0,4.35,4.55,4.5,4.5,4.65,9.7,2.0,9600,44685.0,0,SUNFLAGIRN
2000-02-03,EQ,4.25,4.5,4.25,4.5,4.45,4.45,4.37,9.7,2.0,11500,50200.0,0,SUNFLAGIRN
2000-02-04,EQ,4.5,4.75,4.3,4.45,4.3,4.3,4.46,9.7,2.0,7200,32090.0,0,SUNFLAGIRN
2000-02-07,EQ,4.3,4.7,4.3,4.3,4.3,4.3,4.45,9.7,2.0,5400,24045.0,0,SUNFLAGIRN
2000-02-08,EQ,5.0,5.0,4.15,4.3,4.3,4.35,4.54,9.7,2.0,24600,111785.0,0,SUNFLAGIRN
2000-02-09,EQ,3.05,4.65,3.05,4.35,4.25,4.25,4.17,9.7,2.0,7500,31260.0,0,SUNFLAGIRN
2000-02-10,EQ,4.25,4.3,4.2,4.25,4.3,4.3,4.26,9.7,2.0,4900,20895.0,0,SUNFLAGIRN
2000-02-11,EQ,4.2,4.2,4.0,4.3,4.05,4.1,4.12,9.7,2.0,10400,42890.0,0,SUNFLAGIRN
2000-02-14,EQ,3.55,3.95,3.55,4.1,3.85,3.85,3.75,9.7,2.0,9500,35650.0,0,SUNFLAGIRN
2000-02-15,EQ,4.0,4.5,4.0,3.85,4.25,4.25,4.15,9.7,2.0,11700,48515.0,0,SUNFLAGIRN
2000-02-16,EQ,4.0,4.25,4.0,4.25,4.05,4.05,4.09,9.7,2.0,13100,53640.0,0,SUNFLAGIRN
2000-02-17,EQ,4.05,4.25,4.0,4.05,4.0,4.05,4.09,9.7,2.0,9700,39675.0,0,SUNFLAGIRN
2000-02-18,EQ,4.1,4.3,4.1,4.05,4.15,4.15,4.23,9.7,2.0,7400,31295.0,0,SUNFLAGIRN
2000-02-21,EQ,3.3,4.3,3.3,4.15,4.1,4.1,4.09,9.7,2.0,8200,33570.0,0,SUNFLAGIRN
2000-02-22,EQ,4.3,5.7,4.1,4.1,4.65,4.5,4.46,9.7,2.0,28800,128320.0,0,SUNFLAGIRN
2000-02-23,EQ,6.0,6.0,4.55,4.5,4.75,4.75,5.02,9.7,2.0,17800,89365.0,0,SUNFLAGIRN
2000-02-24,EQ,4.4,4.9,3.8,4.75,4.35,4.35,4.17,9.7,2.0,31000,129120.0,0,SUNFLAGIRN
2000-02-25,EQ,4.1,4.5,4.1,4.35,4.4,4.4,4.24,9.7,2.0,3700,15690.0,0,SUNFLAGIRN
2000-02-28,EQ,3.5,4.55,3.5,4.4,4.55,4.5,4.32,9.7,2.0,13000,56165.0,0,SUNFLAGIRN
2000-02-29,EQ,4.8,6.25,4.5,4.5,4.5,4.55,5.26,9.7,2.0,42700,224715.0,0,SUNFLAGIRN
