date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2004-06-04,EQ,241.0,241.0,236.0,10.0,236.5,237.36,239.58,0.0,0.0,724,173456.2,0,BANKBEES
2004-06-07,EQ,246.0,248.0,245.0,237.36,247.0,247.58,247.73,241.0,236.0,280,69365.0,0,BANKBEES
2004-06-09,EQ,249.0,249.0,246.0,247.58,246.0,246.0,247.15,248.0,236.0,149,36825.0,0,BANKBEES
2004-06-10,EQ,242.0,242.0,242.0,246.0,242.0,242.0,242.0,249.0,236.0,25,6050.0,0,BANKBEES
2004-06-14,EQ,229.75,229.75,229.75,242.0,229.75,229.75,229.75,249.0,236.0,20,4595.0,0,BANKBEES
2004-06-15,EQ,229.1,229.1,226.1,229.75,226.1,226.28,227.7,249.0,229.75,101,22998.1,0,BANKBEES
2004-06-17,EQ,229.4,229.4,229.4,226.28,229.4,229.4,229.4,249.0,226.1,500,114700.0,0,BANKBEES
2004-06-18,EQ,238.0,238.0,234.25,229.4,236.5,236.5,235.85,249.0,226.1,325,76650.0,0,BANKBEES
2004-06-21,EQ,235.0,235.0,235.0,236.5,235.0,235.0,235.0,249.0,226.1,25,5875.0,0,BANKBEES
2004-06-22,EQ,227.45,227.5,223.0,235.0,227.5,227.5,223.5,249.0,226.1,535,119575.0,0,BANKBEES
2004-07-08,EQ,227.0,227.0,227.0,227.5,227.0,227.0,227.0,249.0,223.0,300,68100.0,0,BANKBEES
2004-07-20,EQ,239.8,239.8,239.8,227.0,239.8,239.8,239.8,249.0,223.0,1,239.8,0,BANKBEES
2004-07-22,EQ,236.0,236.0,236.0,239.8,236.0,236.0,236.0,249.0,223.0,5,1180.0,0,BANKBEES
2004-07-26,EQ,241.0,241.0,241.0,236.0,241.0,241.0,241.0,249.0,223.0,70,16870.0,0,BANKBEES
2004-08-12,EQ,241.0,241.0,241.0,241.0,241.0,241.0,241.0,249.0,223.0,10,2410.0,0,BANKBEES
2004-09-09,EQ,246.0,246.0,246.0,241.0,246.0,246.0,246.0,249.0,223.0,10,2460.0,0,BANKBEES
2004-09-10,EQ,243.25,247.85,243.25,246.0,247.85,247.85,245.55,249.0,223.0,50,12277.5,0,BANKBEES
