date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2010-03-10,EQ,92.8,139.9,92.8,90.0,139.0,137.15,131.58,139.9,92.8,40523703,5332117996.75,0,TEXMOPIPES
2010-03-11,EQ,139.0,159.4,137.0,137.15,146.8,147.2,149.14,159.4,92.8,28562229,4259890871.5,0,TEXMOPIPES
2010-03-12,EQ,148.8,148.8,136.35,147.2,143.0,140.55,142.23,159.4,92.8,7097507,1009467237.65,0,TEXMOPIPES
2010-03-15,EQ,140.0,154.5,140.0,140.55,154.0,152.65,149.11,159.4,92.8,10207598,1522042619.15,0,TEXMOPIPES
2010-03-16,EQ,155.0,160.8,149.75,152.65,159.9,159.75,155.97,160.8,92.8,12185438,1900574852.0,0,TEXMOPIPES
2010-03-17,EQ,162.0,162.9,132.25,159.75,142.55,143.7,145.84,162.9,92.8,16667766,2430862217.5,0,TEXMOPIPES
2010-03-18,EQ,141.5,144.7,115.0,143.7,115.5,118.45,128.07,162.9,92.8,16060204,2056795751.8,0,TEXMOPIPES
2010-03-19,EQ,117.0,117.7,102.1,118.45,110.25,106.7,108.74,162.9,92.8,16896131,1837242590.35,0,TEXMOPIPES
2010-03-22,EQ,105.0,114.25,102.65,106.7,109.7,109.7,109.91,162.9,92.8,8093361,889573723.05,0,TEXMOPIPES
2010-03-23,EQ,111.05,112.8,106.25,109.7,108.4,108.3,109.06,162.9,92.8,3589637,391488306.1,0,TEXMOPIPES
2010-03-25,EQ,106.95,109.0,103.0,108.3,104.1,104.65,105.1,162.9,92.8,2523287,265186788.95,0,TEXMOPIPES
2010-03-26,EQ,105.8,107.15,96.55,104.65,99.1,98.85,101.41,162.9,92.8,4053744,411101035.05,0,TEXMOPIPES
2010-03-29,EQ,99.5,101.3,93.0,98.85,93.25,93.85,95.62,162.9,92.8,2462180,235429755.5,0,TEXMOPIPES
2010-03-30,EQ,94.05,96.5,90.6,93.85,92.8,92.85,93.68,162.9,90.6,4095256,383636049.65,0,TEXMOPIPES
2010-03-31,EQ,90.6,94.8,90.6,92.85,91.15,91.95,92.94,162.9,90.6,1199109,111444739.55,0,TEXMOPIPES
2010-04-01,EQ,92.6,93.75,91.55,91.95,91.8,92.1,92.64,162.9,90.6,999760,92622490.2,0,TEXMOPIPES
2010-04-05,EQ,92.4,93.5,90.6,92.1,90.85,91.1,92.18,162.9,90.6,600751,55375250.15,0,TEXMOPIPES
2010-04-06,EQ,91.4,91.9,88.5,91.1,88.8,88.85,89.67,162.9,88.5,899205,80631371.8,0,TEXMOPIPES
2010-04-07,EQ,88.85,89.8,87.0,88.85,87.25,87.45,88.08,162.9,87.0,531648,46826795.75,0,TEXMOPIPES
2010-04-08,EQ,86.5,86.95,83.65,87.45,83.7,84.45,85.52,162.9,83.65,580979,49687972.1,0,TEXMOPIPES
2010-04-09,EQ,84.45,85.2,80.55,84.45,81.0,81.35,82.66,162.9,80.55,547738,45276636.25,0,TEXMOPIPES
2010-04-12,EQ,81.9,84.0,77.0,81.35,80.7,80.85,81.22,162.9,77.0,1291971,104938882.8,0,TEXMOPIPES
2010-04-13,EQ,80.85,81.9,80.0,80.85,80.0,80.3,80.84,162.9,77.0,422052,34118219.95,0,TEXMOPIPES
2010-04-15,EQ,80.5,81.7,78.3,80.3,78.45,78.85,80.0,162.9,77.0,527693,42215452.7,0,TEXMOPIPES
2010-04-16,EQ,78.5,79.0,75.85,78.85,76.0,76.45,77.41,162.9,75.85,332121,25708811.2,0,TEXMOPIPES
2010-04-19,EQ,75.0,75.0,72.65,76.45,72.65,72.65,73.15,162.9,72.65,304610,22282648.35,0,TEXMOPIPES
2010-04-20,EQ,71.5,71.75,70.15,72.65,70.15,70.25,70.73,162.9,70.15,442922,31327453.0,0,TEXMOPIPES
2010-04-21,EQ,70.4,73.8,70.4,70.25,73.8,73.7,73.15,162.9,70.15,1075339,78661546.05,0,TEXMOPIPES
2010-04-22,EQ,77.4,77.4,73.1,73.7,73.25,73.65,75.01,162.9,70.15,499688,37480341.9,0,TEXMOPIPES
2010-04-23,EQ,74.0,74.0,71.7,73.65,71.95,71.95,72.37,162.9,70.15,214532,15524775.05,0,TEXMOPIPES
2010-04-26,EQ,72.6,73.8,71.0,71.95,72.4,72.35,72.42,162.9,70.15,298182,21593115.15,0,TEXMOPIPES
2010-04-27,EQ,72.35,73.2,70.7,72.35,70.75,71.25,71.88,162.9,70.15,215079,15460404.4,0,TEXMOPIPES
2010-04-28,EQ,70.0,70.9,68.0,71.25,68.25,68.5,69.54,162.9,68.0,170384,11848580.35,0,TEXMOPIPES
2010-04-29,EQ,70.4,70.5,66.35,68.5,66.65,66.7,68.05,162.9,66.35,192085,13071156.45,0,TEXMOPIPES
2010-04-30,EQ,68.0,69.0,66.05,66.7,66.15,66.25,67.13,162.9,66.05,221793,14888854.9,0,TEXMOPIPES
2010-05-03,EQ,65.9,66.95,65.05,66.25,65.65,65.3,65.89,162.9,65.05,150025,9884487.9,0,TEXMOPIPES
2010-05-04,EQ,65.5,66.8,62.05,65.3,62.05,62.25,64.11,162.9,62.05,254306,16303274.2,0,TEXMOPIPES
2010-05-05,EQ,61.2,61.2,59.15,62.25,59.25,59.2,59.35,162.9,59.15,176491,10474618.8,0,TEXMOPIPES
2010-05-06,EQ,58.4,58.8,56.3,59.2,56.8,57.0,57.41,162.9,56.3,220411,12653271.6,0,TEXMOPIPES
2010-05-07,EQ,55.9,56.0,54.15,57.0,54.15,54.15,54.5,162.9,54.15,116224,6333697.35,0,TEXMOPIPES
2010-05-10,EQ,55.0,55.0,51.45,54.15,51.45,51.45,51.76,162.9,51.45,228123,11808395.5,0,TEXMOPIPES
2010-05-11,EQ,49.95,53.9,49.35,51.45,52.8,52.6,51.99,162.9,49.35,457122,23764052.7,0,TEXMOPIPES
2010-05-12,EQ,52.5,53.2,50.3,52.6,50.4,51.0,51.63,162.9,49.35,145614,7517573.85,0,TEXMOPIPES
2010-05-13,EQ,52.6,52.6,49.2,51.0,49.9,49.65,50.13,162.9,49.2,124518,6242512.15,0,TEXMOPIPES
2010-05-14,EQ,49.1,49.1,47.2,49.65,47.2,47.2,47.87,162.9,47.2,147856,7078166.35,0,TEXMOPIPES
2010-05-17,EQ,46.0,46.0,44.85,47.2,44.85,44.9,44.93,162.9,44.85,71052,3192333.05,0,TEXMOPIPES
2010-05-18,EQ,44.0,47.0,43.1,44.9,46.05,46.15,45.94,162.9,43.1,237962,10931972.95,0,TEXMOPIPES
2010-05-19,EQ,46.2,46.2,43.9,46.15,44.0,44.0,44.86,162.9,43.1,102555,4600525.0,0,TEXMOPIPES
2010-05-20,EQ,44.0,44.85,41.8,44.0,41.8,41.9,42.79,162.9,41.8,132104,5652415.95,0,TEXMOPIPES
2010-05-21,EQ,41.5,41.5,39.8,41.9,39.8,39.85,39.92,162.9,39.8,111022,4431510.4,0,TEXMOPIPES
2010-05-24,EQ,40.1,41.85,40.1,39.85,41.85,41.5,41.3,162.9,39.8,135572,5598967.1,0,TEXMOPIPES
2010-05-25,EQ,40.8,43.5,40.25,41.5,40.3,40.85,41.68,162.9,39.8,167196,6968077.7,0,TEXMOPIPES
2010-05-26,EQ,42.3,42.3,40.0,40.85,40.6,40.5,40.8,162.9,39.8,78547,3204617.65,0,TEXMOPIPES
2010-05-27,EQ,40.15,41.15,40.1,40.5,40.45,40.45,40.6,162.9,39.8,67452,2738271.35,0,TEXMOPIPES
2010-05-28,EQ,41.0,41.5,40.55,40.45,40.8,40.7,40.92,162.9,39.8,83524,3417530.55,0,TEXMOPIPES
2010-05-31,EQ,40.9,41.3,40.25,40.7,41.15,41.05,40.78,162.9,39.8,68231,2782337.8,0,TEXMOPIPES
2010-06-01,EQ,40.75,42.7,40.35,41.05,40.75,41.0,41.57,162.9,39.8,97558,4055497.1,0,TEXMOPIPES
2010-06-02,EQ,41.0,41.45,40.5,41.0,41.2,41.0,41.0,162.9,39.8,53161,2179827.5,0,TEXMOPIPES
2010-06-03,EQ,41.1,42.45,40.85,41.0,41.1,41.05,41.36,162.9,39.8,52370,2166163.95,0,TEXMOPIPES
2010-06-04,EQ,41.0,41.65,40.6,41.05,41.4,41.25,41.15,162.9,39.8,82894,3410783.75,0,TEXMOPIPES
2010-06-07,EQ,40.35,41.35,39.25,41.25,40.9,41.05,40.83,162.9,39.25,87409,3568948.6,0,TEXMOPIPES
2010-06-08,EQ,40.9,43.1,40.9,41.05,43.1,43.1,42.93,162.9,39.25,52587,2257634.1,0,TEXMOPIPES
2010-06-09,EQ,45.3,45.3,44.4,43.1,45.3,45.3,45.21,162.9,39.25,64778,2928738.35,0,TEXMOPIPES
2010-06-10,EQ,47.6,47.6,47.6,45.3,47.6,47.6,47.6,162.9,39.25,18699,890072.4,0,TEXMOPIPES
2010-06-11,EQ,50.0,50.0,45.25,47.6,46.7,47.2,48.83,162.9,39.25,746917,36475427.4,0,TEXMOPIPES
2010-06-14,EQ,48.85,48.85,46.3,47.2,46.55,46.7,47.21,162.9,39.25,117664,5554653.75,0,TEXMOPIPES
2010-06-15,EQ,46.75,47.9,46.15,46.7,47.05,47.15,46.99,162.9,39.25,87377,4106132.25,0,TEXMOPIPES
2010-06-16,EQ,47.3,48.2,46.35,47.15,46.9,46.7,47.09,162.9,39.25,75917,3574984.25,0,TEXMOPIPES
2010-06-17,EQ,46.2,47.2,46.0,46.7,47.2,46.7,46.57,162.9,39.25,40295,1876627.45,0,TEXMOPIPES
2010-06-18,EQ,48.8,48.8,45.15,46.7,45.3,45.3,46.06,162.9,39.25,61188,2818174.3,0,TEXMOPIPES
2010-06-21,EQ,46.35,46.35,45.15,45.3,45.8,45.6,45.74,162.9,39.25,35030,1602163.6,0,TEXMOPIPES
2010-06-22,EQ,45.05,46.1,45.0,45.6,45.25,45.15,45.32,162.9,39.25,28969,1312961.25,0,TEXMOPIPES
2010-06-23,EQ,45.7,46.8,44.5,45.15,45.35,45.4,45.76,162.9,39.25,57928,2650722.9,0,TEXMOPIPES
2010-06-24,EQ,45.0,46.7,44.9,45.4,45.45,45.3,45.7,162.9,39.25,47336,2163084.2,0,TEXMOPIPES
2010-06-25,EQ,45.25,45.5,44.1,45.3,44.25,44.45,44.88,162.9,39.25,51598,2315838.05,0,TEXMOPIPES
2010-06-28,EQ,44.0,45.3,44.0,44.45,44.7,44.55,44.72,162.9,39.25,30533,1365400.6,0,TEXMOPIPES
2010-06-29,EQ,44.25,45.5,44.25,44.55,45.35,45.05,44.91,162.9,39.25,74956,3366005.6,0,TEXMOPIPES
2010-06-30,EQ,44.4,45.5,44.35,45.05,44.9,44.5,44.73,162.9,39.25,40604,1816199.9,0,TEXMOPIPES
2010-07-01,EQ,44.0,45.7,44.0,44.5,44.3,44.45,44.86,162.9,39.25,83842,3761567.75,0,TEXMOPIPES
2010-07-02,EQ,44.3,45.2,44.3,44.45,44.8,44.9,44.78,162.9,39.25,30436,1362956.05,0,TEXMOPIPES
2010-07-05,EQ,44.0,45.25,43.95,44.9,44.05,44.05,44.25,162.9,39.25,41446,1834171.6,0,TEXMOPIPES
2010-07-06,EQ,44.1,44.8,43.65,44.05,44.15,44.0,44.27,162.9,39.25,35180,1557423.85,0,TEXMOPIPES
2010-07-07,EQ,44.0,48.4,43.65,44.0,48.4,48.4,47.46,162.9,39.25,259934,12337660.7,0,TEXMOPIPES
2010-07-08,EQ,49.5,52.85,49.5,48.4,50.25,50.2,51.41,162.9,39.25,656201,33732592.05,0,TEXMOPIPES
2010-07-09,EQ,51.0,51.8,50.05,50.2,50.6,50.55,50.87,162.9,39.25,162799,8281019.3,0,TEXMOPIPES
2010-07-12,EQ,52.4,52.5,50.1,50.55,50.2,50.45,50.75,162.9,39.25,93670,4754188.75,0,TEXMOPIPES
2010-07-13,EQ,50.05,50.75,48.2,50.45,49.95,49.75,49.8,162.9,39.25,72313,3601493.2,0,TEXMOPIPES
2010-07-14,EQ,49.95,51.7,49.5,49.75,50.0,49.95,50.41,162.9,39.25,87859,4429018.3,0,TEXMOPIPES
2010-07-15,EQ,49.5,50.0,48.85,49.95,49.0,49.15,49.35,162.9,39.25,43535,2148470.15,0,TEXMOPIPES
2010-07-16,EQ,49.0,49.6,48.25,49.15,48.7,48.75,48.92,162.9,39.25,47196,2308688.85,0,TEXMOPIPES
2010-07-19,EQ,50.7,50.7,47.6,48.75,48.3,48.3,48.54,162.9,39.25,41872,2032653.0,0,TEXMOPIPES
2010-07-20,EQ,48.3,48.75,47.5,48.3,47.65,47.85,48.31,162.9,39.25,41807,2019641.35,0,TEXMOPIPES
2010-07-21,EQ,48.1,48.5,47.5,47.85,47.8,48.05,48.01,162.9,39.25,56549,2715187.0,0,TEXMOPIPES
2010-07-22,EQ,47.65,48.9,47.65,48.05,48.15,48.0,48.18,162.9,39.25,45157,2175449.7,0,TEXMOPIPES
2010-07-23,EQ,48.5,48.5,47.6,48.0,47.8,47.75,48.09,162.9,39.25,37179,1788004.05,0,TEXMOPIPES
2010-07-26,EQ,47.0,48.3,46.4,47.75,46.4,46.6,47.22,162.9,39.25,32680,1543108.75,0,TEXMOPIPES
2010-07-27,EQ,47.9,47.9,45.8,46.6,45.8,46.15,46.41,162.9,39.25,33077,1535054.5,0,TEXMOPIPES
2010-07-28,EQ,46.0,46.65,45.1,46.15,45.9,45.7,45.94,162.9,39.25,27566,1266249.6,0,TEXMOPIPES
2010-07-29,EQ,47.75,47.75,45.25,45.7,45.95,45.5,45.8,162.9,39.25,22548,1032647.15,0,TEXMOPIPES
2010-07-30,EQ,45.1,46.0,44.65,45.5,44.95,44.85,45.09,162.9,39.25,47399,2137038.85,0,TEXMOPIPES
2010-08-02,EQ,45.95,46.5,45.15,44.85,45.95,45.75,46.01,162.9,39.25,41369,1903235.85,0,TEXMOPIPES
2010-08-03,EQ,45.75,46.3,44.65,45.75,44.9,45.05,45.3,162.9,39.25,39104,1771346.9,0,TEXMOPIPES
2010-08-04,EQ,45.1,45.75,44.55,45.05,44.7,44.7,44.84,162.9,39.25,34509,1547221.9,0,TEXMOPIPES
2010-08-05,EQ,44.9,46.6,44.7,44.7,46.0,45.9,45.85,162.9,39.25,80293,3681203.8,0,TEXMOPIPES
