date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2023-01-10,EQ,15.7,18.35,15.0,15.3,18.35,18.35,17.91,18.35,15.0,3872673,69372062.45,4832,IEL
2023-01-11,EQ,19.35,22.0,19.35,18.35,22.0,21.95,21.72,22.0,15.0,6763977,146911796.15,10293,IEL
2023-01-12,EQ,23.0,23.8,21.1,21.95,22.25,22.25,22.59,23.8,15.0,3264693,73754964.3,9061,IEL
2023-01-13,EQ,22.6,22.6,20.2,22.25,20.4,20.4,21.08,23.8,15.0,1238376,26109053.7,3850,IEL
2023-01-16,EQ,20.5,22.4,19.25,20.4,22.4,22.4,21.92,23.8,15.0,2219664,48645319.55,4169,IEL
2023-01-17,EQ,22.9,24.6,22.8,22.4,24.6,24.6,24.47,24.6,15.0,2573856,62971983.65,3614,IEL
2023-01-18,EQ,25.8,27.05,22.6,24.6,23.4,23.5,25.68,27.05,15.0,5525508,141900893.15,11784,IEL
2023-01-19,EQ,24.35,24.6,22.15,23.5,22.8,22.7,23.2,27.05,15.0,1545861,35856660.95,5140,IEL
2023-01-20,EQ,23.15,23.75,21.25,22.7,21.35,21.4,22.38,27.05,15.0,1542211,34514140.1,4020,IEL
2023-01-23,EQ,21.85,22.95,19.75,21.4,20.45,20.6,21.1,27.05,15.0,3008882,63491500.9,6253,IEL
2023-01-24,EQ,20.6,21.2,18.55,20.6,18.7,18.8,19.63,27.05,15.0,1625095,31903387.75,4308,IEL
2023-01-25,EQ,19.0,19.5,17.9,18.8,17.9,17.9,18.38,27.05,15.0,1408842,25900104.85,2805,IEL
2023-01-27,EQ,17.7,17.9,17.0,17.9,17.0,17.0,17.07,27.05,15.0,638192,10892226.4,1006,IEL
2023-01-30,EQ,16.5,16.5,16.15,17.0,16.15,16.15,16.2,27.05,15.0,433410,7022032.45,664,IEL
2023-01-31,EQ,15.35,15.35,15.35,16.15,15.35,15.35,15.35,27.05,15.0,183534,2817246.9,555,IEL
2023-02-01,EQ,15.25,16.1,14.6,15.35,14.6,14.6,15.47,27.05,14.6,1855272,28697905.9,3117,IEL
2023-02-02,EQ,14.05,14.5,13.9,14.6,13.9,13.9,13.93,27.05,13.9,1942461,27050173.55,1504,IEL
2023-02-03,EQ,13.3,13.6,13.2,13.9,13.2,13.3,13.26,27.05,13.2,800849,10616025.8,1059,IEL
2023-02-06,EQ,13.7,13.95,12.7,13.3,12.85,12.85,13.23,27.05,12.7,1147968,15188218.3,2761,IEL
2023-02-07,EQ,12.85,13.45,12.5,12.85,13.45,13.45,13.13,27.05,12.5,564395,7411747.45,1517,IEL
2023-02-08,EQ,13.75,14.1,13.25,13.45,14.1,14.1,14.03,27.05,12.5,865936,12148120.7,1393,IEL
2023-02-09,EQ,14.6,14.8,14.45,14.1,14.8,14.8,14.77,27.05,12.5,699991,10341586.25,822,IEL
2023-02-10,EQ,15.35,15.5,15.25,14.8,15.5,15.5,15.47,27.05,12.5,763764,11817230.1,1118,IEL
2023-02-13,EQ,16.2,16.25,14.75,15.5,14.75,14.75,15.5,27.05,12.5,712153,11038038.95,1807,IEL
2023-02-14,EQ,14.75,14.8,14.05,14.75,14.05,14.05,14.12,27.05,12.5,250533,3538460.65,480,IEL
2023-02-15,EQ,13.8,14.75,13.35,14.05,13.75,13.8,13.87,27.05,12.5,713727,9900954.0,1804,IEL
2023-02-16,EQ,14.1,14.1,13.15,13.8,13.45,13.3,13.37,27.05,12.5,809726,10824624.55,1438,IEL
2023-02-17,EQ,13.4,13.5,12.65,13.3,12.65,12.65,12.69,27.05,12.5,2046234,25973832.15,1679,IEL
2023-02-20,EQ,12.25,12.4,12.05,12.65,12.05,12.05,12.07,27.05,12.05,857580,10346761.55,623,IEL
2023-02-21,EQ,11.45,11.85,11.45,12.05,11.45,11.45,11.46,27.05,11.45,1107473,12692896.35,682,IEL
2023-02-22,EQ,10.95,11.1,10.9,11.45,10.9,10.9,10.91,27.05,10.9,353517,3857481.15,474,IEL
2023-02-23,EQ,10.55,10.65,10.35,10.9,10.35,10.35,10.4,27.05,10.35,318249,3310188.65,344,IEL
2023-02-24,EQ,9.9,10.85,9.85,10.35,9.85,9.85,10.16,27.05,9.85,3099408,31492462.85,3288,IEL
2023-02-27,EQ,9.85,9.9,9.35,9.85,9.35,9.35,9.47,27.05,9.35,1285247,12172670.4,1168,IEL
2023-02-28,EQ,9.0,9.8,8.9,9.35,9.05,9.1,9.07,27.05,8.9,1925405,17468613.5,2169,IEL
