date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2022-08-16,EQ,19.4,21.0,19.02,19.32,20.0,19.59,19.49,21.0,19.02,62413,1216485.84,64,KOTAKMNC
2022-08-17,EQ,20.17,20.17,19.23,19.59,19.99,19.52,19.56,21.0,19.02,2749,53780.28,80,KOTAKMNC
2022-08-18,EQ,19.7,19.85,19.35,19.52,19.8,19.7,19.57,21.0,19.02,1876,36711.49,34,KOTAKMNC
2022-08-19,EQ,19.75,20.5,19.51,19.7,19.55,19.55,19.61,21.0,19.02,2367,46406.42,50,KOTAKMNC
2022-08-22,EQ,19.55,20.39,18.84,19.55,19.01,19.0,19.21,21.0,18.84,5641,108369.53,71,KOTAKMNC
2022-08-23,EQ,19.1,19.8,18.7,19.0,19.4,19.4,19.19,21.0,18.7,4783,91793.17,54,KOTAKMNC
2022-08-24,EQ,19.4,19.5,19.01,19.4,19.5,19.5,19.37,21.0,18.7,510,9880.4,25,KOTAKMNC
2022-08-25,EQ,19.5,20.99,19.26,19.5,19.31,19.32,19.91,21.0,18.7,723,14394.47,78,KOTAKMNC
2022-08-26,EQ,19.5,20.29,19.4,19.32,19.5,19.47,19.67,21.0,18.7,2090,41120.16,72,KOTAKMNC
2022-08-29,EQ,20.05,20.65,19.3,19.47,19.75,19.51,19.62,21.0,18.7,2519,49422.24,27,KOTAKMNC
2022-08-30,EQ,19.6,21.1,19.53,19.51,20.93,19.65,19.89,21.1,18.7,1230,24464.99,83,KOTAKMNC
2022-09-01,EQ,19.07,23.0,19.07,19.65,19.87,19.7,20.61,23.0,18.7,6764,139391.35,78,KOTAKMNC
2022-09-02,EQ,23.72,23.72,19.24,19.7,19.75,19.74,19.98,23.72,18.7,2387,47698.57,61,KOTAKMNC
2022-09-05,EQ,20.33,20.33,19.5,19.74,19.69,19.69,19.71,23.72,18.7,2219,43735.1,43,KOTAKMNC
2022-09-06,EQ,19.6,19.65,19.33,19.69,19.55,19.55,19.49,23.72,18.7,1227,23913.68,29,KOTAKMNC
2022-09-07,EQ,19.55,20.29,19.5,19.55,19.5,19.5,19.62,23.72,18.7,1333,26148.43,23,KOTAKMNC
2022-09-08,EQ,20.08,20.08,19.56,19.5,19.67,19.67,19.79,23.72,18.7,2681,53052.58,31,KOTAKMNC
2022-09-09,EQ,20.48,20.48,19.67,19.67,19.7,19.7,19.74,23.72,18.7,2008,39646.53,24,KOTAKMNC
2022-09-12,EQ,19.7,20.0,19.7,19.7,19.8,19.8,19.89,23.72,18.7,4001,79564.91,42,KOTAKMNC
2022-09-13,EQ,20.39,20.39,19.8,19.8,20.0,20.0,20.02,23.72,18.7,1562,31264.38,28,KOTAKMNC
2022-09-14,EQ,20.18,20.18,19.9,20.0,19.9,19.9,19.98,23.72,18.7,12863,257037.21,31,KOTAKMNC
2022-09-15,EQ,19.7,20.37,19.7,19.9,20.25,20.17,20.21,23.72,18.7,13569,274228.09,52,KOTAKMNC
2022-09-16,EQ,20.5,20.5,19.61,20.17,19.7,19.69,19.88,23.72,18.7,25377,504398.44,96,KOTAKMNC
2022-09-19,EQ,19.72,19.84,19.66,19.69,19.68,19.68,19.72,23.72,18.7,15187,299531.52,33,KOTAKMNC
2022-09-20,EQ,20.38,20.38,19.35,19.68,19.8,19.8,19.92,23.72,18.7,6499,129456.08,45,KOTAKMNC
2022-09-21,EQ,20.38,20.38,19.36,19.8,20.09,19.99,20.01,23.72,18.7,29458,589553.73,57,KOTAKMNC
2022-09-22,EQ,20.38,20.38,19.72,19.99,20.0,20.07,20.0,23.72,18.7,4649,93003.2,42,KOTAKMNC
2022-09-23,EQ,20.09,20.09,19.9,20.07,19.91,19.91,20.07,23.72,18.7,599,12022.97,19,KOTAKMNC
2022-09-26,EQ,19.32,19.91,19.32,19.91,19.85,19.64,19.54,23.72,18.7,1166,22786.43,40,KOTAKMNC
2022-09-27,EQ,19.06,20.38,19.06,19.64,19.5,19.39,19.38,23.72,18.7,4299,83305.47,62,KOTAKMNC
2022-09-28,EQ,19.39,19.6,19.35,19.39,19.6,19.6,19.5,23.72,18.7,1964,38298.35,38,KOTAKMNC
2022-09-29,EQ,20.18,20.18,19.4,19.6,19.54,19.54,19.49,23.72,18.7,2216,43180.74,26,KOTAKMNC
2022-09-30,EQ,19.5,19.9,19.45,19.54,19.74,19.71,19.61,23.72,18.7,6626,129911.42,31,KOTAKMNC
2022-10-03,EQ,19.6,19.75,19.3,19.71,19.5,19.43,19.47,23.72,18.7,8022,156167.5,50,KOTAKMNC
2022-10-04,EQ,18.62,19.7,18.62,19.43,19.69,19.69,19.63,23.72,18.62,5356,105152.32,26,KOTAKMNC
2022-10-06,EQ,19.5,20.25,19.5,19.69,19.5,19.5,19.74,23.72,18.62,3172,62610.22,45,KOTAKMNC
2022-10-07,EQ,19.6,19.85,19.51,19.5,19.84,19.83,19.59,23.72,18.62,7361,144223.97,41,KOTAKMNC
2022-10-10,EQ,19.98,19.98,19.51,19.83,19.7,19.7,19.62,23.72,18.62,1879,36874.84,23,KOTAKMNC
2022-10-11,EQ,19.8,19.8,19.35,19.7,19.4,19.39,19.45,23.72,18.62,489,9513.05,40,KOTAKMNC
2022-10-12,EQ,19.4,19.5,19.2,19.39,19.5,19.5,19.39,23.72,18.62,3511,68089.71,32,KOTAKMNC
2022-10-13,EQ,19.45,19.5,19.3,19.5,19.5,19.5,19.42,23.72,18.62,1711,33228.39,26,KOTAKMNC
2022-10-14,EQ,19.6,19.65,19.4,19.5,19.55,19.54,19.58,23.72,18.62,2450,47965.7,26,KOTAKMNC
2022-10-17,EQ,19.54,19.54,19.35,19.54,19.47,19.47,19.42,23.72,18.62,476,9243.03,27,KOTAKMNC
2022-10-18,EQ,19.6,19.75,19.39,19.47,19.51,19.54,19.65,23.72,18.62,1659,32593.97,25,KOTAKMNC
2022-10-19,EQ,19.6,19.7,19.43,19.54,19.7,19.7,19.68,23.72,18.62,1186,23336.88,18,KOTAKMNC
2022-10-20,EQ,19.98,19.98,19.45,19.7,19.8,19.78,19.73,23.72,18.62,1572,31012.45,36,KOTAKMNC
2022-10-21,EQ,19.73,19.73,19.55,19.78,19.6,19.6,19.68,23.72,18.62,1490,29317.66,14,KOTAKMNC
2022-10-24,EQ,19.6,19.75,19.35,19.6,19.5,19.52,19.4,23.72,18.62,8707,168909.82,45,KOTAKMNC
2022-10-25,EQ,19.6,19.7,19.45,19.52,19.45,19.46,19.54,23.72,18.62,530,10358.04,18,KOTAKMNC
2022-10-27,EQ,19.98,19.98,19.32,19.46,19.4,19.49,19.41,23.72,18.62,4280,83081.46,48,KOTAKMNC
2022-10-28,EQ,19.6,19.7,19.39,19.49,19.7,19.69,19.4,23.72,18.62,7362,142842.24,25,KOTAKMNC
2022-10-31,EQ,19.69,20.0,19.69,19.69,19.72,19.9,19.8,23.72,18.62,3019,59791.29,33,KOTAKMNC
2022-11-01,EQ,20.48,20.48,19.8,19.9,20.0,20.0,20.0,23.72,18.62,1360,27194.83,31,KOTAKMNC
2022-11-02,EQ,20.05,20.05,19.85,20.0,19.85,19.85,19.91,23.72,18.62,574,11429.1,13,KOTAKMNC
2022-11-03,EQ,20.38,20.38,19.7,19.85,19.99,19.91,19.82,23.72,18.62,2618,51901.47,36,KOTAKMNC
2022-11-04,EQ,20.0,20.14,19.79,19.91,19.9,19.9,19.94,23.72,18.62,35,697.81,26,KOTAKMNC
2022-11-07,EQ,20.49,20.49,20.04,19.9,20.3,20.2,20.23,23.72,18.62,2684,54308.41,39,KOTAKMNC
2022-11-09,EQ,20.2,20.37,19.6,20.2,20.11,20.11,20.2,23.72,18.62,6644,134230.06,37,KOTAKMNC
2022-11-10,EQ,20.11,20.25,19.91,20.11,20.0,19.98,19.95,23.72,18.62,16126,321678.38,26,KOTAKMNC
2022-11-11,EQ,20.1,20.49,19.98,19.98,20.12,20.11,20.29,23.72,18.62,8150,165344.39,29,KOTAKMNC
2022-11-14,EQ,20.1,20.3,19.92,20.11,20.15,20.16,20.14,23.72,18.62,8291,167007.52,49,KOTAKMNC
2022-11-15,EQ,20.25,20.25,20.09,20.16,20.16,20.14,20.19,23.72,18.62,2787,56273.39,25,KOTAKMNC
2022-11-16,EQ,20.16,20.18,20.01,20.14,20.01,20.01,20.13,23.72,18.62,651,13107.32,25,KOTAKMNC
2022-11-17,EQ,20.1,20.1,19.96,20.01,19.98,20.05,19.99,23.72,18.62,1212,24222.37,24,KOTAKMNC
2022-11-18,EQ,20.0,20.0,19.81,20.05,19.89,19.89,19.86,23.72,18.62,1201,23848.31,15,KOTAKMNC
2022-11-21,EQ,19.89,19.94,19.81,19.89,19.94,19.94,19.88,23.72,18.62,2965,58935.26,28,KOTAKMNC
2022-11-22,EQ,19.99,20.01,19.87,19.94,19.87,19.87,19.89,23.72,18.62,2279,45320.74,28,KOTAKMNC
2022-11-23,EQ,19.87,19.99,19.87,19.87,19.99,19.99,19.89,23.72,18.62,8,159.08,3,KOTAKMNC
2022-11-24,EQ,20.02,20.05,19.93,19.99,20.01,19.99,19.99,23.72,18.62,1741,34802.15,19,KOTAKMNC
2022-11-25,EQ,20.01,20.1,19.98,19.99,20.01,20.01,20.0,23.72,18.62,3241,64829.52,14,KOTAKMNC
2022-11-28,EQ,20.01,20.2,19.7,20.01,20.13,20.13,19.99,23.72,18.62,356,7116.21,51,KOTAKMNC
2022-11-29,EQ,20.16,20.28,20.05,20.13,20.15,20.19,20.24,23.72,18.62,2015,40775.75,25,KOTAKMNC
2022-11-30,EQ,20.78,20.78,20.27,20.19,20.39,20.38,20.39,23.72,18.62,15902,324285.94,40,KOTAKMNC
2022-12-01,EQ,20.51,20.53,20.37,20.38,20.43,20.43,20.45,23.72,18.62,451,9221.95,17,KOTAKMNC
2022-12-02,EQ,20.98,20.98,20.39,20.43,20.49,20.49,20.46,23.72,18.62,1027,21010.95,27,KOTAKMNC
2022-12-05,EQ,21.38,21.38,20.33,20.49,20.44,20.35,20.51,23.72,18.62,1560,31992.25,32,KOTAKMNC
2022-12-06,EQ,20.4,24.51,20.32,20.35,23.0,21.33,20.88,24.51,18.62,11124,232287.83,59,KOTAKMNC
2022-12-07,EQ,20.49,20.81,20.41,21.33,20.49,20.46,20.51,24.51,18.62,58023,1190319.04,145,KOTAKMNC
2022-12-08,EQ,20.5,20.6,20.4,20.46,20.4,20.41,20.45,24.51,18.62,53620,1096750.24,65,KOTAKMNC
2022-12-09,EQ,20.98,20.98,20.25,20.41,20.57,20.43,20.57,24.51,18.62,15429,317367.36,91,KOTAKMNC
2022-12-12,EQ,21.04,21.04,20.45,20.43,20.62,20.6,20.52,24.51,18.62,6651,136482.93,52,KOTAKMNC
2022-12-13,EQ,20.69,20.69,20.51,20.6,20.51,20.51,20.6,24.51,18.62,2017,41541.6,36,KOTAKMNC
2022-12-14,EQ,20.62,20.63,20.45,20.51,20.58,20.57,20.53,24.51,18.62,3270,67139.34,40,KOTAKMNC
2022-12-15,EQ,20.48,20.7,20.25,20.57,20.7,20.7,20.46,24.51,18.62,838,17141.49,74,KOTAKMNC
2022-12-16,EQ,20.95,20.95,20.11,20.7,20.18,20.17,20.2,24.51,18.62,7790,157329.33,80,KOTAKMNC
2022-12-19,EQ,20.12,20.41,20.1,20.17,20.11,20.36,20.29,24.51,18.62,3105,62997.25,53,KOTAKMNC
2022-12-20,EQ,20.34,20.34,20.19,20.36,20.32,20.31,20.26,24.51,18.62,1338,27102.33,34,KOTAKMNC
2022-12-21,EQ,20.33,20.44,20.01,20.31,20.11,20.11,20.22,24.51,18.62,858,17351.11,44,KOTAKMNC
2022-12-22,EQ,20.18,20.18,19.9,20.11,19.9,19.96,20.0,24.51,18.62,38512,770265.11,61,KOTAKMNC
2022-12-23,EQ,19.9,20.09,19.46,19.96,19.88,19.68,19.77,24.51,18.62,40233,795548.51,102,KOTAKMNC
2022-12-26,EQ,19.63,19.82,19.63,19.68,19.76,19.7,19.75,24.51,18.62,10377,204953.36,95,KOTAKMNC
2022-12-27,EQ,19.75,19.91,19.68,19.7,19.91,19.8,19.75,24.51,18.62,69983,1381991.29,118,KOTAKMNC
2022-12-28,EQ,20.0,20.0,19.72,19.8,19.84,19.75,19.83,24.51,18.62,4898,97112.79,36,KOTAKMNC
2022-12-29,EQ,19.84,19.92,19.64,19.75,19.92,19.79,19.76,24.51,18.62,7645,151041.25,43,KOTAKMNC
2022-12-30,EQ,19.7,19.94,19.6,19.79,19.8,19.79,19.8,24.51,18.62,22008,435840.58,59,KOTAKMNC
2023-01-02,EQ,19.88,19.88,19.66,19.79,19.86,19.83,19.75,24.51,18.62,9031,178349.71,59,KOTAKMNC
2023-01-03,EQ,19.79,19.85,19.67,19.83,19.8,19.79,19.76,24.51,18.62,5881,116223.97,29,KOTAKMNC
2023-01-04,EQ,19.79,19.79,19.57,19.79,19.67,19.67,19.62,24.51,18.62,19238,377388.48,37,KOTAKMNC
2023-01-05,EQ,19.77,19.86,19.7,19.67,19.7,19.79,19.75,24.51,18.62,3318,65546.06,23,KOTAKMNC
2023-01-06,EQ,19.9,20.2,19.74,19.79,19.84,19.79,19.99,24.51,18.62,3826,76481.99,35,KOTAKMNC
2023-01-09,EQ,19.96,20.0,19.83,19.79,19.83,19.84,19.89,24.51,18.62,650,12931.63,45,KOTAKMNC
2023-01-10,EQ,19.9,20.0,19.79,19.84,19.82,19.82,19.83,24.51,18.62,1393,27620.5,20,KOTAKMNC
2023-01-11,EQ,19.91,19.91,19.79,19.82,19.9,19.89,19.89,24.51,18.62,5241,104265.37,19,KOTAKMNC
2023-01-12,EQ,19.85,19.93,19.75,19.89,19.93,19.9,19.79,24.51,18.62,889,17593.49,22,KOTAKMNC
2023-01-13,EQ,19.89,19.99,19.85,19.9,19.99,19.85,19.86,24.51,18.62,1665,33060.19,22,KOTAKMNC
2023-01-16,EQ,19.99,19.99,19.7,19.85,19.82,19.82,19.86,24.51,18.62,2428,48212.29,22,KOTAKMNC
2023-01-17,EQ,20.38,20.38,19.75,19.82,20.0,19.98,19.81,24.51,18.62,2128,42154.08,22,KOTAKMNC
2023-01-18,EQ,19.65,20.01,19.65,19.98,20.01,20.0,19.94,24.51,18.62,2608,52000.63,22,KOTAKMNC
2023-01-19,EQ,20.07,20.07,19.85,20.0,19.95,19.95,19.98,24.51,18.62,95,1898.34,17,KOTAKMNC
2023-01-20,EQ,19.9,19.9,19.64,19.95,19.65,19.68,19.72,24.51,18.62,1957,38587.83,49,KOTAKMNC
2023-01-23,EQ,19.65,19.88,19.45,19.68,19.88,19.8,19.6,24.51,18.62,12866,252169.9,40,KOTAKMNC
2023-01-24,EQ,19.71,19.79,19.68,19.8,19.7,19.7,19.71,24.51,18.62,4000,78832.54,24,KOTAKMNC
2023-01-25,EQ,19.7,19.7,19.5,19.7,19.56,19.61,19.59,24.51,18.62,5308,103991.91,29,KOTAKMNC
2023-01-27,EQ,19.52,19.95,19.09,19.61,19.09,19.23,19.25,24.51,18.62,1574654,30311573.86,144,KOTAKMNC
2023-01-30,EQ,19.3,19.34,19.0,19.23,19.0,19.06,19.16,24.51,18.62,5642,108108.26,111,KOTAKMNC
2023-01-31,EQ,19.06,19.45,19.06,19.06,19.39,19.4,19.31,24.51,18.62,1800,34753.63,49,KOTAKMNC
2023-02-01,EQ,19.5,19.57,19.0,19.4,19.19,19.1,19.26,24.51,18.62,1652,31810.08,68,KOTAKMNC
2023-02-02,EQ,19.45,19.45,19.23,19.1,19.35,19.43,19.37,24.51,18.62,9373,181572.17,41,KOTAKMNC
2023-02-03,EQ,19.43,19.9,19.27,19.43,19.46,19.46,19.37,24.51,18.62,5264,101946.54,30,KOTAKMNC
2023-02-06,EQ,19.57,19.61,19.39,19.46,19.6,19.6,19.56,24.51,18.62,3140,61415.33,29,KOTAKMNC
2023-02-07,EQ,19.6,19.64,19.44,19.6,19.64,19.64,19.55,24.51,18.62,6183,120885.8,27,KOTAKMNC
2023-02-08,EQ,19.64,19.9,19.47,19.64,19.53,19.55,19.72,24.51,18.62,9394,185272.4,64,KOTAKMNC
2023-02-09,EQ,19.53,19.69,19.5,19.55,19.54,19.54,19.56,24.51,18.62,7923,154943.78,23,KOTAKMNC
2023-02-10,EQ,19.6,19.64,19.45,19.54,19.64,19.64,19.54,24.51,18.62,1615,31556.72,29,KOTAKMNC
2023-02-13,EQ,20.0,20.0,19.26,19.64,19.52,19.51,19.35,24.51,18.62,2420,46836.94,54,KOTAKMNC
2023-02-14,EQ,19.5,19.53,19.38,19.51,19.52,19.52,19.49,24.51,18.62,39,760.17,16,KOTAKMNC
2023-02-15,EQ,19.45,19.65,19.36,19.52,19.6,19.48,19.4,24.51,18.62,8268,160391.58,34,KOTAKMNC
2023-02-16,EQ,19.6,19.71,19.4,19.48,19.4,19.49,19.56,24.51,18.62,98739,1931416.53,65,KOTAKMNC
2023-02-17,EQ,19.97,19.97,19.45,19.49,19.46,19.65,19.65,24.51,18.62,4322,84929.6,49,KOTAKMNC
2023-02-20,EQ,19.44,19.54,19.31,19.65,19.31,19.33,19.4,24.51,18.62,5359,103955.55,46,KOTAKMNC
2023-02-21,EQ,19.5,19.55,19.36,19.33,19.44,19.44,19.48,24.51,18.62,751,14629.03,28,KOTAKMNC
2023-02-22,EQ,19.4,19.43,19.19,19.44,19.29,19.27,19.23,24.51,18.62,2771,53283.93,44,KOTAKMNC
2023-02-23,EQ,19.2,19.33,19.18,19.27,19.2,19.22,19.23,24.51,18.62,282,5423.31,26,KOTAKMNC
2023-02-24,EQ,19.24,19.35,19.16,19.22,19.2,19.19,19.2,24.51,18.62,3859,74094.67,56,KOTAKMNC
2023-02-27,EQ,18.95,19.14,18.91,19.19,19.06,18.92,18.98,24.51,18.62,2893,54894.8,65,KOTAKMNC
2023-02-28,EQ,18.95,19.11,18.95,18.92,19.11,19.07,19.04,24.51,18.62,40,761.61,23,KOTAKMNC
2023-03-01,EQ,19.1,19.28,19.05,19.07,19.28,19.26,19.19,24.51,18.62,139,2668.0,23,KOTAKMNC
2023-03-02,EQ,19.19,19.29,19.1,19.26,19.11,19.11,19.2,24.51,18.62,10458,200819.96,36,KOTAKMNC
2023-03-03,EQ,19.2,19.29,19.2,19.11,19.29,19.27,19.25,24.51,18.62,1083,20846.4,16,KOTAKMNC
2023-03-06,EQ,19.41,19.46,19.23,19.27,19.39,19.23,19.23,24.51,18.62,11186,215149.54,30,KOTAKMNC
2023-03-08,EQ,19.25,19.91,19.25,19.23,19.91,19.89,19.61,24.51,18.62,1231,24141.16,17,KOTAKMNC
2023-03-09,EQ,19.47,19.7,19.25,19.89,19.34,19.34,19.46,24.51,18.62,425,8270.18,29,KOTAKMNC
2023-03-10,EQ,19.24,19.3,19.12,19.34,19.3,19.29,19.16,24.51,18.62,3679,70476.69,29,KOTAKMNC
2023-03-13,EQ,19.25,19.35,18.97,19.29,19.01,19.01,19.11,24.51,18.62,777,14851.19,64,KOTAKMNC
2023-03-14,EQ,18.97,19.1,18.84,19.01,19.1,19.04,18.91,24.51,18.62,734,13883.04,50,KOTAKMNC
2023-03-15,EQ,19.08,19.08,18.86,19.04,18.91,18.89,18.93,24.51,18.62,729,13800.82,48,KOTAKMNC
2023-03-16,EQ,18.86,19.28,18.85,18.89,18.98,18.98,19.01,24.51,18.62,515,9791.31,23,KOTAKMNC
2023-03-17,EQ,19.0,20.09,18.96,18.98,20.0,19.88,19.07,24.51,18.62,1717,32748.23,42,KOTAKMNC
2023-03-20,EQ,19.08,20.48,18.76,19.88,19.1,18.86,19.13,24.51,18.62,184020,3520956.48,205,KOTAKMNC
2023-03-21,EQ,19.0,19.09,18.9,18.86,18.9,18.92,18.97,24.51,18.62,5476,103860.33,38,KOTAKMNC
2023-03-22,EQ,19.0,19.09,18.91,18.92,18.92,18.92,19.0,24.51,18.62,1837,34908.5,20,KOTAKMNC
2023-03-23,EQ,18.94,19.06,18.93,18.92,19.03,19.03,18.96,24.51,18.62,48,909.86,8,KOTAKMNC
2023-03-24,EQ,19.03,19.03,18.92,19.03,18.99,18.99,18.97,24.51,18.62,2586,49050.17,35,KOTAKMNC
2023-03-27,EQ,18.88,19.01,18.8,18.99,18.86,18.86,18.87,24.51,18.62,541,10206.0,37,KOTAKMNC
2023-03-28,EQ,18.86,19.05,18.72,18.86,18.95,18.95,18.79,24.51,18.62,10889,204647.24,62,KOTAKMNC
2023-03-29,EQ,18.89,19.3,18.78,18.95,19.3,18.82,18.83,24.51,18.62,7983,150294.16,54,KOTAKMNC
2023-03-31,EQ,19.2,19.2,18.89,18.82,19.1,19.1,18.95,24.51,18.62,6473,122695.31,53,KOTAKMNC
2023-04-03,EQ,18.85,19.35,18.85,19.1,19.35,19.27,19.27,24.51,18.62,715,13774.64,37,KOTAKMNC
2023-04-05,EQ,19.31,19.37,19.29,19.27,19.36,19.36,19.35,24.51,18.62,1647,31869.82,25,KOTAKMNC
2023-04-06,EQ,19.28,19.35,19.18,19.36,19.18,19.32,19.25,24.51,18.62,118,2271.44,27,KOTAKMNC
2023-04-10,EQ,19.32,19.4,19.14,19.32,19.14,19.28,19.3,24.51,18.62,1846,35630.44,59,KOTAKMNC
2023-04-11,EQ,19.29,19.45,19.2,19.28,19.4,19.4,19.35,24.51,18.62,4045,78279.13,27,KOTAKMNC
2023-04-12,EQ,19.34,19.47,19.28,19.4,19.4,19.39,19.4,24.51,18.62,386,7489.03,24,KOTAKMNC
2023-04-13,EQ,19.4,19.47,19.36,19.39,19.44,19.43,19.44,24.51,18.62,3782,73509.96,22,KOTAKMNC
2023-04-17,EQ,19.44,19.55,19.41,19.43,19.5,19.54,19.53,24.51,18.62,6527,127440.09,119,KOTAKMNC
2023-04-18,EQ,19.98,19.98,19.28,19.54,19.52,19.5,19.51,24.51,18.62,4408,86015.74,85,KOTAKMNC
2023-04-19,EQ,19.45,19.51,19.4,19.5,19.47,19.46,19.46,24.51,18.62,604,11755.18,41,KOTAKMNC
2023-04-20,EQ,19.47,19.52,19.33,19.46,19.42,19.41,19.44,24.51,18.62,1028,19985.22,47,KOTAKMNC
2023-04-21,EQ,19.29,19.42,19.16,19.41,19.36,19.35,19.3,24.51,18.62,1225,23637.0,65,KOTAKMNC
2023-04-24,EQ,19.11,19.37,19.11,19.35,19.36,19.36,19.28,24.51,18.62,772,14886.05,48,KOTAKMNC
2023-04-25,EQ,19.36,19.51,19.35,19.36,19.35,19.4,19.48,24.51,18.62,483,9407.54,29,KOTAKMNC
2023-04-26,EQ,19.45,19.69,19.35,19.4,19.69,19.68,19.5,24.51,18.62,1384,26994.9,34,KOTAKMNC
2023-04-27,EQ,19.2,19.71,19.2,19.68,19.71,19.7,19.57,24.51,18.62,117,2290.17,17,KOTAKMNC
2023-04-28,EQ,19.7,19.93,19.49,19.7,19.71,19.75,19.67,24.51,18.62,22273,438105.74,46,KOTAKMNC
2023-05-02,EQ,19.75,20.28,19.7,19.75,19.7,19.84,19.88,24.51,18.62,14893,296114.12,72,KOTAKMNC
2023-05-03,EQ,19.84,21.0,19.81,19.84,21.0,20.14,20.01,24.51,18.62,10814,216407.18,53,KOTAKMNC
2023-05-04,EQ,20.15,20.2,19.94,20.14,20.19,20.18,20.02,24.51,18.62,4262,85327.25,62,KOTAKMNC
2023-05-05,EQ,20.15,20.18,20.0,20.18,20.15,20.15,20.03,24.51,18.62,6226,124718.55,29,KOTAKMNC
2023-05-08,EQ,20.15,20.55,20.15,20.15,20.22,20.22,20.23,24.51,18.62,4583,92695.0,42,KOTAKMNC
2023-05-09,EQ,20.23,20.42,20.22,20.22,20.34,20.34,20.3,24.51,18.62,948,19246.01,19,KOTAKMNC
2023-05-10,EQ,20.34,21.5,20.32,20.34,21.5,20.34,20.35,24.51,18.62,1922,39119.47,30,KOTAKMNC
2023-05-11,EQ,20.35,20.6,20.35,20.34,20.37,20.39,20.54,24.51,18.62,4221,86698.28,44,KOTAKMNC
2023-05-12,EQ,20.39,20.69,20.39,20.39,20.65,20.65,20.6,24.51,18.62,4350,89612.81,58,KOTAKMNC
2023-05-15,EQ,20.65,20.71,20.45,20.65,20.5,20.5,20.5,24.51,18.62,1913,39212.55,39,KOTAKMNC
2023-05-16,EQ,20.71,20.74,20.5,20.5,20.53,20.56,20.56,24.51,18.62,4313,88669.18,54,KOTAKMNC
2023-05-17,EQ,20.53,20.73,20.48,20.56,20.48,20.48,20.52,24.51,18.62,3265,66995.18,37,KOTAKMNC
2023-05-18,EQ,20.54,20.9,20.54,20.48,20.9,20.88,20.66,24.51,18.62,505,10432.93,17,KOTAKMNC
2023-05-19,EQ,20.96,21.0,20.25,20.88,20.9,20.9,20.52,24.51,18.62,6531,134009.04,66,KOTAKMNC
2023-05-22,EQ,20.6,20.69,20.36,20.9,20.5,20.59,20.44,24.51,18.62,11467,234400.4,61,KOTAKMNC
2023-05-23,EQ,20.54,20.54,20.36,20.59,20.5,20.49,20.49,24.51,18.62,3501,71748.89,29,KOTAKMNC
2023-05-24,EQ,20.45,20.57,20.25,20.49,20.49,20.29,20.45,24.51,18.62,2168,44346.18,51,KOTAKMNC
2023-05-25,EQ,20.45,20.55,20.31,20.29,20.55,20.55,20.5,24.51,18.62,388,7953.21,19,KOTAKMNC
2023-05-26,EQ,20.55,20.69,20.53,20.55,20.69,20.68,20.59,24.51,18.62,1955,40251.86,34,KOTAKMNC
2023-05-29,EQ,20.75,20.75,20.56,20.68,20.7,20.7,20.68,24.51,18.62,9168,189605.17,41,KOTAKMNC
2023-05-30,EQ,20.75,20.91,20.59,20.7,20.91,20.91,20.71,24.51,18.62,6012,124507.14,48,KOTAKMNC
2023-05-31,EQ,20.82,20.86,20.6,20.91,20.85,20.85,20.75,24.51,18.62,2301,47752.23,42,KOTAKMNC
2023-06-01,EQ,20.9,21.02,20.73,20.85,21.0,21.01,20.96,24.51,18.62,18040,378142.48,48,KOTAKMNC
2023-06-02,EQ,21.04,21.05,20.88,21.01,21.05,21.04,21.01,24.51,18.62,3821,80286.24,42,KOTAKMNC
