date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2021-10-28,EQ,8.9,8.9,8.53,8.75,8.6,8.61,8.67,8.9,8.53,68729,595861.85,286,HEALTHY
2021-10-29,EQ,8.61,8.75,8.5,8.61,8.7,8.67,8.66,8.9,8.5,27185,235291.27,264,HEALTHY
2021-11-01,EQ,9.0,9.0,8.6,8.67,8.84,8.74,8.76,9.0,8.5,32348,283525.22,367,HEALTHY
2021-11-02,EQ,8.6,8.9,8.4,8.74,8.74,8.64,8.65,9.0,8.4,44707,386540.41,294,HEALTHY
2021-11-03,EQ,8.85,8.85,8.55,8.64,8.67,8.63,8.67,9.0,8.4,19081,165383.08,291,HEALTHY
2021-11-04,EQ,10.41,10.41,8.52,8.63,8.73,8.67,8.69,10.41,8.4,25518,221668.65,266,HEALTHY
2021-11-08,EQ,8.85,8.85,8.55,8.67,8.66,8.65,8.65,10.41,8.4,25430,219949.02,364,HEALTHY
2021-11-09,EQ,8.53,8.84,8.53,8.65,8.72,8.69,8.7,10.41,8.4,21060,183205.37,327,HEALTHY
2021-11-10,EQ,8.85,8.85,8.57,8.69,8.65,8.65,8.68,10.41,8.4,20644,179127.16,408,HEALTHY
2021-11-11,EQ,8.58,8.83,8.58,8.65,8.65,8.69,8.71,10.41,8.4,20378,177455.5,365,HEALTHY
2021-11-12,EQ,8.8,8.8,8.58,8.69,8.67,8.62,8.66,10.41,8.4,28212,244302.43,329,HEALTHY
2021-11-15,EQ,8.67,8.85,8.58,8.62,8.8,8.75,8.73,10.41,8.4,43497,379911.4,435,HEALTHY
2021-11-16,EQ,8.98,8.98,8.7,8.75,8.76,8.75,8.75,10.41,8.4,28687,251003.53,337,HEALTHY
2021-11-17,EQ,8.6,8.9,8.6,8.75,8.79,8.76,8.78,10.41,8.4,17653,154942.93,284,HEALTHY
2021-11-18,EQ,8.9,8.9,8.62,8.76,8.69,8.66,8.71,10.41,8.4,22436,195475.77,281,HEALTHY
2021-11-22,EQ,8.69,8.84,8.51,8.66,8.59,8.57,8.61,10.41,8.4,168382,1449009.65,617,HEALTHY
2021-11-23,EQ,8.6,8.7,8.5,8.57,8.65,8.65,8.6,10.41,8.4,81940,704808.66,509,HEALTHY
2021-11-24,EQ,8.8,8.8,8.58,8.65,8.6,8.61,8.64,10.41,8.4,111427,963180.05,617,HEALTHY
