date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2001-03-21,EQ,151.0,155.0,151.0,144.7,155.0,154.45,154.28,0.0,0.0,4000,617100.0,0,HAVELLS
2001-03-22,EQ,155.0,157.5,155.0,154.45,157.0,157.0,155.36,155.0,151.0,1626,252613.25,0,HAVELLS
2001-03-23,EQ,153.0,154.5,150.0,157.0,152.65,150.9,153.21,157.5,151.0,2026,310396.5,0,HAVELLS
2001-03-26,EQ,153.9,153.9,153.0,150.9,153.9,153.9,153.49,157.5,150.0,1210,185728.75,0,HAVELLS
2001-03-27,EQ,152.5,155.0,151.0,153.9,154.5,154.4,153.4,157.5,150.0,3422,524949.1,0,HAVELLS
2001-03-28,EQ,155.0,155.0,153.0,154.4,153.0,153.0,154.52,157.5,150.0,1237,191137.4,0,HAVELLS
2001-03-29,EQ,153.5,154.9,152.0,153.0,154.9,154.9,153.41,157.5,150.0,1200,184091.0,0,HAVELLS
2001-03-30,EQ,153.0,154.0,153.0,154.9,154.0,153.85,153.42,157.5,150.0,2227,341676.3,0,HAVELLS
2001-04-02,EQ,152.5,153.0,152.5,153.85,153.0,153.0,152.66,157.5,150.0,1100,167923.5,0,HAVELLS
2001-04-03,EQ,150.0,153.8,150.0,153.0,153.75,153.1,153.26,157.5,150.0,2500,383137.5,0,HAVELLS
2001-04-04,EQ,153.0,153.8,153.0,153.1,153.8,153.8,153.04,157.5,150.0,1050,160690.0,0,HAVELLS
2001-04-06,EQ,153.0,153.5,150.0,153.8,153.0,152.75,152.18,157.5,150.0,2065,314244.0,0,HAVELLS
2001-04-09,EQ,150.0,151.9,150.0,152.75,150.0,150.0,151.35,157.5,150.0,1985,300428.0,0,HAVELLS
2001-04-10,EQ,150.75,151.0,150.0,150.0,151.0,150.55,150.73,157.5,150.0,1795,270568.5,0,HAVELLS
2001-04-11,EQ,153.0,153.0,149.0,150.55,149.0,149.0,150.44,157.5,150.0,2245,337731.0,0,HAVELLS
2001-04-12,EQ,148.0,150.0,144.0,149.0,147.0,144.75,146.4,157.5,149.0,3564,521782.5,0,HAVELLS
2001-04-16,EQ,152.0,152.0,143.0,144.75,144.5,144.5,147.29,157.5,144.0,1901,280002.0,0,HAVELLS
2001-04-17,EQ,149.9,150.0,143.0,144.5,143.0,143.2,146.38,157.5,143.0,2260,330828.5,0,HAVELLS
2001-04-18,EQ,150.05,150.05,145.0,143.2,145.0,145.0,148.67,157.5,143.0,2250,334505.0,0,HAVELLS
2001-04-19,EQ,143.0,148.15,143.0,145.0,145.5,145.5,145.42,157.5,143.0,2085,303206.5,0,HAVELLS
2001-04-20,EQ,148.15,148.15,144.5,145.5,144.5,144.5,144.56,157.5,143.0,1530,221178.75,0,HAVELLS
2001-04-23,EQ,148.0,148.0,146.75,144.5,147.0,147.0,146.77,157.5,143.0,1230,180530.0,0,HAVELLS
2001-04-24,EQ,147.7,147.7,142.0,147.0,144.75,144.75,144.38,157.5,143.0,1580,228128.0,0,HAVELLS
2001-04-25,EQ,145.0,149.8,140.0,144.75,141.0,141.0,143.18,157.5,142.0,570,81610.0,0,HAVELLS
2001-04-26,EQ,149.0,149.0,140.1,141.0,146.5,146.5,146.27,157.5,140.0,2031,297070.0,0,HAVELLS
2001-04-27,EQ,143.0,143.0,140.0,146.5,142.95,142.95,141.88,157.5,140.0,2325,329859.75,0,HAVELLS
2001-04-30,EQ,145.0,145.0,140.05,142.95,140.15,140.15,142.85,157.5,140.0,3740,534263.75,0,HAVELLS
2001-05-02,EQ,149.0,149.0,146.5,140.15,146.5,146.5,146.52,157.5,140.0,2020,295980.0,0,HAVELLS
2001-05-03,EQ,149.0,149.0,140.5,146.5,140.5,140.6,145.43,157.5,140.0,1280,186147.5,0,HAVELLS
2001-05-04,EQ,146.0,146.0,140.0,140.6,140.0,140.3,144.8,157.5,140.0,1838,266146.25,0,HAVELLS
2001-05-07,EQ,146.0,146.0,140.0,140.3,145.5,145.5,144.99,157.5,140.0,2951,427875.1,0,HAVELLS
2001-05-08,EQ,149.0,149.0,142.05,145.5,143.55,143.55,143.64,157.5,140.0,2155,309538.5,0,HAVELLS
2001-05-09,EQ,151.0,151.0,140.0,143.55,140.0,140.0,141.7,157.5,140.0,1652,234094.5,0,HAVELLS
2001-05-10,EQ,149.0,149.0,142.0,140.0,144.0,144.0,144.03,157.5,140.0,1020,146910.0,0,HAVELLS
2001-05-11,EQ,146.0,146.0,143.0,144.0,143.8,143.8,143.8,157.5,140.0,1015,145960.0,0,HAVELLS
2001-05-14,EQ,147.0,147.0,140.0,143.8,140.5,140.5,142.93,157.5,140.0,1580,225836.0,0,HAVELLS
2001-05-15,EQ,146.8,146.8,140.0,140.5,145.5,145.5,141.7,157.5,140.0,1675,237347.8,0,HAVELLS
2001-05-16,EQ,146.0,146.0,142.0,145.5,142.0,142.0,145.95,157.5,140.0,1506,219797.0,0,HAVELLS
2001-05-17,EQ,146.0,146.0,140.0,142.0,144.0,143.0,141.88,157.5,140.0,1716,243465.4,0,HAVELLS
2001-05-18,EQ,145.8,145.8,144.7,143.0,144.7,144.7,144.71,157.5,140.0,1510,218508.0,0,HAVELLS
2001-05-21,EQ,144.7,144.7,143.5,144.7,143.5,143.5,143.51,157.5,140.0,2512,360485.0,0,HAVELLS
2001-05-22,EQ,144.7,152.9,144.7,143.5,150.9,149.45,148.61,157.5,140.0,3090,459210.2,0,HAVELLS
2001-05-23,EQ,154.0,154.0,152.0,149.45,153.0,153.0,152.93,157.5,140.0,1915,292862.5,0,HAVELLS
2001-05-24,EQ,154.9,154.9,150.0,153.0,150.0,150.0,152.48,157.5,140.0,1800,274472.5,0,HAVELLS
2001-05-25,EQ,155.0,155.0,145.0,150.0,145.0,145.0,150.03,157.5,140.0,1785,267807.5,0,HAVELLS
2001-05-28,EQ,150.0,150.0,149.5,145.0,150.0,150.0,149.52,157.5,140.0,2594,387850.0,0,HAVELLS
2001-05-29,EQ,150.0,153.8,150.0,150.0,150.0,150.0,150.01,157.5,140.0,2019,302879.6,0,HAVELLS
2001-05-30,EQ,159.0,159.0,150.0,150.0,151.0,151.0,153.81,157.5,140.0,1805,277620.0,0,HAVELLS
2001-05-31,EQ,151.0,151.0,145.0,151.0,148.0,148.0,149.88,159.0,140.0,1720,257786.0,0,HAVELLS
2001-06-01,EQ,151.0,151.0,147.0,148.0,147.5,147.5,147.51,159.0,140.0,1560,230110.0,0,HAVELLS
2001-06-04,EQ,150.0,150.0,146.5,147.5,147.0,147.0,146.54,159.0,140.0,2090,306262.5,0,HAVELLS
2001-06-05,EQ,147.0,147.0,145.0,147.0,145.0,145.0,146.5,159.0,140.0,2647,387773.5,0,HAVELLS
2001-06-06,EQ,150.0,150.0,147.65,145.0,147.65,147.65,147.72,159.0,140.0,1510,223050.0,0,HAVELLS
2001-06-07,EQ,150.0,150.0,146.1,147.65,146.1,146.1,148.48,159.0,140.0,1530,227172.75,0,HAVELLS
2001-06-08,EQ,150.0,151.5,142.0,146.1,149.0,149.0,142.99,159.0,140.0,2155,308135.0,0,HAVELLS
2001-06-11,EQ,150.0,150.0,149.0,149.0,149.75,149.75,149.45,159.0,140.0,2510,375125.0,0,HAVELLS
2001-06-12,EQ,152.0,152.0,147.0,149.75,147.0,147.0,151.47,159.0,140.0,2030,307480.0,0,HAVELLS
2001-06-13,EQ,152.0,152.0,148.5,147.0,148.5,148.5,148.66,159.0,140.0,1510,224470.0,0,HAVELLS
2001-06-14,EQ,152.0,152.0,147.0,148.5,150.0,150.0,149.84,159.0,140.0,1530,229260.1,0,HAVELLS
2001-06-15,EQ,152.0,152.0,145.0,150.0,145.0,145.0,148.04,159.0,140.0,1680,248708.25,0,HAVELLS
2001-06-18,EQ,150.0,150.0,145.0,145.0,149.75,149.75,148.61,159.0,140.0,2616,388768.5,0,HAVELLS
2001-06-19,EQ,149.75,149.75,145.0,149.75,146.0,146.0,148.48,159.0,140.0,2122,315072.75,0,HAVELLS
2001-06-20,EQ,150.0,150.0,145.0,146.0,149.0,149.0,148.02,159.0,140.0,1605,237575.0,0,HAVELLS
