date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2022-08-11,EQ,178.0,180.01,177.03,177.27,178.9,178.06,178.94,180.01,177.03,4864,870371.61,93,HDFCNIF100
2022-08-12,EQ,178.0,178.79,175.03,178.06,177.89,175.24,176.35,180.01,175.03,2795,492905.91,93,HDFCNIF100
2022-08-16,EQ,177.0,182.0,175.03,175.24,181.1,181.0,179.76,182.0,175.03,9229,1659019.93,110,HDFCNIF100
2022-08-17,EQ,181.9,182.85,179.01,181.0,182.75,182.09,181.93,182.85,175.03,3504,637466.81,48,HDFCNIF100
2022-08-18,EQ,183.2,183.2,180.0,182.09,183.2,182.9,181.44,183.2,175.03,3022,548320.23,80,HDFCNIF100
2022-08-19,EQ,182.0,183.0,179.8,182.9,182.45,181.52,181.83,183.2,175.03,6052,1100424.49,98,HDFCNIF100
2022-08-22,EQ,180.8,181.0,178.8,181.52,179.0,179.0,179.0,183.2,175.03,666,119211.15,27,HDFCNIF100
2022-08-23,EQ,179.99,179.99,177.05,179.0,179.05,179.0,178.39,183.2,175.03,1364,243329.36,38,HDFCNIF100
2022-08-24,EQ,178.8,179.7,178.0,179.0,178.12,178.11,178.33,183.2,175.03,934,166556.7,33,HDFCNIF100
2022-08-25,EQ,178.0,181.65,177.2,178.11,179.75,180.0,180.65,183.2,175.03,2581,466260.39,40,HDFCNIF100
2022-08-26,EQ,180.7,182.05,177.95,180.0,180.2,180.04,178.99,183.2,175.03,6569,1175794.93,109,HDFCNIF100
2022-08-29,EQ,179.98,179.98,176.86,180.04,177.1,177.2,178.07,183.2,175.03,2882,513204.05,49,HDFCNIF100
2022-08-30,EQ,179.98,181.8,178.2,177.2,181.8,181.54,180.9,183.2,175.03,6549,1184684.06,129,HDFCNIF100
2022-09-01,EQ,181.5,181.5,179.3,181.54,179.3,179.3,179.81,183.2,175.03,510,91704.92,28,HDFCNIF100
