date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2007-03-01,EQ,93.9,100.25,75.0,91.0,98.7,98.35,93.41,100.25,75.0,54802922,5119362344.9,0,INDIANB
2007-03-02,EQ,105.0,105.0,95.05,98.35,96.5,97.95,99.98,105.0,75.0,8722279,872068200.6,0,INDIANB
2007-03-05,EQ,95.0,95.3,90.0,97.95,93.1,92.6,92.47,105.0,75.0,2352089,217507108.7,0,INDIANB
2007-03-06,EQ,94.75,97.0,92.0,92.6,93.85,93.7,93.64,105.0,75.0,1299154,121656368.35,0,INDIANB
2007-03-07,EQ,94.85,94.85,85.5,93.7,86.55,86.7,89.77,105.0,75.0,768085,68950226.35,0,INDIANB
2007-03-08,EQ,87.2,89.6,87.2,86.7,89.4,89.3,88.48,105.0,75.0,453539,40127019.25,0,INDIANB
2007-03-09,EQ,89.9,92.0,88.0,89.3,91.8,91.2,90.68,105.0,75.0,573863,52038660.95,0,INDIANB
2007-03-12,EQ,92.5,92.5,87.45,91.2,88.15,87.85,88.69,105.0,75.0,656800,58249039.6,0,INDIANB
2007-03-13,EQ,88.0,89.5,86.0,87.85,87.2,87.65,88.38,105.0,75.0,429771,37983989.55,0,INDIANB
2007-03-14,EQ,86.0,88.0,82.4,87.65,86.9,86.75,87.07,105.0,75.0,410183,35713282.3,0,INDIANB
2007-03-15,EQ,87.0,89.8,87.0,86.75,88.0,88.0,88.08,105.0,75.0,937409,82569090.25,0,INDIANB
2007-03-16,EQ,87.1,88.5,85.0,88.0,85.2,85.35,86.64,105.0,75.0,489834,42439684.2,0,INDIANB
2007-03-19,EQ,86.0,86.5,84.05,85.35,84.25,84.45,85.31,105.0,75.0,263636,22490850.8,0,INDIANB
2007-03-20,EQ,85.5,87.95,85.3,84.45,86.85,86.85,86.38,105.0,75.0,325721,28136221.55,0,INDIANB
2007-03-21,EQ,86.05,88.7,85.05,86.85,87.4,87.05,87.56,105.0,75.0,410702,35962032.7,0,INDIANB
2007-03-22,EQ,88.0,92.0,88.0,87.05,91.9,91.8,91.07,105.0,75.0,1126538,102596551.75,0,INDIANB
2007-03-23,EQ,91.9,92.5,89.5,91.8,91.5,91.35,91.64,105.0,75.0,293855,26928088.1,0,INDIANB
2007-03-26,EQ,90.0,92.5,89.05,91.35,91.9,92.1,92.06,105.0,75.0,302635,27860200.55,0,INDIANB
2007-03-28,EQ,91.0,91.0,88.2,92.1,89.1,89.2,89.17,105.0,75.0,175129,15616542.6,0,INDIANB
2007-03-29,EQ,88.5,94.15,85.5,89.2,86.3,87.0,89.33,105.0,75.0,1431559,127882824.3,0,INDIANB
2007-03-30,EQ,87.7,90.8,86.7,87.0,90.5,90.2,89.43,105.0,75.0,509576,45570947.9,0,INDIANB
2007-04-02,EQ,88.0,88.0,85.0,90.2,87.0,87.1,86.64,105.0,75.0,215016,18628957.35,0,INDIANB
2007-04-03,EQ,87.2,90.25,87.2,87.1,90.0,90.0,89.6,105.0,75.0,264540,23702883.5,0,INDIANB
