date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2015-02-03,EQ,15.9,15.9,14.45,15.35,15.1,15.5,15.3,15.9,14.45,86232,1318926.95,149,CCHHL
2015-02-04,EQ,15.5,15.55,14.4,15.5,15.0,14.5,15.37,15.9,14.4,33497,514985.1,37,CCHHL
2015-02-05,EQ,13.6,15.4,13.6,14.5,14.55,14.95,14.77,15.9,13.6,41918,619075.65,87,CCHHL
2015-02-06,EQ,15.2,15.8,14.25,14.95,14.3,14.55,15.08,15.9,13.6,38770,584818.85,91,CCHHL
2015-02-09,EQ,14.0,15.5,13.5,14.55,13.75,14.4,14.38,15.9,13.5,23419,336840.35,80,CCHHL
2015-02-10,EQ,13.6,14.95,13.55,14.4,14.0,14.0,14.14,15.9,13.5,20614,291533.5,45,CCHHL
2015-02-11,EQ,14.1,14.5,13.9,14.0,14.0,14.0,14.09,15.9,13.5,13146,185231.8,17,CCHHL
2015-02-12,EQ,14.1,14.65,13.9,14.0,14.45,14.4,14.32,15.9,13.5,44939,643345.05,84,CCHHL
2015-02-13,EQ,14.35,14.7,13.7,14.4,14.2,14.5,14.36,15.9,13.5,18907,271515.9,47,CCHHL
2015-02-16,EQ,14.5,14.55,13.1,14.5,14.2,13.95,13.85,15.9,13.1,46946,650386.35,137,CCHHL
2015-02-18,EQ,14.0,14.5,13.4,13.95,13.7,14.2,13.92,15.9,13.1,73765,1026586.7,103,CCHHL
2015-02-19,EQ,14.4,16.5,13.5,14.2,15.9,15.95,15.28,16.5,13.1,410507,6271574.0,660,CCHHL
2015-02-20,EQ,16.3,16.3,15.25,15.95,15.5,15.95,15.79,16.5,13.1,271154,4281761.9,683,CCHHL
2015-02-23,EQ,16.0,16.15,15.3,15.95,15.5,15.75,15.74,16.5,13.1,174966,2754347.65,211,CCHHL
2015-02-24,EQ,16.15,16.8,15.45,15.75,16.0,16.05,15.93,16.8,13.1,493950,7868037.15,1749,CCHHL
2015-02-25,EQ,16.1,16.9,15.9,16.05,16.05,16.1,16.41,16.9,13.1,615888,10107160.6,1146,CCHHL
2015-02-26,EQ,16.1,16.2,14.8,16.1,15.15,15.1,15.68,16.9,13.1,188248,2951113.45,308,CCHHL
2015-02-27,EQ,15.1,15.4,14.6,15.1,15.1,15.2,15.13,16.9,13.1,185321,2803512.05,341,CCHHL
2015-02-28,EQ,14.55,15.25,14.4,15.2,15.0,14.95,14.94,16.9,13.1,126417,1889213.3,277,CCHHL
2015-03-02,EQ,15.2,15.2,14.3,14.95,14.55,14.7,14.78,16.9,13.1,111615,1649262.9,149,CCHHL
2015-03-03,EQ,14.7,15.2,14.15,14.7,14.7,14.75,14.62,16.9,13.1,87244,1275545.3,117,CCHHL
2015-03-04,EQ,15.2,15.2,14.0,14.75,14.5,14.35,14.62,16.9,13.1,138599,2026729.3,155,CCHHL
2015-03-05,EQ,14.9,14.9,13.65,14.35,14.45,14.4,14.63,16.9,13.1,291268,4260746.85,146,CCHHL
2015-03-09,EQ,14.1,14.55,13.8,14.4,14.3,14.2,14.33,16.9,13.1,28257,404810.1,87,CCHHL
2015-03-10,EQ,15.4,15.4,13.95,14.2,14.15,14.6,14.34,16.9,13.1,27196,390075.8,101,CCHHL
2015-03-11,EQ,14.5,14.9,13.9,14.6,13.9,14.05,14.21,16.9,13.1,51423,730597.25,129,CCHHL
2015-03-12,EQ,14.3,14.3,13.5,14.05,13.6,13.65,13.76,16.9,13.1,133228,1833577.45,217,CCHHL
2015-03-13,EQ,14.1,14.1,13.15,13.65,13.35,13.7,13.6,16.9,13.1,71783,976324.05,189,CCHHL
2015-03-16,EQ,13.55,13.6,12.9,13.7,13.6,13.45,13.39,16.9,12.9,271839,3639365.0,495,CCHHL
2015-03-17,EQ,13.6,14.15,13.5,13.45,13.65,13.75,13.81,16.9,12.9,266980,3688218.6,566,CCHHL
2015-03-18,EQ,13.75,14.1,13.35,13.75,13.9,14.0,13.86,16.9,12.9,201150,2787262.4,1509,CCHHL
2015-03-19,EQ,14.25,14.25,13.7,14.0,13.9,14.1,14.02,16.9,12.9,303448,4254326.35,547,CCHHL
2015-03-20,EQ,14.95,14.95,12.3,14.1,12.55,13.0,13.45,16.9,12.3,264472,3556697.75,414,CCHHL
2015-03-23,EQ,12.3,12.3,10.4,13.0,10.4,10.4,11.08,16.9,10.4,500977,5553179.05,560,CCHHL
2015-03-24,EQ,10.35,10.85,8.35,10.4,8.9,8.85,8.96,16.9,8.35,734218,6581491.8,1558,CCHHL
2015-03-25,EQ,9.25,9.7,8.9,8.85,9.7,9.7,9.58,16.9,8.35,88886,851260.2,226,CCHHL
2015-03-26,EQ,10.3,10.65,9.1,9.7,10.2,10.05,10.2,16.9,8.35,239348,2440574.9,561,CCHHL
2015-03-27,EQ,9.6,10.1,9.1,10.05,9.6,9.75,9.63,16.9,8.35,89216,859495.1,206,CCHHL
2015-03-30,EQ,10.65,10.65,9.7,9.75,10.5,10.45,10.22,16.9,8.35,44138,451065.35,146,CCHHL
2015-03-31,EQ,10.9,11.0,10.35,10.45,10.55,10.75,10.65,16.9,8.35,61676,657107.85,125,CCHHL
2015-04-01,EQ,10.8,11.0,10.4,10.75,10.9,10.8,10.65,16.9,8.35,69325,738608.65,227,CCHHL
2015-04-06,EQ,10.8,11.85,10.3,10.8,11.8,11.7,11.49,16.9,8.35,157654,1811392.35,250,CCHHL
2015-04-07,EQ,11.05,12.85,11.05,11.7,12.8,12.6,12.22,16.9,8.35,71685,875828.7,181,CCHHL
2015-04-08,EQ,12.85,13.05,12.0,12.6,12.25,12.2,12.28,16.9,8.35,481391,5909088.55,229,CCHHL
2015-04-09,EQ,12.75,12.75,11.7,12.2,11.9,11.8,11.92,16.9,8.35,28998,345692.8,75,CCHHL
2015-04-10,EQ,11.7,12.0,11.65,11.8,11.65,11.75,11.86,16.9,8.35,80806,957962.55,200,CCHHL
2015-04-13,EQ,12.0,12.3,11.55,11.75,11.65,11.7,11.92,16.9,8.35,73682,877942.1,166,CCHHL
2015-04-15,EQ,12.0,12.0,11.4,11.7,11.6,11.5,11.59,16.9,8.35,74605,864738.3,126,CCHHL
2015-04-16,EQ,11.35,11.8,11.3,11.5,11.35,11.4,11.4,16.9,8.35,11305,128832.45,40,CCHHL
2015-04-17,EQ,11.8,11.95,11.15,11.4,11.95,11.95,11.78,16.9,8.35,127254,1499403.5,196,CCHHL
2015-04-20,EQ,12.2,12.5,11.9,11.95,12.5,12.5,12.35,16.9,8.35,103944,1284052.25,186,CCHHL
2015-04-21,EQ,12.55,12.7,12.0,12.5,12.05,12.05,12.22,16.9,8.35,13492,164909.8,81,CCHHL
2015-04-22,EQ,12.45,12.65,12.1,12.05,12.65,12.65,12.6,16.9,8.35,77679,978951.65,110,CCHHL
2015-04-23,EQ,12.95,13.2,12.4,12.65,12.75,12.75,12.83,16.9,8.35,34665,444923.2,208,CCHHL
2015-04-24,EQ,12.75,12.75,12.15,12.75,12.15,12.15,12.25,16.9,8.35,15726,192692.15,51,CCHHL
2015-04-27,EQ,12.1,12.1,11.55,12.15,11.75,11.85,11.62,16.9,8.35,23833,277013.35,84,CCHHL
2015-04-28,EQ,11.8,11.8,11.3,11.85,11.3,11.35,11.41,16.9,8.35,23619,269451.3,63,CCHHL
2015-04-29,EQ,11.05,11.6,10.85,11.35,11.25,11.1,11.2,16.9,8.35,7108,79584.5,44,CCHHL
