date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2022-08-04,EQ,23.1,26.9,22.81,22.9,23.25,23.18,25.05,26.9,22.81,7775,194770.61,138,MOHEALTH
2022-08-05,EQ,23.87,24.68,22.61,23.18,23.5,23.49,23.73,26.9,22.61,2717,64480.31,103,MOHEALTH
2022-08-08,EQ,23.49,24.1,22.6,23.49,22.77,22.77,22.89,26.9,22.6,4787,109559.47,46,MOHEALTH
2022-08-10,EQ,23.1,23.17,22.01,22.77,22.2,22.17,22.17,26.9,22.01,11980,265553.59,59,MOHEALTH
2022-08-11,EQ,22.3,22.97,22.3,22.17,22.89,22.82,22.85,26.9,22.01,1331,30410.52,27,MOHEALTH
2022-08-12,EQ,23.5,23.63,22.5,22.82,22.5,23.06,23.09,26.9,22.01,5489,126730.45,61,MOHEALTH
2022-08-16,EQ,27.5,27.5,23.0,23.06,23.15,23.2,23.29,27.5,22.01,934,21751.09,20,MOHEALTH
2022-08-17,EQ,23.89,23.89,22.7,23.2,23.45,23.45,23.0,27.5,22.01,764,17569.67,27,MOHEALTH
2022-08-18,EQ,24.15,24.6,22.8,23.45,23.35,23.35,23.72,27.5,22.01,11043,261886.92,105,MOHEALTH
2022-08-19,EQ,23.2,23.9,22.8,23.35,23.0,23.01,23.1,27.5,22.01,1378,31828.04,25,MOHEALTH
2022-08-22,EQ,23.0,23.4,22.02,23.01,23.36,22.9,22.69,27.5,22.01,918,20831.28,63,MOHEALTH
2022-08-23,EQ,22.4,22.9,22.25,22.9,22.78,22.78,22.48,27.5,22.01,1286,28914.14,33,MOHEALTH
2022-08-24,EQ,26.6,26.6,22.04,22.78,22.7,22.86,22.99,27.5,22.01,5167,118776.49,44,MOHEALTH
2022-08-25,EQ,23.54,23.54,22.56,22.86,22.74,22.73,22.81,27.5,22.01,3633,82875.51,45,MOHEALTH
2022-08-26,EQ,22.9,23.1,22.5,22.73,22.84,22.84,22.75,27.5,22.01,1608,36586.05,14,MOHEALTH
2022-08-29,EQ,22.9,22.9,22.01,22.84,22.6,22.6,22.52,27.5,22.01,701,15784.88,13,MOHEALTH
2022-08-30,EQ,22.6,23.31,22.4,22.6,23.05,23.02,22.85,27.5,22.01,274,6261.01,22,MOHEALTH
2022-09-01,EQ,23.1,23.7,22.78,23.02,22.78,22.78,23.15,27.5,22.01,1929,44653.21,41,MOHEALTH
2022-09-02,EQ,23.1,23.8,22.8,22.78,22.98,22.98,23.22,27.5,22.01,794,18436.72,60,MOHEALTH
2022-09-05,EQ,23.66,23.66,22.4,22.98,22.75,22.75,22.59,27.5,22.01,2677,60477.5,35,MOHEALTH
2022-09-06,EQ,23.1,23.6,22.4,22.75,23.6,23.59,23.22,27.5,22.01,1184,27494.96,45,MOHEALTH
2022-09-07,EQ,23.39,23.49,23.01,23.59,23.23,23.17,23.27,27.5,22.01,25,581.87,9,MOHEALTH
2022-09-08,EQ,23.4,24.0,23.22,23.17,23.24,23.23,23.27,27.5,22.01,2378,55328.81,29,MOHEALTH
2022-09-09,EQ,23.24,23.4,22.7,23.23,23.0,23.0,22.9,27.5,22.01,4431,101463.45,51,MOHEALTH
2022-09-12,EQ,23.0,23.39,22.61,23.0,22.61,22.61,23.0,27.5,22.01,3237,74439.3,14,MOHEALTH
2022-09-13,EQ,22.8,27.45,22.61,22.61,22.63,22.68,22.68,27.5,22.01,693,15719.68,12,MOHEALTH
2022-09-14,EQ,22.68,24.0,22.03,22.68,23.3,23.9,23.42,27.5,22.01,9477,221921.98,284,MOHEALTH
2022-09-15,EQ,24.61,24.61,23.0,23.9,23.0,23.01,23.2,27.5,22.01,1400,32473.23,40,MOHEALTH
2022-09-16,EQ,23.4,24.2,22.6,23.01,23.0,22.66,22.79,27.5,22.01,786,17914.5,27,MOHEALTH
2022-09-19,EQ,22.66,23.0,22.01,22.66,22.66,22.66,22.9,27.5,22.01,568,13005.56,20,MOHEALTH
2022-09-20,EQ,22.6,23.8,22.6,22.66,23.3,23.29,23.29,27.5,22.01,3320,77331.47,52,MOHEALTH
2022-09-21,EQ,23.3,23.7,22.9,23.29,23.08,23.08,23.16,27.5,22.01,553,12806.0,50,MOHEALTH
2022-09-22,EQ,23.3,24.0,22.5,23.08,23.17,23.17,22.58,27.5,22.01,1100,24840.91,50,MOHEALTH
2022-09-23,EQ,23.3,24.0,23.05,23.17,23.26,23.26,23.35,27.5,22.01,1412,32969.29,33,MOHEALTH
2022-09-26,EQ,22.57,23.5,22.1,23.26,22.85,22.85,22.68,27.5,22.01,587,13313.87,28,MOHEALTH
2022-09-27,EQ,22.85,23.2,22.11,22.85,22.98,22.19,22.47,27.5,22.01,422,9483.77,41,MOHEALTH
2022-09-28,EQ,22.3,23.36,22.01,22.19,23.0,22.91,22.21,27.5,22.01,879,19520.64,48,MOHEALTH
2022-09-29,EQ,23.45,23.45,22.41,22.91,23.4,23.39,23.3,27.5,22.01,2422,56433.98,27,MOHEALTH
2022-09-30,EQ,23.4,23.41,22.8,23.39,23.41,23.41,23.33,27.5,22.01,38,886.54,8,MOHEALTH
2022-10-03,EQ,22.71,23.41,22.55,23.41,23.41,23.36,23.3,27.5,22.01,411,9576.11,37,MOHEALTH
2022-10-04,EQ,23.36,23.7,23.36,23.36,23.7,23.7,23.59,27.5,22.01,445,10498.46,24,MOHEALTH
2022-10-06,EQ,24.41,27.5,22.73,23.7,23.66,23.84,23.93,27.5,22.01,2847,68120.01,90,MOHEALTH
2022-10-07,EQ,24.55,24.55,23.5,23.84,23.9,23.9,23.88,27.5,22.01,40,955.25,17,MOHEALTH
2022-10-10,EQ,27.95,27.95,23.25,23.9,23.45,23.45,24.68,27.95,22.01,4492,110871.18,113,MOHEALTH
2022-10-11,EQ,23.8,24.2,23.15,23.45,23.15,23.15,23.55,27.95,22.01,564,13283.56,46,MOHEALTH
2022-10-12,EQ,23.1,23.3,22.8,23.15,23.05,23.07,22.95,27.95,22.01,1840,42219.03,28,MOHEALTH
2022-10-13,EQ,22.4,23.35,22.4,23.07,23.35,23.35,23.1,27.95,22.01,526,12148.18,16,MOHEALTH
2022-10-14,EQ,23.3,23.55,23.29,23.35,23.55,23.55,23.32,27.95,22.01,368,8583.5,8,MOHEALTH
2022-10-17,EQ,24.25,24.25,23.3,23.55,23.4,23.4,23.49,27.95,22.01,128,3006.9,13,MOHEALTH
2022-10-18,EQ,23.3,23.3,23.1,23.4,23.15,23.15,23.13,27.95,22.01,28,647.55,11,MOHEALTH
2022-10-19,EQ,23.4,23.42,23.2,23.15,23.23,23.23,23.24,27.95,22.01,1957,45489.63,9,MOHEALTH
2022-10-20,EQ,27.5,27.5,23.24,23.23,23.36,23.36,24.24,27.95,22.01,18337,444444.59,193,MOHEALTH
2022-10-21,EQ,23.49,23.49,23.34,23.36,23.34,23.34,23.45,27.95,22.01,120,2814.48,9,MOHEALTH
2022-10-24,EQ,23.6,24.3,23.6,23.34,24.0,24.0,24.12,27.95,22.01,211,5089.1,30,MOHEALTH
2022-10-25,EQ,23.7,24.7,22.96,24.0,22.96,23.14,23.63,27.95,22.01,4565,107886.97,142,MOHEALTH
2022-10-27,EQ,23.83,24.0,23.0,23.14,23.01,23.07,23.59,27.95,22.01,518,12221.0,49,MOHEALTH
2022-10-28,EQ,23.5,23.6,23.5,23.07,23.5,23.5,23.51,27.95,22.01,23,540.78,5,MOHEALTH
2022-10-31,EQ,24.2,24.2,23.41,23.5,23.41,23.41,23.63,27.95,22.01,1170,27643.64,30,MOHEALTH
2022-11-01,EQ,23.4,24.25,23.2,23.41,24.15,24.14,24.05,27.95,22.01,6533,157136.86,83,MOHEALTH
2022-11-02,EQ,23.42,24.69,23.42,24.14,24.5,24.49,24.45,27.95,22.01,3312,80981.06,39,MOHEALTH
2022-11-03,EQ,25.22,25.22,24.17,24.49,24.2,24.2,24.58,27.95,22.01,409,10054.17,44,MOHEALTH
2022-11-04,EQ,24.6,24.7,23.81,24.2,24.05,24.05,24.05,27.95,22.01,62,1491.38,18,MOHEALTH
2022-11-07,EQ,24.77,24.77,23.98,24.05,23.98,23.98,23.98,27.95,22.01,525,12591.99,6,MOHEALTH
2022-11-09,EQ,24.0,24.0,23.61,23.98,23.68,23.68,23.81,27.95,22.01,541,12879.05,23,MOHEALTH
2022-11-10,EQ,23.6,23.88,23.3,23.68,23.35,23.35,23.57,27.95,22.01,350,8247.86,22,MOHEALTH
2022-11-11,EQ,23.8,24.05,23.7,23.35,23.7,23.7,23.8,27.95,22.01,2549,60668.55,26,MOHEALTH
2022-11-14,EQ,24.41,24.41,22.99,23.7,23.6,23.6,23.61,27.95,22.01,2470,58312.19,28,MOHEALTH
2022-11-15,EQ,26.7,26.7,22.55,23.6,23.54,23.54,23.69,27.95,22.01,5171,122511.04,59,MOHEALTH
2022-11-16,EQ,24.24,24.24,23.21,23.54,23.59,23.59,23.29,27.95,22.01,606,14116.72,43,MOHEALTH
2022-11-17,EQ,23.5,23.5,23.15,23.59,23.32,23.32,23.37,27.95,22.01,168,3926.13,17,MOHEALTH
