date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2007-02-22,EQ,31.0,34.45,29.3,30.45,29.75,30.15,32.65,34.45,29.3,539939,17628274.2,0,TTL
2007-02-23,EQ,31.05,31.05,28.1,30.15,28.45,28.55,29.24,34.45,28.1,72757,2127415.95,0,TTL
2007-02-26,EQ,29.05,31.25,28.1,28.55,30.5,30.6,30.11,34.45,28.1,52132,1569650.2,0,TTL
2007-02-27,EQ,29.05,32.0,28.55,30.6,31.0,31.5,31.12,34.45,28.1,127652,3973134.55,0,TTL
2007-02-28,EQ,28.55,29.7,28.35,31.5,28.35,28.75,28.96,34.45,28.1,33034,956723.75,0,TTL
2007-03-01,EQ,28.0,30.8,27.5,28.75,30.5,30.5,29.73,34.45,27.5,55381,1646427.55,0,TTL
2007-06-08,EQ,21.65,23.05,21.65,22.15,22.65,22.9,22.76,34.45,21.65,2611,59417.7,0,TTL
2007-06-11,EQ,22.1,22.7,22.1,22.9,22.2,22.2,22.29,34.45,21.65,6246,139209.5,0,TTL
2007-06-12,EQ,22.25,22.3,21.3,22.2,21.6,21.95,21.84,34.45,21.3,7227,157822.0,0,TTL
2007-06-13,EQ,21.65,21.95,21.35,21.95,21.75,21.75,21.71,34.45,21.3,2522,54746.6,0,TTL
2007-06-14,EQ,21.2,22.75,21.15,21.75,22.75,22.4,22.09,34.45,21.15,5730,126565.9,0,TTL
2007-06-15,EQ,21.6,22.0,21.6,22.4,21.9,21.85,21.72,34.45,21.15,1850,40177.5,0,TTL
2007-06-18,EQ,21.95,22.15,21.5,21.85,21.65,21.65,21.87,34.45,21.15,2025,44296.25,0,TTL
2007-06-19,EQ,21.05,21.6,21.05,21.65,21.5,21.3,21.32,34.45,21.05,4976,106066.6,0,TTL
2007-06-20,EQ,21.6,22.0,21.6,21.3,21.6,21.6,21.81,34.45,21.05,700,15270.0,0,TTL
2007-06-21,EQ,21.5,22.2,21.5,21.6,21.85,21.85,21.9,34.45,21.05,1704,37326.0,0,TTL
2007-06-22,EQ,22.2,22.9,22.2,21.85,22.8,22.75,22.63,34.45,21.05,11805,267124.6,0,TTL
2007-06-25,EQ,22.3,23.25,21.85,22.75,23.25,22.75,22.43,34.45,21.05,10960,245850.1,0,TTL
2007-06-26,EQ,23.5,23.9,23.5,22.75,23.9,23.9,23.74,34.45,21.05,3950,93766.0,0,TTL
2007-06-27,EQ,25.05,25.05,23.5,23.9,23.5,23.7,24.08,34.45,21.05,19122,460466.8,0,TTL
2007-06-28,EQ,23.75,24.0,23.15,23.7,23.95,23.8,23.54,34.45,21.05,3327,78319.8,0,TTL
2007-06-29,EQ,23.6,24.15,23.6,23.8,23.7,23.7,23.81,34.45,21.05,2002,47662.85,0,TTL
2007-07-02,EQ,23.2,24.5,23.2,23.7,23.9,23.9,23.91,34.45,21.05,4440,106142.5,0,TTL
2007-07-03,EQ,23.4,23.6,23.0,23.9,23.45,23.35,23.2,34.45,21.05,7050,163560.0,0,TTL
2007-07-04,EQ,23.0,24.55,23.0,23.35,24.25,24.25,24.28,34.45,21.05,13350,324134.55,0,TTL
2007-07-05,EQ,23.35,23.8,23.35,24.25,23.7,23.7,23.6,34.45,21.05,1000,23595.0,0,TTL
2007-07-06,EQ,23.6,23.95,23.2,23.7,23.6,23.6,23.6,34.45,21.05,8179,193008.55,0,TTL
2007-07-09,EQ,23.85,24.85,23.85,23.6,24.0,24.15,24.25,34.45,21.05,18015,436921.5,0,TTL
2007-07-10,EQ,24.0,24.35,23.3,24.15,23.75,23.7,23.89,34.45,21.05,7205,172115.55,0,TTL
2007-07-11,EQ,23.75,23.95,23.0,23.7,23.65,23.65,23.65,34.45,21.05,6223,147163.35,0,TTL
2007-07-12,EQ,23.55,24.0,23.3,23.65,23.5,23.7,23.65,34.45,21.05,11015,260474.3,0,TTL
2007-07-13,EQ,23.4,23.8,23.35,23.7,23.5,23.5,23.57,34.45,21.05,3850,90727.5,0,TTL
2007-07-16,EQ,23.25,23.75,23.25,23.5,23.5,23.5,23.55,34.45,21.05,3985,93852.5,0,TTL
2007-07-17,EQ,23.25,23.5,23.0,23.5,23.0,23.2,23.26,34.45,21.05,9425,219215.5,0,TTL
2007-07-18,EQ,22.75,23.0,22.75,23.2,23.0,23.0,22.88,34.45,21.05,1200,27457.25,0,TTL
2007-07-19,EQ,23.4,23.65,22.65,23.0,22.65,23.15,23.26,34.45,21.05,2823,65651.55,0,TTL
2007-07-20,EQ,23.4,23.4,22.85,23.15,23.25,23.25,23.15,34.45,21.05,2902,67171.65,0,TTL
2007-07-23,EQ,21.85,23.0,21.85,23.25,22.95,22.9,22.82,34.45,21.05,2972,67832.2,0,TTL
2007-07-24,EQ,21.75,22.85,21.75,22.9,22.7,22.7,22.49,34.45,21.05,8200,184437.05,0,TTL
2007-07-25,EQ,22.1,22.7,21.7,22.7,22.2,22.2,22.34,34.45,21.05,2360,52714.0,0,TTL
2007-07-26,EQ,22.0,22.45,22.0,22.2,22.45,22.45,22.34,34.45,21.05,2541,56759.55,0,TTL
2007-07-27,EQ,22.5,22.5,21.0,22.45,22.0,21.3,21.61,34.45,21.0,10609,229222.5,0,TTL
2007-07-30,EQ,21.5,22.1,21.2,21.3,21.2,21.2,21.49,34.45,21.0,2547,54739.1,0,TTL
2007-07-31,EQ,21.1,22.0,21.05,21.2,21.7,21.7,21.43,34.45,21.0,3152,67550.85,0,TTL
2007-08-01,EQ,21.1,21.7,20.8,21.7,21.7,21.35,21.15,34.45,20.8,2290,48426.75,0,TTL
2007-08-02,EQ,20.8,21.95,20.5,21.35,20.75,21.0,20.86,34.45,20.5,10815,225561.05,0,TTL
2007-08-03,EQ,21.2,21.35,20.6,21.0,20.95,20.7,20.83,34.45,20.5,2702,56289.3,0,TTL
2007-08-06,EQ,20.5,20.5,20.0,20.7,20.0,20.1,20.22,34.45,20.0,3815,77137.2,0,TTL
2007-08-07,EQ,20.9,20.9,19.6,20.1,19.8,19.85,20.19,34.45,19.6,5070,102362.15,0,TTL
2007-08-08,EQ,19.5,20.4,19.5,19.85,19.5,19.7,19.86,34.45,19.5,12447,247186.25,0,TTL
2007-08-09,EQ,20.8,21.7,20.55,19.7,20.75,20.95,21.43,34.45,19.5,25720,551071.55,0,TTL
