date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2021-03-12,EQ,139.55,139.55,135.65,132.95,139.55,139.55,139.48,146.95,7.55,26576,3706766.4,477,BAFNAPH
2021-03-15,EQ,146.5,146.5,144.5,139.55,146.5,146.5,146.47,146.95,7.55,37662,5516184.65,633,BAFNAPH
2021-03-16,EQ,152.9,153.8,146.0,146.5,153.8,153.8,153.18,153.8,7.55,63566,9737205.9,1366,BAFNAPH
2021-03-17,EQ,160.0,161.45,160.0,153.8,161.45,161.45,161.34,161.45,7.55,52915,8537248.75,792,BAFNAPH
2021-03-18,EQ,169.5,169.5,169.5,161.45,169.5,169.5,169.5,169.5,7.55,8799,1491430.5,157,BAFNAPH
2021-03-19,EQ,177.95,177.95,177.95,169.5,177.95,177.95,177.95,177.95,7.55,15229,2710000.55,280,BAFNAPH
2021-03-22,EQ,186.8,186.8,186.8,177.95,186.8,186.8,186.8,186.8,10.0,6610,1234748.0,85,BAFNAPH
2021-03-23,EQ,196.1,196.1,177.5,186.8,177.5,177.5,186.23,196.1,10.0,28785,5360677.55,594,BAFNAPH
2021-03-24,EQ,168.65,168.65,168.65,177.5,168.65,168.65,168.65,196.1,10.0,1621,273381.65,75,BAFNAPH
2021-04-27,EQ,131.15,138.65,130.0,135.15,132.25,132.2,131.89,196.1,12.7,8001,1055271.65,296,BAFNAPH
2021-04-28,EQ,129.1,138.8,129.1,132.2,131.65,132.05,134.63,196.1,15.3,19685,2650234.7,646,BAFNAPH
2021-04-29,EQ,132.05,134.3,130.25,132.05,131.1,132.25,132.07,196.1,24.65,8708,1150031.15,404,BAFNAPH
2021-04-30,EQ,128.55,132.0,127.0,132.25,132.0,130.8,129.58,196.1,25.85,6333,820637.65,508,BAFNAPH
2021-05-03,EQ,125.5,132.95,124.3,130.8,128.4,127.05,127.1,196.1,25.9,12634,1605757.45,674,BAFNAPH
2021-05-04,EQ,133.4,133.4,133.4,127.05,133.4,133.4,133.4,196.1,28.45,13016,1736334.4,124,BAFNAPH
2021-05-05,EQ,140.05,140.05,140.05,133.4,140.05,140.05,140.05,196.1,28.45,8069,1130063.45,120,BAFNAPH
2021-05-06,EQ,147.05,147.05,147.05,140.05,147.05,147.05,147.05,196.1,28.45,2623,385712.15,46,BAFNAPH
2021-05-07,EQ,154.4,154.4,141.05,147.05,144.55,147.15,149.45,196.1,28.45,90381,13507819.8,2817,BAFNAPH
2021-05-10,EQ,150.0,150.85,142.0,147.15,143.4,143.45,143.85,196.1,29.85,25679,3693808.55,1434,BAFNAPH
2021-05-11,EQ,149.7,149.7,136.3,143.45,137.85,137.55,141.7,196.1,29.85,42387,6006090.05,1834,BAFNAPH
2021-05-12,EQ,136.3,141.0,134.2,137.55,136.0,136.1,137.17,196.1,29.85,12444,1706881.8,667,BAFNAPH
2021-05-14,EQ,136.0,139.6,133.25,136.1,134.3,136.65,136.71,196.1,29.85,10821,1479323.55,560,BAFNAPH
2021-05-17,EQ,139.8,139.8,133.9,136.65,135.5,135.8,135.95,196.1,31.3,4802,652808.0,329,BAFNAPH
2021-05-18,EQ,138.55,138.55,134.15,135.8,135.9,136.9,135.99,196.1,31.3,5713,776919.85,248,BAFNAPH
2021-05-19,EQ,137.95,140.0,133.3,136.9,137.15,137.35,136.05,196.1,31.3,7378,1003752.55,388,BAFNAPH
2021-05-20,EQ,136.05,139.9,135.0,137.35,137.9,136.8,136.14,196.1,31.3,8849,1204676.75,374,BAFNAPH
2021-05-21,EQ,137.35,138.5,135.15,136.8,138.0,137.1,136.75,196.1,31.3,8556,1169991.05,325,BAFNAPH
2021-05-24,EQ,135.6,139.85,135.4,137.1,138.9,137.85,137.74,196.1,32.85,5128,706343.05,248,BAFNAPH
2021-05-25,EQ,138.05,141.0,133.0,137.85,137.0,135.8,136.22,196.1,32.85,9517,1296358.9,470,BAFNAPH
2021-05-26,EQ,139.95,140.0,136.0,135.8,137.5,136.4,137.48,196.1,32.85,5432,746799.3,239,BAFNAPH
2021-05-27,EQ,130.3,138.0,130.3,136.4,138.0,136.2,134.71,196.1,32.85,9194,1238547.75,314,BAFNAPH
2021-05-28,EQ,140.0,140.0,133.7,136.2,135.6,135.7,136.91,196.1,32.85,5260,720156.45,271,BAFNAPH
2021-05-31,EQ,136.0,136.9,133.7,135.7,134.0,134.5,134.77,196.1,34.45,6305,849711.15,265,BAFNAPH
2021-06-01,EQ,137.2,137.2,130.0,134.5,133.0,133.05,133.13,196.1,34.45,7412,986771.95,317,BAFNAPH
2021-06-02,EQ,131.0,135.95,131.0,133.05,131.85,134.0,133.74,196.1,34.45,5617,751241.3,303,BAFNAPH
2021-06-03,EQ,138.05,138.05,132.0,134.0,134.85,134.4,134.34,196.1,34.45,4711,632868.3,168,BAFNAPH
2021-06-04,EQ,138.0,138.0,133.65,134.4,135.0,135.4,135.24,196.1,34.45,9453,1278455.6,511,BAFNAPH
2021-06-07,EQ,137.7,140.65,137.0,135.4,140.15,140.05,138.97,196.1,36.15,15383,2137800.15,384,BAFNAPH
2021-06-08,EQ,153.9,153.9,140.2,140.05,142.65,142.85,144.79,196.1,36.15,22429,3247437.8,697,BAFNAPH
2021-06-09,EQ,143.0,147.3,135.4,142.85,138.9,137.1,140.36,196.1,36.15,10249,1438531.85,388,BAFNAPH
2021-06-10,EQ,137.1,142.0,136.45,137.1,142.0,141.75,140.29,196.1,36.15,11881,1666819.05,373,BAFNAPH
2021-06-11,EQ,142.0,144.8,140.4,141.75,142.7,142.75,142.78,196.1,36.15,10976,1567174.1,372,BAFNAPH
2021-06-14,EQ,144.5,148.0,140.5,142.75,145.2,145.95,143.09,196.1,37.95,14841,2123551.55,443,BAFNAPH
2021-06-15,EQ,142.0,145.95,141.6,145.95,142.95,142.6,144.04,196.1,37.95,9948,1432917.45,291,BAFNAPH
2021-06-16,EQ,147.0,147.0,140.0,142.6,142.8,141.9,142.14,196.1,37.95,7460,1060350.5,269,BAFNAPH
2021-06-17,EQ,144.75,146.15,139.0,141.9,140.0,142.3,141.64,196.1,37.95,4543,643452.1,240,BAFNAPH
2021-06-18,EQ,143.45,143.45,137.7,142.3,140.0,141.05,140.72,196.1,37.95,5368,755383.35,211,BAFNAPH
2021-06-21,EQ,139.0,144.9,138.55,141.05,141.9,140.6,141.49,196.1,39.8,9358,1324031.7,442,BAFNAPH
2021-06-22,EQ,143.0,143.9,136.6,140.6,136.7,140.3,141.66,196.1,39.8,7383,1045909.15,321,BAFNAPH
2021-06-23,EQ,143.6,143.95,140.05,140.3,140.6,140.9,141.95,196.1,39.8,4167,591487.8,199,BAFNAPH
2021-06-24,EQ,143.75,143.75,138.0,140.9,140.1,139.3,140.57,196.1,39.8,5049,709731.0,258,BAFNAPH
2021-06-25,EQ,138.0,146.05,137.85,139.3,143.1,143.9,142.58,196.1,39.8,15386,2193743.05,492,BAFNAPH
2021-06-28,EQ,150.0,150.0,140.45,143.9,145.0,145.4,145.79,196.1,41.75,20087,2928577.2,549,BAFNAPH
2021-06-29,EQ,148.0,148.0,140.75,145.4,144.45,143.0,144.12,196.1,41.75,7284,1049771.75,354,BAFNAPH
2021-06-30,EQ,144.95,145.25,140.05,143.0,140.05,140.85,141.59,196.1,41.75,6454,913803.95,278,BAFNAPH
2021-07-01,EQ,139.0,145.55,134.6,140.85,139.5,138.35,139.84,196.1,41.75,9092,1271448.25,507,BAFNAPH
2021-07-02,EQ,144.0,144.0,138.75,138.35,139.0,140.1,140.09,196.1,41.75,4020,563150.6,254,BAFNAPH
2021-07-05,EQ,143.05,143.05,138.85,140.1,140.0,140.3,140.12,196.1,43.8,6428,900685.35,231,BAFNAPH
2021-07-06,EQ,143.95,143.95,138.0,140.3,138.0,138.35,139.63,196.1,43.8,3172,442916.9,163,BAFNAPH
2021-07-07,EQ,141.0,141.0,136.65,138.35,137.0,137.7,138.64,196.1,43.8,3700,512976.2,190,BAFNAPH
2021-07-08,EQ,137.25,140.95,137.0,137.7,137.0,137.4,138.69,196.1,43.8,3809,528279.95,326,BAFNAPH
2021-07-09,EQ,138.95,141.7,137.0,137.4,139.0,139.2,139.32,196.1,43.8,3674,511868.4,202,BAFNAPH
2021-07-12,EQ,137.25,142.95,137.25,139.2,138.05,138.1,138.41,196.1,45.95,2612,361538.15,119,BAFNAPH
2021-07-13,EQ,137.6,139.25,137.1,138.1,138.65,138.1,138.0,196.1,45.95,2223,306765.75,112,BAFNAPH
2021-07-14,EQ,137.95,138.2,133.0,138.1,134.2,135.0,136.3,196.1,45.95,8446,1151170.85,432,BAFNAPH
2021-07-15,EQ,138.9,148.5,135.7,135.0,148.5,148.5,145.71,196.1,45.95,23226,3384182.75,564,BAFNAPH
2021-07-16,EQ,162.2,163.35,156.55,148.5,163.35,163.35,162.76,196.1,45.95,30458,4957298.55,411,BAFNAPH
2021-07-19,EQ,163.45,179.65,160.2,163.35,179.65,179.65,173.8,196.1,48.2,117104,20352845.35,2727,BAFNAPH
2021-07-20,EQ,182.7,182.7,170.7,179.65,170.7,170.7,172.41,196.1,48.2,26862,4631345.65,436,BAFNAPH
2021-07-22,EQ,163.55,168.85,162.2,170.7,162.2,162.2,163.41,196.1,48.2,21516,3515833.25,394,BAFNAPH
2021-07-23,EQ,155.3,162.9,154.15,162.2,154.15,155.9,158.05,196.1,48.2,21895,3460496.25,628,BAFNAPH
2021-07-26,EQ,156.0,162.35,156.0,155.9,156.5,158.4,159.55,196.1,50.6,13630,2174690.55,413,BAFNAPH
2021-07-27,EQ,163.0,166.3,157.65,158.4,160.7,159.1,163.02,196.1,50.6,17993,2933296.9,586,BAFNAPH
2021-07-28,EQ,165.0,165.0,152.05,159.1,159.5,157.6,157.09,196.1,50.6,6262,983727.9,260,BAFNAPH
2021-07-29,EQ,158.05,159.7,154.8,157.6,158.6,156.25,157.32,196.1,50.6,4357,685435.9,174,BAFNAPH
2021-07-30,EQ,161.0,164.05,150.5,156.25,152.0,154.0,155.8,196.1,50.6,7559,1177678.65,363,BAFNAPH
2021-08-02,EQ,161.7,161.7,150.2,154.0,159.0,159.8,159.53,196.1,110.0,12739,2032202.0,488,BAFNAPH
2021-08-03,EQ,159.8,165.0,152.65,159.8,154.35,155.65,159.38,196.1,110.0,12622,2011682.2,463,BAFNAPH
2021-08-04,EQ,157.55,161.85,155.0,155.65,155.0,155.25,156.93,196.1,110.0,4410,692061.4,207,BAFNAPH
2021-08-05,EQ,160.95,160.95,147.6,155.25,152.5,152.0,155.25,196.1,110.0,12708,1972956.75,477,BAFNAPH
2021-08-06,EQ,154.45,154.5,147.05,152.0,149.8,148.6,150.79,196.1,110.0,5959,898568.7,366,BAFNAPH
2021-08-09,EQ,153.7,153.7,145.1,148.6,145.1,146.05,148.0,196.1,110.0,3702,547885.65,226,BAFNAPH
2021-08-10,EQ,149.7,149.7,142.0,146.05,142.1,144.5,144.78,196.1,110.0,4940,715234.15,217,BAFNAPH
2021-08-11,EQ,142.0,146.1,137.3,144.5,144.25,142.95,140.34,196.1,110.0,3828,537236.15,165,BAFNAPH
2021-08-12,EQ,149.45,149.45,140.0,142.95,145.5,144.7,144.42,196.1,110.0,2220,320622.4,156,BAFNAPH
2021-08-13,EQ,149.0,149.0,143.4,144.7,146.0,145.55,145.16,196.1,110.0,3280,476117.2,141,BAFNAPH
2021-08-16,EQ,145.55,151.0,140.7,145.55,151.0,147.25,145.78,196.1,110.0,3891,567227.1,161,BAFNAPH
2021-08-17,EQ,145.25,146.9,141.0,147.25,143.45,141.15,143.62,196.1,110.0,5415,777676.35,134,BAFNAPH
2021-08-18,EQ,144.0,144.0,138.05,141.15,139.0,140.45,140.23,196.1,110.0,1791,251158.65,111,BAFNAPH
2021-08-20,EQ,140.15,143.0,135.75,140.45,136.0,139.1,140.0,196.1,110.0,3488,488331.6,149,BAFNAPH
2021-08-23,EQ,136.0,145.9,132.15,139.1,132.15,133.1,136.45,196.1,110.0,2241,305789.7,117,BAFNAPH
2021-08-24,EQ,132.0,137.7,129.25,133.1,130.3,131.25,131.78,196.1,110.0,2665,351182.0,172,BAFNAPH
2021-08-25,EQ,131.25,135.2,128.15,131.25,133.0,130.6,130.92,196.1,110.0,2054,268911.7,102,BAFNAPH
2021-08-26,EQ,132.25,136.0,131.0,130.6,136.0,135.45,133.26,196.1,110.0,1163,154979.25,60,BAFNAPH
2021-08-27,EQ,136.9,142.1,129.05,135.45,131.1,132.8,135.01,196.1,110.0,8184,1104892.5,177,BAFNAPH
2021-08-30,EQ,139.4,139.4,130.7,132.8,136.45,136.3,135.34,196.1,110.0,2074,280701.75,132,BAFNAPH
2021-08-31,EQ,136.3,136.3,132.85,136.3,133.0,133.15,134.03,196.1,110.0,2385,319660.6,124,BAFNAPH
2021-09-01,EQ,135.9,137.4,128.3,133.15,130.0,129.6,132.87,196.1,110.0,17454,2319103.85,332,BAFNAPH
2021-09-02,EQ,135.4,135.4,126.0,129.6,129.0,128.9,129.27,196.1,110.0,9854,1273807.75,417,BAFNAPH
2021-09-03,EQ,132.0,132.0,127.1,128.9,131.0,131.5,130.24,196.1,110.0,2934,382118.85,117,BAFNAPH
2021-09-06,EQ,134.15,134.15,127.0,131.5,130.75,129.6,129.46,196.1,110.0,6200,802635.75,169,BAFNAPH
2021-09-07,EQ,128.0,132.5,128.0,129.6,131.0,130.4,130.75,196.1,110.0,1278,167100.85,92,BAFNAPH
2021-09-08,EQ,131.0,132.0,128.45,130.4,129.25,130.25,129.85,196.1,110.0,3849,499801.0,103,BAFNAPH
2021-09-09,EQ,128.4,132.0,127.95,130.25,129.75,128.6,128.85,196.1,110.0,4229,544924.05,163,BAFNAPH
2021-09-13,EQ,131.5,132.75,126.15,128.6,128.5,129.8,130.23,196.1,110.0,4072,530300.5,103,BAFNAPH
2021-09-14,EQ,131.5,133.4,127.25,129.8,131.0,130.8,130.21,196.1,110.0,3104,404171.1,104,BAFNAPH
2021-09-15,EQ,132.0,132.9,128.4,130.8,132.9,132.0,130.72,196.1,110.0,3541,462862.85,123,BAFNAPH
2021-09-16,EQ,132.9,133.9,129.5,132.0,130.3,130.9,131.34,196.1,110.0,6407,841481.1,248,BAFNAPH
2021-09-17,EQ,133.9,134.3,128.6,130.9,131.5,129.5,131.1,196.1,110.0,3310,433956.7,329,BAFNAPH
2021-09-20,EQ,126.15,131.7,126.15,129.5,130.45,128.55,128.63,196.1,110.0,3035,390387.3,210,BAFNAPH
2021-09-21,EQ,129.55,130.4,128.0,128.55,128.0,129.35,129.22,196.1,110.0,1065,137623.9,138,BAFNAPH
2021-09-22,EQ,128.0,131.0,128.0,129.35,130.5,130.35,129.83,196.1,110.0,2168,281471.55,149,BAFNAPH
2021-09-23,EQ,131.95,133.4,128.6,130.35,129.05,129.6,130.37,196.1,110.0,3337,435055.15,470,BAFNAPH
2021-09-24,EQ,128.5,131.25,127.0,129.6,128.5,128.55,128.98,196.1,110.0,6552,845079.95,580,BAFNAPH
2021-09-27,EQ,129.0,130.25,126.2,128.55,127.0,127.1,127.97,196.1,110.05,4310,551561.7,117,BAFNAPH
2021-09-28,EQ,126.65,131.5,126.65,127.1,128.5,129.5,129.58,196.1,110.05,3329,431362.7,128,BAFNAPH
2021-09-29,EQ,128.5,131.25,127.0,129.5,128.1,128.7,129.05,196.1,110.05,2047,264170.35,97,BAFNAPH
2021-09-30,EQ,128.1,129.8,127.5,128.7,128.0,128.45,129.11,196.1,110.05,1905,245947.2,115,BAFNAPH
2021-10-01,EQ,131.05,131.05,127.0,128.45,127.55,127.65,128.66,196.1,110.05,1638,210748.0,70,BAFNAPH
2021-10-04,EQ,128.9,129.55,127.5,127.65,128.0,128.0,128.32,196.1,116.5,4050,519685.95,119,BAFNAPH
2021-10-05,EQ,128.0,129.5,127.25,128.0,129.0,128.4,128.61,196.1,116.5,2958,380429.0,67,BAFNAPH
2021-10-06,EQ,127.0,131.55,127.0,128.4,129.5,128.75,129.28,196.1,116.5,2800,361993.0,135,BAFNAPH
2021-10-07,EQ,130.85,132.5,128.75,128.75,132.5,131.45,130.62,196.1,116.5,7005,914960.95,150,BAFNAPH
2021-10-08,EQ,134.8,134.8,127.0,131.45,130.0,129.3,129.75,196.1,116.5,4142,537442.85,178,BAFNAPH
2021-10-11,EQ,132.0,132.0,128.75,129.3,130.0,128.85,130.13,196.1,116.5,2772,360714.6,121,BAFNAPH
2021-10-12,EQ,127.1,131.0,127.1,128.85,131.0,130.6,129.59,196.1,116.5,2803,363243.2,206,BAFNAPH
2021-10-13,EQ,133.0,137.1,128.8,130.6,133.0,131.85,131.68,196.1,116.5,11847,1559983.65,714,BAFNAPH
2021-10-14,EQ,131.85,136.5,130.0,131.85,134.5,132.7,133.23,196.1,116.5,5106,680271.7,296,BAFNAPH
2021-10-18,EQ,134.8,139.0,132.1,132.7,139.0,138.3,136.56,196.1,116.5,7739,1056874.85,303,BAFNAPH
2021-10-19,EQ,139.5,144.6,133.0,138.3,138.25,135.3,137.58,196.1,116.5,7041,968715.6,456,BAFNAPH
2021-10-20,EQ,138.05,142.05,131.15,135.3,134.0,133.5,136.04,196.1,116.5,4034,548802.55,250,BAFNAPH
2021-10-21,EQ,132.0,140.15,130.0,133.5,130.1,132.6,131.97,196.1,116.5,3344,441319.85,179,BAFNAPH
2021-10-22,EQ,129.0,137.75,129.0,132.6,131.0,130.8,131.97,196.1,116.5,3235,426919.35,286,BAFNAPH
2021-10-25,EQ,134.7,134.7,126.3,130.8,129.75,128.6,128.55,196.1,116.5,3446,442970.65,174,BAFNAPH
2021-10-26,EQ,130.9,130.9,126.85,128.6,127.05,127.85,128.01,196.1,116.5,2087,267148.65,125,BAFNAPH
2021-10-27,EQ,126.25,130.75,126.25,127.85,126.35,127.75,128.53,196.1,116.5,6391,821432.7,361,BAFNAPH
2021-10-28,EQ,126.0,129.65,122.7,127.75,123.6,124.8,125.34,196.1,116.5,3882,486561.3,148,BAFNAPH
2021-10-29,EQ,127.7,127.7,119.9,124.8,120.1,121.8,122.87,196.1,116.5,4733,581552.1,197,BAFNAPH
2021-11-01,EQ,125.7,125.7,123.0,121.8,125.5,125.3,124.13,196.1,116.5,1249,155039.75,131,BAFNAPH
2021-11-02,EQ,128.0,130.0,124.0,125.3,129.9,128.4,126.98,196.1,116.5,1867,237062.7,93,BAFNAPH
2021-11-03,EQ,130.0,130.0,126.5,128.4,128.0,127.8,128.72,196.1,116.5,2779,357723.4,187,BAFNAPH
2021-11-04,EQ,131.5,131.5,129.0,127.8,130.7,129.45,130.24,196.1,116.5,153,19926.75,28,BAFNAPH
2021-11-08,EQ,126.35,132.9,126.35,129.45,130.5,129.9,129.97,196.1,116.5,3735,485419.5,277,BAFNAPH
2021-11-09,EQ,132.0,133.3,128.9,129.9,133.0,132.45,131.7,196.1,116.5,13299,1751428.5,343,BAFNAPH
2021-11-10,EQ,129.0,133.0,129.0,132.45,131.9,132.3,130.93,196.1,116.5,2632,344606.1,193,BAFNAPH
2021-11-11,EQ,133.0,133.0,128.7,132.3,130.05,130.2,130.48,196.1,116.5,2058,268534.75,99,BAFNAPH
2021-11-12,EQ,130.3,131.8,128.95,130.2,130.85,130.25,130.14,196.1,116.5,6152,800646.3,286,BAFNAPH
2021-11-15,EQ,134.0,136.75,133.0,130.25,136.75,136.75,135.47,196.1,116.5,13614,1844263.25,361,BAFNAPH
2021-11-16,EQ,140.0,143.55,140.0,136.75,143.55,143.55,143.16,196.1,116.5,10970,1570423.45,290,BAFNAPH
2021-11-17,EQ,147.95,149.15,136.4,143.55,136.4,136.4,138.92,196.1,116.5,20831,2893751.6,507,BAFNAPH
2021-11-18,EQ,136.4,138.0,129.6,136.4,129.6,129.6,131.96,196.1,116.5,10713,1413718.1,324,BAFNAPH
2021-11-22,EQ,134.0,134.0,126.1,129.6,128.0,128.0,130.3,196.1,116.5,5136,669212.0,237,BAFNAPH
2021-11-23,EQ,126.0,129.15,121.6,128.0,126.95,126.85,124.99,196.1,116.5,5900,737435.85,254,BAFNAPH
2021-11-24,EQ,128.95,128.95,124.0,126.85,125.0,125.45,126.35,196.1,116.5,2718,343412.6,113,BAFNAPH
2021-11-25,EQ,123.55,127.9,123.0,125.45,125.65,124.1,125.07,196.1,116.5,3011,376584.25,174,BAFNAPH
