date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2007-08-09,EQ,410.0,448.0,341.4,310.0,352.25,349.35,368.24,448.0,341.4,29443704,10842397420.55,0,OMAXE
2007-08-10,EQ,335.55,359.5,327.35,349.35,343.9,345.75,346.79,448.0,327.35,7430474,2576835362.65,0,OMAXE
2007-08-13,EQ,350.0,356.0,343.65,345.75,344.35,344.85,349.88,448.0,327.35,3302497,1155487904.2,0,OMAXE
2007-08-14,EQ,344.85,351.4,339.3,344.85,341.25,341.45,346.05,448.0,327.35,1687880,584086359.15,0,OMAXE
2007-08-16,EQ,319.0,325.4,309.1,341.45,310.4,311.55,316.45,448.0,309.1,2089481,661220529.2,0,OMAXE
2007-08-17,EQ,308.25,317.7,295.0,311.55,308.3,307.75,307.53,448.0,295.0,1941232,596995049.75,0,OMAXE
2007-08-20,EQ,320.0,328.0,311.2,307.75,311.4,313.35,316.98,448.0,295.0,1476674,468076851.55,0,OMAXE
2007-08-21,EQ,315.0,316.35,268.0,313.35,274.0,274.5,282.21,448.0,268.0,3000923,846896193.0,0,OMAXE
2007-08-22,EQ,270.0,282.7,263.15,274.5,275.0,274.3,271.46,448.0,263.15,1650308,447996539.25,0,OMAXE
2007-08-23,EQ,280.0,310.0,278.35,274.3,301.4,299.2,299.59,448.0,263.15,6878641,2060741103.35,0,OMAXE
2007-08-24,EQ,316.0,327.9,295.1,299.2,325.0,322.25,314.78,448.0,263.15,5943266,1870805996.35,0,OMAXE
2007-08-27,EQ,327.0,335.0,324.05,322.25,327.0,327.05,329.28,448.0,263.15,1609018,529811527.8,0,OMAXE
2007-08-28,EQ,339.65,339.65,319.15,327.05,320.0,320.95,323.37,448.0,263.15,1249967,404198079.1,0,OMAXE
2007-08-29,EQ,310.0,325.7,306.3,320.95,323.15,323.7,320.51,448.0,263.15,1223105,392017887.05,0,OMAXE
2007-08-30,EQ,329.0,330.0,316.5,323.7,318.0,319.6,321.59,448.0,263.15,834749,268443629.45,0,OMAXE
2007-08-31,EQ,318.7,325.7,315.1,319.6,318.25,319.35,320.58,448.0,263.15,983451,315270969.6,0,OMAXE
2007-09-03,EQ,321.0,323.55,318.25,319.35,319.0,319.6,320.5,448.0,263.15,285064,91362419.35,0,OMAXE
2007-09-04,EQ,322.0,336.8,320.0,319.6,330.9,332.95,329.35,448.0,263.15,1565055,515448117.95,0,OMAXE
2007-09-05,EQ,336.0,342.5,332.5,332.95,337.0,338.9,337.99,448.0,263.15,1502288,507757248.3,0,OMAXE
2007-09-06,EQ,337.9,344.0,328.0,338.9,332.0,332.15,333.63,448.0,263.15,983329,328066374.25,0,OMAXE
2007-09-07,EQ,332.4,342.8,332.05,332.15,333.1,333.3,338.26,448.0,263.15,1089693,368603243.8,0,OMAXE
2007-09-10,EQ,328.0,337.75,321.2,333.3,332.9,332.65,331.84,448.0,263.15,444420,147475924.35,0,OMAXE
2007-09-11,EQ,332.2,335.95,320.1,332.65,321.5,322.9,327.09,448.0,263.15,412920,135061181.25,0,OMAXE
2007-09-12,EQ,326.0,327.75,318.1,322.9,320.5,320.75,322.87,448.0,263.15,489394,158008616.05,0,OMAXE
2007-09-13,EQ,329.0,336.0,323.1,320.75,332.95,332.5,331.5,448.0,263.15,914354,303111677.45,0,OMAXE
2007-09-14,EQ,336.95,344.4,328.85,332.5,329.75,330.5,338.93,448.0,263.15,1214238,411537652.35,0,OMAXE
2007-09-17,EQ,332.95,337.9,328.3,330.5,335.55,336.15,333.65,448.0,263.15,517776,172757946.7,0,OMAXE
2007-09-18,EQ,336.0,347.95,334.25,336.15,344.0,344.1,344.07,448.0,263.15,1175219,404352907.45,0,OMAXE
2007-09-19,EQ,350.0,362.7,346.0,344.1,359.0,358.0,355.88,448.0,263.15,1884755,670739402.85,0,OMAXE
2007-09-20,EQ,361.0,369.95,357.0,358.0,359.8,360.85,364.65,448.0,263.15,1798715,655909424.05,0,OMAXE
2007-09-21,EQ,354.6,367.8,351.05,360.85,357.8,357.5,360.93,448.0,263.15,1143643,412770817.45,0,OMAXE
2007-09-24,EQ,361.35,362.9,342.5,357.5,343.5,344.55,350.2,448.0,263.15,1001524,350733825.45,0,OMAXE
2007-09-25,EQ,348.5,348.5,328.9,344.55,334.5,335.15,334.07,448.0,263.15,569670,190311802.75,0,OMAXE
2007-09-26,EQ,336.95,341.95,335.5,335.15,339.0,337.95,339.27,448.0,263.15,360026,122146313.85,0,OMAXE
2007-09-27,EQ,340.1,345.4,329.7,337.95,331.0,331.45,336.24,448.0,263.15,947415,318562666.75,0,OMAXE
2007-09-28,EQ,334.0,341.0,328.1,331.45,334.5,333.35,333.81,448.0,263.15,358751,119755427.55,0,OMAXE
2007-10-01,EQ,336.0,342.0,331.15,333.35,333.3,334.4,335.67,448.0,263.15,406217,136355388.35,0,OMAXE
