date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,23.5,23.65,22.5,21.9,23.2,23.1,23.42,29.45,5.0,107700,2522120.0,0,INDRAMEDCO
2000-01-04,EQ,23.5,23.5,21.5,23.1,23.25,22.7,22.39,29.45,5.0,46900,1049930.0,0,INDRAMEDCO
2000-01-05,EQ,22.15,23.7,21.8,22.7,21.95,22.0,22.4,29.45,5.0,34100,763840.0,0,INDRAMEDCO
2000-01-06,EQ,22.75,23.0,21.75,22.0,22.4,22.45,22.44,29.45,5.0,58900,1321480.0,0,INDRAMEDCO
2000-01-07,EQ,22.5,22.9,22.15,22.45,22.2,22.25,22.51,29.45,5.0,22800,513290.0,0,INDRAMEDCO
2000-01-10,EQ,22.9,23.3,21.85,22.25,23.0,23.15,22.89,29.45,5.0,110400,2527265.0,0,INDRAMEDCO
2000-01-11,EQ,23.0,23.85,21.3,23.15,22.5,22.15,22.69,29.45,5.0,148800,3376220.0,0,INDRAMEDCO
2000-01-12,EQ,23.0,23.45,22.8,22.15,23.0,23.1,23.14,29.45,5.0,50800,1175440.0,0,INDRAMEDCO
2000-01-13,EQ,23.0,23.95,22.9,23.1,23.25,23.2,23.31,29.45,5.0,52800,1230805.0,0,INDRAMEDCO
2000-01-14,EQ,23.3,23.45,22.0,23.2,23.3,23.1,22.87,29.45,5.0,31300,715980.0,0,INDRAMEDCO
2000-01-17,EQ,22.75,23.0,22.2,23.1,23.0,22.75,22.86,29.45,5.0,31700,724810.0,0,INDRAMEDCO
2000-01-18,EQ,22.65,22.65,22.05,22.75,22.5,22.2,22.4,29.45,5.0,36400,815510.0,0,INDRAMEDCO
2000-01-19,EQ,22.1,22.9,22.1,22.2,22.5,22.55,22.71,29.45,5.0,35000,794775.0,0,INDRAMEDCO
2000-01-20,EQ,22.8,22.9,21.55,22.55,21.75,21.75,22.41,29.45,5.0,26900,602935.0,0,INDRAMEDCO
2000-01-21,EQ,21.6,22.15,21.5,21.75,21.55,21.7,21.73,29.45,5.0,21500,467255.0,0,INDRAMEDCO
2000-01-24,EQ,22.0,22.6,21.5,21.7,21.7,21.75,21.91,29.45,5.0,37400,819390.0,0,INDRAMEDCO
2000-01-25,EQ,21.0,21.5,20.25,21.75,20.25,20.45,21.01,29.45,5.0,36800,773040.0,0,INDRAMEDCO
2000-01-27,EQ,22.1,22.1,22.1,20.45,22.1,22.1,22.1,29.45,5.0,1900,41990.0,0,INDRAMEDCO
2000-01-28,EQ,23.9,23.9,23.9,22.1,23.9,23.9,23.9,29.45,5.0,1800,43020.0,0,INDRAMEDCO
2000-01-31,EQ,25.85,25.85,25.85,23.9,25.85,25.85,25.85,29.45,5.0,6200,160270.0,0,INDRAMEDCO
2000-02-01,EQ,27.95,27.95,27.95,25.85,27.95,27.95,27.95,29.45,5.0,7400,206830.0,0,INDRAMEDCO
2000-02-02,EQ,30.2,30.2,30.2,27.95,30.2,30.2,30.2,29.45,5.0,5600,169120.0,0,INDRAMEDCO
2000-02-03,EQ,32.65,32.65,32.65,30.2,32.65,32.65,32.65,30.2,5.0,15200,496280.0,0,INDRAMEDCO
2000-02-04,EQ,35.3,35.3,35.3,32.65,35.3,35.3,35.3,32.65,5.0,43300,1528490.0,0,INDRAMEDCO
2000-02-07,EQ,38.15,38.15,35.5,35.3,38.15,38.15,37.74,35.3,5.0,376700,14217830.0,0,INDRAMEDCO
2000-02-08,EQ,41.2,41.2,41.2,38.15,41.2,41.2,41.2,38.15,5.0,57500,2369000.0,0,INDRAMEDCO
2000-02-09,EQ,44.5,44.5,38.2,41.2,40.0,41.35,43.49,41.2,5.0,655500,28509940.0,0,INDRAMEDCO
2000-02-10,EQ,42.0,43.0,38.05,41.35,38.05,38.25,38.34,44.5,5.0,228600,8764315.0,0,INDRAMEDCO
2000-02-11,EQ,36.25,37.9,35.25,38.25,35.6,35.55,36.39,44.5,5.0,133000,4839580.0,0,INDRAMEDCO
2000-02-14,EQ,36.9,36.9,32.75,35.55,32.75,32.95,33.14,44.5,5.0,98800,3273745.0,0,INDRAMEDCO
2000-02-15,EQ,31.1,32.65,30.5,32.95,31.0,31.2,31.2,44.5,5.0,170100,5306725.0,0,INDRAMEDCO
2000-02-16,EQ,32.0,33.7,31.35,31.2,33.7,33.7,33.34,44.5,5.0,71200,2373555.0,0,INDRAMEDCO
2000-02-17,EQ,36.4,36.4,34.25,33.7,36.4,36.4,36.2,44.5,5.0,59400,2150485.0,0,INDRAMEDCO
2000-02-18,EQ,39.3,39.35,36.7,36.4,39.35,39.35,38.4,44.5,5.0,184000,7065315.0,0,INDRAMEDCO
2000-02-21,EQ,41.8,42.5,38.0,39.35,39.6,39.4,39.99,44.5,5.0,207100,8281030.0,0,INDRAMEDCO
2000-02-22,EQ,40.15,40.15,37.05,39.4,39.0,38.35,38.04,44.5,5.0,177700,6759690.0,0,INDRAMEDCO
2000-02-23,EQ,39.8,41.4,37.15,38.35,37.15,37.75,39.46,44.5,5.0,91000,3590405.0,0,INDRAMEDCO
2000-02-24,EQ,36.85,38.9,34.75,37.75,35.8,35.55,36.21,44.5,5.0,45700,1654755.0,0,INDRAMEDCO
2000-02-25,EQ,36.9,36.9,34.5,35.55,36.25,35.95,35.88,44.5,5.0,28900,1036870.0,0,INDRAMEDCO
2000-02-28,EQ,36.0,36.5,33.1,35.95,35.45,35.35,34.91,44.5,5.0,43300,1511520.0,0,INDRAMEDCO
2000-02-29,EQ,36.0,37.0,32.6,35.35,32.6,33.55,35.32,44.5,5.05,88700,3132800.0,0,INDRAMEDCO
2000-03-01,EQ,34.25,36.25,34.0,33.55,36.25,36.2,35.32,44.5,5.05,50400,1780320.0,0,INDRAMEDCO
2000-03-02,EQ,34.3,39.0,34.3,36.2,35.0,34.95,36.71,44.5,5.05,71100,2610065.0,0,INDRAMEDCO
2000-03-03,EQ,35.0,35.0,32.6,34.95,33.0,33.0,33.43,44.5,5.05,46900,1568030.0,0,INDRAMEDCO
2000-03-06,EQ,32.1,34.4,30.4,33.0,30.4,30.4,30.93,44.5,5.05,21400,661995.0,0,INDRAMEDCO
2000-03-07,EQ,28.95,29.7,28.0,30.4,28.9,28.8,28.49,44.5,5.05,76600,2182410.0,0,INDRAMEDCO
2000-03-08,EQ,29.5,30.9,26.7,28.8,28.0,28.05,29.16,44.5,5.05,57800,1685650.0,0,INDRAMEDCO
2000-03-09,EQ,29.45,29.45,25.85,28.05,25.85,25.85,26.68,44.5,5.05,28700,765645.0,0,INDRAMEDCO
2000-03-10,EQ,26.25,27.9,24.05,25.85,26.0,25.6,26.13,44.5,5.05,39000,1019010.0,0,INDRAMEDCO
2000-03-13,EQ,24.4,25.6,23.55,25.6,23.55,23.55,24.22,44.5,5.05,28200,682880.0,0,INDRAMEDCO
2000-03-14,EQ,23.35,24.9,22.55,23.55,23.55,23.8,23.72,44.5,5.05,65900,1563055.0,0,INDRAMEDCO
2000-03-15,EQ,23.55,25.7,23.55,23.8,25.7,25.15,24.97,44.5,5.05,33700,841325.0,0,INDRAMEDCO
2000-03-16,EQ,25.0,27.2,24.5,25.15,27.2,27.2,26.37,44.5,5.05,26300,693585.0,0,INDRAMEDCO
2000-03-21,EQ,25.5,26.9,25.05,27.2,25.9,25.35,25.52,44.5,5.05,44300,1130535.0,0,INDRAMEDCO
2000-03-22,EQ,26.15,26.9,25.9,25.35,26.1,26.25,26.22,44.5,5.05,24200,634525.0,0,INDRAMEDCO
2000-03-23,EQ,26.25,26.25,24.6,26.25,26.0,25.75,25.69,44.5,5.05,10000,256915.0,0,INDRAMEDCO
2000-03-24,EQ,25.0,26.0,25.0,25.75,25.65,25.75,25.51,44.5,5.05,9900,252560.0,0,INDRAMEDCO
2000-03-27,EQ,24.75,25.7,24.75,25.75,25.5,25.55,25.26,44.5,5.05,17000,429445.0,0,INDRAMEDCO
2000-03-28,EQ,24.3,25.5,24.3,25.55,25.5,24.9,24.8,44.5,5.05,31400,778860.0,0,INDRAMEDCO
2000-03-29,EQ,26.0,26.35,25.5,24.9,25.95,25.75,25.85,44.5,5.05,17600,454945.0,0,INDRAMEDCO
2000-03-30,EQ,25.55,25.55,24.5,25.75,25.2,25.2,25.08,44.5,5.05,12500,313560.0,0,INDRAMEDCO
2000-03-31,EQ,24.95,25.9,24.0,25.2,25.9,25.9,24.68,44.5,5.05,11500,283790.0,0,INDRAMEDCO
2000-04-03,EQ,24.3,25.95,23.85,25.9,23.85,23.95,24.28,44.5,5.05,26800,650625.0,0,INDRAMEDCO
2000-04-04,EQ,22.15,23.95,22.05,23.95,22.05,22.05,22.45,44.5,6.5,72200,1620920.0,0,INDRAMEDCO
2000-04-05,EQ,21.0,23.55,20.7,22.05,22.95,22.7,22.21,44.5,6.5,19400,430920.0,0,INDRAMEDCO
2000-04-06,EQ,22.15,22.9,20.9,22.7,21.5,21.5,21.82,44.5,6.5,31100,678510.0,0,INDRAMEDCO
2000-04-07,EQ,22.85,23.25,22.85,21.5,23.25,23.25,23.15,44.5,6.5,47800,1106410.0,0,INDRAMEDCO
2000-04-10,EQ,25.0,25.15,24.25,23.25,24.4,24.75,25.04,44.5,6.5,56600,1417415.0,0,INDRAMEDCO
2000-04-11,EQ,24.4,25.8,23.1,24.75,24.7,24.3,23.88,44.5,6.5,56100,1339805.0,0,INDRAMEDCO
2000-04-12,EQ,23.65,24.9,23.65,24.3,24.0,24.0,24.32,44.5,6.5,13100,318600.0,0,INDRAMEDCO
2000-04-13,EQ,23.0,24.4,23.0,24.0,24.4,23.95,23.7,44.5,6.5,18200,431270.0,0,INDRAMEDCO
2000-04-17,EQ,22.8,23.25,22.3,23.95,23.0,23.0,22.94,44.5,6.5,10700,245495.0,0,INDRAMEDCO
2000-04-18,EQ,24.25,24.25,22.6,23.0,23.5,23.1,23.17,44.5,6.5,28200,653460.0,0,INDRAMEDCO
2000-04-19,EQ,24.4,24.4,23.1,23.1,23.75,23.4,23.51,44.5,6.5,16200,380785.0,0,INDRAMEDCO
2000-04-20,EQ,23.65,23.65,22.1,23.4,22.7,22.75,22.48,44.5,6.5,11900,267530.0,0,INDRAMEDCO
2000-04-24,EQ,22.05,23.15,22.05,22.75,23.0,22.9,22.71,44.5,6.5,27700,628930.0,0,INDRAMEDCO
2000-04-25,EQ,21.75,22.0,21.1,22.9,21.6,21.15,21.31,44.5,6.5,37300,795005.0,0,INDRAMEDCO
2000-04-26,EQ,22.55,22.85,22.1,21.15,22.85,22.85,22.62,44.5,6.5,11900,269135.0,0,INDRAMEDCO
2000-04-27,EQ,23.5,23.8,22.2,22.85,22.65,22.65,22.94,44.5,6.5,15500,355510.0,0,INDRAMEDCO
2000-04-28,EQ,22.7,23.0,22.3,22.65,23.0,22.85,22.72,44.5,6.5,18000,408985.0,0,INDRAMEDCO
2000-05-02,EQ,21.5,22.0,21.05,22.85,21.05,21.05,21.3,44.5,6.5,49200,1048030.0,0,INDRAMEDCO
2000-05-03,EQ,20.0,21.25,19.5,21.05,20.35,19.7,20.44,44.5,6.55,23300,476350.0,0,INDRAMEDCO
2000-05-04,EQ,21.5,21.85,21.0,19.7,21.7,21.6,21.52,44.5,6.55,39100,841570.0,0,INDRAMEDCO
2000-05-05,EQ,20.5,22.0,20.5,21.6,21.2,21.1,21.21,44.5,6.55,21800,462310.0,0,INDRAMEDCO
2000-05-08,EQ,21.0,21.0,20.6,21.1,20.75,20.75,20.81,44.5,6.55,12400,258025.0,0,INDRAMEDCO
2000-05-09,EQ,20.7,21.0,20.25,20.75,20.9,20.8,20.66,44.5,6.55,23200,479225.0,0,INDRAMEDCO
2000-05-10,EQ,21.4,21.4,21.0,20.8,21.25,21.25,21.15,44.5,6.55,4500,95175.0,0,INDRAMEDCO
2000-05-11,EQ,21.0,22.45,20.5,21.25,22.45,21.45,21.15,44.5,6.55,15100,319315.0,0,INDRAMEDCO
2000-05-12,EQ,21.45,23.0,21.1,21.45,23.0,22.55,22.23,44.5,6.55,46300,1029235.0,0,INDRAMEDCO
