date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2017-11-28,EQ,36.11,37.4,36.11,35.97,37.3,37.32,37.25,37.4,36.11,301853351,11245441670.83,89403,BHARATIWIN
2017-11-29,EQ,37.3,37.45,37.16,37.32,37.24,37.28,37.39,37.45,36.11,67932805,2539835522.86,17798,BHARATIWIN
2017-11-30,EQ,37.25,37.25,35.86,37.28,36.95,36.89,36.98,37.45,35.86,44478547,1644666284.03,26385,BHARATIWIN
2017-12-01,EQ,36.99,37.25,36.71,36.89,36.8,36.76,37.08,37.45,35.86,15181114,562889191.25,15774,BHARATIWIN
2017-12-04,EQ,36.75,36.9,36.4,36.76,36.68,36.66,36.6,37.45,35.86,5003473,183138483.6,6521,BHARATIWIN
2017-12-05,EQ,36.6,36.61,36.25,36.66,36.53,36.54,36.41,37.45,35.86,3571945,130069707.75,4365,BHARATIWIN
2017-12-06,EQ,36.5,36.5,36.06,36.54,36.1,36.1,36.27,37.45,35.86,3780931,137119617.38,4509,BHARATIWIN
2017-12-07,EQ,36.11,36.7,36.11,36.1,36.68,36.64,36.46,37.45,35.86,5105148,186136163.92,3475,BHARATIWIN
2017-12-08,EQ,36.64,37.1,36.61,36.64,37.06,37.03,36.94,37.45,35.86,6725458,248431227.82,4783,BHARATIWIN
2017-12-11,EQ,37.0,37.3,37.0,37.03,37.12,37.15,37.19,37.45,35.86,4557334,169490833.42,4303,BHARATIWIN
2017-12-12,EQ,37.05,37.14,36.76,37.15,36.78,36.8,36.89,37.45,35.86,1776070,65527798.52,3062,BHARATIWIN
2017-12-13,EQ,36.8,36.99,36.51,36.8,36.62,36.58,36.75,37.45,35.86,2261715,83128533.53,2053,BHARATIWIN
2017-12-14,EQ,36.65,36.88,36.35,36.58,36.83,36.78,36.55,37.45,35.86,2354167,86040926.73,2451,BHARATIWIN
2017-12-15,EQ,36.9,37.23,36.9,36.78,36.96,36.99,37.1,37.45,35.86,4676290,173484029.42,4275,BHARATIWIN
2017-12-18,EQ,36.9,37.31,29.55,36.99,37.17,37.15,37.12,37.45,29.55,16706704,620181317.69,10467,BHARATIWIN
2017-12-19,EQ,37.15,37.45,37.04,37.15,37.38,37.42,37.37,37.45,29.55,11771022,439891143.5,11101,BHARATIWIN
2017-12-20,EQ,37.9,37.9,37.3,37.42,37.6,37.58,37.58,37.9,29.55,5952707,223698190.96,12164,BHARATIWIN
2017-12-21,EQ,36.75,37.79,36.75,37.58,37.75,37.75,37.73,37.9,29.55,4193780,158211219.49,7817,BHARATIWIN
2017-12-22,EQ,37.51,37.98,37.51,37.75,37.85,37.91,37.88,37.98,29.55,22985159,870792515.04,10516,BHARATIWIN
2017-12-26,EQ,37.8,38.1,37.62,37.91,37.93,37.95,37.95,38.1,29.55,9127928,346416473.11,7619,BHARATIWIN
2017-12-27,EQ,38.0,38.08,37.5,37.95,37.55,37.62,37.88,38.1,29.55,3814996,144512411.95,6407,BHARATIWIN
2017-12-28,EQ,32.0,37.9,32.0,37.62,37.5,37.57,37.62,38.1,29.55,2939415,110584685.57,6846,BHARATIWIN
2017-12-29,EQ,37.25,37.73,37.12,37.57,37.56,37.61,37.58,38.1,29.55,4159850,156347229.64,1932,BHARATIWIN
2018-01-01,EQ,37.7,37.81,37.52,37.61,37.52,37.56,37.71,38.1,29.55,2441105,92062837.15,3068,BHARATIWIN
2018-01-02,EQ,37.55,37.75,37.36,37.56,37.41,37.41,37.48,38.1,29.55,1409179,52822644.22,1955,BHARATIWIN
2018-01-03,EQ,38.49,39.6,37.25,37.41,37.57,37.51,37.57,39.6,29.55,1759010,66087764.94,1820,BHARATIWIN
2018-01-04,EQ,37.61,38.05,37.3,37.51,38.02,37.99,37.9,39.6,29.55,4917133,186354280.79,4288,BHARATIWIN
2018-01-05,EQ,38.05,38.19,37.81,37.99,37.98,38.0,38.04,39.6,29.55,3134432,119248076.0,2967,BHARATIWIN
