date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2016-07-14,EQ,15.6,15.6,15.6,15.4,15.6,15.6,15.6,15.6,15.6,51,795.6,1,RRSLGETF
2016-07-22,EQ,15.63,15.65,15.63,15.6,15.65,15.65,15.64,15.65,15.6,8948,139944.0,4,RRSLGETF
2016-07-25,EQ,15.66,15.66,15.66,15.65,15.66,15.66,15.66,15.66,15.6,662,10366.92,2,RRSLGETF
2016-08-01,EQ,15.83,15.83,15.83,15.66,15.83,15.83,15.83,15.83,15.6,5,79.15,1,RRSLGETF
2016-08-03,EQ,15.77,15.77,15.77,15.83,15.77,15.77,15.77,15.83,15.6,200,3154.0,1,RRSLGETF
2016-08-10,EQ,15.9,15.93,15.9,15.77,15.93,15.93,15.91,15.93,15.6,15000,238710.0,4,RRSLGETF
2016-08-11,EQ,15.92,15.92,15.92,15.93,15.92,15.92,15.92,15.93,15.6,647,10300.24,1,RRSLGETF
2016-08-16,EQ,15.95,15.95,15.95,15.92,15.95,15.95,15.95,15.95,15.6,5000,79750.0,1,RRSLGETF
2016-08-17,EQ,15.91,15.91,15.91,15.95,15.91,15.91,15.91,15.95,15.6,600,9546.0,1,RRSLGETF
2016-08-22,EQ,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.95,15.6,5000,79550.0,1,RRSLGETF
2016-08-25,EQ,15.92,15.92,15.91,15.91,15.91,15.91,15.91,15.95,15.6,3610,57441.2,2,RRSLGETF
2016-08-26,EQ,15.95,15.95,15.95,15.91,15.95,15.95,15.95,15.95,15.6,326,5199.7,2,RRSLGETF
2016-09-01,EQ,16.0,16.01,16.0,15.95,16.01,16.01,16.01,16.01,15.6,2,32.01,2,RRSLGETF
2016-09-02,EQ,15.96,15.96,15.96,16.01,15.96,15.96,15.96,16.01,15.6,1,15.96,1,RRSLGETF
2016-09-08,EQ,16.07,16.07,16.07,15.96,16.07,16.07,16.07,16.07,15.6,3,48.21,1,RRSLGETF
2016-09-22,EQ,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,15.6,100000,1607000.0,1,RRSLGETF
2016-09-26,EQ,16.2,16.2,16.2,16.07,16.2,16.2,16.2,16.2,15.6,2,32.4,2,RRSLGETF
2016-09-28,EQ,16.22,16.22,16.22,16.2,16.22,16.22,16.22,16.22,15.6,100000,1622000.0,1,RRSLGETF
2016-10-03,EQ,16.3,16.3,16.3,16.22,16.3,16.3,16.3,16.3,15.6,103,1678.9,2,RRSLGETF
2016-10-04,EQ,16.33,16.34,16.33,16.3,16.34,16.34,16.34,16.34,15.6,2000,32671.25,2,RRSLGETF
2016-10-07,EQ,16.4,16.4,16.4,16.34,16.4,16.4,16.4,16.4,15.6,107,1754.8,2,RRSLGETF
2016-10-10,EQ,16.38,16.38,16.36,16.4,16.36,16.36,16.36,16.4,15.6,10058,164549.68,5,RRSLGETF
2016-10-13,EQ,16.4,16.4,16.4,16.36,16.4,16.4,16.4,16.4,15.6,1,16.4,1,RRSLGETF
2016-10-14,EQ,16.43,16.43,16.43,16.4,16.43,16.43,16.43,16.43,15.6,1,16.43,1,RRSLGETF
2016-10-17,EQ,16.32,16.32,16.31,16.43,16.31,16.31,16.32,16.43,15.6,2000,32631.11,2,RRSLGETF
2016-10-19,EQ,16.42,16.42,16.42,16.31,16.42,16.42,16.42,16.43,15.6,16,262.72,3,RRSLGETF
2016-10-26,EQ,16.4,16.4,16.4,16.42,16.4,16.4,16.4,16.43,15.6,294,4821.6,1,RRSLGETF
2016-11-01,EQ,16.4,16.4,16.35,16.4,16.35,16.35,16.38,16.43,15.6,11,180.2,5,RRSLGETF
2016-11-03,EQ,16.39,16.39,16.39,16.35,16.39,16.39,16.39,16.43,15.6,625,10243.75,1,RRSLGETF
2016-11-08,EQ,16.37,16.37,16.37,16.39,16.37,16.37,16.37,16.43,15.6,25,409.25,1,RRSLGETF
2016-11-16,EQ,16.74,16.74,16.74,16.37,16.74,16.74,16.74,16.74,15.6,294,4921.56,1,RRSLGETF
2016-11-18,EQ,16.8,16.82,16.8,16.74,16.82,16.82,16.81,16.82,15.6,3335,56077.2,3,RRSLGETF
2016-11-25,EQ,17.06,17.06,17.06,16.82,17.06,17.06,17.06,17.06,15.6,22,375.32,1,RRSLGETF
2016-11-30,EQ,17.04,17.11,17.04,17.06,17.11,17.11,17.05,17.11,15.6,1225,20890.45,2,RRSLGETF
2016-12-01,EQ,17.14,17.14,17.14,17.11,17.14,17.14,17.14,17.14,15.6,1579,27064.06,3,RRSLGETF
2016-12-07,EQ,17.12,17.13,17.12,17.14,17.13,17.13,17.13,17.14,15.6,110,1884.2,2,RRSLGETF
2016-12-09,EQ,16.9,16.9,16.9,17.13,16.9,16.9,16.9,17.14,15.6,100,1690.0,1,RRSLGETF
2016-12-12,EQ,16.82,16.82,16.82,16.9,16.82,16.82,16.82,17.14,15.6,50,841.0,1,RRSLGETF
2016-12-13,EQ,16.81,16.81,16.81,16.82,16.81,16.81,16.81,17.14,15.6,6,100.86,1,RRSLGETF
2016-12-16,EQ,16.81,16.81,16.81,16.81,16.81,16.81,16.81,17.14,15.6,300,5043.0,1,RRSLGETF
2016-12-26,EQ,16.75,16.75,16.75,16.81,16.75,16.75,16.75,17.14,15.6,4894,81974.5,2,RRSLGETF
2017-01-02,EQ,16.9,16.9,16.9,16.75,16.9,16.9,16.9,17.14,15.6,3,50.7,1,RRSLGETF
2017-01-09,EQ,16.9,16.9,16.9,16.9,16.9,16.9,16.9,17.14,15.6,1111,18775.9,1,RRSLGETF
2017-01-11,EQ,16.79,16.79,16.79,16.9,16.79,16.79,16.79,17.14,15.6,300,5037.0,1,RRSLGETF
2017-01-12,EQ,16.92,16.92,16.89,16.79,16.89,16.89,16.9,17.14,15.6,8108,137058.71,4,RRSLGETF
2017-01-18,EQ,16.96,16.96,16.96,16.89,16.96,16.96,16.96,17.14,15.6,1,16.96,1,RRSLGETF
2017-01-20,EQ,16.89,16.89,16.89,16.96,16.89,16.89,16.89,17.14,15.6,100,1689.0,1,RRSLGETF
2017-02-01,EQ,16.97,16.97,16.97,16.89,16.97,16.97,16.97,17.14,15.6,103,1747.91,2,RRSLGETF
2017-02-07,EQ,16.98,16.98,16.98,16.97,16.98,16.98,16.98,17.14,15.6,100,1698.0,1,RRSLGETF
2017-02-28,EQ,16.52,16.52,16.52,16.98,16.52,16.52,16.52,17.14,15.6,1,16.52,1,RRSLGETF
2017-03-01,EQ,16.5,16.5,16.5,16.52,16.5,16.5,16.5,17.14,15.6,505,8332.5,4,RRSLGETF
2017-03-02,EQ,16.5,16.5,16.5,16.5,16.5,16.5,16.5,17.14,15.6,1,16.5,1,RRSLGETF
2017-03-03,EQ,16.5,16.55,16.5,16.5,16.55,16.55,16.5,17.14,15.6,801,13216.55,2,RRSLGETF
2017-03-06,EQ,16.54,16.54,16.54,16.55,16.54,16.54,16.54,17.14,15.6,1,16.54,1,RRSLGETF
2017-03-07,EQ,16.53,16.53,16.53,16.54,16.53,16.53,16.53,17.14,15.6,101,1669.53,2,RRSLGETF
2017-03-08,EQ,16.53,16.53,16.53,16.53,16.53,16.53,16.53,17.14,15.6,1,16.53,1,RRSLGETF
2017-03-09,EQ,16.53,16.53,16.53,16.53,16.53,16.53,16.53,17.14,15.6,1,16.53,1,RRSLGETF
2017-03-10,EQ,16.53,16.53,16.53,16.53,16.53,16.53,16.53,17.14,15.6,1,16.53,1,RRSLGETF
2017-03-14,EQ,16.5,16.5,16.5,16.53,16.5,16.5,16.5,17.14,15.6,1,16.5,1,RRSLGETF
2017-03-15,EQ,16.5,16.5,16.5,16.5,16.5,16.5,16.5,17.14,15.6,1,16.5,1,RRSLGETF
2017-03-16,EQ,16.64,16.64,16.64,16.5,16.64,16.64,16.64,17.14,15.6,1,16.64,1,RRSLGETF
2017-03-17,EQ,16.59,16.59,16.59,16.64,16.59,16.59,16.59,17.14,15.6,1,16.59,1,RRSLGETF
2017-03-20,EQ,16.58,16.58,16.58,16.59,16.58,16.58,16.58,17.14,15.6,1,16.58,1,RRSLGETF
2017-03-21,EQ,16.58,16.58,16.58,16.58,16.58,16.58,16.58,17.14,15.6,1,16.58,1,RRSLGETF
2017-03-22,EQ,16.62,16.62,16.62,16.58,16.62,16.62,16.62,17.14,15.6,1,16.62,1,RRSLGETF
2017-03-23,EQ,16.69,16.69,16.69,16.62,16.69,16.69,16.69,17.14,15.6,1,16.69,1,RRSLGETF
2017-03-24,EQ,16.69,16.69,16.69,16.69,16.69,16.69,16.69,17.14,15.6,1,16.69,1,RRSLGETF
2017-03-27,EQ,16.73,16.73,16.73,16.69,16.73,16.73,16.73,17.14,15.6,1,16.73,1,RRSLGETF
2017-03-28,EQ,16.77,16.81,16.77,16.73,16.81,16.81,16.77,17.14,15.6,501,8401.81,2,RRSLGETF
2017-03-29,EQ,16.8,16.8,16.8,16.81,16.8,16.8,16.8,17.14,15.6,1,16.8,1,RRSLGETF
2017-03-30,EQ,16.77,16.77,16.77,16.8,16.77,16.77,16.77,17.14,15.6,1,16.77,1,RRSLGETF
2017-03-31,EQ,16.83,16.83,16.83,16.77,16.83,16.83,16.83,17.14,15.6,1,16.83,1,RRSLGETF
2017-04-03,EQ,16.87,16.87,16.87,16.83,16.87,16.87,16.87,17.14,15.6,4,67.48,2,RRSLGETF
2017-04-05,EQ,16.86,16.86,16.86,16.87,16.86,16.86,16.86,17.14,15.6,1,16.86,1,RRSLGETF
2017-04-06,EQ,16.86,16.86,16.86,16.86,16.86,16.86,16.86,17.14,15.6,1,16.86,1,RRSLGETF
2017-04-07,EQ,16.86,16.86,16.66,16.86,16.86,16.86,16.74,17.14,15.6,961,16091.46,3,RRSLGETF
2017-04-10,EQ,16.66,16.66,16.66,16.86,16.66,16.66,16.66,17.14,15.6,2002,33353.32,6,RRSLGETF
2017-04-11,EQ,16.7,16.7,16.68,16.66,16.7,16.7,16.69,17.14,15.6,1051,17540.62,4,RRSLGETF
2017-04-12,EQ,16.78,16.78,16.63,16.7,16.72,16.72,16.71,17.14,15.6,3981,66502.85,6,RRSLGETF
2017-04-13,EQ,16.81,16.85,16.76,16.72,16.76,16.76,16.81,17.14,15.6,10001,168156.06,10,RRSLGETF
2017-04-17,EQ,16.79,16.91,16.75,16.76,16.82,16.82,16.85,17.14,15.6,40101,675574.98,37,RRSLGETF
2017-04-18,EQ,16.72,16.83,16.72,16.82,16.77,16.77,16.79,17.14,15.6,8611,144538.18,10,RRSLGETF
2017-04-19,EQ,16.81,16.81,16.81,16.77,16.81,16.81,16.81,17.14,15.6,1,16.81,1,RRSLGETF
2017-04-20,EQ,16.81,16.81,16.81,16.81,16.81,16.81,16.81,17.14,15.6,1,16.81,1,RRSLGETF
2017-04-21,EQ,16.78,16.78,16.78,16.81,16.78,16.78,16.78,17.14,15.6,31,520.18,2,RRSLGETF
2017-04-24,EQ,16.78,16.78,16.78,16.78,16.78,16.78,16.78,17.14,15.6,1,16.78,1,RRSLGETF
2017-04-25,EQ,16.75,16.75,16.75,16.78,16.75,16.75,16.75,17.14,15.6,1,16.75,1,RRSLGETF
2017-04-26,EQ,16.75,16.75,16.75,16.75,16.75,16.75,16.75,17.14,15.6,2,33.5,2,RRSLGETF
2017-04-27,EQ,16.74,16.74,16.74,16.75,16.74,16.74,16.74,17.14,15.6,4,66.96,2,RRSLGETF
2017-05-02,EQ,16.72,16.72,16.72,16.74,16.72,16.72,16.72,17.14,15.6,3,50.16,1,RRSLGETF
2017-05-04,EQ,16.65,16.65,16.65,16.72,16.65,16.65,16.65,17.14,15.6,40,666.0,1,RRSLGETF
2017-05-10,EQ,16.78,16.78,16.78,16.65,16.78,16.78,16.78,17.14,15.6,51,855.78,3,RRSLGETF
2017-05-15,EQ,16.89,16.9,16.89,16.78,16.9,16.9,16.9,17.14,15.6,51,861.89,2,RRSLGETF
2017-05-16,EQ,16.9,16.9,16.9,16.9,16.9,16.9,16.9,17.14,15.6,57,963.3,2,RRSLGETF
2017-05-17,EQ,16.88,16.88,16.88,16.9,16.88,16.88,16.88,17.14,15.6,105,1772.4,1,RRSLGETF
2017-05-22,EQ,16.91,16.91,16.91,16.88,16.91,16.91,16.91,17.14,15.6,2,33.82,2,RRSLGETF
2017-05-25,EQ,16.96,16.96,16.96,16.91,16.96,16.96,16.96,17.14,15.6,5,84.8,1,RRSLGETF
2017-05-30,EQ,17.03,17.03,17.03,16.96,17.03,17.03,17.03,17.14,15.6,1,17.03,1,RRSLGETF
2017-06-01,EQ,17.04,17.04,17.04,17.03,17.04,17.04,17.04,17.14,15.6,3,51.12,1,RRSLGETF
2017-06-05,EQ,17.1,17.1,17.1,17.04,17.1,17.1,17.1,17.14,15.6,377,6446.7,2,RRSLGETF
2017-06-06,EQ,17.08,17.08,17.08,17.1,17.08,17.08,17.08,17.14,15.6,1,17.08,1,RRSLGETF
2017-06-09,EQ,17.12,17.12,17.12,17.08,17.12,17.12,17.12,17.14,15.6,2,34.24,1,RRSLGETF
2017-06-12,EQ,17.3,17.3,17.3,17.12,17.3,17.3,17.3,17.3,15.6,276,4774.8,1,RRSLGETF
2017-06-19,EQ,17.28,17.28,17.28,17.3,17.28,17.28,17.28,17.3,15.6,399,6894.72,4,RRSLGETF
2017-06-20,EQ,17.32,17.32,17.3,17.28,17.3,17.3,17.3,17.32,15.6,201,3477.32,2,RRSLGETF
2017-06-22,EQ,17.35,17.35,17.35,17.3,17.35,17.35,17.35,17.35,15.6,100,1735.0,1,RRSLGETF
2017-06-27,EQ,17.32,17.32,17.32,17.35,17.32,17.32,17.32,17.35,15.6,292,5057.44,2,RRSLGETF
2017-06-29,EQ,17.25,17.25,17.25,17.32,17.25,17.25,17.25,17.35,15.6,30,517.5,2,RRSLGETF
2017-06-30,EQ,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.35,15.6,21,362.25,2,RRSLGETF
2017-07-03,EQ,17.16,17.16,17.16,17.25,17.16,17.16,17.16,17.35,15.6,277,4753.32,2,RRSLGETF
2017-07-05,EQ,17.2,17.2,17.13,17.16,17.13,17.13,17.17,17.35,15.6,1375,23606.25,2,RRSLGETF
2017-07-07,EQ,17.1,17.1,17.1,17.13,17.1,17.1,17.1,17.35,15.6,20,342.0,1,RRSLGETF
2017-07-10,EQ,17.26,17.26,17.26,17.1,17.26,17.26,17.26,17.35,15.6,326,5626.76,2,RRSLGETF
2017-07-11,EQ,17.31,17.31,17.31,17.26,17.31,17.31,17.31,17.35,15.6,15,259.65,3,RRSLGETF
2017-07-17,EQ,17.33,17.33,17.24,17.31,17.24,17.24,17.32,17.35,15.63,303,5248.29,3,RRSLGETF
2017-07-18,EQ,17.33,17.33,17.26,17.24,17.26,17.26,17.31,17.35,15.63,4,69.25,3,RRSLGETF
2017-07-20,EQ,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.35,15.63,10,172.6,1,RRSLGETF
2017-07-21,EQ,17.37,17.37,17.37,17.26,17.37,17.37,17.37,17.37,15.63,20,347.4,1,RRSLGETF
2017-07-24,EQ,17.43,17.43,17.43,17.37,17.43,17.43,17.43,17.43,15.66,272,4740.96,1,RRSLGETF
2017-07-25,EQ,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,15.66,3,52.29,1,RRSLGETF
2017-07-27,EQ,17.41,17.41,17.34,17.43,17.34,17.34,17.41,17.43,15.66,104,1810.36,2,RRSLGETF
