date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2021-11-23,EQ,73.5,85.25,65.05,71.05,85.25,85.25,80.97,85.25,65.05,16253,1315965.7,785,SBC
2021-11-24,EQ,93.45,93.75,93.45,85.25,93.75,93.75,93.71,93.75,65.05,22160,2076707.1,182,SBC
2021-11-25,EQ,97.9,103.1,96.9,93.75,103.1,103.1,101.88,103.1,65.05,130749,13320563.9,1527,SBC
2021-11-26,EQ,106.0,113.4,106.0,103.1,113.4,113.4,110.86,113.4,65.05,98201,10886590.05,1857,SBC
2021-11-29,EQ,115.0,118.45,107.75,113.4,107.75,108.5,113.39,118.45,65.05,127528,14460616.45,2142,SBC
2021-11-30,EQ,103.55,113.0,103.55,108.5,111.3,111.3,111.54,118.45,65.05,122453,13658267.3,936,SBC
2021-12-01,EQ,113.55,113.55,109.0,111.3,110.0,109.8,109.45,118.45,65.05,92020,10071898.95,638,SBC
2021-12-02,EQ,110.0,113.95,107.5,109.8,108.0,107.9,108.3,118.45,65.05,92243,9990026.5,726,SBC
2021-12-03,EQ,103.1,110.05,103.1,107.9,107.45,107.3,107.59,118.45,65.05,67991,7315138.7,397,SBC
2021-12-06,EQ,106.15,109.75,104.15,107.3,106.5,105.25,105.29,118.45,65.05,84929,8942421.0,467,SBC
2021-12-07,EQ,105.25,109.4,105.0,105.25,105.0,107.5,107.88,118.45,65.05,25014,2698398.85,297,SBC
2021-12-08,EQ,107.5,112.85,107.5,107.5,110.0,110.25,110.46,118.45,65.05,36147,3992806.8,261,SBC
2021-12-09,EQ,104.9,115.2,104.75,110.25,110.0,107.85,110.23,118.45,65.05,32420,3573690.8,245,SBC
2021-12-10,EQ,108.0,111.95,107.3,107.85,111.9,111.3,111.26,118.45,65.05,37438,4165325.3,208,SBC
2021-12-13,EQ,113.55,116.85,110.45,111.3,113.15,112.95,113.38,118.45,65.05,24150,2738097.35,223,SBC
2021-12-14,EQ,113.0,117.95,113.0,112.95,114.5,114.75,115.21,118.45,65.05,37461,4315888.25,402,SBC
2021-12-15,EQ,116.0,120.45,114.55,114.75,115.25,115.75,116.1,120.45,65.05,29028,3370100.6,285,SBC
2021-12-16,EQ,120.45,120.45,115.5,115.75,115.7,115.55,116.1,120.45,65.05,20443,2373362.95,201,SBC
2021-12-17,EQ,116.9,116.9,111.35,115.55,112.5,112.65,113.76,120.45,65.05,37898,4311255.5,312,SBC
2021-12-20,EQ,112.65,113.5,108.0,112.65,108.0,109.0,110.85,120.45,65.05,23591,2615111.8,322,SBC
2021-12-21,EQ,113.4,113.5,112.5,109.0,112.5,112.7,112.73,120.45,65.05,15869,1788844.15,345,SBC
2021-12-22,EQ,114.35,114.45,113.9,112.7,113.9,113.9,114.16,120.45,65.05,20911,2387112.9,135,SBC
2021-12-23,EQ,116.6,116.65,115.8,113.9,115.95,115.9,116.04,120.45,65.05,28263,3279646.85,314,SBC
2021-12-24,EQ,117.65,118.0,116.0,115.9,117.4,116.9,117.09,120.45,65.05,22774,2666703.35,172,SBC
2021-12-27,EQ,121.0,122.7,118.55,116.9,122.7,122.7,122.1,122.7,65.05,2481,302926.45,38,SBC
2021-12-28,EQ,128.8,128.8,128.8,122.7,128.8,128.8,128.8,128.8,65.05,11123,1432642.4,22,SBC
2021-12-29,EQ,135.2,135.2,135.2,128.8,135.2,135.2,135.2,135.2,65.05,185999,25147064.8,165,SBC
2021-12-30,EQ,141.95,141.95,141.9,135.2,141.9,141.95,141.95,141.95,65.05,126077,17896628.5,463,SBC
2021-12-31,EQ,149.0,149.0,147.15,141.95,149.0,149.0,148.98,149.0,65.05,161057,23993741.5,744,SBC
2022-01-03,EQ,156.45,156.45,156.45,149.0,156.45,156.45,156.45,156.45,65.05,21102,3301407.9,42,SBC
2022-01-04,EQ,164.25,164.25,156.45,156.45,164.25,164.25,164.03,164.25,65.05,411494,67497704.95,1638,SBC
2022-01-05,EQ,172.45,172.45,162.25,164.25,172.45,171.8,172.08,172.45,65.05,223913,38530415.5,2206,SBC
2022-01-06,EQ,173.5,180.35,168.8,171.8,179.95,180.2,177.28,180.35,65.05,410206,72720002.1,5872,SBC
2022-01-07,EQ,189.2,189.2,183.8,180.2,189.2,189.2,188.9,189.2,65.05,258212,48775672.65,2910,SBC
2022-01-10,EQ,198.65,198.65,198.65,189.2,198.65,198.65,198.65,198.65,65.05,166149,33005498.85,2884,SBC
2022-01-11,EQ,208.55,208.55,188.75,198.65,188.75,188.75,201.01,208.55,65.05,872960,175471346.55,16949,SBC
2022-01-12,EQ,179.35,179.35,179.35,188.75,179.35,179.35,179.35,208.55,65.05,22234,3987667.9,1217,SBC
2022-03-29,EQ,6.5,6.5,6.05,6.35,6.05,6.05,6.11,208.55,6.05,1153812,7047356.25,2991,SBC
2022-03-30,EQ,5.75,6.2,5.75,6.05,5.75,5.75,5.82,208.55,5.75,4212108,24508418.4,5819,SBC
