date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2001-02-12,EQ,9.05,9.05,9.05,10.75,9.05,9.05,9.05,0.0,0.0,125,1131.25,0,GAEL
2001-02-13,EQ,8.55,8.55,8.1,9.05,8.1,8.1,8.46,9.05,9.05,180,1522.8,0,GAEL
2001-02-14,EQ,9.0,9.0,9.0,8.1,9.0,9.0,9.0,9.05,8.1,451,4059.0,0,GAEL
2001-02-15,EQ,8.5,9.0,8.5,9.0,9.0,9.0,8.71,9.05,8.1,290,2525.0,0,GAEL
2001-02-16,EQ,8.9,8.9,7.0,9.0,7.0,7.35,7.73,9.05,8.1,553,4276.0,0,GAEL
2001-02-19,EQ,9.85,10.0,9.85,7.35,10.0,10.0,9.97,9.05,7.0,500,4986.5,0,GAEL
2001-02-20,EQ,9.25,9.35,9.0,10.0,9.0,9.05,9.06,10.0,7.0,686,6218.1,0,GAEL
2001-02-21,EQ,8.1,8.15,8.1,9.05,8.15,8.15,8.12,10.0,7.0,75,608.75,0,GAEL
2001-02-23,EQ,8.75,8.75,8.6,8.15,8.6,8.6,8.62,10.0,7.0,150,1293.0,0,GAEL
2001-02-26,EQ,5.05,5.05,5.05,8.6,5.05,5.05,5.05,10.0,7.0,125,631.25,0,GAEL
2001-02-27,EQ,7.5,7.5,7.5,5.05,7.5,7.5,7.5,10.0,5.05,225,1687.5,0,GAEL
2001-03-05,EQ,4.55,4.55,4.55,7.5,4.55,4.55,4.55,10.0,5.05,200,910.0,0,GAEL
2001-03-07,EQ,5.05,6.85,5.05,4.55,6.85,6.85,5.73,10.0,4.55,4847,27791.8,0,GAEL
2001-03-08,EQ,4.7,9.0,4.7,6.85,9.0,9.0,8.72,10.0,4.55,1011,8816.65,0,GAEL
2001-03-09,EQ,5.7,5.7,5.7,9.0,5.7,5.7,5.7,10.0,4.55,1,5.7,0,GAEL
2001-03-12,EQ,5.7,7.05,5.7,5.7,7.05,7.05,6.21,10.0,4.55,105,652.5,0,GAEL
2001-03-13,EQ,8.85,8.85,7.0,7.05,7.0,7.0,7.81,10.0,4.55,401,3132.6,0,GAEL
2001-03-14,EQ,3.55,8.8,3.55,7.0,8.5,8.5,7.41,10.0,4.55,1415,10490.0,0,GAEL
2001-03-15,EQ,7.05,8.5,4.35,8.5,6.4,6.4,7.29,10.0,3.55,6226,45385.15,0,GAEL
2001-03-16,EQ,6.7,8.5,6.7,6.4,8.5,8.5,8.3,10.0,3.55,900,7470.0,0,GAEL
2001-03-19,EQ,5.7,6.2,5.7,8.5,6.2,6.2,6.0,10.0,3.55,250,1500.0,0,GAEL
2001-03-20,EQ,9.15,9.2,6.1,6.2,6.1,6.1,7.58,10.0,3.55,375,2843.75,0,GAEL
2001-03-21,EQ,5.05,5.05,5.05,6.1,5.05,5.05,5.05,10.0,3.55,100,505.0,0,GAEL
2001-03-22,EQ,7.0,7.0,7.0,5.05,7.0,7.0,7.0,10.0,3.55,25,175.0,0,GAEL
