date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,1.3,3.3,1.3,2.3,3.3,3.3,3.09,5.0,0.95,1200,3710.0,0,PARASPETRO
2000-01-04,EQ,3.0,3.05,1.9,3.3,3.05,3.05,2.23,5.0,0.95,1200,2680.0,0,PARASPETRO
2000-01-05,EQ,2.1,3.0,2.1,3.05,3.0,3.0,2.82,5.0,0.95,1000,2820.0,0,PARASPETRO
2000-01-06,EQ,2.2,2.2,2.2,3.0,2.2,2.2,2.2,5.0,0.95,100,220.0,0,PARASPETRO
2000-01-07,EQ,2.5,2.5,2.5,2.2,2.5,2.5,2.5,5.0,0.95,100,250.0,0,PARASPETRO
2000-01-10,EQ,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5.0,0.95,2200,5500.0,0,PARASPETRO
2000-01-11,EQ,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5.0,0.95,600,1500.0,0,PARASPETRO
2000-01-12,EQ,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5.0,0.95,400,1000.0,0,PARASPETRO
2000-01-13,EQ,1.8,1.8,1.8,2.5,1.8,1.8,1.8,5.0,0.95,100,180.0,0,PARASPETRO
2000-01-14,EQ,2.5,2.5,2.5,1.8,2.5,2.5,2.5,5.0,0.95,700,1750.0,0,PARASPETRO
2000-01-17,EQ,1.8,1.8,1.8,2.5,1.8,1.8,1.8,5.0,0.95,100,180.0,0,PARASPETRO
2000-01-18,EQ,2.4,2.4,2.4,1.8,2.4,2.4,2.4,5.0,0.95,100,240.0,0,PARASPETRO
2000-02-04,EQ,2.0,2.0,2.0,2.4,2.0,2.0,2.0,5.0,0.95,200,400.0,0,PARASPETRO
2000-02-07,EQ,2.8,2.8,2.8,2.0,2.8,2.8,2.8,5.0,0.95,100,280.0,0,PARASPETRO
2000-02-28,EQ,2.8,2.8,2.8,2.8,2.8,2.8,2.8,5.0,1.3,100,280.0,0,PARASPETRO
2000-03-10,EQ,3.9,4.0,3.9,2.8,4.0,4.0,3.98,5.0,1.3,500,1990.0,0,PARASPETRO
