date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2017-08-08,EQ,283.0,284.25,270.0,281.0,281.0,281.0,280.24,284.25,270.0,10093,2828430.3,154,UTINEXT50
2017-08-09,EQ,280.4,281.05,242.0,281.0,275.5,270.24,275.54,284.25,242.0,1708,470617.8,71,UTINEXT50
2017-08-10,EQ,276.35,276.45,267.0,270.24,267.0,267.46,270.89,284.25,242.0,7051,1910034.25,106,UTINEXT50
2017-08-11,EQ,262.0,270.9,230.2,267.46,267.0,267.44,265.97,284.25,230.2,5290,1406957.85,106,UTINEXT50
2017-08-14,EQ,260.0,274.25,255.0,267.44,274.2,274.2,273.09,284.25,230.2,2255,615820.55,66,UTINEXT50
2017-08-16,EQ,276.65,276.65,274.0,274.2,275.8,276.02,275.86,284.25,230.2,2331,643035.31,51,UTINEXT50
2017-08-17,EQ,279.0,280.0,277.0,276.02,277.5,277.5,278.32,284.25,230.2,3422,952424.85,45,UTINEXT50
2017-08-18,EQ,276.25,278.3,275.5,277.5,275.5,275.53,275.76,284.25,230.2,534,147255.35,23,UTINEXT50
2017-08-21,EQ,277.85,278.0,271.4,275.53,271.4,271.91,275.43,284.25,230.2,3186,877516.12,20,UTINEXT50
2017-08-22,EQ,273.9,275.0,270.0,271.91,272.0,271.56,272.69,284.25,230.2,6044,1648122.85,20,UTINEXT50
2017-08-23,EQ,274.35,274.35,270.9,271.56,273.0,273.0,272.54,284.25,230.2,1920,523283.1,58,UTINEXT50
2017-08-24,EQ,274.95,276.7,274.5,273.0,274.5,275.17,275.61,284.25,230.2,618,170328.15,26,UTINEXT50
2017-08-28,EQ,227.0,279.6,226.4,275.17,278.5,278.5,277.73,284.25,226.4,6355,1764999.5,66,UTINEXT50
2017-08-29,EQ,280.0,280.0,275.15,278.5,276.9,276.68,277.28,284.25,226.4,3613,1001824.45,10,UTINEXT50
2017-08-30,EQ,278.95,280.0,278.5,276.68,280.0,279.3,279.55,284.25,226.4,2812,786086.75,52,UTINEXT50
2017-08-31,EQ,280.0,281.0,279.05,279.3,281.0,279.63,279.56,284.25,226.4,766,214142.25,20,UTINEXT50
2017-09-01,EQ,281.1,282.9,281.0,279.63,282.0,282.0,281.67,284.25,226.4,8241,2321223.8,81,UTINEXT50
2017-09-04,EQ,282.35,282.9,279.75,282.0,282.75,282.54,281.82,284.25,226.4,3571,1006394.75,32,UTINEXT50
2017-09-05,EQ,282.6,284.0,281.3,282.54,282.3,282.3,282.45,284.25,226.4,449,126818.3,25,UTINEXT50
2017-09-06,EQ,282.8,283.9,280.5,282.3,282.9,282.9,282.53,284.25,226.4,5893,1664922.8,75,UTINEXT50
2017-09-07,EQ,284.9,285.0,283.4,282.9,284.5,284.52,284.39,285.0,226.4,11139,3167798.1,65,UTINEXT50
2017-09-08,EQ,286.0,286.0,282.05,284.52,284.0,284.18,285.12,286.0,226.4,5955,1697883.55,76,UTINEXT50
2017-09-11,EQ,285.45,285.55,284.0,284.18,284.0,284.63,285.19,286.0,226.4,4797,1368043.85,46,UTINEXT50
2017-09-12,EQ,286.25,287.9,284.55,284.63,287.75,287.21,286.63,287.9,226.4,5915,1695435.9,74,UTINEXT50
2017-09-13,EQ,288.3,289.5,265.75,287.21,287.0,287.0,288.84,289.5,226.4,60838,17572270.25,78,UTINEXT50
2017-09-14,EQ,288.6,289.15,285.65,287.0,287.0,286.5,287.46,289.5,226.4,8523,2449999.2,78,UTINEXT50
2017-09-15,EQ,286.1,288.0,285.6,286.5,286.99,286.99,286.46,289.5,226.4,2583,739931.43,39,UTINEXT50
2017-09-18,EQ,289.25,289.25,286.0,286.99,288.0,287.61,287.57,289.5,226.4,12869,3700746.75,148,UTINEXT50
2017-09-19,EQ,289.0,289.05,287.0,287.61,287.0,287.0,288.2,289.5,226.4,6765,1949692.8,69,UTINEXT50
2017-09-20,EQ,290.0,290.1,286.5,287.0,287.75,287.75,287.79,290.1,226.4,7997,2301450.65,87,UTINEXT50
2017-09-21,EQ,288.65,288.65,286.0,287.75,288.1,288.1,287.35,290.1,226.4,647,185913.1,24,UTINEXT50
2017-09-22,EQ,285.1,285.1,279.0,288.1,279.0,279.0,284.14,290.1,226.4,417,118484.63,22,UTINEXT50
2017-09-25,EQ,275.45,276.5,274.75,279.0,276.45,276.45,275.99,290.1,226.4,458,126405.6,22,UTINEXT50
2017-09-26,EQ,278.1,279.05,275.65,276.45,279.05,279.05,277.99,290.1,226.4,561,155953.3,29,UTINEXT50
2017-09-27,EQ,275.8,275.8,273.0,279.05,273.0,273.64,274.74,290.1,226.4,293,80499.3,17,UTINEXT50
2017-09-28,EQ,274.75,275.25,270.15,273.64,274.0,271.56,272.19,290.1,226.4,326,88733.95,22,UTINEXT50
2017-09-29,EQ,276.0,277.0,276.0,271.56,276.0,276.0,276.3,290.1,226.4,168,46418.0,10,UTINEXT50
2017-10-03,EQ,279.5,282.0,276.0,276.0,280.0,280.0,278.83,290.1,226.4,2065,575792.25,21,UTINEXT50
2017-10-04,EQ,279.8,279.8,277.0,280.0,277.7,277.73,279.24,290.1,226.4,672,187651.4,31,UTINEXT50
2017-10-05,EQ,279.8,281.0,279.0,277.73,279.0,279.0,279.55,290.1,226.4,1184,330987.65,31,UTINEXT50
2017-10-06,EQ,276.2,283.0,276.2,279.0,280.0,280.92,281.37,290.1,226.4,418,117611.4,24,UTINEXT50
2017-10-09,EQ,284.1,285.0,281.0,280.92,282.0,282.17,283.09,290.1,226.4,1515,428881.95,54,UTINEXT50
2017-10-10,EQ,283.65,284.4,279.75,282.17,284.4,282.74,282.98,290.1,226.4,785,222141.53,56,UTINEXT50
2017-10-11,EQ,275.0,285.6,270.0,282.74,282.0,282.0,282.84,290.1,226.4,6410,1812973.0,85,UTINEXT50
