date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2016-04-26,EQ,10.2,11.0,10.0,10.7,10.1,10.1,10.49,14.4,9.0,2538,26629.2,20,GOKULAGRO
2016-04-27,EQ,11.0,11.6,10.3,10.1,11.0,11.0,10.3,14.4,9.0,499105,5142094.2,15,GOKULAGRO
2016-04-28,EQ,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.4,9.0,101,1111.0,2,GOKULAGRO
2016-05-02,EQ,10.95,10.95,10.3,11.0,10.9,10.9,10.88,14.4,9.0,1760,19154.25,10,GOKULAGRO
2016-05-03,EQ,11.5,11.5,9.05,10.9,11.5,10.65,10.65,14.4,9.0,173192,1845225.45,117,GOKULAGRO
2016-05-04,EQ,11.15,11.5,10.55,10.65,11.0,11.0,11.06,14.4,9.0,1462,16166.15,6,GOKULAGRO
2016-05-05,EQ,11.0,11.6,10.95,11.0,11.35,11.35,11.35,14.4,9.0,19133,217070.5,120,GOKULAGRO
2016-05-06,EQ,11.2,13.5,11.05,11.35,13.15,12.8,12.39,14.4,9.0,34843,431551.45,146,GOKULAGRO
2016-05-09,EQ,13.85,13.85,12.1,12.8,12.4,12.25,12.66,14.4,9.0,24399,308908.25,88,GOKULAGRO
2016-05-10,EQ,12.95,12.95,12.25,12.25,12.85,12.85,12.91,14.4,9.0,655,8458.75,57,GOKULAGRO
2016-05-11,EQ,14.85,14.85,11.05,12.85,12.0,12.45,11.07,14.85,9.0,505327,5592081.9,137,GOKULAGRO
2016-05-12,EQ,12.0,13.0,11.6,12.45,12.8,12.6,12.49,14.85,9.0,2402,30000.6,37,GOKULAGRO
2016-05-13,EQ,12.0,12.6,11.5,12.6,11.5,11.5,11.95,14.85,9.0,18533,221444.7,52,GOKULAGRO
2016-05-16,EQ,11.5,12.7,11.05,11.5,12.4,12.4,11.08,14.85,9.0,596496,6606436.2,52,GOKULAGRO
2016-05-17,EQ,11.45,12.3,11.3,12.4,11.4,11.5,11.59,14.85,9.0,5441,63081.85,33,GOKULAGRO
2016-05-18,EQ,12.2,12.25,11.45,11.5,11.6,12.0,11.88,14.85,9.0,29430,349673.15,129,GOKULAGRO
2016-05-19,EQ,12.0,12.0,11.3,12.0,11.3,11.45,11.54,14.85,9.0,1757,20270.8,17,GOKULAGRO
2016-05-20,EQ,11.45,11.45,11.3,11.45,11.3,11.3,11.3,14.85,9.0,510,5764.8,5,GOKULAGRO
2016-05-23,EQ,11.6,12.0,11.0,11.3,11.15,11.15,11.62,14.85,9.0,11130,129371.45,48,GOKULAGRO
2016-05-24,EQ,11.5,11.85,11.15,11.15,11.2,11.2,11.55,14.85,9.0,10133,117050.2,30,GOKULAGRO
2016-05-25,EQ,11.35,12.35,11.35,11.2,11.75,11.7,11.78,14.85,9.0,18871,222246.2,29,GOKULAGRO
2016-05-26,EQ,11.1,11.7,11.1,11.7,11.1,11.15,11.28,14.85,9.0,4760,53685.0,26,GOKULAGRO
2016-05-27,EQ,11.1,11.9,11.1,11.15,11.25,11.25,11.36,14.85,9.0,1415,16070.75,14,GOKULAGRO
2016-05-30,EQ,11.25,11.25,11.0,11.25,11.0,11.0,11.02,14.85,9.0,108,1190.0,4,GOKULAGRO
2016-05-31,EQ,11.9,13.2,11.05,11.0,13.2,13.2,12.54,14.85,9.0,34811,436369.65,127,GOKULAGRO
2016-06-01,EQ,15.8,15.8,15.8,13.2,15.8,15.8,15.8,15.8,9.0,15082,238295.6,28,GOKULAGRO
2016-06-02,EQ,18.5,18.95,17.05,15.8,18.95,18.95,18.62,18.95,9.0,18175,338381.25,89,GOKULAGRO
2016-06-03,EQ,19.6,20.8,17.6,18.95,18.0,18.1,19.63,20.8,9.0,141141,2771217.8,568,GOKULAGRO
2016-06-06,EQ,18.0,19.25,16.3,18.1,16.3,16.3,17.0,20.8,9.0,50087,851526.5,150,GOKULAGRO
2016-06-07,EQ,14.8,17.9,14.75,16.3,15.9,15.5,16.92,20.8,9.0,122006,2063811.65,314,GOKULAGRO
2016-06-08,EQ,16.85,16.85,14.5,15.5,15.0,15.2,15.35,20.8,9.0,20704,317813.75,168,GOKULAGRO
2016-06-09,EQ,14.85,15.7,14.6,15.2,15.0,15.1,15.32,20.8,9.0,61209,937637.3,102,GOKULAGRO
2016-06-10,EQ,15.1,15.6,14.5,15.1,14.65,14.75,15.08,20.8,9.0,30109,454118.7,74,GOKULAGRO
2016-06-13,EQ,15.4,15.45,15.0,14.75,15.45,15.4,15.44,20.8,9.0,8532,131758.95,37,GOKULAGRO
2016-06-14,EQ,15.45,16.15,15.45,15.4,16.05,16.15,16.0,20.8,9.0,8387,134201.15,41,GOKULAGRO
2016-06-15,EQ,16.6,16.95,16.5,16.15,16.95,16.95,16.91,20.8,9.0,23976,405439.7,82,GOKULAGRO
2016-06-16,EQ,17.5,17.5,16.15,16.95,16.3,16.3,16.78,20.8,9.0,21112,354277.05,91,GOKULAGRO
2016-06-17,EQ,16.3,16.3,15.65,16.3,15.7,15.7,15.8,20.8,9.0,16759,264828.35,36,GOKULAGRO
2016-06-20,EQ,15.45,15.7,14.95,15.7,15.7,15.6,15.14,20.8,9.0,13750,208225.55,70,GOKULAGRO
2016-06-21,EQ,15.95,16.0,14.85,15.6,15.0,15.0,15.23,20.8,9.0,13624,207434.25,116,GOKULAGRO
2016-06-22,EQ,14.85,14.95,14.3,15.0,14.95,14.75,14.59,20.8,9.0,9639,140585.35,51,GOKULAGRO
2016-06-23,EQ,14.75,14.75,14.5,14.75,14.5,14.5,14.73,20.8,9.0,780,11492.5,5,GOKULAGRO
2016-06-24,EQ,14.3,14.8,13.8,14.5,14.65,14.65,14.5,20.8,9.0,12525,181651.45,26,GOKULAGRO
2016-06-27,EQ,14.65,15.2,14.2,14.65,14.6,14.65,14.67,20.8,9.0,9501,139346.0,46,GOKULAGRO
2016-06-28,EQ,14.25,14.5,13.95,14.65,14.0,14.05,14.13,20.8,9.0,4416,62403.85,51,GOKULAGRO
2016-06-29,EQ,14.0,14.75,13.75,14.05,14.75,14.7,14.45,20.8,9.0,24345,351826.0,43,GOKULAGRO
2016-06-30,EQ,15.35,15.4,14.2,14.7,15.0,15.0,15.29,20.8,9.0,16281,248935.15,43,GOKULAGRO
2016-07-01,EQ,15.65,15.9,14.3,15.0,14.5,14.7,14.91,20.8,9.0,7329,109295.1,32,GOKULAGRO
2016-07-04,EQ,14.8,15.0,14.5,14.7,14.8,14.8,14.82,20.8,9.0,5707,84559.5,29,GOKULAGRO
2016-07-05,EQ,15.25,15.25,14.2,14.8,14.5,14.5,14.54,20.8,9.0,9412,136845.8,40,GOKULAGRO
2016-07-07,EQ,14.5,15.65,13.85,14.5,14.4,14.4,14.65,20.8,9.0,12914,189243.45,37,GOKULAGRO
2016-07-08,EQ,14.15,14.5,13.8,14.4,14.5,14.5,14.26,20.8,9.0,5498,78401.1,21,GOKULAGRO
2016-07-11,EQ,14.5,14.9,13.55,14.5,14.75,14.75,14.44,20.8,9.0,1853,26758.35,14,GOKULAGRO
2016-07-12,EQ,15.0,15.0,13.6,14.75,14.3,14.05,13.97,20.8,9.0,6189,86446.75,46,GOKULAGRO
2016-07-13,EQ,13.85,14.05,13.35,14.05,14.05,13.7,13.62,20.8,9.0,1433,19511.6,10,GOKULAGRO
2016-07-14,EQ,13.4,13.9,13.3,13.7,13.5,13.7,13.62,20.8,9.0,6201,84484.85,32,GOKULAGRO
2016-07-15,EQ,13.5,14.5,13.2,13.7,13.3,13.4,13.59,20.8,9.0,3834,52090.95,22,GOKULAGRO
2016-07-18,EQ,14.3,14.3,13.1,13.4,14.0,14.0,13.61,20.8,9.0,1559,21214.3,14,GOKULAGRO
2016-07-19,EQ,14.0,14.0,13.1,14.0,13.7,13.7,13.3,20.8,9.0,9870,131239.65,14,GOKULAGRO
2016-07-20,EQ,13.35,13.6,13.35,13.7,13.4,13.5,13.45,20.8,9.0,583,7840.85,8,GOKULAGRO
2016-07-21,EQ,13.85,13.85,13.05,13.5,13.85,13.85,13.51,20.8,9.0,4512,60978.75,41,GOKULAGRO
2016-07-22,EQ,13.4,13.5,13.4,13.85,13.45,13.45,13.43,20.8,9.0,3835,51492.0,10,GOKULAGRO
2016-07-25,EQ,13.25,14.4,13.25,13.45,14.4,13.85,13.89,20.8,9.0,19024,264195.6,71,GOKULAGRO
2016-07-26,EQ,13.45,14.15,13.45,13.85,13.65,13.65,13.74,20.8,9.0,10967,150703.35,23,GOKULAGRO
2016-07-27,EQ,13.65,14.05,13.0,13.65,14.05,14.0,13.63,20.8,9.0,4432,60393.1,23,GOKULAGRO
2016-07-28,EQ,13.6,13.75,13.35,14.0,13.75,13.75,13.59,20.8,9.0,1384,18812.2,15,GOKULAGRO
2016-07-29,EQ,14.0,14.0,13.3,13.75,13.5,13.5,13.55,20.8,9.0,890,12060.0,7,GOKULAGRO
2016-08-01,EQ,13.2,13.85,13.2,13.5,13.25,13.25,13.46,20.8,9.0,3185,42857.45,12,GOKULAGRO
2016-08-02,EQ,13.3,13.3,12.7,13.25,13.0,12.8,12.85,20.8,9.0,14054,180590.75,25,GOKULAGRO
2016-08-03,EQ,13.0,13.5,12.65,12.8,13.5,13.5,13.04,20.8,9.0,4039,52686.5,12,GOKULAGRO
2016-08-04,EQ,13.1,13.35,12.25,13.5,13.2,13.2,12.9,20.8,9.0,384,4953.05,9,GOKULAGRO
2016-08-05,EQ,13.2,15.55,13.1,13.2,13.65,13.65,14.09,20.8,9.0,5450,76816.1,19,GOKULAGRO
2016-08-08,EQ,15.0,15.0,13.4,13.65,13.4,13.45,14.16,20.8,9.0,5010,70937.1,33,GOKULAGRO
2016-08-09,EQ,14.3,15.8,13.6,13.45,14.2,14.2,14.33,20.8,9.0,19859,284535.55,22,GOKULAGRO
2016-08-10,EQ,13.8,13.8,13.5,14.2,13.6,13.6,13.6,20.8,9.0,1312,17843.6,11,GOKULAGRO
2016-08-11,EQ,13.4,14.2,13.0,13.6,13.9,13.9,13.39,20.8,9.0,2508,33589.95,21,GOKULAGRO
2016-08-12,EQ,13.7,13.7,13.1,13.9,13.15,13.15,13.28,20.8,9.0,2463,32708.35,23,GOKULAGRO
2016-08-16,EQ,13.5,13.8,13.15,13.15,13.65,13.65,13.37,20.8,9.0,5601,74891.7,14,GOKULAGRO
2016-08-17,EQ,13.65,15.0,13.15,13.65,13.4,13.45,13.68,20.8,9.0,23282,318592.9,50,GOKULAGRO
2016-08-18,EQ,13.45,14.0,13.15,13.45,13.9,13.8,13.37,20.8,9.0,530,7086.5,6,GOKULAGRO
2016-08-19,EQ,13.3,13.55,13.3,13.8,13.55,13.45,13.41,20.8,9.0,200,2682.5,4,GOKULAGRO
2016-08-22,EQ,13.3,13.7,12.2,13.45,13.65,13.65,13.11,20.8,9.0,1114,14604.0,23,GOKULAGRO
2016-08-23,EQ,13.75,14.6,13.15,13.65,13.45,13.45,13.89,20.8,9.0,12201,169474.75,38,GOKULAGRO
2016-08-24,EQ,13.9,14.75,13.5,13.45,13.8,13.8,14.06,20.8,9.0,29797,418920.65,107,GOKULAGRO
2016-08-25,EQ,13.9,14.0,13.6,13.8,13.65,13.65,13.91,20.8,9.0,2405,33454.25,8,GOKULAGRO
2016-08-26,EQ,13.8,14.1,13.8,13.65,13.8,13.85,13.84,20.8,9.0,6979,96587.75,20,GOKULAGRO
2016-08-29,EQ,13.8,13.85,11.55,13.85,13.7,13.7,12.8,20.8,9.0,14501,185576.6,35,GOKULAGRO
2016-08-30,EQ,13.45,14.2,13.4,13.7,14.15,13.85,13.85,20.8,9.0,2688,37236.75,22,GOKULAGRO
2016-08-31,EQ,14.3,14.3,13.5,13.85,14.15,14.15,13.97,20.8,9.0,15594,217808.1,22,GOKULAGRO
2016-09-01,EQ,13.9,14.0,13.6,14.15,13.7,13.8,13.81,20.8,9.0,2248,31037.15,13,GOKULAGRO
2016-09-02,EQ,13.7,14.75,13.6,13.8,14.75,14.35,14.14,20.8,9.0,12260,173373.3,45,GOKULAGRO
2016-09-06,EQ,14.0,14.5,13.7,14.35,13.8,13.85,13.91,20.8,9.0,5227,72727.35,25,GOKULAGRO
2016-09-07,EQ,13.8,13.95,13.0,13.85,13.95,13.95,13.49,20.8,9.0,8132,109722.4,28,GOKULAGRO
2016-09-08,EQ,13.95,14.1,13.95,13.95,14.1,14.1,14.09,20.8,9.0,1155,16279.5,9,GOKULAGRO
2016-09-09,EQ,14.0,14.5,13.7,14.1,14.0,14.2,14.2,20.8,9.0,13824,196349.05,18,GOKULAGRO
2016-09-12,EQ,14.5,14.5,14.0,14.2,14.3,14.15,14.28,20.8,9.0,2111,30141.6,13,GOKULAGRO
2016-09-14,EQ,15.85,15.85,14.0,14.15,14.1,14.1,14.46,20.8,9.0,3349,48442.5,16,GOKULAGRO
2016-09-15,EQ,14.95,14.95,14.2,14.1,14.3,14.3,14.51,20.8,9.0,2618,37989.4,18,GOKULAGRO
2016-09-16,EQ,14.7,14.75,14.1,14.3,14.15,14.15,14.31,20.8,9.0,8380,119916.4,39,GOKULAGRO
2016-09-19,EQ,14.5,15.0,14.5,14.15,14.55,14.75,14.73,20.8,9.0,15027,221401.0,29,GOKULAGRO
2016-09-20,EQ,15.5,15.5,14.5,14.75,15.15,15.15,15.14,20.8,9.0,105877,1602469.7,39,GOKULAGRO
2016-09-21,EQ,14.8,15.25,14.8,15.15,14.85,14.85,14.91,20.8,9.0,115269,1718556.2,74,GOKULAGRO
2016-09-22,EQ,15.0,15.25,14.9,14.85,15.0,15.0,15.07,20.8,9.0,112720,1698800.5,35,GOKULAGRO
2016-09-23,EQ,15.35,15.35,14.9,15.0,15.0,14.9,14.97,20.8,9.0,112652,1686130.1,20,GOKULAGRO
2016-09-26,EQ,15.0,15.0,14.3,14.9,14.3,14.7,14.76,20.8,9.0,15914,234846.95,29,GOKULAGRO
2016-09-27,EQ,14.8,14.95,14.5,14.7,14.8,14.9,14.9,20.8,9.0,105281,1568853.2,32,GOKULAGRO
2016-09-28,EQ,14.7,14.7,14.05,14.9,14.35,14.35,14.1,20.8,9.0,123,1734.65,12,GOKULAGRO
2016-09-29,EQ,14.0,14.45,13.5,14.35,14.0,14.0,13.91,20.8,9.0,3043,42322.3,20,GOKULAGRO
2016-09-30,EQ,14.4,14.4,13.3,14.0,13.7,13.4,13.54,20.8,9.0,8472,114688.35,31,GOKULAGRO
2016-10-03,EQ,14.85,16.05,13.3,13.4,16.05,16.05,15.51,20.8,9.0,56764,880576.55,182,GOKULAGRO
2016-10-04,EQ,17.0,17.0,15.4,16.05,16.9,16.65,16.56,20.8,9.0,58584,970125.4,178,GOKULAGRO
2016-10-05,EQ,17.0,17.0,15.2,16.65,16.25,16.0,16.34,20.8,9.0,15004,245101.4,83,GOKULAGRO
2016-10-06,EQ,16.0,16.1,15.55,16.0,15.75,15.75,15.94,20.8,9.0,1478,23553.6,40,GOKULAGRO
2016-10-07,EQ,16.8,16.8,15.0,15.75,15.9,15.85,15.94,20.8,9.0,5500,87683.35,74,GOKULAGRO
2016-10-10,EQ,15.9,16.0,15.9,15.85,15.95,15.95,15.96,20.8,9.0,274,4373.35,5,GOKULAGRO
2016-10-13,EQ,16.2,19.1,16.2,15.95,17.5,17.65,18.37,20.8,9.0,126733,2328264.85,555,GOKULAGRO
2016-10-14,EQ,18.2,18.25,16.05,17.65,16.05,16.55,16.96,20.8,9.0,39320,666956.95,159,GOKULAGRO
2016-10-17,EQ,16.0,16.05,15.55,16.55,16.05,15.6,15.84,20.8,9.0,6539,103580.85,44,GOKULAGRO
2016-10-18,EQ,14.65,17.0,13.7,15.6,16.0,16.45,16.55,20.8,9.0,125351,2074746.15,154,GOKULAGRO
2016-10-19,EQ,17.9,18.8,16.2,16.45,18.4,18.35,17.58,20.8,9.0,87283,1534187.7,350,GOKULAGRO
2016-10-20,EQ,19.0,22.0,18.6,18.35,22.0,22.0,21.19,22.0,9.0,551906,11693977.3,960,GOKULAGRO
2016-10-21,EQ,22.65,23.3,20.45,22.0,20.45,20.55,21.78,23.3,9.0,277242,6037031.65,1202,GOKULAGRO
2016-10-24,EQ,21.8,21.8,19.15,20.55,20.05,20.25,20.32,23.3,9.0,55180,1121440.95,351,GOKULAGRO
2016-10-25,EQ,20.5,20.5,19.1,20.25,19.15,19.3,19.46,23.3,9.0,36710,714398.9,202,GOKULAGRO
2016-10-26,EQ,19.0,19.45,17.75,19.3,17.9,18.05,18.43,23.3,9.0,53493,986064.5,323,GOKULAGRO
2016-10-27,EQ,17.9,21.65,17.15,18.05,21.65,21.65,20.06,23.3,9.0,427127,8568716.0,578,GOKULAGRO
2016-10-28,EQ,22.4,25.2,22.4,21.65,24.0,23.25,24.36,25.2,9.0,657542,16019249.7,2747,GOKULAGRO
2016-10-30,EQ,24.4,24.4,23.2,23.25,24.0,23.8,23.86,25.2,9.0,41646,993771.55,258,GOKULAGRO
2016-11-01,EQ,23.45,23.45,21.5,23.8,21.8,21.85,22.38,25.2,9.0,79671,1782998.7,578,GOKULAGRO
2016-11-02,EQ,22.7,22.7,18.6,21.85,20.8,20.8,20.89,25.2,9.0,64010,1337485.05,473,GOKULAGRO
2016-11-03,EQ,20.8,21.95,20.7,20.8,21.5,21.45,21.39,25.2,9.0,30334,648758.95,167,GOKULAGRO
2016-11-04,EQ,21.2,21.35,19.75,21.45,20.45,20.55,20.5,25.2,9.0,26452,542203.8,180,GOKULAGRO
2016-11-07,EQ,21.0,21.5,20.1,20.55,21.4,20.4,20.95,25.2,9.0,47249,990036.0,253,GOKULAGRO
2016-11-08,EQ,21.75,21.75,19.9,20.4,20.35,20.2,20.63,25.2,9.0,43184,890944.25,182,GOKULAGRO
2016-11-09,EQ,17.3,21.7,16.5,20.2,20.0,19.9,18.58,25.2,9.0,70217,1304969.05,264,GOKULAGRO
2016-11-10,EQ,20.0,21.25,18.05,19.9,19.9,20.0,20.15,25.2,9.0,59042,1189533.45,234,GOKULAGRO
2016-11-11,EQ,20.5,20.5,19.0,20.0,19.4,19.65,19.34,25.2,9.0,15414,298068.45,108,GOKULAGRO
2016-11-15,EQ,20.0,20.0,18.0,19.65,18.55,18.7,18.73,25.2,9.0,30234,566159.35,201,GOKULAGRO
2016-11-16,EQ,20.15,20.15,18.1,18.7,18.5,18.5,18.6,25.2,9.0,15615,290506.6,96,GOKULAGRO
2016-11-17,EQ,19.9,19.9,18.5,18.5,18.65,18.85,18.98,25.2,9.0,13743,260831.45,38,GOKULAGRO
2016-11-18,EQ,18.3,19.7,18.3,18.85,18.4,18.6,18.55,25.2,9.0,2403,44585.05,52,GOKULAGRO
2016-11-21,EQ,19.15,19.15,17.15,18.6,17.5,17.75,17.76,25.2,9.0,14923,265032.5,85,GOKULAGRO
2016-11-22,EQ,18.0,19.0,17.0,17.75,18.0,18.3,17.78,25.2,9.0,7815,138950.45,75,GOKULAGRO
2016-11-23,EQ,18.0,19.0,17.4,18.3,17.75,17.95,18.04,25.2,9.0,10689,192852.0,76,GOKULAGRO
2016-11-24,EQ,18.95,19.0,17.5,17.95,18.5,18.5,17.76,25.2,9.0,2543,45157.55,19,GOKULAGRO
2016-11-25,EQ,18.9,19.0,18.0,18.5,19.0,18.9,18.74,25.2,9.0,7177,134473.9,57,GOKULAGRO
2016-11-28,EQ,18.95,19.9,18.75,18.9,19.0,19.15,19.13,25.2,9.0,13538,259046.25,77,GOKULAGRO
2016-11-29,EQ,19.0,19.05,18.5,19.15,18.5,18.75,18.91,25.2,9.0,16448,311063.45,53,GOKULAGRO
2016-11-30,EQ,18.5,22.5,18.4,18.75,22.5,22.5,22.07,25.2,9.0,327207,7223020.4,1015,GOKULAGRO
2016-12-01,EQ,22.85,22.9,20.5,22.5,20.55,20.65,21.16,25.2,9.0,160450,3394864.1,841,GOKULAGRO
2016-12-02,EQ,20.45,20.45,19.0,20.65,19.1,19.35,19.88,25.2,9.0,70367,1398915.25,236,GOKULAGRO
2016-12-05,EQ,20.4,20.4,18.85,19.35,19.7,19.6,19.37,25.2,9.0,18027,349253.3,145,GOKULAGRO
2016-12-06,EQ,20.25,20.35,19.6,19.6,19.6,19.85,19.98,25.2,9.0,18034,360320.3,108,GOKULAGRO
2016-12-07,EQ,20.8,21.9,18.2,19.85,21.3,21.35,21.19,25.2,9.0,233682,4951400.0,911,GOKULAGRO
2016-12-08,EQ,22.0,23.3,21.5,21.35,22.25,22.55,22.39,25.2,9.0,325602,7289256.15,686,GOKULAGRO
2016-12-09,EQ,22.1,22.45,21.5,22.55,21.5,21.85,21.84,25.2,9.0,62443,1363822.45,409,GOKULAGRO
2016-12-12,EQ,22.0,23.25,21.25,21.85,21.6,21.75,21.7,25.2,9.0,16027,347751.15,84,GOKULAGRO
2016-12-13,EQ,21.4,22.4,20.6,21.75,22.0,21.95,21.86,25.2,9.0,85406,1867332.7,185,GOKULAGRO
2016-12-14,EQ,22.7,22.7,21.05,21.95,21.25,21.8,21.85,25.2,9.0,106390,2324206.55,385,GOKULAGRO
2016-12-15,EQ,21.5,24.5,21.5,21.8,23.0,22.75,23.45,25.2,9.0,249906,5860169.45,814,GOKULAGRO
2016-12-16,EQ,23.0,23.3,21.85,22.75,22.65,22.35,22.54,25.2,9.0,51423,1158883.15,348,GOKULAGRO
2016-12-19,EQ,22.0,22.5,20.7,22.35,20.7,20.75,21.19,25.2,9.0,40854,865760.8,328,GOKULAGRO
2016-12-20,EQ,21.8,21.8,20.6,20.75,20.65,20.65,20.77,25.2,9.0,106562,2212955.8,148,GOKULAGRO
2016-12-21,EQ,20.3,21.0,19.7,20.65,20.55,20.3,20.41,25.2,9.0,17945,366340.0,98,GOKULAGRO
2016-12-22,EQ,19.9,20.45,18.5,20.3,19.2,19.4,19.2,25.2,9.0,47250,906974.55,326,GOKULAGRO
2016-12-23,EQ,19.2,20.7,18.6,19.4,19.45,19.5,19.57,25.2,9.0,77580,1518328.85,196,GOKULAGRO
2016-12-26,EQ,19.6,20.6,18.65,19.5,20.35,20.15,20.08,25.2,9.0,10369,208171.85,88,GOKULAGRO
2016-12-27,EQ,19.7,21.05,19.35,20.15,20.0,20.4,20.32,25.2,9.0,21289,432588.8,86,GOKULAGRO
2016-12-28,EQ,20.0,20.5,19.5,20.4,19.5,19.6,19.9,25.2,9.0,12183,242494.4,92,GOKULAGRO
2016-12-29,EQ,19.55,19.8,18.0,19.6,19.3,19.35,19.1,25.2,9.0,51774,989028.95,256,GOKULAGRO
2016-12-30,EQ,19.35,19.8,18.3,19.35,19.4,19.25,19.11,25.2,9.0,22429,428525.45,196,GOKULAGRO
2017-01-02,EQ,19.4,19.9,18.75,19.25,19.75,19.6,19.51,25.2,9.0,9046,176505.0,72,GOKULAGRO
2017-01-03,EQ,20.25,20.25,19.25,19.6,20.0,19.95,19.71,25.2,9.0,8455,166673.25,55,GOKULAGRO
2017-01-04,EQ,19.7,20.3,19.1,19.95,19.7,19.95,19.8,25.2,9.0,4658,92230.55,58,GOKULAGRO
2017-01-05,EQ,19.5,20.4,19.5,19.95,20.25,20.25,20.15,25.2,9.0,11213,225972.35,77,GOKULAGRO
2017-01-06,EQ,20.65,20.65,19.55,20.25,20.05,19.85,20.1,25.2,9.0,7294,146589.1,47,GOKULAGRO
2017-01-09,EQ,20.85,20.9,19.65,19.85,20.1,20.05,20.34,25.2,9.0,7503,152573.85,34,GOKULAGRO
2017-01-10,EQ,20.65,22.95,17.7,20.05,18.8,18.8,19.48,25.2,9.0,624299,12158888.85,1709,GOKULAGRO
2017-01-11,EQ,19.2,19.35,18.75,18.8,18.8,19.0,18.99,25.2,9.0,31559,599236.8,188,GOKULAGRO
2017-01-12,EQ,19.0,19.3,18.5,19.0,18.75,19.05,18.97,25.2,9.0,22575,428178.8,102,GOKULAGRO
2017-01-13,EQ,20.0,20.0,18.5,19.05,19.3,19.25,19.32,25.2,9.0,34844,673236.95,154,GOKULAGRO
2017-01-16,EQ,19.0,19.5,18.2,19.25,19.0,19.0,19.07,25.2,9.0,22784,434382.6,105,GOKULAGRO
2017-01-17,EQ,19.15,19.35,18.95,19.0,19.05,19.05,19.17,25.2,9.0,22366,428820.3,115,GOKULAGRO
2017-01-18,EQ,19.4,21.0,19.1,19.05,19.95,19.95,19.99,25.2,9.0,75675,1512670.45,453,GOKULAGRO
2017-01-19,EQ,20.0,20.0,19.3,19.95,19.5,19.5,19.67,25.2,9.0,10132,199289.15,79,GOKULAGRO
2017-01-20,EQ,19.5,19.95,19.0,19.5,19.5,19.35,19.44,25.2,9.0,16805,326621.5,138,GOKULAGRO
2017-01-23,EQ,19.3,20.8,18.75,19.35,19.0,19.05,19.23,25.2,9.0,38699,744039.95,238,GOKULAGRO
2017-01-24,EQ,18.95,19.8,18.85,19.05,19.65,19.4,19.28,25.2,9.0,10466,201798.3,93,GOKULAGRO
2017-01-25,EQ,20.4,20.4,19.0,19.4,19.5,19.5,19.33,25.2,9.0,11674,225674.55,95,GOKULAGRO
2017-01-27,EQ,19.2,19.9,19.2,19.5,19.6,19.35,19.45,25.2,9.0,21343,415188.7,99,GOKULAGRO
2017-01-30,EQ,19.2,20.8,19.0,19.35,20.8,19.1,19.11,25.2,9.0,281014,5370479.75,206,GOKULAGRO
2017-01-31,EQ,19.8,19.95,19.45,19.1,19.5,19.55,19.7,25.2,9.0,18176,358098.45,105,GOKULAGRO
2017-02-01,EQ,19.35,20.0,19.2,19.55,19.8,19.75,19.75,25.2,9.0,27755,548142.6,70,GOKULAGRO
