date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-08-23,EQ,64.5,65.9,63.0,60.0,63.0,63.0,63.5,0.0,0.0,72390,4596869.5,0,AKSHOPTFBR
2000-08-24,EQ,63.0,64.6,62.8,63.0,64.25,64.1,63.5,65.9,63.0,44125,2801896.75,0,AKSHOPTFBR
2000-08-25,EQ,65.5,67.2,64.9,64.1,65.0,65.6,65.62,65.9,62.8,36190,2374745.5,0,AKSHOPTFBR
2000-08-28,EQ,66.5,67.0,65.15,65.6,65.15,65.5,65.68,67.2,62.8,16415,1078070.0,0,AKSHOPTFBR
2000-08-29,EQ,65.5,68.0,65.0,65.5,67.3,67.5,66.88,67.2,62.8,24210,1619244.5,0,AKSHOPTFBR
2000-08-30,EQ,67.95,67.95,66.0,67.5,66.0,67.05,67.46,68.0,62.8,18865,1272623.75,0,AKSHOPTFBR
2000-08-31,EQ,67.0,67.35,66.0,67.05,66.75,67.05,66.72,68.0,62.8,25705,1714945.25,0,AKSHOPTFBR
2000-09-04,EQ,67.5,68.0,65.0,67.05,68.0,67.45,66.27,68.0,62.8,77310,5123428.0,0,AKSHOPTFBR
2000-09-05,EQ,66.65,67.35,66.65,67.45,67.25,67.1,66.97,68.0,62.8,11250,753443.25,0,AKSHOPTFBR
2000-09-06,EQ,68.0,69.0,67.5,67.1,68.0,67.85,68.32,68.0,62.8,15846,1082667.55,0,AKSHOPTFBR
2000-09-07,EQ,68.9,70.2,68.5,67.85,69.0,69.1,69.62,69.0,62.8,28065,1953844.05,0,AKSHOPTFBR
2000-09-08,EQ,70.0,74.65,70.0,69.1,74.65,74.65,74.35,70.2,62.8,85919,6388366.0,0,AKSHOPTFBR
2000-09-11,EQ,79.0,80.65,79.0,74.65,80.65,80.65,80.64,74.65,62.8,232581,18754652.65,0,AKSHOPTFBR
2000-09-12,EQ,86.7,87.1,83.25,80.65,87.1,87.1,86.91,80.65,62.8,269923,23460237.75,0,AKSHOPTFBR
2000-09-13,EQ,94.1,94.1,88.0,87.1,89.1,91.65,93.23,87.1,62.8,423993,39530068.8,0,AKSHOPTFBR
2000-09-14,EQ,98.65,98.65,86.0,91.65,93.0,92.55,93.04,94.1,62.8,298372,27760058.95,0,AKSHOPTFBR
2000-09-15,EQ,94.75,94.75,85.15,92.55,85.15,85.15,88.62,98.65,62.8,102151,9053012.0,0,AKSHOPTFBR
2000-09-18,EQ,80.5,80.5,78.35,85.15,78.35,78.35,78.52,98.65,62.8,48559,3812689.75,0,AKSHOPTFBR
2000-09-19,EQ,72.85,81.7,72.1,78.35,72.1,72.15,74.25,98.65,62.8,140088,10400935.85,0,AKSHOPTFBR
2000-09-20,EQ,76.8,77.0,69.5,72.15,74.45,73.7,73.25,98.65,62.8,51134,3745523.5,0,AKSHOPTFBR
2000-09-21,EQ,71.8,73.45,69.0,73.7,69.55,69.6,70.64,98.65,62.8,42228,2982990.15,0,AKSHOPTFBR
2000-09-22,EQ,68.1,70.4,67.95,69.6,69.75,69.4,68.78,98.65,62.8,42589,2929474.05,0,AKSHOPTFBR
2000-09-25,EQ,72.5,74.95,70.5,69.4,74.95,74.95,73.05,98.65,62.8,25311,1849018.05,0,AKSHOPTFBR
2000-09-26,EQ,80.0,80.95,76.05,74.95,80.95,80.95,79.07,98.65,62.8,41590,3288606.7,0,AKSHOPTFBR
2000-09-27,EQ,84.5,86.65,81.0,80.95,83.9,84.6,83.79,98.65,62.8,60053,5031622.25,0,AKSHOPTFBR
2000-09-28,EQ,82.05,84.95,80.1,84.6,82.9,81.75,81.77,98.65,62.8,24487,2002238.45,0,AKSHOPTFBR
2000-09-29,EQ,83.0,83.0,78.0,81.75,80.7,80.35,79.93,98.65,62.8,21944,1754002.85,0,AKSHOPTFBR
2000-10-03,EQ,79.6,82.8,77.9,80.35,79.0,79.15,80.03,98.65,62.8,29754,2381257.3,0,AKSHOPTFBR
2000-10-04,EQ,79.8,85.5,79.25,79.15,81.35,81.3,81.36,98.65,62.8,53662,4366185.95,0,AKSHOPTFBR
2000-10-05,EQ,82.9,83.9,80.0,81.3,80.0,80.15,80.8,98.65,62.8,15529,1254745.0,0,AKSHOPTFBR
2000-10-06,EQ,79.1,79.8,75.0,80.15,78.0,77.3,76.87,98.65,62.8,24088,1851644.55,0,AKSHOPTFBR
2000-10-09,EQ,75.8,77.25,73.65,77.3,73.75,73.85,75.66,98.65,62.8,9540,721830.65,0,AKSHOPTFBR
2000-10-10,EQ,73.0,73.7,68.0,73.85,70.1,70.55,70.1,98.65,62.8,31823,2230803.95,0,AKSHOPTFBR
2000-10-11,EQ,68.0,74.0,68.0,70.55,71.0,70.65,71.07,98.65,62.8,9011,640436.15,0,AKSHOPTFBR
2000-10-12,EQ,69.1,71.75,69.0,70.65,71.75,71.75,70.93,98.65,62.8,8185,580573.5,0,AKSHOPTFBR
2000-10-13,EQ,69.6,73.8,69.6,71.75,71.75,70.3,70.65,98.65,62.8,11594,819152.45,0,AKSHOPTFBR
2000-10-16,EQ,73.25,74.9,72.8,70.3,73.0,73.0,73.52,98.65,62.8,8445,620891.05,0,AKSHOPTFBR
2000-10-17,EQ,70.2,73.0,69.5,73.0,72.1,72.65,71.17,98.65,62.8,22874,1627990.85,0,AKSHOPTFBR
2000-10-18,EQ,69.5,74.0,69.5,72.65,73.9,73.95,72.19,98.65,62.8,8562,618071.15,0,AKSHOPTFBR
2000-10-19,EQ,74.95,79.9,73.25,73.95,79.9,79.9,78.34,98.65,62.8,17516,1372154.8,0,AKSHOPTFBR
2000-10-20,EQ,86.3,86.3,82.55,79.9,86.3,86.3,85.47,98.65,62.8,45205,3863856.4,0,AKSHOPTFBR
2000-10-23,EQ,87.55,89.75,83.35,86.3,84.8,83.9,87.18,98.65,62.8,28246,2462353.3,0,AKSHOPTFBR
2000-10-24,EQ,85.8,90.65,80.05,83.9,90.65,90.65,88.54,98.65,62.8,61552,5449717.65,0,AKSHOPTFBR
2000-10-25,EQ,95.0,97.9,94.75,90.65,97.9,97.9,97.48,98.65,62.8,176136,17169037.6,0,AKSHOPTFBR
2000-10-26,EQ,100.0,103.0,96.5,97.9,100.0,100.95,99.72,98.65,62.8,65303,6511958.5,0,AKSHOPTFBR
2000-10-27,EQ,103.0,109.05,100.6,100.95,106.4,107.15,105.87,103.0,62.8,92817,9826588.6,0,AKSHOPTFBR
2000-10-30,EQ,104.25,105.9,98.6,107.15,98.6,98.6,100.03,109.05,62.8,29193,2920131.8,0,AKSHOPTFBR
2000-10-31,EQ,90.75,105.7,90.75,98.6,105.0,104.0,98.54,109.05,62.8,104005,10248162.1,0,AKSHOPTFBR
