date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2024-08-20,EQ,9.64,9.64,8.98,8.98,9.21,9.21,9.2,9.64,8.98,1643702,15115033.17,1091,METALIETF
2024-08-21,EQ,9.35,9.42,9.2,9.21,9.34,9.29,9.28,9.64,8.98,3095221,28711741.91,2336,METALIETF
2024-08-22,EQ,9.44,9.44,9.26,9.29,9.35,9.35,9.32,9.64,8.98,2599090,24219354.33,2015,METALIETF
2024-08-23,EQ,9.44,9.5,9.28,9.35,9.31,9.3,9.33,9.64,8.98,2802261,26135342.01,2418,METALIETF
2024-08-26,EQ,9.34,9.53,9.29,9.3,9.53,9.51,9.43,9.64,8.98,3626199,34184362.59,1990,METALIETF
2024-08-27,EQ,9.81,10.0,9.43,9.51,9.47,9.45,9.48,10.0,8.98,2860245,27111580.72,2780,METALIETF
2024-08-28,EQ,9.58,9.58,9.37,9.45,9.47,9.43,9.43,10.0,8.98,2347596,22135680.03,1966,METALIETF
2024-08-29,EQ,9.47,9.48,9.29,9.43,9.41,9.38,9.35,10.0,8.98,2511551,23477695.5,3168,METALIETF
2024-08-30,EQ,9.48,9.49,9.36,9.38,9.45,9.41,9.43,10.0,8.98,3502569,33046275.96,3144,METALIETF
2024-09-02,EQ,9.51,9.55,9.29,9.41,9.36,9.32,9.35,10.0,8.98,5300682,49557960.6,5378,METALIETF
2024-09-03,EQ,9.46,9.46,9.25,9.32,9.3,9.27,9.29,10.0,8.98,3128730,29064003.86,3800,METALIETF
2024-09-04,EQ,9.0,9.37,9.0,9.27,9.19,9.2,9.18,10.0,8.98,2840811,26067177.09,4407,METALIETF
2024-09-05,EQ,9.33,9.33,9.18,9.2,9.22,9.2,9.23,10.0,8.98,1449808,13381670.67,1893,METALIETF
2024-09-06,EQ,9.29,9.29,9.11,9.2,9.2,9.17,9.18,10.0,8.98,2124604,19496071.66,2808,METALIETF
2024-09-09,EQ,9.27,9.28,9.03,9.17,9.14,9.1,9.08,10.0,8.98,1893499,17189335.29,3509,METALIETF
2024-09-10,EQ,9.24,9.25,9.11,9.1,9.18,9.17,9.18,10.0,8.98,774442,7105911.95,1337,METALIETF
2024-09-11,EQ,9.27,9.27,9.02,9.17,9.08,9.04,9.09,10.0,8.98,3451252,31373336.7,3969,METALIETF
2024-09-12,EQ,9.21,9.31,9.08,9.04,9.31,9.27,9.17,10.0,8.98,2310624,21196964.26,1807,METALIETF
2024-09-13,EQ,9.35,9.43,9.29,9.27,9.42,9.39,9.39,10.0,8.98,3201691,30071780.11,2275,METALIETF
2024-09-16,EQ,9.43,9.99,9.4,9.39,9.47,9.45,9.46,10.0,8.98,5434502,51432168.4,2714,METALIETF
2024-09-17,EQ,9.45,9.58,9.37,9.45,9.39,9.38,9.41,10.0,8.98,3498940,32935228.67,2865,METALIETF
2024-09-18,EQ,9.39,9.5,9.26,9.38,9.34,9.33,9.33,10.0,8.98,2785221,25974755.61,2234,METALIETF
2024-09-19,EQ,9.44,9.45,9.13,9.33,9.26,9.21,9.23,10.0,8.98,5894632,54427884.25,3495,METALIETF
2024-09-20,EQ,9.26,9.46,9.25,9.21,9.44,9.4,9.4,10.0,8.98,3741097,35162529.1,2081,METALIETF
2024-09-23,EQ,9.45,9.65,9.4,9.4,9.44,9.43,9.43,10.0,8.98,1932613,18228737.66,2030,METALIETF
2024-09-24,EQ,9.53,9.81,9.43,9.43,9.77,9.75,9.69,10.0,8.98,6742881,65306235.45,5130,METALIETF
2024-09-25,EQ,9.78,10.67,9.75,9.75,9.86,9.8,9.82,10.67,8.98,11142028,109466082.22,5443,METALIETF
2024-09-26,EQ,9.97,10.05,9.71,9.8,10.05,9.99,9.9,10.67,8.98,7029947,69601431.91,4743,METALIETF
2024-09-27,EQ,10.05,10.67,10.02,9.99,10.1,10.08,10.12,10.67,8.98,9081995,91924530.03,6824,METALIETF
2024-09-30,EQ,10.24,10.38,10.11,10.08,10.22,10.21,10.22,10.67,8.98,11783927,120479529.68,20313,METALIETF
