date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2022-10-17,EQ,130.0,130.0,124.36,126.18,124.6,124.6,125.03,130.0,124.36,4191,523980.16,35,HDFCLOWVOL
2022-10-18,EQ,125.49,127.99,125.4,124.6,125.65,125.65,125.5,130.0,124.36,3715,466241.53,50,HDFCLOWVOL
2022-10-19,EQ,125.0,125.66,125.0,125.65,125.55,125.55,125.55,130.0,124.36,1916,240545.32,13,HDFCLOWVOL
2022-10-20,EQ,125.52,128.4,125.52,125.55,128.4,125.97,126.19,130.0,124.36,1687,212877.89,29,HDFCLOWVOL
2022-10-21,EQ,125.52,128.47,125.52,125.97,126.11,126.73,126.42,130.0,124.36,2489,314664.39,34,HDFCLOWVOL
2022-10-24,EQ,129.99,129.99,126.31,126.73,127.99,127.99,126.64,130.0,124.36,47,5952.01,5,HDFCLOWVOL
2022-10-25,EQ,127.99,127.99,124.05,127.99,124.05,125.17,125.69,130.0,124.05,2280,286562.49,46,HDFCLOWVOL
2022-10-27,EQ,125.01,129.0,125.01,125.17,126.4,126.4,127.62,130.0,124.05,18934,2416389.4,63,HDFCLOWVOL
2022-10-28,EQ,127.0,128.5,124.81,126.4,127.01,128.0,127.4,130.0,124.05,7152,911165.05,72,HDFCLOWVOL
2022-10-31,EQ,131.84,131.84,125.35,128.0,125.35,125.37,126.15,131.84,124.05,8262,1042215.85,71,HDFCLOWVOL
2022-11-01,EQ,126.15,134.01,126.15,125.37,129.12,129.45,129.71,134.01,124.05,29186,3785570.18,86,HDFCLOWVOL
2022-11-02,EQ,130.19,133.8,128.51,129.45,130.0,128.85,129.68,134.01,124.05,4150,538171.03,103,HDFCLOWVOL
2022-11-03,EQ,128.31,132.0,128.31,128.85,132.0,131.96,130.55,134.01,124.05,752,98176.35,24,HDFCLOWVOL
2022-11-04,EQ,132.0,132.99,128.9,131.96,130.8,131.5,129.85,134.01,124.05,665,86353.27,25,HDFCLOWVOL
2022-11-07,EQ,130.8,131.0,130.5,131.5,130.5,130.5,130.6,134.01,124.05,286,37352.51,17,HDFCLOWVOL
2022-11-09,EQ,132.0,132.6,130.6,130.5,130.8,130.8,130.91,134.01,124.05,1283,167956.3,17,HDFCLOWVOL
2022-11-10,EQ,130.7,132.0,130.31,130.8,130.31,130.31,130.52,134.01,124.05,647,84443.79,11,HDFCLOWVOL
2022-11-11,EQ,131.56,133.0,131.1,130.31,131.1,132.37,131.56,134.01,124.05,708,93145.62,21,HDFCLOWVOL
2022-11-14,EQ,133.0,134.7,131.37,132.37,133.4,133.4,131.74,134.7,124.05,390,51376.93,25,HDFCLOWVOL
2022-11-15,EQ,132.8,134.4,130.83,133.4,134.4,134.4,131.47,134.7,124.05,32,4207.04,17,HDFCLOWVOL
2022-11-16,EQ,133.8,133.8,131.8,134.4,132.0,131.99,132.51,134.7,124.05,622,82421.67,17,HDFCLOWVOL
2022-11-17,EQ,131.85,132.99,131.85,131.99,132.99,132.96,131.92,134.7,124.05,558,73611.58,7,HDFCLOWVOL
2022-11-18,EQ,133.0,133.0,130.8,132.96,130.81,130.81,130.88,134.7,124.05,318,41620.31,18,HDFCLOWVOL
2022-11-21,EQ,131.0,133.59,130.81,130.81,132.45,131.95,132.85,134.7,124.05,186,24710.11,23,HDFCLOWVOL
2022-11-22,EQ,132.84,133.5,129.8,131.95,130.75,130.75,130.52,134.7,124.05,411,53642.18,24,HDFCLOWVOL
2022-11-23,EQ,131.7,133.5,131.01,130.75,133.49,133.49,131.13,134.7,124.05,413,54158.16,21,HDFCLOWVOL
2022-11-24,EQ,135.5,135.5,129.8,133.49,131.6,131.6,131.06,135.5,124.05,932,122149.28,17,HDFCLOWVOL
2022-11-25,EQ,133.0,134.5,133.0,131.6,133.7,133.7,133.84,135.5,124.05,33,4416.65,15,HDFCLOWVOL
2022-11-28,EQ,133.8,134.1,133.09,133.7,133.34,133.34,133.53,135.5,124.05,216,28842.08,11,HDFCLOWVOL
2022-11-29,EQ,133.8,136.4,133.0,133.34,134.69,135.06,135.03,136.4,124.05,1222,165010.06,39,HDFCLOWVOL
2022-11-30,EQ,136.0,137.92,136.0,135.06,137.0,137.0,137.11,137.92,124.05,212,29068.04,23,HDFCLOWVOL
2022-12-01,EQ,137.0,137.6,136.95,137.0,136.95,137.27,137.19,137.92,124.05,314,43078.9,10,HDFCLOWVOL
2022-12-02,EQ,136.4,136.99,134.3,137.27,135.18,135.18,135.27,137.92,124.05,213,28812.93,26,HDFCLOWVOL
2022-12-05,EQ,135.18,136.0,134.3,135.18,135.0,135.0,134.99,137.92,124.05,61,8234.57,13,HDFCLOWVOL
2022-12-06,EQ,135.0,138.36,135.0,135.0,138.36,138.33,137.27,138.36,124.05,24,3294.39,5,HDFCLOWVOL
2022-12-07,EQ,135.8,138.36,135.12,138.33,138.36,138.16,135.17,138.36,124.05,1230,166260.53,16,HDFCLOWVOL
2022-12-08,EQ,137.7,138.39,137.0,138.16,138.0,137.9,137.29,138.39,124.05,85,11669.95,14,HDFCLOWVOL
2022-12-09,EQ,136.0,137.54,130.81,137.9,134.0,133.42,135.22,138.39,124.05,134,18118.91,36,HDFCLOWVOL
2022-12-12,EQ,135.0,138.9,133.4,133.42,137.58,135.77,136.82,138.9,124.05,1359,185931.81,43,HDFCLOWVOL
2022-12-13,EQ,131.7,137.5,131.7,135.77,135.31,136.71,136.25,138.9,124.05,30,4087.55,18,HDFCLOWVOL
2022-12-14,EQ,136.0,137.7,135.95,136.71,136.13,136.13,136.26,138.9,124.05,44,5995.27,17,HDFCLOWVOL
2022-12-15,EQ,135.96,135.96,135.15,136.13,135.15,135.15,135.94,138.9,124.05,123,16720.9,9,HDFCLOWVOL
2022-12-16,EQ,135.15,135.15,130.55,135.15,130.55,131.15,134.06,138.9,124.05,27,3619.51,11,HDFCLOWVOL
2022-12-19,EQ,131.95,136.12,131.95,131.15,131.95,132.27,133.81,138.9,124.05,170,22747.0,37,HDFCLOWVOL
2022-12-20,EQ,132.3,135.5,131.95,132.27,135.5,135.5,132.04,138.9,124.05,435,57435.79,17,HDFCLOWVOL
2022-12-21,EQ,138.25,140.0,131.85,135.5,140.0,136.93,135.03,140.0,124.05,44,5941.34,29,HDFCLOWVOL
2022-12-22,EQ,135.6,135.6,134.0,136.93,134.54,134.55,134.6,140.0,124.05,5,673.02,5,HDFCLOWVOL
2022-12-23,EQ,133.3,133.62,130.31,134.55,130.31,130.31,130.89,140.0,124.05,357,46728.09,15,HDFCLOWVOL
2022-12-26,EQ,130.7,133.37,130.7,130.31,133.37,133.37,130.89,140.0,124.05,2011,263214.86,3,HDFCLOWVOL
2022-12-27,EQ,130.0,133.49,130.0,133.37,131.85,131.85,131.83,140.0,124.05,46,6064.32,14,HDFCLOWVOL
2022-12-28,EQ,131.47,134.21,131.47,131.85,134.21,132.54,133.48,140.0,124.05,1015,135484.8,12,HDFCLOWVOL
2022-12-29,EQ,132.15,133.72,132.1,132.54,132.1,132.43,132.19,140.0,124.05,35,4626.67,6,HDFCLOWVOL
2022-12-30,EQ,133.86,135.0,131.86,132.43,131.92,131.92,133.71,140.0,124.05,41,5482.22,17,HDFCLOWVOL
2023-01-02,EQ,132.0,133.9,130.8,131.92,132.88,132.88,133.62,140.0,124.05,115,15366.81,16,HDFCLOWVOL
2023-01-03,EQ,131.8,133.0,129.8,132.88,132.0,132.0,130.84,140.0,124.05,92,12037.39,20,HDFCLOWVOL
2023-01-04,EQ,131.8,132.92,131.12,132.0,131.12,131.12,132.21,140.0,124.05,45,5949.38,10,HDFCLOWVOL
2023-01-05,EQ,132.0,133.91,130.0,131.12,131.0,131.23,131.82,140.0,124.05,75,9886.53,23,HDFCLOWVOL
2023-01-06,EQ,134.1,150.0,128.41,131.23,128.41,133.16,137.15,150.0,124.05,1397,191594.5,195,HDFCLOWVOL
2023-01-09,EQ,133.0,134.21,132.0,133.16,134.21,134.21,132.1,150.0,124.05,1599,211222.24,9,HDFCLOWVOL
2023-01-10,EQ,133.92,133.93,128.05,134.21,128.5,130.29,132.54,150.0,124.05,961,127367.5,30,HDFCLOWVOL
2023-01-11,EQ,131.14,133.18,130.88,130.29,133.01,133.01,131.62,150.0,124.05,795,104638.59,14,HDFCLOWVOL
2023-01-12,EQ,131.0,132.95,131.0,133.01,132.91,132.91,131.29,150.0,124.05,130,17067.41,14,HDFCLOWVOL
2023-01-13,EQ,132.9,132.9,131.63,132.91,132.9,132.9,131.81,150.0,124.05,14,1845.4,4,HDFCLOWVOL
2023-01-16,EQ,132.9,132.9,132.9,132.9,132.9,132.9,132.9,150.0,124.05,2,265.8,1,HDFCLOWVOL
2023-01-17,EQ,132.9,134.34,132.9,132.9,134.34,134.34,133.14,150.0,124.05,20,2662.88,5,HDFCLOWVOL
2023-01-18,EQ,131.35,135.29,131.35,134.34,135.0,135.0,134.52,150.0,124.05,35,4708.17,16,HDFCLOWVOL
2023-01-19,EQ,133.75,135.04,133.75,135.0,134.0,134.0,134.03,150.0,124.05,386,51736.63,9,HDFCLOWVOL
2023-01-20,EQ,134.0,135.01,134.0,134.0,134.16,134.16,134.72,150.0,124.05,54,7275.09,9,HDFCLOWVOL
2023-01-23,EQ,134.0,134.54,132.48,134.16,132.48,132.94,134.27,150.0,124.05,58,7787.38,9,HDFCLOWVOL
2023-01-24,EQ,132.94,137.9,132.94,132.94,137.9,134.46,133.49,150.0,124.05,64,8543.21,6,HDFCLOWVOL
2023-01-25,EQ,132.3,133.0,132.01,134.46,132.01,132.01,132.73,150.0,124.05,71,9423.53,9,HDFCLOWVOL
2023-01-27,EQ,131.02,147.0,131.02,132.01,145.0,145.0,133.87,150.0,124.05,2693,360516.21,112,HDFCLOWVOL
2023-01-30,EQ,138.0,138.35,131.3,145.0,138.35,133.2,131.77,150.0,124.05,1029,135592.06,31,HDFCLOWVOL
2023-01-31,EQ,133.9,133.9,130.8,133.2,133.0,133.0,131.96,150.0,124.05,523,69017.38,26,HDFCLOWVOL
2023-02-01,EQ,134.8,134.8,130.5,133.0,130.5,133.36,133.58,150.0,124.05,151,20170.09,21,HDFCLOWVOL
2023-02-02,EQ,132.55,133.8,128.88,133.36,133.8,133.8,130.25,150.0,124.05,61,7945.51,37,HDFCLOWVOL
2023-02-03,EQ,131.8,134.2,130.3,133.8,131.9,131.9,131.73,150.0,124.05,28,3688.53,15,HDFCLOWVOL
2023-02-06,EQ,131.0,131.0,129.74,131.9,131.0,131.0,129.75,150.0,124.05,2454,318413.95,11,HDFCLOWVOL
2023-02-07,EQ,130.81,130.81,130.0,131.0,130.0,130.27,130.45,150.0,124.05,6,782.72,5,HDFCLOWVOL
2023-02-08,EQ,132.0,132.0,132.0,130.27,132.0,132.0,132.0,150.0,124.05,10,1320.0,1,HDFCLOWVOL
2023-02-09,EQ,131.8,134.0,130.4,132.0,134.0,134.0,132.91,150.0,124.05,63,8373.36,17,HDFCLOWVOL
2023-02-10,EQ,132.5,133.9,130.3,134.0,133.9,133.9,132.31,150.0,124.05,212,28050.23,23,HDFCLOWVOL
2023-02-13,EQ,132.75,132.75,129.96,133.9,130.45,130.37,130.2,150.0,124.05,325,42314.38,15,HDFCLOWVOL
2023-02-14,EQ,130.4,130.4,130.4,130.37,130.4,130.4,130.4,150.0,124.05,436,56854.4,2,HDFCLOWVOL
2023-02-15,EQ,134.2,134.2,131.3,130.4,131.4,131.4,132.17,150.0,124.05,18,2379.12,8,HDFCLOWVOL
2023-02-16,EQ,131.21,133.0,131.21,131.4,133.0,133.0,132.96,150.0,124.05,517,68740.65,12,HDFCLOWVOL
2023-02-17,EQ,133.0,133.0,130.31,133.0,130.31,130.31,132.84,150.0,124.05,130,17269.1,12,HDFCLOWVOL
2023-02-20,EQ,130.3,133.53,129.3,130.31,129.3,129.3,130.76,150.0,124.05,530,69303.73,15,HDFCLOWVOL
2023-02-21,EQ,131.3,133.36,131.01,129.3,131.01,131.01,132.31,150.0,124.05,203,26859.03,3,HDFCLOWVOL
2023-02-22,EQ,130.01,130.01,130.01,131.01,130.01,130.01,130.01,150.0,124.05,34,4420.34,1,HDFCLOWVOL
2023-02-23,EQ,129.9,133.35,129.0,130.01,133.35,133.35,130.88,150.0,124.05,251,32849.84,10,HDFCLOWVOL
2023-02-24,EQ,132.0,156.29,129.15,133.35,132.45,145.69,136.91,156.29,124.05,944,129242.51,48,HDFCLOWVOL
2023-02-27,EQ,145.69,145.69,127.3,145.69,128.01,128.65,130.05,156.29,124.05,3301,429307.44,110,HDFCLOWVOL
2023-02-28,EQ,129.59,131.55,127.45,128.65,127.45,128.2,128.49,156.29,124.05,161,20686.96,22,HDFCLOWVOL
2023-03-01,EQ,128.61,128.61,128.61,128.2,128.61,128.61,128.61,156.29,124.05,100,12861.0,2,HDFCLOWVOL
2023-03-02,EQ,129.9,129.9,129.9,128.61,129.9,129.9,129.9,156.29,124.05,90,11691.0,4,HDFCLOWVOL
2023-03-03,EQ,129.6,130.9,128.25,129.9,128.55,128.57,129.53,156.29,124.05,428,55438.18,21,HDFCLOWVOL
2023-03-06,EQ,130.0,131.9,129.0,128.57,131.86,131.86,131.06,156.29,124.05,346,45345.76,14,HDFCLOWVOL
2023-03-08,EQ,129.3,131.86,128.8,131.86,131.0,131.0,131.26,156.29,124.05,110,14438.36,14,HDFCLOWVOL
2023-03-09,EQ,130.0,130.99,130.0,131.0,130.99,130.99,130.74,156.29,124.05,54,7059.87,4,HDFCLOWVOL
2023-03-10,EQ,129.9,130.8,128.8,130.99,130.8,130.8,130.17,156.29,124.05,26,3384.31,8,HDFCLOWVOL
2023-03-13,EQ,130.0,130.79,127.6,130.8,130.79,130.79,130.06,156.29,124.05,379,49293.2,22,HDFCLOWVOL
2023-03-14,EQ,128.3,128.85,128.0,130.79,128.85,128.85,128.08,156.29,124.05,222,28432.76,12,HDFCLOWVOL
2023-03-15,EQ,132.7,132.7,128.0,128.85,128.0,128.0,129.24,156.29,124.05,246,31792.54,8,HDFCLOWVOL
2023-03-16,EQ,127.3,129.5,127.3,128.0,127.3,127.3,128.25,156.29,124.05,220,28215.4,12,HDFCLOWVOL
2023-03-17,EQ,127.45,129.87,127.45,127.3,129.77,129.77,128.84,156.29,124.05,165,21259.11,6,HDFCLOWVOL
2023-03-20,EQ,129.4,144.5,128.0,129.77,144.5,144.27,131.72,156.29,124.05,303,39909.97,38,HDFCLOWVOL
2023-03-21,EQ,131.6,137.0,126.69,144.27,127.0,130.51,130.15,156.29,124.05,4451,579310.87,147,HDFCLOWVOL
2023-03-22,EQ,130.52,134.84,128.91,130.51,131.01,133.57,131.98,156.29,124.05,4799,633350.5,60,HDFCLOWVOL
2023-03-23,EQ,129.47,134.9,127.0,133.57,129.65,129.88,130.15,156.29,124.05,3830,498470.4,126,HDFCLOWVOL
2023-03-24,EQ,129.88,133.45,128.7,129.88,132.98,131.9,129.79,156.29,124.05,2940,381587.12,78,HDFCLOWVOL
2023-03-27,EQ,135.0,135.0,127.0,131.9,127.0,128.36,129.71,156.29,124.05,4678,606767.4,81,HDFCLOWVOL
