date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2023-10-27,EQ,17.0,19.49,16.63,16.54,16.69,16.71,16.8,19.49,16.63,36539,613794.26,102,ALPHAETF
2023-10-30,EQ,17.12,18.01,16.61,16.71,16.66,17.11,16.77,19.49,16.61,15103,253340.58,77,ALPHAETF
2023-10-31,EQ,17.53,17.53,16.61,17.11,16.75,16.79,16.68,19.49,16.61,27932,465970.19,90,ALPHAETF
2023-11-01,EQ,16.99,16.99,16.56,16.79,16.78,16.7,16.67,19.49,16.56,18348,305866.9,113,ALPHAETF
2023-11-02,EQ,16.8,17.1,16.8,16.7,17.09,16.99,16.87,19.49,16.56,15596,263054.08,114,ALPHAETF
2023-11-03,EQ,16.99,18.5,16.98,16.99,18.48,18.06,17.45,19.49,16.56,18578,324118.46,70,ALPHAETF
2023-11-06,EQ,18.49,18.49,17.0,18.06,17.3,17.2,17.17,19.49,16.56,176694,3033410.11,233,ALPHAETF
2023-11-07,EQ,17.24,17.38,17.03,17.2,17.25,17.27,17.17,19.49,16.56,83194,1428726.47,151,ALPHAETF
2023-11-08,EQ,17.32,17.64,17.32,17.27,17.54,17.57,17.53,19.49,16.56,30942,542439.17,145,ALPHAETF
2023-11-09,EQ,17.64,17.71,17.55,17.57,17.71,17.7,17.66,19.49,16.56,9079,160349.34,84,ALPHAETF
2023-11-10,EQ,18.14,18.14,17.53,17.7,17.7,17.64,17.66,19.49,16.56,10389,183439.21,108,ALPHAETF
2023-11-12,EQ,17.76,17.97,17.75,17.64,17.92,17.89,17.9,19.49,16.56,5235,93728.59,96,ALPHAETF
2023-11-13,EQ,17.9,18.1,17.75,17.89,18.09,18.04,18.06,19.49,16.56,312046,5634744.34,201,ALPHAETF
2023-11-15,EQ,18.05,18.63,18.05,18.04,18.59,18.28,18.16,19.49,16.56,43353,787307.46,193,ALPHAETF
2023-11-16,EQ,18.3,18.64,18.24,18.28,18.32,18.38,18.29,19.49,16.56,20907,382474.5,100,ALPHAETF
2023-11-17,EQ,18.19,18.64,18.19,18.38,18.33,18.58,18.32,19.49,16.56,25924,474958.34,98,ALPHAETF
2023-11-20,EQ,19.04,19.04,18.4,18.58,18.48,18.47,18.47,19.49,16.56,31469,581102.47,104,ALPHAETF
2023-11-21,EQ,18.51,18.89,18.38,18.47,18.47,18.45,18.56,19.49,16.56,62775,1165379.76,357,ALPHAETF
2023-11-22,EQ,18.44,18.47,18.3,18.45,18.32,18.32,18.38,19.49,16.56,12380,227549.04,131,ALPHAETF
2023-11-23,EQ,18.32,20.99,18.32,18.32,18.39,18.58,18.46,20.99,16.56,10815,199684.75,100,ALPHAETF
2023-11-24,EQ,19.03,19.03,18.4,18.58,18.58,18.53,18.5,20.99,16.56,11459,211992.63,86,ALPHAETF
2023-11-28,EQ,18.5,20.0,18.45,18.53,18.81,18.62,18.63,20.99,16.56,66504,1238866.35,180,ALPHAETF
2023-11-29,EQ,18.7,19.35,18.61,18.62,19.35,19.08,18.82,20.99,16.56,14087,265098.79,150,ALPHAETF
2023-11-30,EQ,19.09,19.12,18.76,19.08,19.12,19.0,18.93,20.99,16.56,96207,1821540.21,244,ALPHAETF
2023-12-01,EQ,19.0,20.0,19.0,19.0,20.0,19.62,19.56,20.99,16.56,58816,1150567.06,380,ALPHAETF
2023-12-04,EQ,20.11,20.97,19.62,19.62,19.8,20.0,19.82,20.99,16.56,178741,3543261.19,535,ALPHAETF
2023-12-05,EQ,19.83,20.2,19.35,20.0,20.0,20.07,19.69,20.99,16.56,229940,4526417.86,469,ALPHAETF
2023-12-06,EQ,20.01,20.08,19.84,20.07,20.01,20.01,19.98,20.99,16.56,39526,789783.35,201,ALPHAETF
2023-12-07,EQ,20.42,20.42,19.86,20.01,20.07,20.05,20.01,20.99,16.56,53949,1079533.95,173,ALPHAETF
2023-12-08,EQ,20.18,20.22,19.85,20.05,20.18,20.05,20.06,20.99,16.56,74957,1503991.51,369,ALPHAETF
2023-12-11,EQ,20.45,20.45,20.05,20.05,20.28,20.27,20.23,20.99,16.56,90977,1840023.1,223,ALPHAETF
2023-12-12,EQ,20.33,20.5,20.05,20.27,20.22,20.1,20.23,20.99,16.56,125034,2529368.48,441,ALPHAETF
2023-12-13,EQ,20.61,20.61,20.07,20.1,20.45,20.5,20.43,20.99,16.56,30897,631126.61,202,ALPHAETF
2023-12-14,EQ,20.78,20.78,20.52,20.5,20.75,20.73,20.73,20.99,16.56,52351,1085085.24,246,ALPHAETF
2023-12-15,EQ,21.67,21.67,20.53,20.73,20.64,20.66,20.75,21.67,16.56,70249,1457776.91,349,ALPHAETF
2023-12-18,EQ,20.7,21.1,20.6,20.66,20.84,20.82,20.87,21.67,16.56,33692,703305.85,246,ALPHAETF
2023-12-19,EQ,21.34,21.34,20.65,20.82,20.79,20.78,20.76,21.67,16.56,54048,1122069.77,231,ALPHAETF
2023-12-20,EQ,20.81,21.2,19.8,20.78,20.0,20.07,20.46,21.67,16.56,129081,2640632.55,998,ALPHAETF
2023-12-21,EQ,20.57,20.57,19.56,20.07,20.33,20.32,20.01,21.67,16.56,109410,2189073.39,489,ALPHAETF
2023-12-22,EQ,20.31,20.44,20.12,20.32,20.28,20.29,20.28,21.67,16.56,1075122,21807995.8,320,ALPHAETF
2023-12-26,EQ,20.34,20.47,20.29,20.29,20.42,20.41,20.42,21.67,16.56,35319,721265.02,240,ALPHAETF
2023-12-27,EQ,20.74,20.74,20.42,20.41,20.59,20.58,20.57,21.67,16.56,91505,1882151.02,497,ALPHAETF
2023-12-28,EQ,20.68,20.8,20.55,20.58,20.72,20.76,20.71,21.67,16.56,53319,1104296.48,268,ALPHAETF
2023-12-29,EQ,20.94,21.1,20.54,20.76,20.95,20.92,20.73,21.67,16.56,99285,2058158.7,460,ALPHAETF
2024-01-01,EQ,21.15,21.4,20.92,20.92,21.0,21.03,21.13,21.67,16.56,128819,2722358.14,351,ALPHAETF
