date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2022-11-18,EQ,8.75,8.75,7.9,8.35,8.2,8.1,8.22,8.75,7.9,1150616,9463113.4,2499,SYNCOMF
2022-11-21,EQ,8.1,8.25,7.9,8.1,8.0,7.95,8.0,8.75,7.9,539692,4315120.25,1433,SYNCOMF
2022-11-22,EQ,8.0,8.15,7.8,7.95,7.95,7.9,7.93,8.75,7.8,602661,4778636.25,1329,SYNCOMF
2022-11-23,EQ,8.0,8.05,7.75,7.9,7.8,7.8,7.87,8.75,7.75,492152,3872342.9,1233,SYNCOMF
2022-11-24,EQ,7.8,7.95,7.7,7.8,7.85,7.8,7.82,8.75,7.7,490701,3837227.2,1312,SYNCOMF
2022-11-25,EQ,7.7,7.9,7.7,7.8,7.8,7.8,7.8,8.75,7.7,665402,5193434.7,1750,SYNCOMF
2022-11-28,EQ,7.85,8.0,7.7,7.8,7.8,7.8,7.81,8.75,7.7,803635,6278732.35,1966,SYNCOMF
2022-11-29,EQ,7.95,7.95,7.75,7.8,7.85,7.8,7.84,8.75,7.7,673090,5274501.6,1793,SYNCOMF
2022-11-30,EQ,7.9,7.9,7.8,7.8,7.85,7.8,7.84,8.75,7.7,408887,3205026.65,1203,SYNCOMF
2022-12-01,EQ,7.95,7.95,7.8,7.8,7.95,7.9,7.89,8.75,7.7,566757,4470143.45,1269,SYNCOMF
2022-12-02,EQ,7.95,8.0,7.85,7.9,7.95,7.9,7.92,8.75,7.7,636424,5042935.9,1620,SYNCOMF
2022-12-05,EQ,8.0,8.0,7.9,7.9,8.0,7.95,7.96,8.75,7.7,502465,4000962.35,1508,SYNCOMF
2022-12-06,EQ,8.05,8.5,7.95,7.95,8.2,8.2,8.26,8.75,7.7,1580739,13061972.65,2272,SYNCOMF
2022-12-07,EQ,8.35,8.45,8.05,8.2,8.05,8.1,8.19,8.75,7.7,707713,5793797.25,1749,SYNCOMF
2022-12-08,EQ,8.2,8.3,7.95,8.1,8.0,8.0,8.06,8.75,7.7,1036214,8349992.2,1828,SYNCOMF
2022-12-09,EQ,8.05,8.1,7.9,8.0,8.0,7.95,7.97,8.75,7.7,657638,5240551.85,1922,SYNCOMF
2022-12-12,EQ,7.95,8.0,7.8,7.95,7.9,7.9,7.91,8.75,7.7,649029,5131479.25,1637,SYNCOMF
2022-12-13,EQ,8.0,8.05,7.85,7.9,7.85,7.9,7.9,8.75,7.7,705398,5573821.45,1585,SYNCOMF
2022-12-14,EQ,7.9,8.0,7.8,7.9,7.95,7.9,7.87,8.75,7.7,1111350,8745018.6,2115,SYNCOMF
2022-12-15,EQ,7.95,7.95,7.8,7.9,7.9,7.85,7.88,8.75,7.7,829848,6541304.95,2043,SYNCOMF
2022-12-16,EQ,7.8,7.9,7.8,7.85,7.8,7.85,7.85,8.75,7.7,517344,4060366.2,1227,SYNCOMF
2022-12-19,EQ,7.85,7.95,7.8,7.85,7.9,7.85,7.86,8.75,7.7,785836,6179451.15,1543,SYNCOMF
2022-12-20,EQ,7.95,7.95,7.75,7.85,7.8,7.8,7.83,8.75,7.7,809411,6337258.6,1636,SYNCOMF
2022-12-21,EQ,7.9,7.9,7.65,7.8,7.75,7.7,7.78,8.75,7.65,1097963,8544384.55,2250,SYNCOMF
2022-12-22,EQ,7.85,8.2,7.75,7.7,8.15,8.1,8.12,8.75,7.65,4362771,35411102.8,4830,SYNCOMF
2022-12-23,EQ,8.45,9.7,8.1,8.1,9.7,9.7,9.42,9.7,7.65,19359086,182358310.75,17753,SYNCOMF
2022-12-26,EQ,11.0,11.6,9.0,9.7,9.85,9.85,10.41,11.6,7.65,26345658,274384117.65,23753,SYNCOMF
2022-12-27,EQ,9.85,9.85,8.8,9.85,9.15,9.1,9.25,11.6,7.65,7842251,72547507.3,10874,SYNCOMF
2022-12-28,EQ,9.1,9.7,9.0,9.1,9.05,9.05,9.26,11.6,7.65,4290690,39730550.75,6080,SYNCOMF
2022-12-29,EQ,9.2,9.45,8.95,9.05,9.1,9.05,9.15,11.6,7.65,3160520,28912256.5,4350,SYNCOMF
2022-12-30,EQ,9.15,9.15,8.8,9.05,8.9,8.85,8.92,11.6,7.65,2463747,21972155.85,3817,SYNCOMF
2023-01-02,EQ,8.9,9.0,8.5,8.85,8.75,8.7,8.68,11.6,7.65,2604380,22594099.3,4566,SYNCOMF
2023-01-03,EQ,8.65,8.8,8.5,8.7,8.55,8.55,8.59,11.6,7.65,1771187,15211328.5,3406,SYNCOMF
2023-01-04,EQ,8.6,9.75,8.5,8.55,9.1,9.05,9.16,11.6,7.65,10656881,97626496.2,9088,SYNCOMF
2023-01-05,EQ,9.45,9.45,8.85,9.05,9.0,9.0,9.07,11.6,7.65,5110825,46332532.7,4979,SYNCOMF
2023-01-06,EQ,9.05,9.2,8.8,9.0,8.9,8.85,8.93,11.6,7.65,1822622,16274565.0,3149,SYNCOMF
2023-01-09,EQ,9.0,9.0,8.7,8.85,8.8,8.75,8.83,11.6,7.65,1652806,14587338.55,2807,SYNCOMF
2023-01-10,EQ,8.75,8.85,8.45,8.75,8.55,8.55,8.61,11.6,7.65,1763373,15179895.8,2567,SYNCOMF
2023-01-11,EQ,8.8,8.8,8.5,8.55,8.6,8.55,8.59,11.6,7.65,1898916,16308813.8,2207,SYNCOMF
2023-01-12,EQ,8.6,8.65,8.3,8.55,8.45,8.4,8.47,11.6,7.65,1233505,10445958.6,1814,SYNCOMF
2023-01-13,EQ,8.4,8.5,8.3,8.4,8.4,8.35,8.38,11.6,7.65,1876443,15731679.3,2598,SYNCOMF
2023-01-16,EQ,9.25,9.25,7.1,8.35,8.25,8.25,8.42,11.6,7.1,2255615,18992978.6,2790,SYNCOMF
2023-01-17,EQ,8.3,8.35,8.0,8.25,8.15,8.1,8.14,11.6,7.1,1388786,11298322.65,2245,SYNCOMF
2023-01-18,EQ,8.15,8.2,8.05,8.1,8.1,8.1,8.14,11.6,7.1,707336,5756584.3,1967,SYNCOMF
2023-01-19,EQ,8.15,8.15,8.0,8.1,8.1,8.05,8.05,11.6,7.1,794000,6392604.75,1978,SYNCOMF
2023-01-20,EQ,8.0,8.1,7.95,8.05,8.0,8.0,8.01,11.6,7.1,1067877,8558273.95,2016,SYNCOMF
2023-01-23,EQ,8.0,8.05,7.8,8.0,7.9,7.9,7.88,11.6,7.1,1417760,11174313.75,2717,SYNCOMF
2023-01-24,EQ,7.9,8.15,7.8,7.9,7.95,8.0,8.01,11.6,7.1,1204812,9648915.2,2275,SYNCOMF
2023-01-25,EQ,8.0,8.1,7.4,8.0,7.95,7.9,7.85,11.6,7.1,1836406,14415460.9,2759,SYNCOMF
2023-01-27,EQ,8.05,8.05,7.6,7.9,7.8,7.75,7.74,11.6,7.1,1913323,14802995.55,3408,SYNCOMF
2023-01-30,EQ,7.75,8.05,7.7,7.75,7.8,7.8,7.89,11.6,7.1,1997548,15751346.85,2944,SYNCOMF
2023-01-31,EQ,7.8,7.95,7.7,7.8,7.85,7.8,7.82,11.6,7.1,838933,6559325.5,1696,SYNCOMF
2023-02-01,EQ,8.0,8.05,7.75,7.8,7.8,7.75,7.9,11.6,7.1,1482244,11716093.8,2080,SYNCOMF
2023-02-02,EQ,7.75,7.85,7.65,7.75,7.7,7.7,7.74,11.6,7.1,774859,5999253.05,1664,SYNCOMF
2023-02-03,EQ,7.7,7.75,7.4,7.7,7.6,7.5,7.51,11.6,7.1,1337537,10046748.75,2298,SYNCOMF
2023-02-06,EQ,7.55,7.6,7.3,7.5,7.5,7.45,7.49,11.6,7.1,966753,7237350.35,2178,SYNCOMF
2023-02-07,EQ,7.55,7.8,7.3,7.45,7.4,7.4,7.47,11.6,7.1,1414159,10557243.65,2498,SYNCOMF
2023-02-08,EQ,7.4,7.5,7.2,7.4,7.4,7.35,7.33,11.6,7.1,1280637,9390568.0,2370,SYNCOMF
2023-02-09,EQ,7.45,7.45,7.25,7.35,7.35,7.3,7.31,11.6,7.1,918487,6713598.0,1960,SYNCOMF
2023-02-10,EQ,7.45,7.5,7.3,7.3,7.5,7.45,7.41,11.6,7.1,738003,5466403.05,1438,SYNCOMF
2023-02-13,EQ,7.35,7.8,7.35,7.45,7.45,7.45,7.52,11.6,7.1,1617508,12161407.95,2464,SYNCOMF
2023-02-14,EQ,7.65,7.65,7.1,7.45,7.25,7.25,7.24,11.6,7.1,2098019,15182483.0,2809,SYNCOMF
2023-02-15,EQ,7.25,7.3,7.0,7.25,7.15,7.1,7.13,11.6,7.0,1042648,7434560.05,2197,SYNCOMF
2023-02-16,EQ,7.2,7.25,7.05,7.1,7.1,7.15,7.16,11.6,7.0,668466,4785872.05,1427,SYNCOMF
2023-02-17,EQ,7.15,7.25,7.05,7.15,7.15,7.1,7.15,11.6,7.0,491902,3518218.6,1500,SYNCOMF
2023-02-20,EQ,7.15,7.15,6.2,7.1,6.95,6.9,6.94,11.6,6.2,1408373,9771555.05,2511,SYNCOMF
2023-02-21,EQ,6.95,6.95,6.5,6.9,6.7,6.65,6.72,11.6,6.2,1757624,11815793.85,3727,SYNCOMF
2023-02-22,EQ,6.7,7.05,6.55,6.65,6.65,6.65,6.78,11.6,6.2,1178347,7990677.7,2245,SYNCOMF
2023-02-23,EQ,6.7,6.85,6.5,6.65,6.6,6.55,6.57,11.6,6.2,1025783,6743304.5,2291,SYNCOMF
2023-02-24,EQ,6.75,6.75,6.5,6.55,6.55,6.5,6.53,11.6,6.2,504870,3297239.65,1366,SYNCOMF
2023-02-27,EQ,6.55,6.7,6.3,6.5,6.3,6.35,6.41,11.6,6.2,1007918,6460409.15,2250,SYNCOMF
2023-02-28,EQ,6.5,6.5,6.15,6.35,6.2,6.2,6.25,11.6,6.15,1331617,8321917.25,2974,SYNCOMF
2023-03-01,EQ,6.2,6.95,6.1,6.2,6.8,6.75,6.62,11.6,6.1,1596635,10577582.15,2987,SYNCOMF
2023-03-02,EQ,6.9,7.1,6.65,6.75,6.75,6.7,6.83,11.6,6.1,994262,6794318.05,2413,SYNCOMF
2023-03-03,EQ,6.8,6.85,6.5,6.7,6.6,6.55,6.64,11.6,6.1,783775,5200484.0,2088,SYNCOMF
2023-03-06,EQ,6.6,6.75,6.2,6.55,6.5,6.5,6.49,11.6,6.1,2108884,13679248.85,2740,SYNCOMF
2023-03-08,EQ,6.5,6.8,6.45,6.5,6.5,6.5,6.54,11.6,6.1,1228728,8040328.95,2241,SYNCOMF
2023-03-09,EQ,6.6,6.6,6.4,6.5,6.5,6.45,6.47,11.6,6.1,807968,5230557.85,1767,SYNCOMF
2023-03-10,EQ,6.55,6.55,6.3,6.45,6.4,6.35,6.38,11.6,6.1,632761,4035785.45,1640,SYNCOMF
2023-03-13,EQ,6.35,6.4,6.15,6.35,6.3,6.2,6.23,11.6,6.1,923241,5751891.65,2038,SYNCOMF
2023-03-14,EQ,6.25,6.25,6.0,6.2,6.05,6.1,6.12,11.6,6.0,836026,5115427.3,1991,SYNCOMF
2023-03-15,EQ,6.15,6.4,6.1,6.1,6.25,6.15,6.19,11.6,6.0,821975,5089075.8,1564,SYNCOMF
2023-03-16,EQ,6.2,6.25,5.95,6.15,6.05,6.0,6.04,11.6,5.95,1262640,7622884.35,2447,SYNCOMF
2023-03-17,EQ,6.1,6.2,5.95,6.0,6.0,6.0,6.02,11.6,5.95,547575,3296873.15,1888,SYNCOMF
2023-03-20,EQ,5.95,6.05,5.8,6.0,5.9,5.85,5.92,11.6,5.8,995321,5895672.95,2059,SYNCOMF
2023-03-21,EQ,5.85,6.5,5.85,5.85,6.1,6.05,6.09,11.6,5.8,763290,4651518.75,1552,SYNCOMF
2023-03-22,EQ,6.3,6.3,5.95,6.05,6.1,6.05,6.03,11.6,5.8,1055895,6365473.2,1475,SYNCOMF
2023-03-23,EQ,6.0,6.15,5.9,6.05,6.0,6.0,6.02,11.6,5.8,994440,5988068.25,1565,SYNCOMF
2023-03-24,EQ,6.0,6.1,5.85,6.0,6.0,5.95,5.93,11.6,5.8,834708,4950188.95,1941,SYNCOMF
2023-03-27,EQ,6.05,6.05,5.3,5.95,5.45,5.4,5.55,11.6,5.3,2827089,15684732.05,3747,SYNCOMF
2023-03-28,EQ,5.45,5.6,4.85,5.4,5.05,5.0,5.09,11.6,4.85,3466282,17659232.55,4515,SYNCOMF
2023-03-29,EQ,4.6,6.0,4.6,5.0,6.0,6.0,5.74,11.6,4.6,3967411,22771890.2,4369,SYNCOMF
2023-03-31,EQ,6.2,6.4,5.6,6.0,5.8,5.9,5.86,11.6,4.6,3874379,22708983.9,4722,SYNCOMF
2023-04-03,EQ,5.9,6.1,5.8,5.9,6.0,5.95,5.95,11.6,4.6,1555329,9252963.0,2079,SYNCOMF
2023-04-05,EQ,6.1,6.75,5.95,5.95,6.6,6.55,6.45,11.6,4.6,3971601,25598652.65,4379,SYNCOMF
2023-04-06,EQ,6.65,6.9,6.4,6.55,6.6,6.55,6.57,11.6,4.6,1783416,11717719.75,2601,SYNCOMF
2023-04-10,EQ,6.6,6.85,6.5,6.55,6.6,6.55,6.58,11.6,4.6,949077,6248878.4,2008,SYNCOMF
2023-04-11,EQ,6.55,6.7,6.45,6.55,6.5,6.5,6.55,11.6,4.6,560326,3672924.25,1406,SYNCOMF
2023-04-12,EQ,6.55,6.6,6.35,6.5,6.5,6.45,6.45,11.6,4.6,537667,3467718.15,1326,SYNCOMF
2023-04-13,EQ,6.55,6.55,6.3,6.45,6.45,6.4,6.41,11.6,4.6,640607,4107075.15,1479,SYNCOMF
2023-04-17,EQ,6.4,6.45,5.95,6.4,6.25,6.2,6.16,11.6,4.6,667877,4116410.4,1775,SYNCOMF
2023-04-18,EQ,6.2,6.35,6.05,6.2,6.25,6.15,6.2,11.6,4.6,840595,5209377.95,1861,SYNCOMF
2023-04-19,EQ,6.15,6.35,5.9,6.15,6.2,6.15,6.15,11.6,4.6,1010035,6209628.8,1770,SYNCOMF
2023-04-20,EQ,6.25,6.25,6.05,6.15,6.2,6.15,6.18,11.6,4.6,598793,3698701.25,1563,SYNCOMF
2023-04-21,EQ,6.2,6.3,6.1,6.15,6.3,6.2,6.16,11.6,4.6,367800,2267424.1,1027,SYNCOMF
2023-04-24,EQ,6.05,6.3,6.05,6.2,6.1,6.05,6.1,11.6,4.6,531181,3237608.3,1184,SYNCOMF
2023-04-25,EQ,6.05,6.25,6.0,6.05,6.0,6.05,6.09,11.6,4.6,779894,4750602.1,1248,SYNCOMF
2023-04-26,EQ,6.05,6.2,5.9,6.05,6.1,6.05,6.05,11.6,4.6,1187823,7182983.85,1698,SYNCOMF
2023-04-27,EQ,6.05,6.25,6.05,6.05,6.2,6.15,6.18,11.6,4.6,802517,4961676.1,1434,SYNCOMF
2023-04-28,EQ,6.25,6.25,6.05,6.15,6.1,6.1,6.14,11.6,4.6,860646,5281858.05,1300,SYNCOMF
2023-05-02,EQ,6.1,6.2,6.05,6.1,6.15,6.1,6.1,11.6,4.6,911850,5565264.8,1464,SYNCOMF
2023-05-03,EQ,6.15,6.2,6.05,6.1,6.05,6.05,6.11,11.6,4.6,598735,3659894.15,1356,SYNCOMF
2023-05-04,EQ,6.15,6.2,6.05,6.05,6.2,6.15,6.1,11.6,4.6,688090,4195391.5,1067,SYNCOMF
2023-05-05,EQ,6.15,6.2,6.05,6.15,6.1,6.1,6.1,11.6,4.6,914147,5572134.25,1579,SYNCOMF
