date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,19.75,19.8,16.4,16.5,17.05,16.95,16.73,29.4,8.85,219950,3679397.5,0,MRPL
2000-01-04,EQ,17.4,17.9,16.6,16.95,17.9,17.3,17.0,29.4,8.85,244830,4162291.0,0,MRPL
2000-01-05,EQ,16.95,17.5,16.65,17.3,17.0,17.0,17.05,29.4,8.85,159320,2716118.6,0,MRPL
2000-01-06,EQ,17.5,18.25,17.0,17.0,17.3,17.35,17.59,29.4,8.85,213370,3753106.65,0,MRPL
2000-01-07,EQ,17.4,17.85,17.1,17.35,17.4,17.35,17.43,29.4,8.85,133475,2326117.5,0,MRPL
2000-01-10,EQ,17.7,18.5,17.65,17.35,17.75,17.9,18.07,29.4,8.85,168998,3054247.8,0,MRPL
2000-01-11,EQ,18.0,18.0,16.75,17.9,17.15,17.05,17.27,29.4,8.85,256279,4426694.05,0,MRPL
2000-01-12,EQ,17.15,17.55,17.0,17.05,17.5,17.15,17.32,29.4,8.85,70450,1220292.5,0,MRPL
2000-01-13,EQ,17.05,17.95,17.05,17.15,17.25,17.35,17.5,29.4,8.85,69350,1213647.5,0,MRPL
2000-01-14,EQ,17.3,17.4,17.1,17.35,17.35,17.35,17.25,29.4,8.85,27300,470940.0,0,MRPL
2000-01-17,EQ,17.35,17.45,16.65,17.35,16.7,16.75,17.02,29.4,8.85,78385,1334184.0,0,MRPL
2000-01-18,EQ,16.55,16.85,16.4,16.75,16.5,16.5,16.54,29.4,8.85,124365,2057010.75,0,MRPL
2000-01-19,EQ,16.75,17.0,16.45,16.5,16.45,16.55,16.63,29.4,8.85,92750,1542772.5,0,MRPL
2000-01-20,EQ,16.6,16.8,15.85,16.55,16.0,15.95,16.25,29.4,8.85,109725,1782532.75,0,MRPL
2000-01-21,EQ,16.3,16.35,15.9,15.95,16.0,16.0,16.05,29.4,8.85,70950,1139041.0,0,MRPL
