date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,17.5,19.4,16.25,15.5,19.4,18.35,17.5,17.0,10.1,1220489,21358391.6,0,CHAMBLFERT
2000-01-04,EQ,20.45,20.8,18.25,18.35,19.4,18.75,18.8,19.4,10.1,1010741,19002789.75,0,CHAMBLFERT
2000-01-05,EQ,18.9,18.9,17.35,18.75,17.35,17.65,18.14,20.8,10.1,782071,14188404.95,0,CHAMBLFERT
2000-01-06,EQ,17.3,19.25,17.3,17.65,17.95,18.15,18.2,20.8,10.1,876025,15942167.35,0,CHAMBLFERT
2000-01-07,EQ,18.0,18.5,16.3,18.15,16.6,16.6,17.3,20.8,10.1,406502,7031798.0,0,CHAMBLFERT
2000-01-10,EQ,17.35,17.4,16.2,16.6,16.45,16.3,16.62,20.8,10.1,180250,2995700.1,0,CHAMBLFERT
2000-01-11,EQ,16.55,16.75,15.1,16.3,15.65,15.4,15.58,20.8,10.1,339406,5288900.45,0,CHAMBLFERT
2000-01-12,EQ,14.1,16.25,14.1,15.4,16.0,15.95,15.77,20.8,10.1,98800,1557950.0,0,CHAMBLFERT
2000-01-13,EQ,16.0,16.45,15.35,15.95,15.5,15.45,15.76,20.8,10.1,137710,2169686.25,0,CHAMBLFERT
2000-01-14,EQ,15.9,15.9,14.65,15.45,15.0,15.0,15.04,20.8,10.1,127891,1924097.5,0,CHAMBLFERT
2000-01-17,EQ,15.6,15.65,14.75,15.0,14.75,14.8,15.07,20.8,10.1,113266,1707405.8,0,CHAMBLFERT
2000-01-18,EQ,14.7,15.0,14.3,14.8,14.8,14.75,14.67,20.8,10.1,256751,3767793.75,0,CHAMBLFERT
2000-01-19,EQ,16.0,16.0,14.95,14.75,15.0,15.0,15.07,20.8,10.1,425750,6416868.0,0,CHAMBLFERT
2000-01-20,EQ,15.1,15.4,15.0,15.0,15.05,15.05,15.13,20.8,10.1,127512,1928656.8,0,CHAMBLFERT
2000-01-21,EQ,15.0,15.3,14.85,15.05,14.9,14.95,15.0,20.8,10.1,219587,3293636.5,0,CHAMBLFERT
2000-01-24,EQ,14.15,14.9,14.15,14.95,14.65,14.55,14.71,20.8,10.1,151250,2224547.5,0,CHAMBLFERT
2000-01-25,EQ,14.9,15.0,14.35,14.55,14.4,14.4,14.46,20.8,10.1,163090,2358407.0,0,CHAMBLFERT
2000-01-27,EQ,14.8,15.2,14.25,14.4,14.6,14.7,14.69,20.8,10.1,244600,3594280.0,0,CHAMBLFERT
2000-01-28,EQ,14.6,15.0,14.6,14.7,14.95,14.85,14.79,20.8,10.1,271490,4014181.75,0,CHAMBLFERT
2000-01-31,EQ,14.05,15.1,14.05,14.85,14.5,14.45,14.57,20.8,10.1,327686,4774995.1,0,CHAMBLFERT
2000-02-01,EQ,14.5,14.75,14.05,14.45,14.25,14.25,14.2,20.8,10.1,400830,5693467.5,0,CHAMBLFERT
2000-02-02,EQ,14.25,14.9,13.9,14.25,14.5,14.35,14.29,20.8,10.1,261867,3740896.7,0,CHAMBLFERT
2000-02-03,EQ,14.7,14.75,14.2,14.35,14.2,14.3,14.3,20.8,10.1,264250,3778501.85,0,CHAMBLFERT
2000-02-04,EQ,14.05,14.45,14.0,14.3,14.45,14.3,14.14,20.8,10.1,188751,2668866.6,0,CHAMBLFERT
2000-02-07,EQ,14.25,14.4,13.95,14.3,14.0,14.0,14.1,20.8,10.1,223901,3158107.25,0,CHAMBLFERT
2000-02-08,EQ,14.45,14.7,13.5,14.0,13.75,13.6,13.78,20.8,10.1,321150,4426754.0,0,CHAMBLFERT
2000-02-09,EQ,14.4,14.75,13.7,13.6,13.9,13.85,14.01,20.8,10.1,146420,2051067.5,0,CHAMBLFERT
2000-02-10,EQ,13.75,13.85,13.4,13.85,13.55,13.6,13.55,20.8,10.1,147000,1992525.0,0,CHAMBLFERT
2000-02-11,EQ,13.75,13.75,13.25,13.6,13.7,13.65,13.53,20.8,10.1,101650,1375687.55,0,CHAMBLFERT
2000-02-14,EQ,13.25,13.95,12.9,13.65,13.35,13.4,13.25,20.8,10.1,230300,3051895.0,0,CHAMBLFERT
2000-02-15,EQ,13.2,13.5,13.05,13.4,13.1,13.15,13.27,20.8,10.1,186780,2478475.5,0,CHAMBLFERT
2000-02-16,EQ,13.5,13.9,13.05,13.15,13.85,13.75,13.41,20.8,10.1,219502,2944361.45,0,CHAMBLFERT
2000-02-17,EQ,13.5,13.9,13.0,13.75,13.6,13.55,13.31,20.8,10.1,406671,5412369.5,0,CHAMBLFERT
2000-02-18,EQ,13.25,13.9,13.2,13.55,13.6,13.7,13.46,20.8,10.1,271716,3656314.95,0,CHAMBLFERT
2000-02-21,EQ,13.5,17.15,13.4,13.7,16.0,15.45,14.55,20.8,10.1,422295,6146399.75,0,CHAMBLFERT
2000-02-22,EQ,16.8,16.8,14.4,15.45,15.2,14.8,15.38,20.8,10.1,480191,7383127.3,0,CHAMBLFERT
2000-02-23,EQ,15.6,16.3,14.3,14.8,14.8,14.85,15.2,20.8,10.1,477287,7256578.5,0,CHAMBLFERT
2000-02-24,EQ,15.3,15.8,14.75,14.85,15.2,15.1,15.12,20.8,10.1,329925,4987415.65,0,CHAMBLFERT
2000-02-25,EQ,15.4,15.4,14.9,15.1,15.15,15.15,15.11,20.8,10.1,225516,3408225.0,0,CHAMBLFERT
2000-02-28,EQ,15.2,16.0,15.1,15.15,15.5,15.5,15.51,20.8,10.1,501551,7777942.9,0,CHAMBLFERT
2000-02-29,EQ,16.0,16.5,14.5,15.5,14.6,14.65,15.5,20.8,10.1,796026,12340855.5,0,CHAMBLFERT
2000-03-01,EQ,14.7,15.25,14.2,14.65,14.7,14.9,15.07,20.8,10.1,681389,10269739.7,0,CHAMBLFERT
2000-03-02,EQ,14.5,15.25,14.0,14.9,14.0,14.1,14.44,20.8,10.1,446558,6449054.5,0,CHAMBLFERT
2000-03-03,EQ,13.75,14.3,13.0,14.1,14.0,14.0,13.72,20.8,10.1,230300,3158697.4,0,CHAMBLFERT
2000-03-06,EQ,13.5,14.0,13.25,14.0,13.25,13.4,13.61,20.8,10.1,101250,1378122.5,0,CHAMBLFERT
2000-03-07,EQ,13.5,13.95,12.35,13.4,12.5,12.55,12.79,20.8,10.1,239055,3057884.25,0,CHAMBLFERT
2000-03-08,EQ,13.05,13.3,12.7,12.55,12.85,12.8,12.89,20.8,10.1,83220,1072635.5,0,CHAMBLFERT
