date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2025-06-13,EQ,29.43,31.94,28.87,29.44,29.32,29.9,29.15,31.94,25.72,112253,3272556.36,424,EVIETF
2025-06-12,EQ,29.98,30.29,29.0,29.98,29.47,29.44,29.53,30.87,25.72,154314,4557402.12,532,EVIETF
2025-06-11,EQ,30.0,30.05,29.79,29.88,30.0,29.98,29.92,30.87,25.72,99703,2983585.79,239,EVIETF
2025-06-10,EQ,30.09,30.87,29.78,29.79,29.9,29.88,29.91,30.87,25.72,105880,3167220.1,275,EVIETF
2025-06-09,EQ,29.45,30.67,29.45,29.59,29.81,29.79,29.78,30.67,25.72,80578,2399308.21,305,EVIETF
2025-06-06,EQ,29.45,29.99,29.21,29.31,29.4,29.59,29.46,30.2,25.72,84995,2503861.69,261,EVIETF
2025-06-05,EQ,29.38,29.43,29.19,29.18,29.3,29.31,29.32,30.2,25.72,69686,2043380.91,229,EVIETF
2025-06-04,EQ,29.17,29.34,29.03,29.03,29.13,29.18,29.16,30.2,25.72,98210,2863554.99,162,EVIETF
2025-06-03,EQ,29.64,29.89,28.9,29.06,29.89,29.03,29.06,30.2,25.72,175206,5090956.26,443,EVIETF
2025-06-02,EQ,29.3,29.97,28.87,29.16,29.19,29.06,29.05,30.2,25.72,102729,2984726.86,910,EVIETF
2025-05-30,EQ,30.02,30.02,29.0,29.43,30.0,29.16,29.19,30.2,25.72,52036,1518697.67,356,EVIETF
2025-05-29,EQ,29.43,29.46,29.24,29.29,29.35,29.43,29.39,30.2,25.72,82047,2411519.23,266,EVIETF
2025-05-28,EQ,29.74,29.75,29.25,29.45,29.75,29.29,29.33,30.2,25.72,40609,1191234.76,301,EVIETF
2025-05-27,EQ,29.69,29.84,29.35,29.54,29.84,29.45,29.46,30.2,25.72,83989,2474176.26,226,EVIETF
2025-05-26,EQ,28.79,29.97,28.57,28.57,29.49,29.54,29.51,30.2,25.72,91835,2710008.9,362,EVIETF
2025-05-23,EQ,29.34,29.92,28.23,29.12,28.4,28.57,29.15,30.2,25.72,67086,1955781.83,224,EVIETF
2025-05-22,EQ,29.49,29.49,28.82,29.24,28.82,29.12,29.07,30.2,25.72,90913,2642656.87,284,EVIETF
2025-05-21,EQ,29.59,29.59,29.0,29.01,29.28,29.24,29.21,30.2,25.72,136273,3980891.6,212,EVIETF
2025-05-20,EQ,29.79,29.79,29.0,29.54,29.08,29.01,29.23,30.2,25.72,192883,5637220.41,440,EVIETF
2025-05-19,EQ,30.0,30.0,29.35,29.44,29.38,29.54,29.57,30.2,25.72,128156,3789269.24,301,EVIETF
2025-05-16,EQ,29.5,29.98,29.01,29.2,29.98,29.44,29.4,30.2,25.72,106768,3138868.66,359,EVIETF
2025-05-15,EQ,28.88,29.97,28.65,28.74,29.79,29.2,29.1,30.2,25.72,84506,2459182.55,240,EVIETF
2025-05-14,EQ,28.53,30.2,28.28,28.39,28.58,28.74,28.64,30.2,25.72,75221,2153993.28,240,EVIETF
2025-05-13,EQ,29.04,29.7,28.31,28.46,28.4,28.39,28.44,29.7,25.72,105935,3012602.75,245,EVIETF
2025-05-12,EQ,26.83,28.52,26.82,27.38,28.43,28.46,28.24,29.27,25.72,27674,781510.57,230,EVIETF
2025-05-09,EQ,27.56,27.65,27.15,27.5,27.33,27.38,27.36,29.27,25.72,67734,1853409.55,171,EVIETF
2025-05-08,EQ,27.91,28.07,27.35,27.8,27.45,27.5,27.8,29.27,25.72,94361,2623620.03,211,EVIETF
2025-05-07,EQ,27.98,27.98,27.39,27.43,27.9,27.8,27.67,29.27,25.72,16388,453417.06,326,EVIETF
2025-05-06,EQ,29.27,29.27,27.33,28.12,27.5,27.43,27.62,29.27,25.72,95816,2646824.9,514,EVIETF
2025-05-05,EQ,27.72,29.0,27.19,27.18,27.63,28.12,27.64,29.22,25.72,146483,4048812.74,392,EVIETF
2025-05-02,EQ,27.5,27.73,27.09,27.19,27.17,27.18,27.43,29.22,25.72,109512,3003848.68,564,EVIETF
2025-04-30,EQ,27.54,27.54,27.0,27.41,27.0,27.19,27.29,29.22,25.72,70597,1926400.84,216,EVIETF
2025-04-29,EQ,27.43,27.54,27.24,27.29,27.31,27.41,27.41,29.22,25.72,64101,1757070.8,294,EVIETF
2025-04-28,EQ,27.2,27.31,26.91,26.98,27.31,27.29,27.15,29.22,25.72,63982,1737379.67,358,EVIETF
2025-04-25,EQ,27.62,28.47,26.76,27.49,26.9,26.98,27.04,29.22,25.72,84723,2291105.7,384,EVIETF
2025-04-24,EQ,28.11,28.11,27.4,27.56,27.4,27.49,27.51,29.22,25.72,152696,4200359.19,343,EVIETF
2025-04-23,EQ,27.57,28.0,26.97,27.03,28.0,27.56,27.26,29.22,25.72,74406,2028652.04,390,EVIETF
2025-04-22,EQ,27.6,27.97,26.8,26.97,27.0,27.03,27.05,29.22,25.72,37694,1019609.5,256,EVIETF
2025-04-21,EQ,26.5,29.22,26.0,26.38,27.59,26.97,26.85,29.22,25.72,411582,11050362.8,646,EVIETF
2025-04-17,EQ,25.94,26.76,25.72,25.94,26.5,26.38,26.38,26.76,25.72,4285493,113054617.39,273,EVIETF
2025-04-16,EQ,26.63,26.63,25.92,26.11,25.99,25.94,26.06,26.7,25.75,104010,2710497.82,250,EVIETF
2025-04-15,EQ,26.7,26.7,25.75,24.68,26.1,26.11,26.09,26.7,25.75,81179,2118327.28,153,EVIETF
