date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2011-10-24,EQ,33.7,33.7,14.0,44.3,18.4,17.8,20.57,33.7,14.0,35788647,736094929.05,214013,VASWANI
2011-10-25,EQ,18.0,18.7,14.25,17.8,14.25,14.55,15.29,33.7,14.0,7299971,111631505.9,31918,VASWANI
2011-10-26,EQ,12.15,15.5,11.65,14.55,15.0,14.7,14.47,33.7,11.65,1623300,23497079.2,8004,VASWANI
2011-10-28,EQ,15.5,15.5,13.75,14.7,14.35,14.3,14.39,33.7,11.65,1567445,22557618.1,5982,VASWANI
2011-10-31,EQ,14.5,14.85,13.45,14.3,14.0,13.85,14.24,33.7,11.65,1057521,15056250.1,2920,VASWANI
2011-11-01,EQ,13.45,13.9,12.0,13.85,12.3,12.55,13.14,33.7,11.65,1234010,16214068.05,4822,VASWANI
2011-11-02,EQ,12.0,12.2,11.3,12.55,11.3,11.3,11.59,33.7,11.3,571261,6622413.15,2164,VASWANI
2011-11-03,EQ,11.75,12.3,11.5,11.3,12.2,12.1,11.99,33.7,11.3,719008,8622242.3,2442,VASWANI
2011-11-04,EQ,12.1,13.0,11.75,12.1,12.65,12.6,12.49,33.7,11.3,1125153,14048250.95,2071,VASWANI
2011-11-08,EQ,12.1,13.55,12.1,12.6,12.5,12.8,13.09,33.7,11.3,462839,6060727.6,1811,VASWANI
2011-11-09,EQ,12.1,13.5,11.55,12.8,12.75,12.55,12.95,33.7,11.3,642741,8322600.25,2249,VASWANI
2011-11-11,EQ,12.3,12.85,12.1,12.55,12.55,12.3,12.5,33.7,11.3,176165,2201292.5,723,VASWANI
2011-11-14,EQ,12.5,13.55,11.8,12.3,13.55,13.35,13.28,33.7,11.3,1250511,16610238.25,3300,VASWANI
2011-11-15,EQ,13.95,14.7,12.85,13.35,13.5,13.45,14.07,33.7,11.3,843105,11859855.6,3227,VASWANI
2011-11-16,EQ,13.15,13.65,12.75,13.45,13.1,12.9,13.09,33.7,11.3,119254,1561528.0,766,VASWANI
2011-11-17,EQ,12.8,13.2,12.6,12.9,12.85,12.75,12.96,33.7,11.3,69938,906347.5,438,VASWANI
2011-11-18,EQ,12.05,12.7,11.75,12.75,12.0,12.0,11.99,33.7,11.3,140357,1683187.5,625,VASWANI
2011-11-21,EQ,12.0,12.0,10.9,12.0,10.9,11.0,11.41,33.7,10.9,245807,2803597.05,682,VASWANI
2011-11-22,EQ,11.5,11.5,10.55,11.0,10.7,10.75,10.87,33.7,10.55,150564,1636922.4,465,VASWANI
2011-11-23,EQ,11.0,11.85,10.65,10.75,11.5,11.35,10.96,33.7,10.55,133150,1459260.3,517,VASWANI
2011-11-24,EQ,11.1,11.65,10.7,11.35,10.95,10.9,11.05,33.7,10.55,216840,2397017.45,446,VASWANI
2011-11-25,EQ,11.0,11.2,10.5,10.9,10.9,10.95,11.01,33.7,10.5,300269,3305560.0,319,VASWANI
2011-11-28,EQ,10.55,11.2,10.55,10.95,11.05,11.05,11.02,33.7,10.5,167634,1847556.55,251,VASWANI
2011-11-29,EQ,11.05,11.2,10.6,11.05,10.65,10.65,10.8,33.7,10.5,37406,403949.05,186,VASWANI
