date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2006-04-04,EQ,12.0,14.75,10.0,10.0,14.4,14.35,12.97,14.75,10.0,41758918,541807500.35,0,GALLANTT
2006-04-05,EQ,14.5,17.25,14.05,14.35,17.25,17.25,16.05,17.25,10.0,5791771,92972213.5,0,GALLANTT
2006-04-07,EQ,19.5,20.7,17.5,17.25,19.4,18.8,19.67,20.7,10.0,9405656,185027348.6,0,GALLANTT
2006-04-10,EQ,20.35,21.35,18.7,18.8,19.85,19.8,19.88,21.35,10.0,7487580,148847994.25,0,GALLANTT
2006-04-12,EQ,20.0,20.25,17.6,19.8,18.3,18.1,19.21,21.35,10.0,4111461,78982682.3,0,GALLANTT
2006-04-13,EQ,18.15,18.6,16.1,18.1,17.5,17.15,17.28,21.35,10.0,2353144,40672433.5,0,GALLANTT
2006-04-17,EQ,17.0,18.45,16.8,17.15,16.8,16.95,17.34,21.35,10.0,1131568,19623934.9,0,GALLANTT
2006-04-18,EQ,17.8,17.8,16.0,16.95,16.0,16.1,16.39,21.35,10.0,1350963,22137731.5,0,GALLANTT
2006-04-19,EQ,16.15,17.75,15.05,16.1,16.55,16.55,16.38,21.35,10.0,3451635,56534650.45,0,GALLANTT
2006-04-20,EQ,16.65,17.0,15.7,16.55,15.75,15.8,16.24,21.35,10.0,825619,13411205.05,0,GALLANTT
2006-04-21,EQ,16.0,16.0,15.2,15.8,15.35,15.45,15.51,21.35,10.0,598944,9291169.8,0,GALLANTT
2006-04-24,EQ,15.5,18.55,15.0,15.45,18.55,18.55,17.7,21.35,10.0,2393946,42383715.4,0,GALLANTT
2006-04-25,EQ,20.0,20.0,17.0,18.55,17.35,17.3,18.37,21.35,10.0,2744021,50420354.05,0,GALLANTT
2006-04-26,EQ,17.5,18.5,17.5,17.3,17.8,17.8,18.05,21.35,10.0,1048249,18925453.05,0,GALLANTT
2006-04-27,EQ,17.9,18.2,17.25,17.8,17.35,17.5,17.84,21.35,10.0,644968,11507983.4,0,GALLANTT
2006-04-28,EQ,16.95,17.5,14.0,17.5,17.4,17.2,16.91,21.35,10.0,762168,12890280.5,0,GALLANTT
2006-04-29,EQ,17.45,18.5,17.4,17.2,17.75,17.6,17.9,21.35,10.0,469971,8410994.2,0,GALLANTT
2006-05-02,EQ,17.9,18.45,17.55,17.6,17.65,17.75,17.99,21.35,10.0,394046,7089404.75,0,GALLANTT
