date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2010-07-21,EQ,177.95,191.85,174.15,166.0,191.25,188.95,184.64,191.85,174.15,26590264,4909613842.9,0,HMVL
2010-07-22,EQ,191.55,198.7,190.0,188.95,197.95,196.1,194.21,198.7,174.15,3537093,686953116.95,0,HMVL
2010-07-23,EQ,197.0,197.95,184.05,196.1,185.2,186.55,188.54,198.7,174.15,1238146,233440911.45,0,HMVL
2010-07-26,EQ,186.5,187.0,179.9,186.55,181.0,180.55,181.54,198.7,174.15,369770,67126546.5,0,HMVL
2010-07-27,EQ,177.55,188.0,177.55,180.55,187.0,185.4,182.6,198.7,174.15,378937,69194907.3,0,HMVL
2010-07-28,EQ,186.1,189.9,180.25,185.4,180.25,181.85,182.97,198.7,174.15,113763,20815753.25,0,HMVL
2010-07-29,EQ,184.35,184.35,180.75,181.85,182.25,182.15,181.9,198.7,174.15,59842,10885494.3,0,HMVL
2010-07-30,EQ,180.75,184.2,176.1,182.15,179.15,179.5,179.05,198.7,174.15,125762,22517409.0,0,HMVL
2010-08-02,EQ,181.05,182.6,177.0,179.5,177.0,177.7,178.23,198.7,174.15,80885,14415866.2,0,HMVL
2010-08-03,EQ,178.2,189.3,175.0,177.7,186.5,186.65,183.3,198.7,174.15,236988,43440142.8,0,HMVL
2010-08-04,EQ,182.0,185.0,180.0,186.65,181.2,180.55,181.69,198.7,174.15,35013,6361517.95,0,HMVL
2010-08-05,EQ,184.0,184.75,181.1,180.55,182.9,182.9,182.59,198.7,174.15,155948,28474327.05,0,HMVL
2010-08-06,EQ,178.0,182.5,178.0,182.9,179.5,179.95,179.79,198.7,174.15,63359,11391368.7,0,HMVL
2010-08-09,EQ,180.1,185.95,179.05,179.95,185.0,184.55,183.01,198.7,174.15,123242,22554876.7,0,HMVL
2010-08-10,EQ,179.55,199.4,179.0,184.55,195.0,195.6,194.29,199.4,174.15,352142,68416113.85,0,HMVL
2010-08-11,EQ,195.6,197.65,185.1,195.6,188.0,188.1,188.54,199.4,174.15,77994,14704901.95,0,HMVL
2010-08-12,EQ,186.0,195.0,185.1,188.1,186.0,186.55,190.38,199.4,174.15,33757,6426674.4,0,HMVL
2010-08-13,EQ,187.2,188.0,184.1,186.55,185.0,185.05,186.28,199.4,174.15,10310,1920496.3,0,HMVL
2010-08-16,EQ,185.1,187.0,182.15,185.05,186.0,185.1,185.3,199.4,174.15,13729,2543964.8,0,HMVL
2010-08-17,EQ,183.1,185.75,183.0,185.1,185.6,183.35,183.72,199.4,174.15,8376,1538862.95,0,HMVL
2010-08-18,EQ,183.35,184.1,179.0,183.35,179.15,179.95,180.26,199.4,174.15,115197,20765551.95,0,HMVL
2010-08-19,EQ,182.9,185.0,176.3,179.95,183.0,183.1,180.43,199.4,174.15,197508,35637317.25,0,HMVL
2010-08-20,EQ,183.0,185.0,178.5,183.1,178.5,179.9,180.15,199.4,174.15,92341,16635088.85,0,HMVL
2010-08-23,EQ,179.9,183.0,179.65,179.9,183.0,182.5,182.45,199.4,174.15,268027,48900581.6,0,HMVL
2010-08-24,EQ,177.25,184.0,177.25,182.5,184.0,183.55,183.02,199.4,174.15,8123,1486703.25,0,HMVL
2010-08-25,EQ,183.7,184.75,177.0,183.55,184.15,184.05,183.5,199.4,174.15,87545,16064431.95,0,HMVL
2010-08-26,EQ,183.0,184.35,181.0,184.05,183.0,183.8,183.28,199.4,174.15,120941,22166261.55,0,HMVL
