date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2022-10-17,EQ,192.0,193.0,187.03,190.61,188.1,188.1,187.69,193.0,187.03,2624,492485.71,35,HDFCMOMENT
2022-10-18,EQ,187.81,192.0,187.81,188.1,192.0,192.0,189.9,193.0,187.03,3685,699775.45,33,HDFCMOMENT
2022-10-19,EQ,188.05,192.99,188.05,192.0,189.0,189.65,190.31,193.0,187.03,3743,712317.94,47,HDFCMOMENT
2022-10-20,EQ,189.81,193.94,188.15,189.65,189.5,192.95,190.83,193.94,187.03,1556,296925.92,33,HDFCMOMENT
2022-10-21,EQ,192.49,193.99,189.8,192.95,190.01,190.01,190.99,193.99,187.03,1632,311697.15,39,HDFCMOMENT
2022-10-24,EQ,195.0,198.0,191.06,190.01,194.0,193.73,194.27,198.0,187.03,488,94803.28,27,HDFCMOMENT
2022-10-25,EQ,191.06,193.06,188.0,193.73,188.0,188.12,189.86,198.0,187.03,2715,515466.11,60,HDFCMOMENT
2022-10-27,EQ,192.99,194.1,190.0,188.12,193.2,193.2,192.72,198.0,187.03,4074,785135.15,45,HDFCMOMENT
2022-10-28,EQ,191.81,196.0,189.1,193.2,196.0,192.77,191.43,198.0,187.03,2960,566638.13,90,HDFCMOMENT
2022-10-31,EQ,194.0,194.0,190.52,192.77,190.66,190.85,191.36,198.0,187.03,1769,338513.07,87,HDFCMOMENT
2022-11-01,EQ,192.0,205.0,192.0,190.85,205.0,200.96,195.76,205.0,187.03,18949,3709511.92,112,HDFCMOMENT
2022-11-02,EQ,200.99,202.99,196.5,200.96,196.5,198.4,200.52,205.0,187.03,1255,251652.74,65,HDFCMOMENT
2022-11-03,EQ,198.0,205.0,198.0,198.4,205.0,202.71,200.21,205.0,187.03,642,128536.11,31,HDFCMOMENT
2022-11-04,EQ,203.0,205.0,199.8,202.71,203.75,203.75,202.05,205.0,187.03,342,69101.37,45,HDFCMOMENT
2022-11-07,EQ,203.0,205.6,202.55,203.75,204.9,204.9,202.62,205.6,187.03,1289,261182.39,30,HDFCMOMENT
2022-11-09,EQ,204.9,204.99,202.01,204.9,203.0,202.96,203.81,205.6,187.03,377,76836.08,35,HDFCMOMENT
2022-11-10,EQ,201.8,204.55,198.03,202.96,201.47,199.84,201.05,205.6,187.03,129,25935.89,45,HDFCMOMENT
2022-11-11,EQ,199.85,204.85,198.05,199.84,199.0,199.46,199.54,205.6,187.03,593,118327.75,45,HDFCMOMENT
2022-11-14,EQ,199.35,207.9,199.35,199.46,205.0,203.03,200.45,207.9,187.03,594,119065.82,54,HDFCMOMENT
2022-11-15,EQ,201.0,203.0,197.8,203.03,198.01,199.98,199.24,207.9,187.03,393,78303.28,37,HDFCMOMENT
2022-11-16,EQ,199.8,200.99,197.8,199.98,198.1,198.15,198.81,207.9,187.03,235,46720.47,32,HDFCMOMENT
2022-11-17,EQ,200.1,200.99,198.01,198.15,200.6,200.05,200.07,207.9,187.03,92,18406.06,14,HDFCMOMENT
2022-11-18,EQ,199.3,199.3,194.15,200.05,194.15,194.62,196.2,207.9,187.03,571,112027.64,60,HDFCMOMENT
2022-11-21,EQ,199.9,199.9,194.81,194.62,195.1,195.46,195.5,207.9,187.03,134,26196.91,31,HDFCMOMENT
2022-11-22,EQ,195.1,201.0,193.8,195.46,201.0,200.63,195.01,207.9,187.03,715,139433.19,32,HDFCMOMENT
2022-11-23,EQ,199.9,199.9,198.0,200.63,198.95,198.95,198.23,207.9,187.03,118,23391.04,15,HDFCMOMENT
2022-11-24,EQ,204.91,204.91,195.8,198.95,200.5,200.5,197.9,207.9,187.03,564,111614.73,50,HDFCMOMENT
2022-11-25,EQ,201.0,211.0,198.25,200.5,208.68,207.27,204.05,211.0,187.03,419,85498.32,82,HDFCMOMENT
2022-11-28,EQ,201.1,207.0,200.0,207.27,200.0,201.8,202.15,211.0,187.03,257,51953.04,30,HDFCMOMENT
2022-11-29,EQ,200.8,201.9,199.01,201.8,199.16,200.49,200.64,211.0,187.03,364,73032.25,32,HDFCMOMENT
2022-11-30,EQ,195.05,204.9,195.05,200.49,203.0,201.17,202.71,211.0,187.03,220,44596.03,32,HDFCMOMENT
2022-12-01,EQ,200.5,203.75,199.67,201.17,202.6,202.6,201.0,211.0,187.03,368,73966.82,22,HDFCMOMENT
2022-12-02,EQ,202.0,204.0,199.6,202.6,202.9,202.86,201.13,211.0,187.03,135,27152.71,32,HDFCMOMENT
2022-12-05,EQ,202.0,204.0,200.31,202.86,203.0,201.65,203.25,211.0,187.03,19,3861.71,13,HDFCMOMENT
2022-12-06,EQ,200.5,203.1,200.3,201.65,203.1,203.01,202.24,211.0,187.03,615,124377.73,33,HDFCMOMENT
2022-12-07,EQ,203.1,203.1,200.3,203.01,203.0,202.0,202.78,211.0,187.03,269,54548.42,23,HDFCMOMENT
2022-12-08,EQ,202.0,203.0,200.25,202.0,203.0,202.94,201.94,211.0,187.03,177,35743.66,21,HDFCMOMENT
2022-12-09,EQ,202.0,203.09,200.34,202.94,202.3,202.3,201.76,211.0,187.03,474,95633.59,30,HDFCMOMENT
2022-12-12,EQ,202.0,203.6,200.1,202.3,200.11,200.11,202.24,211.0,187.03,437,88376.8,71,HDFCMOMENT
2022-12-13,EQ,199.9,203.0,199.9,200.11,202.98,202.98,201.64,211.0,187.03,160,32262.52,15,HDFCMOMENT
2022-12-14,EQ,202.98,202.98,201.01,202.98,201.12,201.12,201.84,211.0,187.03,1006,203054.35,17,HDFCMOMENT
2022-12-15,EQ,201.16,202.5,198.5,201.12,198.5,200.13,201.06,211.0,187.03,729,146574.09,47,HDFCMOMENT
2022-12-16,EQ,199.8,199.8,198.1,200.13,198.5,198.45,198.45,211.0,187.03,312,61914.94,29,HDFCMOMENT
2022-12-19,EQ,200.9,200.9,196.3,198.45,197.73,197.71,197.17,211.0,187.03,1044,205847.74,42,HDFCMOMENT
2022-12-20,EQ,197.72,198.99,196.31,197.71,196.31,196.65,196.97,211.0,187.03,1470,289539.56,44,HDFCMOMENT
2022-12-21,EQ,197.99,199.8,193.5,196.65,196.9,195.46,197.63,211.0,187.03,552,109091.38,45,HDFCMOMENT
2022-12-22,EQ,197.6,200.0,193.0,195.46,193.01,193.4,194.51,211.0,187.03,355,69051.22,37,HDFCMOMENT
2022-12-23,EQ,193.3,193.3,186.59,193.4,190.0,187.03,187.75,211.0,186.59,1483,278432.15,40,HDFCMOMENT
2022-12-26,EQ,188.59,192.99,188.59,187.03,191.15,191.11,190.38,211.0,186.59,3370,641585.92,38,HDFCMOMENT
2022-12-27,EQ,191.59,193.0,191.59,191.11,191.6,192.26,192.25,211.0,186.59,477,91705.62,25,HDFCMOMENT
