date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2025-06-13,EQ,38.9,39.0,37.6,39.0,38.5,38.42,38.29,43.66,28.72,1177348,45085798.26,5591,GROWWRAIL
2025-06-12,EQ,40.11,40.19,38.75,39.92,39.02,39.0,39.4,43.66,28.72,912502,35948806.51,6897,GROWWRAIL
2025-06-11,EQ,40.26,40.49,39.68,40.06,39.88,39.92,40.02,43.66,28.72,1470276,58847103.65,6007,GROWWRAIL
2025-06-10,EQ,40.79,40.8,39.89,40.29,39.93,40.06,40.26,43.66,28.72,886773,35697894.38,5812,GROWWRAIL
2025-06-09,EQ,40.72,40.97,40.16,40.13,40.25,40.29,40.39,43.66,28.72,1357570,54834664.89,7719,GROWWRAIL
2025-06-06,EQ,40.52,40.58,39.39,39.92,40.1,40.13,39.91,43.66,28.72,1307798,52196964.38,6676,GROWWRAIL
2025-06-05,EQ,40.56,41.23,39.8,39.96,40.12,39.92,40.12,43.66,28.72,2261706,90735694.46,8036,GROWWRAIL
2025-06-04,EQ,38.83,40.5,37.94,38.4,40.05,39.96,39.49,43.66,28.72,4719779,186394123.38,9131,GROWWRAIL
2025-06-03,EQ,39.09,39.09,38.33,38.53,38.45,38.4,38.64,43.66,28.72,453886,17537342.17,5046,GROWWRAIL
2025-06-02,EQ,38.62,38.85,38.0,38.43,38.43,38.53,38.38,43.66,28.72,598091,22954691.75,4939,GROWWRAIL
2025-05-30,EQ,39.17,39.19,38.3,38.81,38.49,38.43,38.62,43.66,28.72,809362,31261230.82,4318,GROWWRAIL
2025-05-29,EQ,39.1,39.38,38.6,38.89,38.85,38.81,38.84,43.66,28.72,513676,19953524.33,3471,GROWWRAIL
2025-05-28,EQ,38.89,39.5,38.5,38.69,38.89,38.89,39.01,43.66,28.72,1225609,47816763.32,5337,GROWWRAIL
2025-05-27,EQ,38.99,39.1,38.2,38.62,38.71,38.69,38.63,43.66,28.72,1251896,48362311.46,6714,GROWWRAIL
2025-05-26,EQ,37.5,38.88,37.5,37.8,38.88,38.62,38.46,43.66,28.72,1103725,42452301.3,7228,GROWWRAIL
